,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002161.SZ,20221230,4.62,4.74,4.6,4.69,4.6,0.09000000000000075,1.96,58087.49,27181.292,4.69,51404.62,4.78,67657.18,5.04,88172.8,5.28,269309.67,5.1,241401.38,5.06,104109.82,4.71,59241.98,4.91,75552.52,4.99,82731.75,5.06,103529.93,5.43,289327.58
1,002161.SZ,20221229,4.65,4.69,4.6,4.6,4.64,-0.040000000000000036,-0.86,42477.66,19700.253,4.69,50223.79,4.8,69173.38,5.05,89640.71,5.27,269443.05,5.09,242032.19,5.07,105491.73,4.73,66699.96,4.93,79312.25,5.01,85150.42,5.05,103665.8,5.43,290751.89
2,002161.SZ,20221228,4.71,4.75,4.61,4.64,4.75,-0.11000000000000032,-2.32,56165.47,26154.807,4.7,56418.86,4.84,71586.17,5.07,93090.37,5.27,269565.67,5.09,242231.47,5.08,107358.37,4.78,70527.89,4.96,82212.42,5.04,88075.42,5.05,104484.54,5.43,291875.22
3,002161.SZ,20221227,4.78,4.79,4.71,4.75,4.79,-0.040000000000000036,-0.84,46210.0,21898.173,4.72,57659.57,4.88,73254.75,5.09,95576.37,5.27,269701.89,5.09,242520.76,5.1,109230.11,4.82,72281.28,4.98,83165.04,5.06,89728.53,5.06,105273.83,5.44,294064.16
4,002161.SZ,20221226,4.67,4.8,4.67,4.79,4.68,0.11000000000000032,2.35,54082.49,25654.002,4.73,60128.12,4.9,75496.98,5.11,98943.42,5.26,269720.88,5.09,242811.6,5.11,110519.16,4.85,75440.08,5.0,85145.26,5.09,93164.48,5.06,106449.89,5.44,297514.97
5,002161.SZ,20221223,4.63,4.73,4.6,4.68,4.65,0.02999999999999936,0.65,52183.35,24392.984,4.72,67079.33,4.93,77311.79,5.13,102864.86,5.26,269732.86,5.09,242887.47,5.12,112913.05,4.88,77416.23,5.01,86738.48,5.1,94961.61,5.06,107499.56,5.44,304322.06
6,002161.SZ,20221222,4.75,4.77,4.63,4.65,4.72,-0.0699999999999994,-1.48,73453.0,34489.43,4.76,83176.13,4.98,79937.24,5.15,105138.54,5.26,269841.94,5.09,243053.19,5.13,114277.42,4.92,79983.6,5.03,88534.57,5.12,98547.71,5.06,108634.91,5.44,305358.18
7,002161.SZ,20221221,4.76,4.84,4.68,4.72,4.8,-0.08000000000000007,-1.67,62369.0,29509.142,4.85,84636.93,5.03,86799.3,5.16,107041.51,5.25,269936.91,5.09,243318.38,5.14,116320.05,4.96,80174.2,5.05,88949.13,5.15,100788.92,5.07,109113.86,5.44,306150.22
8,002161.SZ,20221220,4.81,4.82,4.7,4.8,4.76,0.040000000000000036,0.84,58552.74,27932.443,4.92,86902.99,5.06,92254.16,5.18,109480.25,5.25,270465.84,5.09,243526.11,5.15,117910.54,5.01,81704.8,5.08,91220.14,5.17,104066.28,5.07,109587.85,5.44,307608.02
9,002161.SZ,20221219,4.88,4.93,4.73,4.76,4.89,-0.1299999999999999,-2.66,88838.56,42617.85,4.96,90752.04,5.09,95479.41,5.19,111807.19,5.25,270763.72,5.09,243806.87,5.16,120027.61,5.05,84480.94,5.1,93217.57,5.19,108361.57,5.08,110296.78,5.44,309753.04
