,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603055.SH,20221230,10.5,10.5,9.86,10.1,10.36,-0.2599999999999998,-2.51,84511.95,85040.331,10.66,81031.88,10.86,70505.03,10.51,71787.63,11.59,67067.84,11.36,65670.51,10.25,75774.27,10.83,79237.59,10.95,79830.9,10.56,74558.53,10.05,68254.01,11.35,71125.58
1,603055.SH,20221229,11.17,11.17,10.33,10.36,11.32,-0.9600000000000009,-8.48,102683.85,109179.05,10.77,83874.05,10.95,66969.06,10.51,72113.11,11.6,67006.43,11.35,65528.43,10.26,75368.63,10.92,76003.5,10.98,87844.93,10.57,73588.93,10.06,68155.53,11.37,70887.13
2,603055.SH,20221228,10.88,11.35,10.7,11.32,10.72,0.5999999999999996,5.6,103081.72,115032.943,11.05,91770.62,11.01,62983.38,10.48,70458.52,11.6,66740.27,11.35,65239.51,10.26,74871.06,10.97,69313.14,10.98,88452.19,10.56,71455.04,10.06,68249.44,11.39,70252.6
3,603055.SH,20221227,10.85,11.05,10.59,10.72,10.8,-0.08000000000000007,-0.74,65218.71,70473.704,11.03,86346.85,11.0,60380.95,10.43,68801.1,11.6,66328.91,11.34,64792.18,10.26,74081.25,10.94,62628.79,10.89,85079.12,10.51,69661.61,10.04,67830.36,11.4,69722.51
4,603055.SH,20221226,10.62,10.98,10.62,10.8,10.66,0.14000000000000057,1.31,49663.17,53611.415,11.02,79992.3,11.03,62731.35,10.41,68904.58,11.6,66209.03,11.33,64529.84,10.26,73698.2,11.0,59961.35,10.83,83485.81,10.5,69509.44,10.05,68913.89,11.41,69542.99
5,603055.SH,20221223,11.6,11.65,10.59,10.66,11.77,-1.1099999999999994,-9.43,98722.79,108907.572,11.0,77443.3,11.07,70531.35,10.38,69648.27,11.6,66092.7,11.33,64366.59,10.26,73433.27,11.03,60082.03,10.75,82641.81,10.47,71039.94,10.05,69552.95,11.42,69399.83
6,603055.SH,20221222,11.06,12.08,11.05,11.77,11.2,0.5700000000000003,5.09,142166.73,165752.666,11.06,68132.96,11.1,73796.12,10.35,69887.78,11.6,65712.03,11.33,63944.47,10.26,72565.02,11.08,57134.77,10.7,78760.99,10.43,69296.78,10.05,70490.43,11.44,68953.71
7,603055.SH,20221221,10.8,11.28,10.71,11.2,10.69,0.5099999999999998,4.77,75962.87,84476.441,10.88,46855.66,11.03,73120.7,10.27,68520.58,11.59,65145.81,11.32,63279.01,10.24,71230.85,11.01,52495.48,10.6,73513.18,10.36,66115.53,10.04,70614.93,11.45,68209.46
8,603055.SH,20221220,10.66,11.07,10.62,10.69,10.67,0.019999999999999574,0.19,33445.92,36094.813,10.85,38910.72,10.99,86107.59,10.2,67547.51,11.59,65395.21,11.31,63107.91,10.24,70737.21,11.03,60005.51,10.52,71247.82,10.31,65874.67,10.05,70998.31,11.46,67838.68
9,603055.SH,20221219,11.06,11.06,10.63,10.67,10.98,-0.3100000000000005,-2.82,36918.19,39719.255,10.97,39930.4,10.96,92367.84,10.14,68527.82,11.59,65713.68,11.31,63051.82,10.25,70796.14,11.06,70777.4,10.47,71263.97,10.28,67258.1,10.08,73445.68,11.48,67881.88
10,603055.SH,20221216,10.7,11.09,10.7,10.98,10.85,0.13000000000000078,1.2,52171.09,57194.793,11.07,42720.76,10.86,92268.01,10.07,69633.44,11.58,65917.9,11.31,63004.58,10.26,71040.06,11.08,80424.21,10.43,72219.0,10.25,69589.69,10.1,76924.73,11.5,67898.39
11,603055.SH,20221215,11.1,11.14,10.75,10.85,11.07,-0.22000000000000064,-1.99,35780.23,38924.468,11.1,46136.59,10.76,90820.42,10.0,70033.74,11.58,65769.11,11.3,62900.07,10.27,71196.8,11.05,99686.35,10.39,72381.65,10.19,71040.05,10.11,77317.68,11.52,67652.45
12,603055.SH,20221214,11.21,11.36,10.98,11.07,11.29,-0.21999999999999886,-1.95,36238.15,40318.547,11.14,58135.31,10.64,90589.87,9.93,72189.41,11.57,65939.18,11.31,62980.89,10.28,71790.81,11.0,107591.24,10.35,72526.0,10.12,71276.66,10.1,77416.41,11.53,67608.17
13,603055.SH,20221213,11.15,11.39,10.91,11.29,11.15,0.1399999999999988,1.26,38544.33,43355.405,11.2,81100.31,10.52,89425.89,9.87,72179.32,11.56,65867.03,11.3,62954.12,10.3,71914.41,10.83,107529.46,10.3,73178.03,10.04,72294.6,10.09,77551.55,11.55,68058.87
14,603055.SH,20221212,11.05,11.24,10.81,11.15,11.15,0.0,0.0,50869.99,56303.789,11.15,101624.4,10.4,89323.29,9.81,72161.54,11.55,65787.82,11.3,62916.12,10.32,72848.54,10.66,107010.27,10.25,74283.49,9.94,73493.44,10.09,78328.16,11.57,68005.79
15,603055.SH,20221209,11.14,11.22,10.86,11.15,11.06,0.08999999999999986,0.81,69250.24,76510.257,11.09,118127.66,10.29,87768.34,9.76,72656.08,11.54,65737.31,11.3,62752.08,10.34,73680.91,10.48,105201.59,10.18,76518.9,9.85,73990.48,10.08,77951.51,11.58,68030.3
16,603055.SH,20221208,11.37,11.5,11.04,11.06,11.37,-0.3099999999999987,-2.73,95773.83,107282.728,11.0,153236.12,10.17,85039.02,9.7,72285.74,11.53,65842.32,11.31,62540.78,10.37,74538.67,10.31,100387.2,10.11,75377.78,9.76,75317.91,10.08,77698.83,11.59,67805.51
17,603055.SH,20221207,11.0,11.71,10.85,11.37,11.0,0.3699999999999992,3.36,151063.16,171497.238,10.85,157047.17,10.09,81980.94,9.66,70652.69,11.52,65611.33,11.31,62105.98,10.42,74140.88,10.19,94530.87,10.03,72925.55,9.7,73321.95,10.07,77192.03,11.61,67380.86
18,603055.SH,20221206,10.69,11.44,10.62,11.0,10.85,0.15000000000000036,1.38,141164.78,155344.899,10.46,133958.62,9.99,74624.08,9.6,67649.97,11.51,64718.4,11.31,61379.11,10.46,72726.75,10.02,82490.12,9.95,68809.24,9.63,69551.17,10.07,75405.08,11.63,66581.24
19,603055.SH,20221205,10.55,10.86,10.38,10.85,10.73,0.11999999999999922,1.12,133386.3,141686.666,10.18,112396.14,9.92,66739.65,9.57,65103.2,11.49,63957.66,11.31,60835.58,10.51,71647.92,9.88,71750.55,9.89,65498.45,9.57,67101.82,10.06,73660.5,11.65,65675.73
20,603055.SH,20221202,10.56,11.06,10.22,10.73,10.32,0.41000000000000014,3.97,244792.52,259427.144,9.87,92275.52,9.86,60269.84,9.55,63528.2,11.49,63502.87,11.31,60262.76,10.56,70754.41,9.79,64013.8,9.84,64172.43,9.52,64544.24,10.06,71933.94,11.67,65091.2
21,603055.SH,20221201,9.48,10.32,9.48,10.32,9.38,0.9399999999999995,10.02,114829.11,115170.473,9.63,47538.28,9.82,46105.3,9.53,57904.79,11.48,62443.28,11.32,58952.23,10.62,67931.44,9.73,45076.94,9.76,56716.91,9.48,57726.16,10.06,68414.13,11.68,63556.95
22,603055.SH,20221130,9.67,9.69,9.34,9.38,9.61,-0.22999999999999865,-2.39,35620.37,33826.635,9.52,32014.56,9.78,44624.46,9.52,56402.51,11.47,61950.56,11.33,58458.32,10.67,66723.24,9.7,37460.75,9.67,53119.38,9.45,55530.87,10.06,67202.05,11.7,62953.94
23,603055.SH,20221129,9.27,9.66,9.27,9.61,9.3,0.3099999999999987,3.33,33352.42,31739.596,9.58,31021.62,9.8,45455.82,9.53,56979.17,11.47,62121.56,11.34,58514.44,10.74,66957.86,9.77,38826.59,9.64,54677.17,9.47,56162.69,10.09,67257.37,11.72,63102.15
24,603055.SH,20221128,9.33,9.48,9.24,9.3,9.53,-0.22999999999999865,-2.41,32783.17,30577.028,9.59,31104.96,9.79,46484.8,9.54,57851.5,11.47,62626.84,11.35,58629.99,10.81,66990.75,9.83,41556.7,9.58,56735.02,9.49,57712.15,10.12,67332.6,11.75,63604.64
25,603055.SH,20221125,9.86,9.86,9.52,9.53,9.8,-0.27000000000000135,-2.76,21106.33,20299.845,9.71,35752.08,9.84,49250.48,9.56,58316.74,11.46,62780.01,11.37,59034.9,10.88,67237.55,9.89,47836.2,9.54,58384.93,9.51,58405.93,10.16,67706.41,11.77,63962.02
26,603055.SH,20221124,9.75,9.83,9.55,9.8,9.66,0.14000000000000057,1.45,37210.52,35966.655,9.83,42615.61,9.86,53392.21,9.57,59298.19,11.46,63053.57,11.38,59333.39,10.95,67356.91,9.9,50368.37,9.49,62783.26,9.53,59827.44,10.19,68420.08,11.78,64322.44
27,603055.SH,20221123,9.71,9.78,9.45,9.66,9.66,0.0,0.0,30655.68,29418.801,9.89,42906.94,9.85,58750.32,9.58,60515.62,11.46,63169.17,11.39,59665.98,11.01,67590.71,9.87,51320.24,9.46,62717.49,9.53,60427.98,10.23,69138.76,11.79,64377.73
28,603055.SH,20221122,9.9,9.9,9.58,9.66,9.9,-0.2400000000000002,-2.42,33769.08,32823.981,9.96,46631.56,9.82,63752.35,9.6,62799.82,11.46,63147.14,11.4,59982.16,11.08,68557.37,9.89,55128.37,9.44,63081.7,9.53,61506.51,10.27,69386.3,11.79,64521.91
29,603055.SH,20221121,10.07,10.11,9.77,9.9,10.14,-0.2400000000000002,-2.37,56018.77,55345.091,10.07,52008.45,9.73,64453.07,9.63,64098.88,11.46,63057.65,11.41,60174.55,11.16,69883.73,9.9,59246.34,9.41,64777.46,9.54,62000.92,10.33,70633.55,11.8,64514.76
30,603055.SH,20221118,10.26,10.35,9.98,10.14,10.07,0.07000000000000028,0.7,55423.99,56460.478,10.07,59920.33,9.64,65280.57,9.66,66281.58,11.47,62821.92,11.42,60263.34,11.23,70153.14,9.88,64331.06,9.39,64809.46,9.54,61949.48,10.37,71588.2,11.81,64413.82
31,603055.SH,20221117,9.94,10.1,9.82,10.07,10.02,0.05000000000000071,0.5,38667.17,38499.583,9.97,58121.13,9.51,66748.68,9.68,67239.9,11.47,62627.21,11.43,60303.85,11.29,71388.05,9.79,68356.87,9.35,64050.76,9.55,62722.12,10.43,72890.83,11.81,64457.22
32,603055.SH,20221116,10.15,10.32,9.98,10.02,10.21,-0.19000000000000128,-1.86,49278.77,49851.345,9.85,59733.53,9.39,68834.39,9.7,70660.62,11.47,62564.96,11.44,60597.12,11.37,72005.26,9.64,68778.0,9.33,64565.93,9.55,65043.83,10.5,73345.38,11.82,65067.29
33,603055.SH,20221115,9.88,10.28,9.85,10.21,9.91,0.3000000000000007,3.03,60653.53,61524.388,9.82,63625.18,9.27,73433.95,9.74,73612.33,11.47,62549.46,11.46,60591.45,11.45,72899.13,9.51,70527.75,9.32,64830.73,9.57,65999.11,10.58,73274.12,11.83,65317.51
34,603055.SH,20221114,9.68,10.18,9.66,9.91,9.63,0.27999999999999936,2.91,95578.18,94899.646,9.74,66484.24,9.19,71529.44,9.78,74739.14,11.47,62294.7,11.48,60517.85,11.52,73438.82,9.33,71913.34,9.31,65789.87,9.6,68318.34,10.65,73267.44,11.83,65364.79
35,603055.SH,20221111,9.77,9.86,9.56,9.63,9.5,0.13000000000000078,1.37,46428.0,45049.212,9.7,68741.79,9.14,67095.73,9.85,77230.62,11.47,61831.89,11.5,60138.1,11.58,73779.63,9.19,68933.66,9.33,63690.79,9.63,68065.96,10.73,72780.68,11.83,64824.51
36,603055.SH,20221110,9.88,9.88,9.48,9.5,9.86,-0.35999999999999943,-3.65,46729.19,44806.396,9.61,78592.6,9.11,68730.83,9.92,83090.41,11.48,61749.12,11.53,60045.68,11.65,75237.3,9.07,75198.16,9.35,64556.97,9.67,71684.09,10.82,72558.05,11.83,64939.86
37,603055.SH,20221109,9.8,10.05,9.55,9.86,9.8,0.05999999999999872,0.61,68737.01,67300.308,9.43,77822.47,9.1,69494.64,9.97,83943.92,11.49,61767.94,11.56,59987.42,11.71,76053.33,9.04,74114.74,9.35,64981.86,9.73,75114.34,10.9,72182.79,11.83,64765.85
38,603055.SH,20221108,9.68,9.97,9.53,9.8,9.69,0.11000000000000121,1.14,74948.8,72963.393,9.2,77430.33,9.07,67303.34,9.99,83148.82,11.5,61510.83,11.59,59789.98,11.75,75582.06,8.98,71035.03,9.35,64695.58,9.79,76121.95,10.98,71924.13,11.83,64419.2
39,603055.SH,20221107,9.23,9.77,9.16,9.69,9.21,0.47999999999999865,5.21,106865.96,101504.359,8.93,77342.45,9.05,65305.01,10.02,82248.76,11.5,61213.43,11.62,59534.42,11.78,74832.9,8.92,70308.58,9.36,63378.21,9.87,79633.27,11.06,71271.97,11.82,64157.93
40,603055.SH,20221104,8.62,9.25,8.61,9.21,8.59,0.620000000000001,7.22,95682.06,86335.322,8.69,69125.53,9.06,61282.61,10.06,81609.79,11.52,60632.05,11.65,59068.81,11.8,73768.01,8.9,65287.86,9.37,60758.69,9.94,84259.76,11.15,70345.76,11.82,63970.47
41,603055.SH,20221103,8.61,8.65,8.48,8.59,8.7,-0.10999999999999943,-1.26,42878.5,36723.321,8.53,71803.72,9.13,60063.71,10.11,79627.11,11.53,60200.51,11.68,58692.56,11.84,72762.32,8.92,59744.65,9.43,59904.75,10.02,83595.31,11.24,69252.03,11.83,63694.06
42,603055.SH,20221102,8.44,8.78,8.3,8.7,8.44,0.2599999999999998,3.08,66776.31,57437.037,8.65,70407.02,9.25,60888.18,10.18,79956.84,11.55,60057.55,11.72,58564.07,11.88,72506.79,9.01,60353.86,9.51,63176.75,10.08,83556.15,11.33,69449.81,11.84,63524.08
43,603055.SH,20221101,8.69,8.75,8.26,8.44,8.52,-0.08000000000000007,-0.94,74509.42,62546.805,8.77,64639.72,9.35,60655.5,10.23,79915.36,11.57,59789.82,11.75,58267.32,11.92,71952.64,9.13,59133.71,9.61,63734.79,10.15,82808.51,11.44,70056.12,11.84,63231.1
44,603055.SH,20221031,8.36,8.57,8.22,8.52,8.41,0.10999999999999943,1.31,65781.35,55445.203,8.92,63274.71,9.44,59172.23,10.31,79013.49,11.59,59614.8,11.79,57937.95,11.97,71300.59,9.29,59666.4,9.74,66520.84,10.24,83162.89,11.55,71035.07,11.85,63175.98
45,603055.SH,20221028,9.05,9.07,8.28,8.41,9.2,-0.7899999999999991,-8.59,109073.0,93374.462,9.1,61450.19,9.55,58959.17,10.38,78151.98,11.61,59412.01,11.82,57718.76,12.03,70791.68,9.46,58447.93,9.85,67632.11,10.31,81912.54,11.66,71209.12,11.86,63396.24
46,603055.SH,20221027,9.3,9.33,9.15,9.2,9.26,-0.0600000000000005,-0.65,35895.0,33166.12,9.3,47685.59,9.67,54307.5,10.44,75820.21,11.63,58816.46,11.86,57192.74,12.09,70082.67,9.62,53915.78,9.97,69927.05,10.4,80079.74,11.77,71858.61,11.87,62852.94
47,603055.SH,20221026,9.26,9.38,9.17,9.26,9.23,0.02999999999999936,0.33,37939.85,35284.481,9.37,50300.71,9.72,55736.78,10.48,75752.83,11.65,58784.95,11.89,57100.67,12.13,69957.94,9.66,55848.97,10.07,75614.14,10.45,81062.11,11.89,72676.32,11.87,63055.86
48,603055.SH,20221025,9.44,9.56,9.16,9.23,9.41,-0.17999999999999972,-1.91,67684.37,63029.114,9.49,53627.7,9.8,58864.74,10.52,75875.31,11.66,58834.71,11.93,57034.79,12.18,69978.36,9.72,58356.14,10.2,78665.41,10.51,81258.99,12.0,73982.64,11.87,63623.96
49,603055.SH,20221024,9.41,9.85,9.3,9.41,9.41,0.0,0.0,56658.74,54356.363,9.66,56058.08,9.88,61990.43,10.58,75029.88,11.68,58731.9,11.96,56801.82,12.22,69658.25,9.8,56447.83,10.34,84295.61,10.56,80219.17,12.1,74540.08,11.86,63516.92
