,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002235.SZ,20221230,7.0,7.41,6.84,7.41,6.74,0.6699999999999999,9.94,1664147.06,1187741.491,6.33,915944.12,5.7,827044.58,5.37,634090.55,4.84,335658.92,4.79,330809.77,4.9,427306.41,5.86,923347.66,5.61,780163.59,5.39,641519.74,5.03,506768.9,4.85,336553.27
1,002235.SZ,20221229,6.74,6.74,6.74,6.74,6.13,0.6100000000000003,9.95,168834.45,113794.419,5.98,902978.61,5.53,729827.43,5.29,599067.87,4.82,329320.46,4.77,323165.03,4.86,407018.58,5.62,810538.18,5.51,726312.97,5.32,611967.78,4.97,480056.07,4.82,323807.61
2,002235.SZ,20221228,5.53,6.13,5.44,6.13,5.57,0.5599999999999996,10.05,652340.8,385329.217,5.73,1037348.98,5.42,751381.81,5.24,617161.91,4.81,329894.84,4.75,323913.96,4.84,407195.94,5.48,855807.08,5.42,732142.87,5.27,624032.4,4.92,478809.71,4.81,323312.19
3,002235.SZ,20221227,5.66,5.69,5.46,5.57,5.78,-0.20999999999999996,-3.63,843048.22,468897.574,5.6,1162284.59,5.35,735830.36,5.21,616674.15,4.8,326624.36,4.74,322804.7,4.82,400020.87,5.38,826625.72,5.36,721378.79,5.24,624339.16,4.89,469251.95,4.79,319298.81
4,002235.SZ,20221226,5.69,5.89,5.54,5.78,5.69,0.08999999999999986,1.58,1251350.06,712369.546,5.57,1122763.61,5.33,721510.94,5.19,600655.71,4.79,322068.03,4.74,319791.73,4.81,390938.31,5.35,782353.32,5.33,690405.96,5.22,607690.27,4.87,456680.68,4.78,313744.63
5,002235.SZ,20221223,5.39,6.01,5.36,5.69,5.46,0.23000000000000043,4.21,1599319.51,927037.696,5.4,930751.2,5.31,705221.56,5.16,578093.15,4.78,315202.38,4.74,314658.45,4.8,376755.09,5.29,702122.45,5.28,636942.83,5.19,581757.8,4.84,437693.82,4.77,305030.49
6,002235.SZ,20221222,5.35,5.62,5.31,5.46,5.49,-0.03000000000000025,-0.55,840686.3,456576.339,5.26,718097.76,5.29,712236.94,5.15,555832.72,4.78,305761.36,4.73,308248.23,4.79,357718.15,5.25,587207.69,5.24,567669.99,5.17,554581.55,4.82,412949.66,4.77,294970.74
7,002235.SZ,20221221,5.23,5.7,5.16,5.49,5.43,0.0600000000000005,1.1,1277018.84,700357.905,5.23,674265.19,5.33,660272.73,5.13,543383.64,4.77,301686.78,4.73,307163.62,4.78,349268.43,5.23,568828.64,5.21,540928.56,5.15,547750.57,4.8,400606.07,4.76,291068.19
8,002235.SZ,20221220,5.2,5.43,5.15,5.43,4.94,0.4899999999999993,9.92,645443.32,344169.156,5.17,490966.85,5.33,607204.72,5.1,521085.64,4.76,294858.0,4.73,304119.82,4.77,335019.52,5.24,545085.56,5.18,495892.84,5.13,515130.65,4.79,381020.33,4.76,283180.98
9,002235.SZ,20221219,5.05,5.09,4.88,4.94,5.0,-0.05999999999999961,-1.2,291288.03,144906.219,5.13,441943.03,5.3,579511.57,5.08,511265.39,4.76,292641.73,4.74,303238.25,4.76,328306.32,5.24,649593.18,5.15,486432.71,5.12,509756.64,4.77,371547.48,4.75,281900.33
10,002235.SZ,20221216,5.2,5.24,5.0,5.0,5.3,-0.2999999999999998,-5.66,536052.3,272052.022,5.19,473493.69,5.3,590724.73,5.07,510033.39,4.75,292304.2,4.75,305774.61,4.76,326625.74,5.35,636979.53,5.16,500605.78,5.12,528129.2,4.76,368449.29,4.75,285661.77
11,002235.SZ,20221215,5.16,5.38,5.11,5.3,5.16,0.13999999999999968,2.71,621523.47,328074.595,5.23,456317.63,5.3,566689.29,5.06,500604.81,4.75,290162.99,4.76,307915.05,4.76,321947.29,5.39,642087.77,5.17,512682.58,5.11,524174.71,4.75,361585.78,4.75,288573.5
12,002235.SZ,20221214,5.2,5.28,5.12,5.16,5.25,-0.08999999999999986,-1.71,360527.14,187593.253,5.23,463392.08,5.26,532886.52,5.03,490120.34,4.75,287761.09,4.76,308419.08,4.75,316722.41,5.36,608478.66,5.16,508145.06,5.1,520753.49,4.74,353763.66,4.75,285435.44
13,002235.SZ,20221213,5.18,5.25,5.1,5.25,5.23,0.019999999999999574,0.38,400324.2,207175.089,5.31,599204.27,5.23,521604.65,5.01,489179.01,4.74,287170.56,4.77,311729.34,4.75,314797.71,5.35,616131.86,5.16,523195.88,5.08,519121.08,4.74,350312.39,4.75,284906.99
14,002235.SZ,20221212,5.19,5.33,5.17,5.23,5.19,0.040000000000000036,0.77,449041.36,235932.536,5.35,857243.33,5.2,514337.99,5.0,487349.49,4.74,286443.35,4.78,317864.3,4.75,313073.0,5.31,598458.6,5.15,520358.75,5.06,514090.27,4.73,346630.75,4.74,283325.34
15,002235.SZ,20221209,5.31,5.35,5.15,5.19,5.31,-0.11999999999999922,-2.26,450171.97,234457.399,5.51,800465.36,5.17,508742.85,4.98,487607.22,4.73,284523.97,4.78,321892.14,4.74,310962.07,5.27,571763.21,5.14,521575.47,5.03,506304.91,4.72,340783.93,4.74,282090.39
16,002235.SZ,20221208,5.39,5.4,5.24,5.31,5.55,-0.2400000000000002,-4.32,656895.72,349176.133,5.56,827857.9,5.16,509209.67,4.97,489678.08,4.73,283291.25,4.79,321891.45,4.74,306804.44,5.24,548132.29,5.13,538268.47,5.01,500134.23,4.71,335657.06,4.74,282127.61
17,002235.SZ,20221207,5.45,5.6,5.32,5.55,5.48,0.0699999999999994,1.28,1039588.08,568100.453,5.49,753565.24,5.13,502890.72,4.95,482940.96,4.72,281624.59,4.79,320564.5,4.73,300935.5,5.19,513028.48,5.12,537211.53,4.98,489188.44,4.7,327744.4,4.73,278871.67
18,002235.SZ,20221206,6.07,6.1,5.41,5.48,6.01,-0.5299999999999994,-8.82,1690519.5,956760.422,5.39,633059.45,5.11,482736.89,4.91,466196.04,4.71,276854.06,4.8,317746.9,4.72,289106.77,5.12,446700.12,5.08,500153.19,4.95,465806.19,4.69,312321.45,4.72,272567.93
19,002235.SZ,20221205,6.01,6.01,6.01,6.01,5.46,0.5499999999999998,10.07,165151.52,99256.064,5.28,339673.87,5.08,393525.63,4.88,420855.25,4.71,267718.01,4.8,311837.09,4.71,268389.47,5.07,323272.24,5.05,439838.37,4.93,424715.67,4.68,286843.73,4.72,260041.99
20,002235.SZ,20221202,4.94,5.46,4.94,5.46,4.96,0.5,10.08,587134.7,310688.315,5.04,343061.06,5.02,431709.64,4.83,419045.68,4.69,268129.94,4.8,313324.49,4.7,269795.65,4.97,364232.03,5.01,473704.04,4.88,436563.32,4.66,287218.01,4.71,260740.83
21,002235.SZ,20221201,4.96,5.02,4.92,4.96,5.02,-0.05999999999999961,-1.2,285432.4,141756.829,4.91,268406.67,4.99,412974.77,4.8,404680.37,4.69,266049.36,4.8,313361.97,4.69,264581.5,4.94,383277.39,4.97,465218.18,4.86,431253.3,4.64,280291.57,4.7,258361.63
22,002235.SZ,20221130,4.94,5.02,4.82,5.02,4.93,0.08999999999999986,1.83,437059.12,214878.581,4.89,272491.73,4.99,427431.97,4.78,399770.62,4.68,266875.36,4.81,316078.12,4.69,262308.5,4.97,407811.45,4.96,476890.9,4.84,437414.24,4.64,278983.66,4.7,258158.2
23,002235.SZ,20221129,4.83,4.96,4.83,4.93,4.82,0.10999999999999943,2.28,223591.63,109630.027,4.85,260340.8,4.99,454122.19,4.76,390412.58,4.67,265796.18,4.82,318332.87,4.68,258177.54,4.98,430259.91,4.94,470615.69,4.82,427810.02,4.64,275171.86,4.7,257186.79
24,002235.SZ,20221128,4.76,4.83,4.71,4.82,4.84,-0.019999999999999574,-0.41,182087.47,86992.566,4.86,306870.6,4.99,485827.2,4.74,386478.6,4.67,266639.12,4.82,325276.59,4.68,257637.94,4.99,442258.89,4.93,471906.11,4.8,423811.18,4.64,273811.21,4.7,259986.62
25,002235.SZ,20221125,4.85,4.99,4.8,4.84,4.85,-0.009999999999999787,-0.21,213862.75,104189.608,4.9,385402.99,5.0,494775.96,4.71,382976.34,4.66,267974.13,4.83,326421.2,4.68,256996.88,5.01,471387.74,4.91,473575.76,4.78,421032.07,4.64,273530.5,4.7,264730.97
26,002235.SZ,20221124,4.8,5.0,4.8,4.85,4.8,0.04999999999999982,1.04,305857.67,149701.56,4.97,498148.11,5.0,515572.92,4.69,378638.06,4.66,269073.59,4.83,327434.22,4.68,256102.21,5.03,528404.66,4.89,476135.19,4.77,417853.33,4.64,273052.26,4.7,265044.98
27,002235.SZ,20221123,5.01,5.02,4.71,4.8,4.99,-0.1900000000000004,-3.81,376304.46,180895.83,5.04,543131.18,5.02,556850.39,4.66,371447.46,4.66,269000.99,4.84,328025.39,4.68,255021.02,5.04,561394.58,4.88,477268.42,4.75,411620.94,4.64,271782.26,4.7,264007.77
28,002235.SZ,20221122,5.04,5.2,4.93,4.99,5.04,-0.04999999999999982,-0.99,456240.64,230324.632,5.12,600179.02,5.02,560012.94,4.64,363145.94,4.66,269616.07,4.84,328026.36,4.67,253650.17,5.05,553606.27,4.87,475359.22,4.72,402072.01,4.64,269113.43,4.7,262429.71
