,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600452.SH,20221230,14.66,15.28,14.56,15.1,14.6,0.5,3.42,235321.86,352084.329,14.21,106948.07,13.82,72050.44,13.99,69413.41,13.23,119551.11,12.84,117738.5,13.61,84253.24,13.88,79488.41,13.9,61811.85,14.0,64866.14,13.62,77343.27,13.52,121940.4
1,600452.SH,20221229,13.85,14.7,13.84,14.6,13.98,0.6199999999999992,4.43,174742.25,252485.304,13.86,66943.07,13.71,56130.09,13.95,64332.26,13.21,118593.19,12.8,117038.78,13.61,83375.49,13.74,61030.87,13.86,52969.4,13.97,62586.06,13.58,74740.91,13.5,121267.03
2,600452.SH,20221228,13.68,14.09,13.6,13.98,13.68,0.3000000000000007,2.19,65130.64,90994.519,13.65,40467.54,13.65,47072.36,13.92,61547.41,13.19,118610.2,12.78,116357.42,13.61,83543.12,13.64,48704.76,13.84,47223.56,13.95,59558.2,13.56,72815.64,13.48,120795.91
3,600452.SH,20221227,13.85,13.85,13.6,13.68,13.71,-0.030000000000001137,-0.22,24606.1,33727.294,13.56,39093.38,13.66,46245.73,13.92,62923.51,13.17,119597.72,12.76,116446.84,13.61,84830.69,13.6,46146.1,13.85,47691.39,13.95,60481.6,13.54,73013.5,13.47,122211.98
4,600452.SH,20221226,13.31,13.82,13.29,13.71,13.31,0.40000000000000036,3.01,34939.48,47635.859,13.6,47045.16,13.7,47470.33,13.92,64508.73,13.16,120728.16,12.74,116602.68,13.61,85766.34,13.6,46521.22,13.89,50418.28,13.95,62008.5,13.54,74161.08,13.46,125001.97
5,600452.SH,20221223,13.51,13.64,13.29,13.31,13.58,-0.2699999999999996,-1.99,35296.89,47379.349,13.55,52028.75,13.73,47471.41,13.91,65856.75,13.14,121012.24,12.72,116848.48,13.61,87282.41,13.61,48726.44,13.92,54467.15,13.94,62929.28,13.54,75248.63,13.44,125628.72
6,600452.SH,20221222,13.54,13.77,13.49,13.58,13.53,0.05000000000000071,0.37,42364.6,57867.433,13.63,55118.67,13.8,48099.86,13.92,69746.77,13.12,121651.49,12.71,117033.36,13.61,88588.03,13.69,50635.2,13.95,54807.27,13.95,64421.29,13.54,75971.19,13.43,126150.66
7,600452.SH,20221221,13.75,13.85,13.36,13.53,13.85,-0.3200000000000003,-2.31,58259.81,79078.983,13.63,56941.97,13.85,47987.33,13.91,72197.04,13.1,122411.58,12.69,117419.65,13.61,90042.26,13.74,50451.33,13.97,54478.49,13.96,66739.74,13.55,76790.77,13.41,126831.41
8,600452.SH,20221220,13.45,13.88,13.42,13.85,13.5,0.34999999999999964,2.59,64365.03,88504.161,13.64,53198.82,13.91,48003.71,13.89,72129.51,13.08,123049.67,12.68,117414.42,13.61,90891.5,13.81,48120.7,14.0,54275.66,13.97,67414.53,13.56,78963.7,13.4,127190.99
9,600452.SH,20221219,13.61,13.88,13.46,13.5,13.68,-0.17999999999999972,-1.32,59857.4,81720.091,13.61,45997.27,13.93,47654.51,13.85,72238.11,13.06,123595.23,12.66,117401.08,13.61,91578.19,13.84,46030.87,14.01,56079.48,13.96,67961.43,13.56,80059.65,13.38,127383.05
10,600452.SH,20221216,13.5,13.84,13.5,13.68,13.6,0.08000000000000007,0.59,50746.5,69620.348,13.67,45424.14,14.0,48779.88,13.83,73109.79,13.04,124633.22,12.64,117815.16,13.62,92674.56,13.92,44135.3,14.06,57555.01,13.96,71551.44,13.55,82043.89,13.37,127346.25
11,600452.SH,20221215,13.57,13.6,13.35,13.6,13.57,0.02999999999999936,0.22,51481.12,69411.772,13.75,46151.73,14.05,50964.3,13.79,74927.4,13.02,125476.22,12.63,118023.47,13.62,94603.34,13.98,44907.93,14.09,63363.65,13.95,74049.02,13.54,82917.84,13.35,127483.93
12,600452.SH,20221214,13.61,13.78,13.5,13.57,13.68,-0.10999999999999943,-0.8,39544.07,53834.154,13.86,43960.69,14.11,55920.89,13.76,77907.62,13.0,126067.61,12.61,118093.29,13.63,97789.33,14.04,45742.36,14.11,64984.93,13.92,74198.45,13.54,84375.28,13.34,127660.04
13,600452.SH,20221213,13.9,13.94,13.66,13.68,13.82,-0.14000000000000057,-1.01,28357.28,38959.324,13.98,43042.57,14.14,56117.46,13.74,78677.6,12.98,126107.64,12.6,118201.14,13.64,100054.01,14.11,49236.67,14.12,67649.35,13.89,75148.89,13.55,85680.45,13.32,128237.17
14,600452.SH,20221212,14.06,14.14,13.68,13.82,14.1,-0.27999999999999936,-1.99,56991.74,78758.046,14.07,46064.47,14.16,56689.12,13.73,80732.96,12.96,126202.33,12.59,118338.28,13.66,103829.67,14.18,54315.34,14.12,69752.14,13.86,77186.8,13.55,87248.41,13.3,128854.34
15,600452.SH,20221209,14.11,14.15,13.82,14.1,14.11,-0.009999999999999787,-0.07,54384.43,76214.336,14.17,42846.46,14.18,56474.62,13.7,81193.75,12.93,126171.02,12.58,118281.67,13.67,107873.97,14.23,60207.85,14.1,70030.7,13.81,79038.58,13.57,88283.14,13.28,128872.48
16,600452.SH,20221208,14.11,14.19,14.01,14.11,14.2,-0.08999999999999986,-0.63,40525.91,57084.068,14.21,43664.13,14.17,60017.46,13.67,81363.94,12.91,126266.64,12.56,118233.18,13.68,113202.8,14.22,58979.35,14.08,71314.34,13.75,82319.38,13.58,90201.57,13.26,128907.35
17,600452.SH,20221207,14.17,14.29,14.05,14.2,14.13,0.06999999999999851,0.5,34953.5,49565.067,14.22,47524.03,14.2,63774.55,13.64,82075.38,12.88,126450.13,12.55,118364.74,13.69,117447.72,14.2,58505.64,14.07,74883.95,13.72,83159.31,13.59,92648.04,13.24,129293.62
18,600452.SH,20221206,14.41,14.41,14.11,14.13,14.29,-0.15999999999999837,-1.12,43466.76,61668.097,14.24,55430.77,14.21,73925.77,13.61,83146.18,12.86,126642.81,12.53,118479.0,13.68,120680.28,14.19,60430.62,14.05,77061.45,13.69,85268.84,13.58,94760.46,13.22,129609.39
19,600452.SH,20221205,14.3,14.36,14.2,14.29,14.3,-0.010000000000001563,-0.07,40901.69,58365.116,14.29,62566.21,14.2,77036.53,13.59,83695.38,12.83,126612.75,12.52,118574.59,13.67,122189.8,14.18,66128.08,14.02,78926.71,13.64,86241.89,13.57,95615.69,13.2,129798.72
20,600452.SH,20221202,14.2,14.45,14.11,14.3,14.16,0.14000000000000057,0.99,58472.78,83721.981,14.3,77569.25,14.16,81031.21,13.57,85175.17,12.8,126676.02,12.51,118625.48,13.66,124839.38,14.19,70974.72,13.99,85259.52,13.6,86884.21,13.56,97411.4,13.17,130134.59
21,600452.SH,20221201,14.4,14.46,14.0,14.16,14.3,-0.14000000000000057,-0.98,59825.4,85304.409,14.23,74294.57,14.12,81949.7,13.55,86662.38,12.77,126803.97,12.49,118633.65,13.64,125616.71,14.2,81819.37,13.93,88619.56,13.56,87092.28,13.54,98657.16,13.15,130378.18
22,600452.SH,20221130,14.38,14.69,14.2,14.3,14.38,-0.08000000000000007,-0.56,74487.24,107550.801,14.19,69487.26,14.06,82160.27,13.52,87484.21,12.75,127032.42,12.48,118837.27,13.63,126530.35,14.18,84227.5,13.86,88426.49,13.52,87476.78,13.53,100183.94,13.13,130660.46
23,600452.SH,20221129,14.27,14.41,14.2,14.38,14.35,0.030000000000001137,0.21,79143.94,113291.725,14.15,65430.47,14.02,82588.73,13.48,88396.03,12.71,126949.14,12.47,118833.49,13.62,127743.25,14.13,86062.03,13.78,88104.99,13.5,87065.19,13.53,100975.02,13.11,130759.83
24,600452.SH,20221128,13.75,14.39,13.65,14.35,13.95,0.40000000000000036,2.87,115916.89,164642.867,14.08,69689.95,13.97,85109.82,13.43,88843.0,12.68,127088.99,12.46,118783.52,13.6,129081.44,14.07,85188.95,13.69,88622.53,13.47,87467.55,13.52,101587.07,13.08,130893.28
25,600452.SH,20221125,14.05,14.05,13.84,13.95,13.99,-0.040000000000000924,-0.29,42099.4,58663.024,14.09,64380.2,13.92,82231.86,13.39,86908.31,12.64,126900.86,12.44,118700.45,13.58,129136.72,13.98,79853.55,13.59,88453.95,13.45,87238.25,13.51,102023.22,13.06,130738.82
26,600452.SH,20221124,14.11,14.2,13.98,13.99,14.07,-0.08000000000000007,-0.57,35788.84,50296.033,14.17,89344.17,13.9,85206.69,13.35,87482.75,12.61,127421.48,12.43,118962.52,13.56,129968.99,13.95,83649.33,13.52,93989.4,13.42,88760.53,13.51,104578.3,13.04,131864.58
27,600452.SH,20221123,14.12,14.23,13.89,14.07,14.04,0.030000000000001137,0.21,54203.28,76042.378,14.16,98967.74,13.87,95342.76,13.32,88758.96,12.58,127586.78,12.42,119470.8,13.54,131054.49,13.94,91262.25,13.47,95486.14,13.39,91083.86,13.51,108822.34,13.03,133294.12
28,600452.SH,20221122,14.24,14.34,13.91,14.04,14.39,-0.3500000000000014,-2.43,100441.36,141239.064,14.12,106693.6,13.8,100840.48,13.29,88906.7,12.56,127767.61,12.4,119886.27,13.52,133069.4,13.9,93692.27,13.44,97687.94,13.34,92421.78,13.52,111408.86,13.01,134404.01
29,600452.SH,20221121,14.24,14.45,14.1,14.39,14.36,0.030000000000001137,0.21,89368.12,128044.607,14.05,100687.94,13.7,97419.15,13.26,88217.32,12.53,127423.87,12.39,119694.14,13.5,133580.6,13.85,91725.35,13.37,96298.8,13.3,90744.98,13.53,114927.03,12.98,134199.05
30,600452.SH,20221118,13.95,14.49,13.75,14.36,13.96,0.3999999999999986,2.87,166919.26,237315.114,13.87,95326.9,13.57,95779.85,13.23,88337.68,12.51,127334.37,12.38,119609.19,13.48,134766.0,13.78,99544.31,13.3,94838.95,13.25,89820.4,13.54,119442.81,12.95,134515.56
31,600452.SH,20221117,13.78,13.96,13.6,13.96,13.84,0.120000000000001,0.87,83906.66,115352.197,13.73,77954.49,13.44,89824.1,13.21,86375.14,12.48,126637.3,12.36,119164.41,13.45,134044.69,13.66,95419.74,13.23,89728.73,13.2,86895.76,13.55,124228.26,12.92,134389.72
32,600452.SH,20221116,13.78,14.03,13.74,13.84,13.71,0.129999999999999,0.95,92832.59,128784.794,13.71,83556.77,13.32,92027.08,13.2,86220.54,12.46,126802.17,12.35,119524.09,13.44,134458.39,13.53,92625.48,13.2,89101.43,13.17,86073.08,13.56,128811.4,12.89,134941.69
33,600452.SH,20221115,13.46,13.83,13.38,13.71,13.46,0.25,1.86,70413.08,96096.914,13.68,80690.94,13.22,96640.61,13.21,86182.51,12.44,126555.94,12.35,119632.09,13.42,134364.13,13.43,90147.95,13.18,87566.77,13.14,85545.41,13.56,131887.45,12.87,135359.14
