,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002532.SZ,20221230,7.81,7.88,7.65,7.72,7.8,-0.08000000000000007,-1.03,181231.56,140717.992,7.85,235880.79,8.0,292415.69,7.66,412324.48,7.44,671897.56,7.33,618925.07,7.48,570756.76,7.91,254441.89,8.03,435668.25,7.72,410993.09,7.3,460801.79,7.58,720561.5
1,002532.SZ,20221229,7.81,7.88,7.69,7.8,7.88,-0.08000000000000007,-1.02,189892.03,147831.291,7.88,233284.76,8.05,308418.83,7.64,435155.8,7.43,672488.23,7.32,620301.05,7.49,591963.53,7.96,265506.85,8.01,442702.29,7.69,418397.57,7.29,471404.11,7.57,723336.73
2,002532.SZ,20221228,7.93,8.0,7.78,7.88,8.0,-0.1200000000000001,-1.5,268951.29,211839.097,7.88,257969.92,8.1,345141.13,7.62,454317.47,7.43,673421.62,7.32,620506.2,7.5,596869.09,8.01,292117.82,7.99,466751.43,7.67,423090.63,7.27,478218.03,7.56,725597.16
3,002532.SZ,20221227,7.88,8.1,7.86,8.0,7.86,0.13999999999999968,1.78,310385.66,248764.456,7.9,245837.07,8.15,415696.36,7.6,454672.18,7.42,673375.81,7.32,620527.33,7.49,599217.29,8.07,316132.91,7.95,472334.35,7.65,427218.2,7.26,486372.15,7.55,727196.02
4,002532.SZ,20221226,7.78,7.89,7.66,7.86,7.86,0.0,0.0,228943.42,178173.503,7.91,247520.09,8.13,412804.4,7.57,459660.71,7.41,672553.0,7.32,620489.27,7.48,600087.12,8.09,324021.58,7.91,486324.93,7.63,435619.05,7.25,499571.6,7.54,726261.99
5,002532.SZ,20221223,7.73,7.88,7.63,7.86,7.8,0.0600000000000005,0.77,168251.39,131152.768,7.97,273002.98,8.12,427781.03,7.55,464776.79,7.4,672532.63,7.32,620732.16,7.48,600428.87,8.15,367855.43,7.86,492723.11,7.61,459904.16,7.25,503451.28,7.53,726298.28
6,002532.SZ,20221222,8.01,8.07,7.71,7.8,8.0,-0.20000000000000018,-2.5,313317.82,246511.402,8.05,297728.94,8.13,479787.56,7.52,479046.64,7.4,673287.17,7.32,622236.48,7.47,604501.63,8.22,469647.22,7.82,499731.84,7.59,482342.08,7.26,510569.98,7.51,727874.91
7,002532.SZ,20221221,8.11,8.17,7.92,8.0,8.03,-0.02999999999999936,-0.37,208287.04,167273.929,8.14,326265.72,8.13,542491.67,7.49,488015.44,7.39,672994.74,7.32,623554.49,7.47,609265.37,8.21,465594.46,7.78,494164.51,7.56,481265.19,7.27,513719.88,7.5,728276.47
8,002532.SZ,20221220,8.11,8.24,7.96,8.03,8.14,-0.11000000000000121,-1.35,318800.78,257971.02,8.23,386428.75,8.07,551232.1,7.45,491290.37,7.38,674759.65,7.32,624792.83,7.47,613976.9,8.19,487129.72,7.73,496348.36,7.53,490322.15,7.28,521679.6,7.49,730438.85
9,002532.SZ,20221219,8.3,8.34,8.07,8.14,8.27,-0.129999999999999,-1.57,356357.88,292030.901,8.28,400523.07,8.02,578314.71,7.4,497694.85,7.38,677407.83,7.32,627142.92,7.48,619950.11,8.18,539683.27,7.67,494507.63,7.5,493125.13,7.29,527752.35,7.48,730018.48
10,002532.SZ,20221216,8.21,8.41,8.14,8.27,8.26,0.009999999999999787,0.12,291881.17,241122.773,8.34,462707.88,7.95,580180.22,7.35,499600.09,7.37,680957.21,7.31,627258.47,7.48,620940.83,8.15,616894.61,7.62,489268.69,7.46,503027.41,7.3,535751.95,7.47,729196.16
11,002532.SZ,20221215,8.42,8.42,8.08,8.26,8.43,-0.16999999999999993,-2.02,456001.72,374953.176,8.39,641565.5,7.86,603127.62,7.29,503372.34,7.36,680900.77,7.31,627720.08,7.48,629861.97,8.05,619897.74,7.55,494842.93,7.41,513906.6,7.3,543746.77,7.45,729036.51
12,002532.SZ,20221214,8.35,8.61,8.32,8.43,8.28,0.15000000000000036,1.81,509102.19,431375.08,8.29,604923.2,7.76,595504.95,7.23,513722.9,7.35,678918.3,7.31,627877.75,7.48,631574.41,7.96,641385.04,7.5,488577.04,7.35,509361.03,7.31,560480.99,7.44,727958.3
13,002532.SZ,20221213,8.41,8.56,8.23,8.28,8.45,-0.16999999999999993,-2.01,389272.39,324440.407,8.15,587830.69,7.65,580068.32,7.19,515505.8,7.33,676768.36,7.3,627952.73,7.48,634149.67,7.83,628535.78,7.44,482760.85,7.29,510276.07,7.32,576726.47,7.42,727555.48
14,002532.SZ,20221212,8.38,8.63,8.28,8.45,8.53,-0.08000000000000007,-0.94,667281.92,564138.671,8.08,678843.46,7.55,565660.54,7.14,519027.19,7.32,675467.34,7.3,629479.55,7.49,641345.08,7.73,648628.27,7.4,491417.79,7.22,511338.19,7.33,599904.19,7.41,728555.15
15,002532.SZ,20221209,7.75,8.53,7.7,8.53,7.75,0.7799999999999994,10.06,1186169.27,983479.917,7.97,771081.34,7.44,533713.01,7.09,511954.51,7.31,672431.03,7.3,626996.48,7.49,643883.82,7.57,617590.79,7.33,505928.53,7.15,503100.05,7.34,632479.97,7.4,726008.65
16,002532.SZ,20221208,7.69,7.82,7.62,7.75,7.75,0.0,0.0,272790.23,210665.753,7.71,598229.99,7.32,464160.47,7.04,488540.25,7.3,665488.42,7.29,622115.24,7.49,639018.71,7.42,529816.46,7.27,488689.51,7.08,490491.77,7.34,642239.48,7.38,719692.61
17,002532.SZ,20221207,7.94,7.94,7.65,7.75,7.94,-0.1900000000000004,-2.39,423639.65,328246.685,7.64,677846.88,7.26,462528.84,7.0,490966.12,7.29,665792.46,7.29,622806.97,7.5,645248.66,7.35,522734.56,7.23,489100.56,7.05,500389.45,7.34,646989.79,7.38,722328.35
18,002532.SZ,20221206,7.78,8.0,7.6,7.94,7.86,0.08000000000000007,1.02,844336.25,660109.042,7.52,669240.88,7.2,460969.33,6.98,490421.81,7.28,664775.17,7.29,621336.83,7.51,652561.47,7.26,505567.0,7.2,491918.36,7.01,503234.78,7.34,647346.91,7.37,725523.06
19,002532.SZ,20221205,7.33,7.95,7.28,7.86,7.23,0.6299999999999999,8.71,1128471.28,872377.18,7.37,618413.08,7.14,421457.6,6.94,476248.46,7.27,660465.78,7.29,618509.89,7.53,655858.69,7.17,449332.0,7.15,469846.06,6.97,489317.26,7.33,639535.01,7.36,722598.07
20,002532.SZ,20221202,7.45,7.45,7.19,7.23,7.4,-0.16999999999999993,-2.3,321912.52,233792.172,7.17,464100.24,7.1,364865.84,6.92,457543.61,7.26,654187.31,7.28,613295.33,7.53,651051.72,7.09,361642.77,7.11,446093.81,6.93,464704.37,7.32,624970.07,7.35,718972.26
21,002532.SZ,20221201,7.3,7.48,7.25,7.4,7.15,0.25,3.5,670874.72,495116.731,7.13,461402.93,7.11,383365.75,6.91,463007.2,7.26,653823.42,7.29,613215.18,7.55,661006.33,7.06,369788.12,7.09,460911.03,6.91,465816.28,7.33,627500.01,7.35,719629.87
22,002532.SZ,20221130,7.24,7.33,7.07,7.15,7.21,-0.05999999999999961,-0.83,380609.61,273498.432,7.06,367622.24,7.1,405413.59,6.91,461676.18,7.25,651596.67,7.29,611343.04,7.57,666774.06,7.04,335769.03,7.05,443349.03,6.89,456958.22,7.33,627495.4,7.35,718451.92
23,002532.SZ,20221129,6.91,7.23,6.89,7.21,6.87,0.33999999999999986,4.95,590197.29,419582.483,7.01,341893.12,7.11,440858.15,6.9,474286.42,7.25,651153.53,7.29,611186.89,7.59,674585.66,7.05,336985.91,7.02,451146.21,6.88,456352.65,7.35,630512.77,7.35,718002.68
24,002532.SZ,20221128,6.96,6.96,6.73,6.87,7.04,-0.16999999999999993,-2.41,356907.07,244523.134,6.97,280250.91,7.09,417074.6,6.89,471195.95,7.24,649578.15,7.3,609650.31,7.6,682271.0,7.07,334207.31,6.97,442693.15,6.88,453096.29,7.37,633456.0,7.35,717302.41
25,002532.SZ,20221125,6.98,7.11,6.91,7.04,7.01,0.03000000000000025,0.43,308425.94,216939.801,7.0,259185.3,7.1,426542.96,6.89,474771.35,7.24,649753.27,7.3,609803.66,7.63,697604.47,7.1,394266.27,6.94,445854.68,6.88,458121.87,7.39,634685.25,7.35,716547.25
26,002532.SZ,20221124,6.96,7.02,6.92,7.01,6.92,0.08999999999999986,1.3,201971.3,141002.492,6.99,278173.32,7.1,433809.45,6.89,479582.8,7.24,650484.84,7.3,610113.92,7.64,713810.3,7.13,447562.56,6.9,470829.42,6.88,468695.01,7.41,645560.93,7.34,716679.54
27,002532.SZ,20221123,6.99,7.07,6.86,6.92,6.99,-0.07000000000000028,-1.0,251964.0,174802.379,7.02,303915.83,7.1,468536.75,6.9,497682.78,7.24,650641.72,7.3,611546.54,7.66,749282.91,7.12,455466.55,6.9,489216.9,6.88,488941.22,7.43,651935.31,7.34,717182.74
28,002532.SZ,20221122,6.98,7.14,6.93,6.99,7.04,-0.04999999999999982,-0.71,281986.23,197714.14,7.09,332078.7,7.09,496713.13,6.9,507881.71,7.24,650784.49,7.31,613892.19,7.69,809929.38,7.14,478269.73,6.89,502068.67,6.88,496713.13,7.46,659440.03,7.34,716682.21
29,002532.SZ,20221121,6.93,7.07,6.84,7.04,6.99,0.04999999999999982,0.72,251579.05,174778.679,7.17,388163.71,7.06,499609.16,6.9,521887.94,7.25,650937.04,7.31,615069.03,7.7,831822.09,7.14,490360.13,6.87,509309.9,6.88,503262.62,7.49,670222.39,7.34,716215.74
30,002532.SZ,20221118,7.14,7.15,6.98,6.99,7.14,-0.14999999999999947,-2.1,403366.03,283667.07,7.2,529347.23,7.02,521530.26,6.91,546910.71,7.25,651064.9,7.32,616806.38,7.7,859654.29,7.14,530544.85,6.85,516235.17,6.88,510610.49,7.51,680324.2,7.34,716426.79
31,002532.SZ,20221117,7.25,7.27,7.06,7.14,7.28,-0.14000000000000057,-1.92,330683.82,235774.993,7.26,616951.8,6.97,522897.18,6.94,548627.12,7.26,651197.65,7.32,618768.61,7.7,859669.92,7.12,552033.94,6.84,513830.36,6.89,524410.64,7.54,687289.53,7.34,715325.48
32,002532.SZ,20221116,7.42,7.42,7.2,7.28,7.41,-0.1299999999999999,-1.75,392778.35,285497.219,7.23,607017.28,6.9,529778.25,6.97,556412.1,7.26,652623.88,7.33,621719.19,7.69,858947.31,7.06,550929.02,6.82,517552.81,6.88,533345.43,7.57,694112.08,7.34,716423.39
33,002532.SZ,20221115,7.15,7.49,7.04,7.41,7.19,0.21999999999999975,3.06,562411.31,410308.708,7.18,624460.76,6.83,561712.28,7.01,559633.68,7.27,652796.03,7.34,624731.22,7.68,858174.57,6.98,565306.52,6.8,516036.02,6.87,545526.09,7.59,703767.45,7.34,718984.73
34,002532.SZ,20221114,7.39,7.65,7.12,7.19,7.28,-0.08999999999999986,-1.24,957496.63,707552.069,7.11,592556.55,6.78,562274.55,7.04,563264.83,7.27,653862.38,7.35,624253.43,7.67,855931.18,6.88,551178.99,6.78,512540.78,6.87,563524.15,7.61,712587.72,7.34,721526.87
35,002532.SZ,20221111,7.13,7.31,7.06,7.28,6.98,0.2999999999999998,4.3,841388.89,605547.259,7.07,531742.48,6.75,527774.77,7.09,555196.28,7.27,649823.42,7.36,621845.76,7.66,851898.81,6.78,497443.09,6.77,490049.67,6.9,546998.4,7.64,709428.59,7.33,715912.35
36,002532.SZ,20221110,6.97,7.05,6.9,6.98,7.05,-0.0699999999999994,-0.99,281011.22,195874.435,6.98,487116.08,6.7,495884.14,7.13,555047.59,7.28,646549.13,7.38,623026.85,7.65,849532.51,6.69,494096.28,6.76,479261.23,6.93,538797.88,7.66,713213.91,7.32,710321.82
37,002532.SZ,20221109,7.07,7.21,6.99,7.05,7.04,0.009999999999999787,0.14,479995.77,339814.634,6.89,494840.77,6.68,504274.39,7.17,569475.81,7.28,647949.4,7.39,628000.57,7.65,857117.76,6.67,522967.24,6.76,505678.55,6.98,546174.57,7.69,726921.29,7.32,709642.66
38,002532.SZ,20221108,6.99,7.06,6.93,7.04,7.0,0.040000000000000036,0.57,402890.25,282209.24,6.78,506152.27,6.65,494680.1,7.21,598301.07,7.29,648239.52,7.4,627975.47,7.65,861068.1,6.65,525867.61,6.76,505934.83,7.03,553037.06,7.71,735029.36,7.32,707325.4
39,002532.SZ,20221107,7.0,7.1,6.88,7.0,6.82,0.17999999999999972,2.64,653426.25,455842.056,6.65,509801.43,6.63,494852.6,7.27,630093.45,7.3,649936.84,7.42,628329.56,7.64,863749.47,6.61,528259.66,6.75,509713.86,7.09,562379.57,7.74,747757.83,7.31,705885.1
40,002532.SZ,20221104,6.57,6.87,6.52,6.82,6.55,0.27000000000000046,4.12,618256.92,417009.819,6.5,463143.71,6.62,472469.23,7.34,663226.08,7.3,647118.91,7.43,629275.99,7.64,864666.29,6.57,501925.48,6.75,500643.31,7.14,568476.49,7.76,761982.67,7.31,701993.49
41,002532.SZ,20221103,6.41,6.6,6.4,6.55,6.5,0.04999999999999982,0.77,319634.64,208277.928,6.39,501076.48,6.63,462796.13,7.4,722154.67,7.3,645334.06,7.44,630254.63,7.64,870667.81,6.56,475626.78,6.77,510598.99,7.19,573586.95,7.79,777076.1,7.31,699479.45
42,002532.SZ,20221102,6.35,6.54,6.3,6.5,6.37,0.1299999999999999,2.04,536553.31,346621.843,6.45,551093.71,6.67,477260.73,7.45,764863.63,7.31,645820.57,7.46,630989.64,7.65,880403.18,6.58,484176.61,6.79,524553.63,7.26,611600.94,7.81,819455.81,7.31,699125.41
43,002532.SZ,20221101,6.26,6.38,6.24,6.37,6.24,0.1299999999999999,2.08,421136.03,265907.871,6.51,545582.95,6.72,484112.02,7.5,765488.79,7.32,643311.08,7.47,630098.7,7.66,884959.36,6.62,466765.51,6.81,535635.88,7.35,643176.88,7.85,890520.74,7.31,696519.0
44,002532.SZ,20221031,6.3,6.38,6.19,6.24,6.3,-0.05999999999999961,-0.95,420137.63,263406.427,6.57,546717.89,6.76,513975.22,7.54,766192.64,7.33,642932.24,7.48,631186.01,7.66,887933.85,6.68,473902.58,6.87,569696.73,7.44,688470.2,7.88,915567.47,7.31,694879.3
45,002532.SZ,20221028,6.65,6.67,6.3,6.3,6.86,-0.5600000000000005,-8.16,807920.77,519953.569,6.65,540707.26,6.82,518973.97,7.57,764883.37,7.34,641731.36,7.5,631292.97,7.66,886885.6,6.76,482656.25,6.95,571776.05,7.53,761859.9,7.9,947548.42,7.31,693624.09
46,002532.SZ,20221027,6.83,6.95,6.79,6.86,6.78,0.08000000000000007,1.18,569720.83,391658.034,6.72,450177.09,6.87,493631.66,7.6,748608.49,7.35,638262.23,7.52,629614.14,7.66,882970.11,6.84,464426.19,7.05,561148.68,7.59,793987.19,7.9,940825.38,7.31,689809.93
47,002532.SZ,20221026,6.67,6.85,6.58,6.78,6.65,0.1299999999999999,1.95,508999.48,342782.288,6.71,417259.5,6.88,486115.85,7.62,745784.6,7.35,636767.53,7.53,628404.44,7.66,881522.41,6.85,488389.86,7.14,557778.23,7.64,793590.12,7.9,935938.16,7.31,687702.24
48,002532.SZ,20221025,6.63,6.65,6.43,6.65,6.67,-0.019999999999999574,-0.3,426810.73,280310.336,6.73,387948.08,6.91,509836.71,7.64,750537.51,7.36,635692.68,7.54,627138.41,7.65,880879.95,6.87,486002.05,7.23,566621.78,7.67,791459.03,7.89,933035.22,7.31,686488.43
49,002532.SZ,20221024,6.65,6.79,6.62,6.67,6.66,0.009999999999999787,0.15,390084.47,261678.617,6.8,401087.26,6.93,523061.07,7.69,754503.42,7.37,635023.95,7.55,627521.25,7.65,877833.17,6.9,491168.06,7.33,579439.53,7.69,789752.76,7.89,932490.98,7.31,686116.05
50,002532.SZ,20221021,6.82,6.86,6.61,6.66,6.78,-0.1200000000000001,-1.77,355269.94,238338.264,6.87,424605.24,6.95,551377.52,7.74,765583.03,7.37,634973.53,7.56,629225.56,7.65,875742.69,6.93,499361.14,7.43,601751.99,7.72,785235.77,7.89,936907.39,7.31,686313.45
51,002532.SZ,20221020,6.82,6.92,6.68,6.78,6.87,-0.08999999999999986,-1.31,405132.86,275414.002,6.96,478675.28,7.01,608845.44,7.78,767800.44,7.38,635012.35,7.58,631683.65,7.65,875771.71,6.98,545571.21,7.51,622567.03,7.74,789183.73,7.89,942051.49,7.32,685224.21
52,002532.SZ,20221019,6.96,7.01,6.85,6.87,7.01,-0.13999999999999968,-2.0,362442.38,250783.131,6.99,559520.22,7.1,613198.61,7.83,784148.51,7.38,635282.85,7.59,635814.86,7.65,875190.0,7.0,564930.66,7.6,675313.11,7.77,798032.58,7.89,949464.37,7.32,684119.12
53,002532.SZ,20221018,7.04,7.15,6.93,7.01,7.03,-0.020000000000000462,-0.28,492506.66,345749.637,7.02,584056.02,7.21,631116.37,7.87,790677.68,7.38,637268.52,7.6,636233.99,7.64,876594.42,7.01,604506.25,7.71,731382.56,7.81,804672.89,7.89,956361.51,7.33,683631.72
54,002532.SZ,20221017,6.99,7.04,6.85,7.03,7.11,-0.08000000000000007,-1.13,507674.35,352970.474,7.0,581248.85,7.33,631870.62,7.92,796846.51,7.39,637187.72,7.61,635492.91,7.64,873605.75,7.05,665490.89,7.82,795754.0,7.86,813815.7,7.89,958219.63,7.33,681777.43
55,002532.SZ,20221014,6.97,7.14,6.9,7.11,6.92,0.1900000000000004,2.75,625620.17,439454.197,6.99,574117.04,7.45,645578.02,7.97,809236.32,7.39,637448.26,7.62,634274.22,7.63,870272.48,7.14,660895.85,7.91,901461.73,7.9,811248.62,7.88,961794.84,7.34,681067.48
56,002532.SZ,20221013,7.13,7.26,6.88,6.92,7.01,-0.08999999999999986,-1.28,809357.55,570574.758,7.0,612467.13,7.57,650004.6,8.01,816061.83,7.4,638207.72,7.62,631875.46,7.62,865567.19,7.26,657871.17,7.97,958767.69,7.94,822426.86,7.88,969174.03,7.35,680321.16
57,002532.SZ,20221012,6.88,7.02,6.68,7.01,6.92,0.08999999999999986,1.3,485121.37,332482.518,7.01,570341.1,7.71,652079.68,8.06,816412.67,7.41,638346.43,7.63,629461.0,7.62,859130.64,7.42,627166.6,8.04,946190.25,7.98,814929.41,7.88,973181.18,7.35,677056.24
58,002532.SZ,20221011,6.99,7.15,6.82,6.92,7.0,-0.08000000000000007,-1.14,478470.83,333269.245,7.0,624956.49,7.81,674114.25,8.11,823910.18,7.42,641240.11,7.64,628791.36,7.61,858805.88,7.59,647241.52,8.07,944187.53,8.04,822166.93,7.88,979733.62,7.36,678979.94
59,002532.SZ,20221010,7.23,7.28,6.95,7.0,7.16,-0.16000000000000014,-2.23,472015.27,335313.564,7.11,749732.92,7.94,749620.68,8.16,838428.7,7.44,641262.29,7.65,626964.37,7.61,859216.03,7.76,667711.01,8.09,939045.11,8.1,837182.17,7.88,982496.15,7.37,678125.07
60,002532.SZ,20220930,7.01,7.36,6.99,7.16,6.96,0.20000000000000018,2.87,817370.61,590393.994,7.29,747674.67,8.1,827452.69,8.21,856652.58,7.46,641808.02,7.66,625932.49,7.61,857745.18,7.92,704142.84,8.11,928173.08,8.15,850037.9,7.87,980321.21,7.37,677274.05
61,002532.SZ,20220929,7.16,7.2,6.9,6.96,6.95,0.009999999999999787,0.14,598727.41,420701.932,7.51,703275.21,8.25,901496.15,8.25,855199.0,7.48,643360.95,7.67,622642.44,7.6,852556.84,8.05,699562.85,8.12,910989.99,8.19,850168.42,7.85,975269.35,7.38,674484.7
62,002532.SZ,20220928,7.36,7.38,6.92,6.95,7.47,-0.5199999999999996,-6.96,758198.31,535898.039,7.84,683992.1,8.39,1057119.33,8.31,869016.09,7.49,646991.81,7.68,621494.56,7.6,852428.2,8.21,785695.56,8.16,914583.54,8.25,854878.73,7.84,972976.28,7.39,673843.42
63,002532.SZ,20220927,7.96,8.04,7.26,7.47,7.93,-0.45999999999999996,-5.8,1102353.01,824226.708,8.17,669526.56,8.5,1135084.04,8.35,879170.67,7.51,645030.38,7.69,618955.87,7.6,853078.95,8.42,858258.86,8.22,904756.21,8.31,862008.8,7.84,968019.89,7.4,672919.3
64,002532.SZ,20220926,8.1,8.18,7.88,7.93,8.23,-0.3000000000000007,-3.65,461724.0,370448.485,8.4,585689.09,8.56,1093196.02,8.38,875174.4,7.52,640588.57,7.69,614054.16,7.6,844958.74,8.58,926017.12,8.26,887978.11,8.36,861651.28,7.82,952952.37,7.4,665796.73
65,002532.SZ,20220923,8.61,8.65,8.15,8.23,8.61,-0.379999999999999,-4.41,595373.31,495922.982,8.55,660611.01,8.53,1091914.7,8.4,895905.99,7.53,643030.58,7.7,613146.75,7.58,848047.4,8.68,1142027.6,8.28,886425.01,8.38,871858.77,7.8,949145.29,7.39,664959.35
66,002532.SZ,20220922,8.51,8.76,8.51,8.61,8.62,-0.009999999999999787,-0.12,502311.87,432621.368,8.58,695850.49,8.47,1075010.79,8.4,922716.1,7.53,644338.04,7.7,612086.48,7.57,845453.44,8.69,1259664.21,8.28,904704.71,8.39,887629.95,7.77,945179.84,7.39,663245.34
67,002532.SZ,20220921,8.5,8.88,8.48,8.62,8.63,-0.010000000000001563,-0.12,685870.59,597363.83,8.58,887399.01,8.38,1055954.09,8.4,952761.72,7.53,643932.05,7.7,612029.84,7.55,845816.22,8.66,1265213.91,8.27,908810.81,8.39,907668.02,7.74,942833.05,7.38,660519.3
68,002532.SZ,20220920,8.71,8.99,8.5,8.63,8.68,-0.049999999999998934,-0.58,683165.69,595799.086,8.67,1046991.17,8.29,1039633.95,8.39,1016777.79,7.54,641849.51,7.7,612733.53,7.52,841027.29,8.55,1241133.53,8.27,909629.64,8.38,917021.67,7.71,939198.1,7.37,657858.57
69,002532.SZ,20220919,8.31,8.86,8.23,8.68,8.38,0.29999999999999893,3.58,836333.6,724275.069,8.76,1266345.15,8.21,1038667.23,8.39,1137874.37,7.54,641305.94,7.7,613438.22,7.5,838667.29,8.42,1210379.22,8.28,921917.75,8.38,933136.08,7.67,932284.61,7.36,654225.61
70,002532.SZ,20220916,8.63,8.68,8.31,8.38,8.59,-0.20999999999999908,-2.44,771570.72,653987.626,8.8,1623444.19,8.17,1017537.86,8.37,1169862.77,7.54,638541.22,7.7,610838.53,7.48,831066.67,8.3,1152203.33,8.26,922985.44,8.37,955488.86,7.64,922640.38,7.35,649825.89
71,002532.SZ,20220915,9.25,9.28,8.36,8.59,9.06,-0.47000000000000064,-5.19,1460054.47,1258172.526,8.79,1823477.93,8.17,1017170.19,8.34,1215963.48,7.54,636823.36,7.7,607849.57,7.46,825103.07,8.2,1122417.14,8.27,925471.2,8.38,980565.26,7.61,914326.25,7.35,646350.16
72,002532.SZ,20220914,9.0,9.53,8.88,9.06,9.08,-0.019999999999999574,-0.22,1483831.35,1367234.016,8.73,1643028.8,8.14,937986.15,8.28,1184918.88,7.54,629220.77,7.69,600351.77,7.44,809133.74,8.11,1043471.53,8.27,889470.32,8.37,1027310.68,7.57,895435.61,7.34,637134.88
73,002532.SZ,20220913,8.96,9.29,8.79,9.08,8.9,0.17999999999999972,2.02,1779935.62,1613387.572,8.43,1435275.9,8.07,897765.83,8.21,1149408.79,7.54,620965.28,7.68,592806.8,7.41,791908.0,8.02,951253.56,8.26,863883.77,8.36,1137864.61,7.53,878384.5,7.33,627523.9
