,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603339.SH,20221230,12.09,12.33,12.05,12.21,12.08,0.13000000000000078,1.08,24276.52,29645.42,12.12,19625.28,12.27,22963.17,12.87,32814.96,12.7,50271.18,12.34,47901.48,12.84,53013.68,12.15,21548.96,12.48,26546.97,12.76,31444.24,13.03,57777.26,13.01,53925.38
1,603339.SH,20221229,12.03,12.14,11.97,12.08,12.03,0.05000000000000071,0.42,17366.08,20918.084,12.05,20597.48,12.29,22731.24,12.9,33500.75,12.69,50538.83,12.32,48095.61,12.85,53138.0,12.18,22136.64,12.54,27248.91,12.81,32262.83,13.03,57919.24,13.01,53937.26
2,603339.SH,20221228,12.11,12.14,11.99,12.03,12.13,-0.10000000000000142,-0.82,18490.72,22278.368,12.05,21169.19,12.34,23146.66,12.95,35030.52,12.68,50558.54,12.31,48452.08,12.86,53312.04,12.26,23888.36,12.59,28200.49,12.87,33164.2,13.03,58270.88,13.0,53964.95
3,603339.SH,20221227,12.13,12.23,11.96,12.13,12.13,0.0,0.0,15335.2,18501.522,12.1,21046.64,12.38,24993.55,13.0,36397.35,12.67,50603.3,12.3,48619.96,12.87,53594.35,12.32,23838.79,12.64,29619.58,12.92,33596.0,13.03,58673.0,13.0,54052.36
4,603339.SH,20221226,11.87,12.13,11.85,12.13,11.88,0.25,2.1,22657.89,27261.234,12.15,22533.01,12.44,26168.91,13.05,36876.24,12.66,50647.75,12.29,48813.28,12.88,53738.32,12.36,24431.41,12.68,30775.83,12.97,34674.68,13.04,59026.5,13.0,54105.22
5,603339.SH,20221223,12.01,12.08,11.78,11.88,12.06,-0.17999999999999972,-1.49,29137.5,34660.406,12.19,23472.63,12.53,27688.87,13.11,37425.67,12.65,50687.75,12.29,48911.32,12.88,53796.9,12.41,24442.28,12.72,31594.48,13.01,35505.86,13.04,59135.51,12.99,54168.85
6,603339.SH,20221222,12.33,12.37,12.0,12.06,12.28,-0.21999999999999886,-1.79,20224.62,24556.618,12.31,23675.79,12.62,28144.69,13.18,38447.49,12.64,50625.25,12.28,49081.89,12.89,53903.86,12.48,25778.55,12.78,32140.73,13.07,36847.21,13.04,59243.82,12.99,54226.7
7,603339.SH,20221221,12.4,12.45,12.22,12.28,12.4,-0.120000000000001,-0.97,17878.0,21980.171,12.48,26607.54,12.71,29496.21,13.24,39665.02,12.63,50632.77,12.27,49372.87,12.9,54193.21,12.57,26817.58,12.85,33404.9,13.13,38338.49,13.04,59678.3,12.98,54458.89
8,603339.SH,20221220,12.39,12.5,12.26,12.4,12.34,0.0600000000000005,0.49,22767.05,28207.149,12.54,26630.94,12.78,31068.32,13.3,41381.5,12.62,50777.37,12.26,49752.56,12.92,54521.7,12.67,29271.51,12.91,34824.83,13.18,38796.47,13.04,60167.86,12.98,54638.0
9,603339.SH,20221219,12.45,12.56,12.3,12.34,12.45,-0.10999999999999943,-0.88,27356.0,33957.32,12.57,26329.81,12.84,32116.84,13.34,42696.75,12.61,50886.72,12.25,50371.78,12.93,54883.72,12.74,30501.13,12.98,35669.8,13.24,39415.52,13.03,60157.31,12.97,54675.13
