,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000089.SZ,20221230,7.83,7.88,7.74,7.86,7.82,0.040000000000000036,0.51,91443.74,71500.81,7.87,118489.27,7.82,117233.15,7.49,157398.22,6.94,140820.33,6.84,137643.38,7.09,150361.64,7.8,113396.79,7.81,166484.04,7.55,162791.79,7.14,155426.98,6.97,128782.05
1,000089.SZ,20221229,7.84,7.9,7.75,7.82,7.87,-0.04999999999999982,-0.64,87968.13,68700.987,7.84,119055.12,7.82,126273.71,7.46,158670.57,6.93,140688.72,6.83,137900.9,7.07,150876.15,7.8,116690.07,7.78,170273.84,7.52,162991.1,7.12,156541.34,6.96,129718.52
2,000089.SZ,20221228,7.91,7.95,7.8,7.87,7.87,0.0,0.0,118342.86,93122.379,7.84,128747.51,7.83,133484.01,7.44,165333.14,6.92,140820.48,6.82,138070.44,7.06,150563.6,7.8,121224.93,7.76,180724.84,7.5,162745.81,7.1,157874.34,6.96,130336.34
3,000089.SZ,20221227,8.01,8.08,7.81,7.87,7.91,-0.040000000000000036,-0.51,157998.6,124720.875,7.8,120615.54,7.82,139342.96,7.42,164853.48,6.91,141151.54,6.82,138083.75,7.04,150404.77,7.81,122627.62,7.73,186244.3,7.47,163825.69,7.09,159660.73,6.95,130566.99
4,000089.SZ,20221226,7.77,7.99,7.7,7.91,7.73,0.17999999999999972,2.33,136693.0,107840.387,7.76,110919.51,7.82,142024.53,7.39,163946.5,6.9,141254.78,6.81,137604.06,7.03,149095.05,7.82,127724.86,7.71,195581.32,7.44,163192.87,7.08,162134.05,6.95,131279.42
5,000089.SZ,20221223,7.72,7.83,7.66,7.73,7.81,-0.07999999999999918,-1.02,94273.0,72884.653,7.73,108304.32,7.82,163807.7,7.36,162851.98,6.89,141057.23,6.81,137285.49,7.01,148417.12,7.81,132225.77,7.65,194017.92,7.41,163126.56,7.06,162196.53,6.94,133636.1
6,000089.SZ,20221222,7.76,7.89,7.68,7.81,7.69,0.11999999999999922,1.56,136430.08,106507.611,7.76,114325.03,7.81,173472.92,7.34,165369.1,6.88,141116.87,6.8,137200.09,6.99,148435.93,7.81,142249.39,7.6,192787.42,7.39,170467.31,7.04,161930.39,6.94,140409.91
7,000089.SZ,20221221,7.65,7.75,7.63,7.69,7.65,0.040000000000000036,0.52,77683.0,59675.585,7.76,113702.35,7.8,192810.1,7.32,168614.31,6.87,140743.13,6.8,136808.04,6.98,147337.23,7.82,147892.28,7.55,190128.92,7.36,169320.78,7.02,161625.16,6.94,142766.1
8,000089.SZ,20221220,7.74,7.78,7.6,7.65,7.78,-0.1299999999999999,-1.67,109518.49,83934.102,7.82,124639.7,7.77,199699.09,7.29,173032.17,6.85,140901.0,6.79,136962.8,6.97,146976.43,7.84,182111.4,7.51,190165.22,7.34,170970.07,7.01,161828.05,6.93,145522.85
9,000089.SZ,20221219,7.85,7.94,7.74,7.78,7.89,-0.10999999999999943,-1.39,123617.01,96348.195,7.87,144530.21,7.75,214119.83,7.27,181169.35,6.85,140617.12,6.79,137275.93,6.96,146357.32,7.84,193151.63,7.47,188266.17,7.32,170635.42,7.0,161258.71,6.92,147038.09
