,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600629.SH,20221230,4.34,4.4,4.32,4.39,4.34,0.04999999999999982,1.15,57350.51,25052.899,4.42,63215.35,4.54,65972.02,4.72,82874.76,5.33,64893.7,5.47,80668.84,4.95,74821.95,4.47,65019.95,4.67,70740.35,4.71,82992.35,4.77,85112.51,5.19,64566.26
1,600629.SH,20221229,4.42,4.44,4.33,4.34,4.42,-0.08000000000000007,-1.81,68116.6,29701.28,4.44,64610.17,4.57,64880.14,4.73,85554.85,5.34,65335.23,5.47,80811.68,4.97,74704.25,4.51,66679.74,4.69,70798.74,4.72,83735.42,4.79,84599.95,5.2,64332.0
2,600629.SH,20221228,4.5,4.51,4.4,4.42,4.51,-0.08999999999999986,-2.0,63114.28,28090.8,4.46,64095.5,4.61,63762.06,4.74,86498.57,5.36,65559.58,5.48,80821.23,4.99,74627.37,4.55,66654.01,4.72,71421.77,4.74,83701.47,4.8,83832.24,5.22,64132.81
3,600629.SH,20221227,4.42,4.53,4.42,4.51,4.46,0.04999999999999982,1.12,59130.96,26586.983,4.48,63570.28,4.64,63592.57,4.75,87402.54,5.37,66350.18,5.49,81165.34,5.01,74807.29,4.58,66905.49,4.74,72857.67,4.75,84677.2,4.82,83161.22,5.23,63976.34
4,600629.SH,20221226,4.47,4.48,4.41,4.46,4.46,0.0,0.0,68364.4,30342.908,4.49,63372.85,4.67,63755.88,4.76,88818.04,5.39,67759.84,5.5,81261.6,5.03,75581.4,4.62,65308.0,4.76,76993.28,4.76,85667.65,4.84,82563.5,5.24,63845.55
5,600629.SH,20221223,4.45,4.52,4.42,4.46,4.44,0.019999999999999574,0.45,64324.6,28784.604,4.52,66824.54,4.71,65283.06,4.76,89707.53,5.4,69122.92,5.51,81297.79,5.05,76394.95,4.65,63829.71,4.77,77226.39,4.77,88337.96,4.85,81797.91,5.26,63755.22
6,600629.SH,20221222,4.55,4.59,4.41,4.44,4.55,-0.10999999999999943,-2.42,65543.24,29403.801,4.58,68749.31,4.75,68345.69,4.77,90842.4,5.41,69690.79,5.52,81627.94,5.07,77446.77,4.7,63488.34,4.79,79333.87,4.78,89533.9,4.87,81204.54,5.27,63622.33
7,600629.SH,20221221,4.56,4.6,4.5,4.55,4.56,-0.009999999999999787,-0.22,60488.22,27495.807,4.64,69212.53,4.79,74527.87,4.77,91810.38,5.42,70046.61,5.53,82483.5,5.08,79035.57,4.74,63059.41,4.8,82224.94,4.79,90477.44,4.89,80654.73,5.28,63717.02
8,600629.SH,20221220,4.59,4.64,4.54,4.56,4.6,-0.040000000000000036,-0.87,58143.8,26675.972,4.68,70240.69,4.82,74376.35,4.77,92143.56,5.43,71613.23,5.54,83603.92,5.1,81299.77,4.78,65832.37,4.82,88671.92,4.79,92036.43,4.91,80066.41,5.29,63523.66
9,600629.SH,20221219,4.73,4.82,4.55,4.6,4.75,-0.15000000000000036,-3.16,85622.85,39673.329,4.74,67243.15,4.84,76101.99,4.77,93778.21,5.45,72355.32,5.55,85226.59,5.11,80762.17,4.82,70431.87,4.83,92114.52,4.8,93385.2,4.93,79653.42,5.3,63303.58
10,600629.SH,20221216,4.71,4.81,4.7,4.75,4.74,0.009999999999999787,0.21,73948.44,35127.579,4.78,60834.88,4.86,76579.64,4.76,94674.14,5.46,73815.76,5.57,86392.37,5.12,79826.54,4.86,76460.75,4.83,91978.55,4.8,93961.45,4.95,78781.06,5.31,62956.57
11,600629.SH,20221215,4.79,4.81,4.71,4.74,4.77,-0.02999999999999936,-0.63,67859.34,32182.019,4.81,58227.37,4.87,81802.32,4.75,97044.8,5.48,76232.9,5.59,87762.88,5.13,79156.18,4.87,74917.75,4.83,92263.26,4.79,94778.32,4.96,78463.87,5.32,62661.42
12,600629.SH,20221214,4.86,4.86,4.76,4.77,4.83,-0.0600000000000005,-1.24,65629.03,31433.436,4.84,56906.3,4.87,82199.8,4.74,100028.19,5.49,78193.2,5.6,88764.6,5.13,78569.04,4.88,76189.52,4.83,92225.19,4.78,94910.22,4.98,78444.9,5.33,62456.85
13,600629.SH,20221213,4.81,4.89,4.8,4.83,4.81,0.020000000000000462,0.42,43156.11,20823.372,4.87,61424.06,4.87,85341.73,4.73,101683.11,5.5,78475.29,5.61,88973.75,5.14,77927.72,4.89,78809.85,4.83,93563.06,4.78,96513.31,5.0,77942.69,5.34,62305.02
14,600629.SH,20221212,4.9,4.91,4.81,4.81,4.9,-0.09000000000000075,-1.84,53581.49,26007.264,4.89,73620.58,4.87,91511.61,4.72,103935.51,5.51,78720.98,5.62,89394.55,5.15,77573.29,4.9,88678.57,4.83,95847.47,4.76,98944.26,5.02,77824.6,5.35,62487.98
15,600629.SH,20221209,4.9,4.92,4.82,4.9,4.9,0.0,0.0,60910.9,29647.923,4.94,92086.61,4.87,101961.33,4.71,110192.02,5.53,78969.59,5.63,89899.93,5.16,77236.03,4.89,90623.08,4.83,100592.08,4.75,102309.91,5.04,77621.21,5.36,62593.21
16,600629.SH,20221208,4.91,4.92,4.84,4.9,4.9,0.0,0.0,61253.97,29918.827,4.94,91608.13,4.85,107044.79,4.7,115135.69,5.54,79503.67,5.64,90929.31,5.16,76793.28,4.88,95179.4,4.82,102556.68,4.72,105922.7,5.06,77414.74,5.37,62617.01
