,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
12,600299.SH,20201215,12.19,12.26,12.02,12.21,12.2,0.010000000000001563,0.082,37081.7,44992.817,12.282,55378.538,12.5746,72848.3069,12.9079,94819.2974,13.195,97941.3497,13.0425,105302.304,13.244,76190.7635
13,600299.SH,20201214,12.15,12.26,12.03,12.2,12.17,0.02999999999999936,0.2465,47162.19,57339.087,12.336,58970.178,12.6531,78653.7077,12.9182,95135.5468,13.1912,98164.83,13.0397,106492.5764,13.2887,76945.8332
14,600299.SH,20201211,12.41,12.47,12.0,12.17,12.41,-0.2400000000000002,-1.9339,65008.1,79513.63,12.382,62642.904,12.7538,85061.2285,12.9306,94891.0468,13.1873,98401.2514,13.034,107110.0382,13.3281,77441.0303
15,600299.SH,20201210,12.35,12.49,12.15,12.41,12.42,-0.009999999999999787,-0.0805,59301.84,73029.483,12.48,62507.338,12.86,89711.9346,12.9379,93953.7518,13.1862,98483.543,13.0298,107706.7715,13.3663,77766.6551
16,600299.SH,20201209,12.5,12.69,12.4,12.42,12.48,-0.0600000000000005,-0.4808,68338.86,85943.637,12.516,63755.206,12.9738,103403.2146,12.9412,93603.1221,13.1818,98645.5914,13.0243,108667.4099,13.4063,78177.7593
17,600299.SH,20201208,12.36,12.55,12.36,12.48,12.43,0.05000000000000071,0.4023,55039.9,68567.543,12.562,65892.4,13.1054,117245.1031,12.9435,93731.875,13.1788,98818.8331,13.0191,109599.9443,13.4465,78902.4673
18,600299.SH,20201207,12.64,12.64,12.34,12.43,12.66,-0.23000000000000043,-1.8167,65525.82,81627.767,12.598,92490.75,13.1669,121027.0477,12.9559,93036.9962,13.1752,98989.7275,13.011,110325.0551,13.4912,80005.1561
19,600299.SH,20201204,12.54,12.67,12.46,12.66,12.59,0.07000000000000028,0.556,64330.27,80853.779,12.752,97103.482,13.2592,126532.5654,12.9726,92078.0012,13.1719,99186.7594,13.0036,111083.7416,13.5327,80504.5656
20,600299.SH,20201203,12.63,12.66,12.49,12.59,12.65,-0.0600000000000005,-0.4743,65541.18,82243.865,12.898,97047.862,13.3377,133963.52,12.9797,91663.9574,13.1666,99418.8472,12.9947,111618.9895,13.5673,80778.1264
21,600299.SH,20201202,12.66,12.76,12.56,12.65,12.66,-0.009999999999999787,-0.079,79024.83,100013.972,13.026,106450.008,13.4,137240.2831,12.9906,91301.1656,13.1611,99629.8629,12.9879,112699.5811,13.6052,82458.2173
22,600299.SH,20201201,13.08,13.15,12.63,12.66,13.2,-0.5399999999999991,-4.0909,188031.65,239762.043,13.198,116737.034,13.4392,137912.2062,13.0044,90159.4944,13.1532,99830.3105,12.9793,113820.8188,13.6419,84180.0396
23,600299.SH,20201130,13.4,13.51,13.2,13.2,13.39,-0.19000000000000128,-1.419,88589.48,118102.874,13.376,104224.16,13.4846,132370.2746,13.0185,86068.1406,13.1481,99498.4249,12.9719,114501.1425,13.6912,84128.682
24,600299.SH,20201127,13.23,13.4,13.17,13.39,13.23,0.16000000000000014,1.2094,64052.17,85154.009,13.514,133963.96,13.4569,130971.78,13.0256,85689.2859,13.1393,99496.9474,12.9632,115928.5314,13.7269,85257.6832
25,600299.SH,20201126,13.48,13.59,13.2,13.23,13.51,-0.27999999999999936,-2.0725,112551.91,150195.796,13.662,170810.208,13.4292,131890.5315,13.0253,86378.3429,13.1304,99827.1536,12.9471,116077.7943,13.7604,87749.014
26,600299.SH,20201125,13.66,13.92,13.51,13.51,13.55,-0.040000000000000924,-0.2952,130459.96,178927.347,13.672,169140.862,13.4031,129174.1738,13.0215,84721.1365,13.1226,99981.7009,12.9313,116077.7593,13.7967,89833.2087
27,600299.SH,20201124,13.85,13.9,13.53,13.55,13.89,-0.33999999999999986,-2.4478,125467.28,171582.953,13.696,170468.38,13.3415,122718.7554,12.9997,82141.2629,13.113,99832.9617,12.9164,116050.8585,13.8211,92071.8336
28,600299.SH,20201123,14.05,14.27,13.78,13.89,14.13,-0.2400000000000002,-1.6985,237288.48,330556.89,13.722,177561.46,13.28,118619.2862,12.9856,79545.5271,13.1026,100233.3499,12.9011,116389.6062,13.8491,94230.2924
29,600299.SH,20201120,13.23,14.36,13.03,14.13,13.28,0.8500000000000014,6.4006,248283.41,342987.697,13.624,151731.584,13.1754,104634.8854,12.9521,73593.4912,13.0942,99315.8404,12.8863,116138.6563,13.8536,94039.5337
30,600299.SH,20201119,13.6,13.6,13.19,13.28,13.63,-0.3500000000000014,-2.5679,104205.18,138745.261,13.43,119626.868,13.0585,92552.7777,12.9162,67310.8485,13.0839,99053.6899,12.868,115341.4275,13.8519,93179.8417
31,600299.SH,20201118,13.9,13.9,13.5,13.63,13.68,-0.049999999999998934,-0.3655,137097.55,186871.699,13.424,121983.14,12.9646,90835.89,12.9056,66387.41,13.0781,99193.3454,12.854,115350.515,13.8573,93951.5
32,600299.SH,20201117,13.36,13.83,13.31,13.68,13.4,0.27999999999999936,2.0896,160932.68,219091.682,13.266,108645.44,12.8777,86749.4354,12.8929,63304.0409,13.0706,99505.2243,12.8373,115234.885,13.8509,93379.8319
33,600299.SH,20201116,13.13,13.43,13.03,13.4,13.16,0.2400000000000002,1.8237,108139.1,143588.343,13.136,91658.092,12.8077,78503.2054,12.8826,59804.5982,13.0645,99765.8117,12.8206,115052.4091,13.8424,92619.1428
34,600299.SH,20201113,13.24,13.33,12.99,13.16,13.25,-0.08999999999999986,-0.6792,87759.83,115139.253,13.034,85478.124,12.7431,73864.3654,12.8865,57834.7718,13.0586,100191.3484,12.8065,115039.2609,13.8371,93481.248
35,600299.SH,20201112,12.93,13.26,12.88,13.25,12.84,0.41000000000000014,3.1931,115986.54,152274.792,12.944,77234.062,12.7015,70102.0085,12.9015,57184.2271,13.054,101295.5127,12.7932,115040.8475,13.846,94548.0028
36,600299.SH,20201111,13.0,13.15,12.79,12.84,13.03,-0.1899999999999995,-1.4582,70409.05,91125.547,12.844,68471.59,12.6377,63729.2031,12.9041,55274.4806,13.0519,103112.6432,12.7792,115165.4537,13.8477,94735.3332
37,600299.SH,20201110,12.85,13.17,12.83,13.03,12.89,0.1399999999999988,1.0861,75995.94,99158.033,12.782,65488.034,12.6131,61957.7708,12.9259,55111.2079,13.0498,105628.3362,12.7651,115130.2894,13.8567,95450.8371
38,600299.SH,20201109,12.73,12.94,12.66,12.89,12.71,0.17999999999999972,1.4162,77239.26,99089.57,12.698,68532.048,12.5723,61705.5031,12.9409,54176.6324,13.0407,106755.0153,12.749,115071.0807,13.8575,95620.172
39,600299.SH,20201106,12.74,12.93,12.59,12.71,12.75,-0.03999999999999915,-0.3137,46539.52,59251.954,12.532,69461.324,12.5731,58180.4846,12.9553,53191.2426,13.0293,107270.8069,12.7317,115134.8085,13.8545,95814.8039
40,600299.SH,20201105,12.67,12.88,12.47,12.75,12.53,0.22000000000000064,1.7558,72174.18,91346.311,12.49,76948.148,12.5954,57132.8285,12.9785,53580.5609,13.0206,108099.3937,12.7186,115238.5914,13.8559,96999.0545
41,600299.SH,20201104,12.62,12.65,12.36,12.53,12.61,-0.08000000000000007,-0.6344,55491.27,69375.657,12.494,73259.65,12.6069,55446.5669,12.9947,53428.3403,13.0118,109137.4184,12.7054,115272.6675,13.8637,98494.1375
42,600299.SH,20201103,12.11,12.7,12.1,12.61,12.06,0.5499999999999989,4.5605,91216.01,113750.169,12.5,71728.232,12.64,55270.7969,13.0253,54009.9976,13.0049,110321.0704,12.6947,115533.1688,13.8751,99957.7864
43,600299.SH,20201102,12.62,12.62,12.05,12.06,12.5,-0.4399999999999995,-3.52,81885.64,99974.465,12.502,61254.868,12.6792,51347.1046,13.0691,53003.2203,12.9945,110920.8456,12.685,115647.1336,13.888,101559.3611
44,600299.SH,20201030,12.89,13.12,12.45,12.5,12.77,-0.2699999999999996,-2.1143,83973.64,107553.635,12.574,51505.754,12.7623,48811.7185,13.1271,52769.7991,12.9884,111697.6386,12.6779,115691.0025,13.8992,102269.7928
45,600299.SH,20201029,12.33,12.82,12.3,12.77,12.56,0.20999999999999908,1.672,53731.69,68265.147,12.578,44187.112,12.8346,48175.9323,13.1838,52543.7682,12.979,112189.3992,12.6678,115619.391,13.9097,103388.7216
46,600299.SH,20201028,12.65,12.68,12.29,12.56,12.62,-0.05999999999999872,-0.4754,47834.18,59649.666,12.524,47984.066,12.8815,50771.9646,13.2365,53456.9603,12.9698,113539.6039,12.6553,115813.2024,13.9115,104664.7021
47,600299.SH,20201027,12.38,12.78,12.31,12.62,12.42,0.1999999999999993,1.6103,38849.19,49104.197,12.592,44700.034,12.9231,51416.0192,13.3097,55106.3653,12.9603,115072.1026,12.6459,116110.8386,13.9149,106452.6883
48,600299.SH,20201026,12.52,12.61,12.25,12.42,12.52,-0.09999999999999964,-0.7987,33140.07,40966.754,12.668,43514.194,12.9346,51715.64,13.375,56633.8388,12.9519,116906.5274,12.6355,116765.7558,13.9168,108344.222
49,600299.SH,20201023,12.49,12.79,12.43,12.52,12.5,0.019999999999999574,0.16,47380.43,59674.978,12.764,46936.736,12.9846,52028.8854,13.4547,58830.9088,12.9472,118966.7922,12.6242,117281.2951,13.9169,109532.9276
50,600299.SH,20201022,12.88,12.89,12.46,12.5,12.9,-0.40000000000000036,-3.1008,72716.46,91494.161,12.852,48101.902,13.0023,51070.3338,13.5244,59870.0988,12.9343,119257.7448,12.6106,117448.4033,13.9156,110658.4552
51,600299.SH,20201021,12.94,12.96,12.77,12.9,13.0,-0.09999999999999964,-0.7692,31414.02,40403.729,12.976,41600.212,13.0338,48143.9569,13.5888,59408.5776,12.9209,119534.3388,12.5974,117391.8692,13.9132,110902.4552
52,600299.SH,20201020,12.9,13.03,12.79,13.0,12.9,0.09999999999999964,0.7752,32919.99,42437.299,13.024,45102.532,13.0354,51328.13,13.6435,61811.8335,12.9076,120190.5867,12.5818,117602.9113,13.9041,111776.9315
53,600299.SH,20201019,13.03,13.24,12.82,12.9,12.96,-0.0600000000000005,-0.463,50252.78,65282.709,13.112,53660.218,13.0508,51277.5923,13.7032,64299.9062,12.8934,121230.8342,12.5652,117823.1835,13.894,112460.448
54,600299.SH,20201016,13.13,13.21,12.75,12.96,13.12,-0.15999999999999837,-1.2195,53206.26,68866.322,13.208,61105.684,13.0838,50639.0423,13.7815,65578.1165,12.8829,122235.1757,12.5482,117923.8239,13.8828,112606.0053
55,600299.SH,20201015,13.18,13.31,13.1,13.12,13.14,-0.02000000000000135,-0.1522,40208.01,52995.96,13.236,61705.81,13.1277,49712.7915,13.8462,66492.6962,12.8696,122654.2415,12.531,118117.904,13.8721,112814.0421
56,600299.SH,20201014,13.4,13.4,13.11,13.14,13.44,-0.29999999999999893,-2.2321,48925.62,64605.136,13.166,62213.06,13.17,51669.1992,13.9024,67940.4006,12.8543,123109.3316,12.5119,118422.3937,13.8577,113223.7173
57,600299.SH,20201013,13.36,13.54,13.22,13.44,13.38,0.05999999999999872,0.4484,75708.42,101393.315,13.152,59870.388,13.1854,51833.01,13.9691,69152.4312,12.8381,123585.9319,12.4918,118719.3409,13.8423,113700.6652
58,600299.SH,20201012,13.11,13.44,13.09,13.38,13.1,0.28000000000000114,2.1374,87480.11,116539.632,13.014,51712.556,13.1962,50998.3454,14.0279,70534.3,12.8201,123963.6114,12.4694,118787.8828,13.8252,113646.0665
59,600299.SH,20201009,12.91,13.32,12.88,13.1,12.77,0.33000000000000007,2.5842,56206.89,73892.748,12.92,41151.246,13.2085,47670.6731,14.1,72012.5779,12.8037,124091.6457,12.4537,118729.6327,13.8113,113831.478
60,600299.SH,20200930,13.12,13.15,12.75,12.77,13.07,-0.3000000000000007,-2.2953,42744.26,55154.327,12.884,44471.522,13.23,46711.3746,14.1718,73388.3026,12.7885,124312.6254,12.4418,118731.1498,13.8008,114631.7584
61,600299.SH,20200929,12.88,13.15,12.78,13.07,12.75,0.3200000000000003,2.5098,37212.26,48425.109,12.97,42375.27,13.2862,48021.5346,14.245,74626.6282,12.7755,124967.4916,12.4333,118913.8314,13.7884,115045.9803
62,600299.SH,20200928,12.92,13.03,12.73,12.75,12.91,-0.16000000000000014,-1.2393,34919.26,45043.784,13.022,43323.144,13.3038,50312.7977,14.3144,79165.9147,12.7573,125156.7556,12.4239,119297.5714,13.7725,115364.0483
63,600299.SH,20200925,12.96,13.03,12.81,12.91,12.92,-0.009999999999999787,-0.0774,34673.56,44818.628,13.178,44572.292,13.3669,53416.5177,14.3924,84261.2747,12.7404,125372.5223,12.4141,119362.83,13.7626,115754.7
64,600299.SH,20200924,13.16,13.18,12.81,12.92,13.2,-0.27999999999999936,-2.1212,72808.27,94371.362,13.33,50765.842,13.4585,55132.8269,14.4938,88658.5179,12.7199,125742.9091,12.4032,119455.0316,13.7523,116219.9796
65,600299.SH,20200923,13.36,13.48,13.18,13.2,13.33,-0.13000000000000078,-0.9752,32263.0,42855.637,13.414,46415.22,13.5438,55220.6,14.5809,91613.115,12.7031,125682.288,12.3935,119354.5457,13.744,116873.3027
66,600299.SH,20200922,13.36,13.57,13.3,13.33,13.53,-0.1999999999999993,-1.4782,41951.63,56299.113,13.49,52934.176,13.6385,58607.1838,14.6603,98043.6732,12.6845,125999.4411,12.3816,119425.3057,13.7263,117999.2808
67,600299.SH,20200921,13.7,13.71,13.45,13.53,13.67,-0.14000000000000057,-1.0241,41165.0,55835.784,13.532,53387.924,13.7331,61901.6908,14.7374,104717.6403,12.6664,126399.1936,12.3695,119473.8744,13.7088,119322.6647
68,600299.SH,20200918,13.34,13.7,13.24,13.67,13.34,0.33000000000000007,2.4738,65641.31,88288.212,13.502,53902.126,13.85,66728.5331,14.7906,112282.1059,12.6486,126880.5204,12.3561,119623.2185,13.6832,119303.3937
69,600299.SH,20200917,13.55,13.57,13.2,13.34,13.58,-0.2400000000000002,-1.7673,51055.16,68171.507,13.468,52729.132,13.94,68662.5315,14.8488,118802.9994,12.629,127044.8133,12.3407,119544.8922,13.656,119106.826
70,600299.SH,20200916,13.55,13.65,13.36,13.58,13.54,0.040000000000000924,0.2954,64857.78,87727.025,13.46,55917.836,14.0777,73030.6308,14.875,123859.6588,12.6114,127189.3698,12.3264,119702.2683,13.6343,119437.8664
71,600299.SH,20200915,13.35,13.64,13.3,13.54,13.38,0.15999999999999837,1.1958,44220.37,59610.766,13.458,57999.804,14.1785,74404.1008,14.8874,127358.1509,12.5911,127339.5644,12.3131,119890.7764,13.606,119481.7816
72,600299.SH,20200914,13.5,13.59,13.25,13.38,13.5,-0.11999999999999922,-0.8889,43736.01,58731.063,13.57,60552.846,14.2669,75389.0523,14.8918,130824.5974,12.5732,127713.9696,12.2982,120089.2464,13.5743,119672.2877
73,600299.SH,20200911,13.37,13.6,13.2,13.5,13.3,0.1999999999999993,1.5038,59776.34,80203.723,13.7,66595.508,14.3731,80726.6454,14.885,132309.4924,12.5558,128448.6514,12.2839,120184.6569,13.5438,120101.8117
74,600299.SH,20200910,13.72,13.76,13.24,13.3,13.57,-0.2699999999999996,-1.9897,66998.68,90455.724,13.886,69897.958,14.4908,85168.0392,14.8715,133606.6882,12.535,128868.7199,12.2694,120373.915,13.5141,119864.9443
75,600299.SH,20200909,14.0,14.06,13.43,13.57,14.1,-0.5299999999999994,-3.7589,75267.62,103284.68,14.138,73454.266,14.6646,87222.9046,14.8626,136718.4032,12.5137,128928.6022,12.2553,120336.6401,13.488,119740.1207
76,600299.SH,20200908,14.11,14.25,13.95,14.1,14.03,0.07000000000000028,0.4989,56985.58,80268.021,14.434,79183.532,14.7869,87917.8546,14.8703,139438.9568,12.4907,128844.5367,12.2389,120245.6213,13.4569,119721.366
77,600299.SH,20200907,14.46,14.6,13.96,14.03,14.43,-0.40000000000000036,-2.772,73949.32,105514.572,14.582,85943.074,14.8585,90413.5762,14.8491,141587.5079,12.4641,128914.6378,12.2189,120309.0675,13.4215,119856.1937
78,600299.SH,20200904,14.3,14.53,14.28,14.43,14.56,-0.13000000000000078,-0.8929,76288.59,109834.453,14.802,92721.3,14.9646,91658.6023,14.8338,143061.6997,12.4374,128888.2258,12.2005,120270.2911,13.391,119857.4637
79,600299.SH,20200903,14.9,14.97,14.54,14.56,15.05,-0.4900000000000002,-3.2558,84780.22,124795.79,14.894,94006.16,15.0423,95228.0923,14.7944,143426.6253,12.4068,128825.5342,12.1787,120231.3296,13.3591,119980.5807
80,600299.SH,20200902,14.9,15.29,14.84,15.05,14.84,0.21000000000000085,1.4151,103913.95,156292.123,14.92,88455.064,15.14,99302.0415,14.7388,143634.1674,12.3756,128834.0451,12.1568,120207.4871,13.3246,119702.5192
81,600299.SH,20200901,15.31,15.32,14.72,14.84,15.13,-0.2900000000000009,-1.9167,90783.29,135073.829,14.862,90297.218,15.1777,99230.3169,14.6729,144559.0018,12.3398,128748.9953,12.1319,120676.4431,13.2816,119443.302
82,600299.SH,20200831,14.9,15.38,14.81,15.13,14.89,0.2400000000000002,1.6118,107840.45,163096.94,14.9,95643.452,15.21,98773.7046,14.6288,147309.6521,12.3043,128806.8176,12.1055,120447.2879,13.2393,119156.3629
83,600299.SH,20200828,14.79,14.95,14.52,14.89,14.69,0.20000000000000107,1.3615,82712.89,121817.558,14.986,92817.748,15.2331,105212.7469,14.5774,148998.6076,12.2663,128664.12,12.0779,120170.4556,13.1927,118801.2485
84,600299.SH,20200827,14.6,14.85,14.6,14.69,14.76,-0.07000000000000028,-0.4743,57024.74,83946.798,15.04,93135.564,15.2723,114862.64,14.5388,152781.5847,12.2374,128628.8628,12.0522,120178.2415,13.1542,118723.1845
85,600299.SH,20200826,14.89,15.1,14.56,14.76,15.03,-0.2699999999999996,-1.7964,113124.72,167487.567,15.108,99616.608,15.4008,124643.8008,14.4862,155079.9165,12.2124,128624.9637,12.0271,120258.3321,13.1155,119064.6788
86,600299.SH,20200825,15.61,15.75,15.0,15.03,15.56,-0.5300000000000011,-3.4062,117514.46,179382.616,15.238,95018.596,15.4869,129269.9431,14.4429,156690.7571,12.1886,128350.6076,12.0009,119913.8571,13.0786,118800.158
87,600299.SH,20200824,15.25,15.75,15.17,15.56,15.16,0.40000000000000036,2.6385,93711.93,145186.515,15.32,96054.096,15.5538,139530.5215,14.3803,157629.4562,12.164,128243.3151,11.9726,119499.5981,13.0375,118295.2812
88,600299.SH,20200821,15.08,15.5,15.05,15.16,15.03,0.13000000000000078,0.8649,84301.97,128294.211,15.374,104860.022,15.5838,153003.9508,14.2997,160224.1976,12.1329,127911.6208,11.9408,119170.7962,12.9894,118297.7677
89,600299.SH,20200820,15.44,15.44,14.98,15.03,15.41,-0.3800000000000008,-2.4659,89429.96,135271.44,15.45,108595.934,15.5977,169469.7092,14.2291,163059.8521,12.1046,127675.1879,11.9113,119008.5431,12.946,118477.0868
90,600299.SH,20200819,15.36,15.66,15.3,15.41,15.44,-0.02999999999999936,-0.1943,90134.66,139201.308,15.496,107679.408,15.6454,184694.4577,14.1526,164026.4118,12.0785,127441.8281,11.8839,118733.9173,12.9028,118563.72
91,600299.SH,20200818,15.83,15.95,15.32,15.44,15.83,-0.39000000000000057,-2.4637,122691.96,191167.309,15.5,127962.076,15.5546,194913.4515,14.0647,165251.7159,12.0492,127122.9863,11.8549,118356.1466,12.851,118800.4483
92,600299.SH,20200817,15.54,16.07,15.41,15.83,15.54,0.2900000000000009,1.8662,137741.56,217557.766,15.492,145055.984,15.4438,199614.5708,13.9729,164320.0835,12.0203,126619.2904,11.8254,117788.0983,12.8041,119034.4239
93,600299.SH,20200814,15.15,15.6,15.05,15.54,15.26,0.27999999999999936,1.8349,102981.53,158657.148,15.598,154343.638,15.2792,201486.7238,13.8668,163121.7947,11.9886,126123.8917,11.7935,117171.774,12.7521,118376.2259
94,600299.SH,20200813,15.5,15.7,15.25,15.26,15.43,-0.16999999999999993,-1.1017,84847.33,130774.985,15.666,168400.246,15.0954,200812.9477,13.7697,162568.9182,11.9576,125772.6601,11.7627,116716.398,12.7064,118491.1637
95,600299.SH,20200812,15.3,15.67,14.85,15.43,15.4,0.02999999999999936,0.1948,191548.0,292429.934,15.794,201611.176,14.9246,202277.0762,13.6756,161872.5138,11.9275,125722.6906,11.7332,116399.0226,12.6642,119157.2889
96,600299.SH,20200811,16.37,16.37,15.28,15.4,16.36,-0.9599999999999991,-5.868,208161.5,329311.731,15.898,217074.878,14.7377,200834.6908,13.5794,158262.5438,11.899,125064.1325,11.7031,115437.7112,12.6202,118057.2024
97,600299.SH,20200810,15.99,16.56,15.68,16.36,15.88,0.47999999999999865,3.0227,184179.83,298063.403,15.886,235113.944,14.6169,197727.3785,13.4806,154226.4306,11.8685,124158.579,11.6733,114336.1017,12.5756,117723.3581
98,600299.SH,20200807,15.9,16.21,15.56,15.88,15.9,-0.019999999999999574,-0.1258,173264.57,275257.805,15.744,255748.316,14.3877,193562.4931,13.3518,151300.4565,11.8311,123295.2496,11.6379,113533.7969,12.5265,116669.8553
99,600299.SH,20200806,16.14,16.8,15.57,15.9,15.95,-0.049999999999998934,-0.3135,250901.98,404670.54,15.414,265691.718,14.2054,189778.4369,13.2424,148310.7197,11.7976,122729.2522,11.6045,112972.9722,12.4835,117166.7775
100,600299.SH,20200805,15.2,16.33,15.09,15.95,15.34,0.6099999999999994,3.9765,268866.51,425287.186,15.034,252272.624,13.9892,177301.0585,13.1376,143913.19,11.763,121408.3997,11.5724,111741.8157,12.4373,115478.9588
101,600299.SH,20200804,16.16,16.16,15.2,15.34,15.65,-0.3100000000000005,-1.9808,298356.83,465010.605,14.582,230915.232,13.7369,163683.3769,13.0306,139423.8197,11.7272,119957.1424,11.5399,110374.0392,12.3921,114320.8468
102,600299.SH,20200803,14.32,15.65,14.32,15.65,14.23,1.42,9.9789,287351.69,436459.499,14.144,190088.354,13.5423,151145.03,12.9276,132819.5276,11.6951,118355.4142,11.5115,108976.4941,12.3583,112988.8527
103,600299.SH,20200731,14.17,14.48,13.86,14.23,14.0,0.23000000000000043,1.6429,222981.58,316036.192,13.622,153394.216,13.3646,143218.3923,12.8168,126164.1062,11.6623,116827.945,11.4831,107552.2334,12.3169,111416.3819
104,600299.SH,20200730,13.61,14.25,13.51,14.0,13.69,0.3100000000000005,2.2644,183806.51,256086.735,13.376,143357.298,13.2992,138778.6508,12.7512,121494.5932,11.638,115763.518,11.4632,106725.2675,12.2938,111733.4207
105,600299.SH,20200729,13.15,13.87,13.05,13.69,13.15,0.5399999999999991,4.1065,162079.55,218983.476,13.342,140149.284,13.2669,140896.1585,12.6965,118134.6821,11.6162,115047.8536,11.4441,106267.3941,12.2798,114318.0449
106,600299.SH,20200728,13.11,13.41,12.97,13.15,13.04,0.11000000000000121,0.8436,94222.44,124066.749,13.28,133740.638,13.2062,138826.0408,12.6556,116950.21,11.5964,115194.2978,11.4275,105740.9786,12.2644,117925.9023
107,600299.SH,20200727,13.03,13.3,12.78,13.04,13.0,0.03999999999999915,0.3077,103881.0,135457.938,13.352,139710.518,13.2169,144493.03,12.618,117611.6488,11.5772,114901.4758,11.4143,105910.8821,12.2454,119846.1061
108,600299.SH,20200724,13.75,13.83,12.96,13.0,13.83,-0.8300000000000001,-6.0014,172796.99,231514.915,13.362,136673.53,13.2062,147996.8169,12.588,118709.4259,11.5593,114604.0785,11.4039,106363.0811,12.2214,120481.2027
109,600299.SH,20200723,13.3,13.84,13.17,13.83,13.38,0.4499999999999993,3.3632,167766.44,227237.707,13.296,120481.462,13.1923,148699.5977,12.5471,114795.3874,11.5423,113987.6321,11.3934,107257.6572,12.201,120388.6564
110,600299.SH,20200722,13.4,13.7,13.29,13.38,13.51,-0.129999999999999,-0.9623,130036.32,175522.659,13.092,113999.838,13.11,149695.5808,12.4823,111358.1018,11.5188,113312.5876,11.3789,107487.1299,12.1695,121107.1004
111,600299.SH,20200721,13.09,13.64,13.03,13.51,13.09,0.41999999999999993,3.2086,124071.84,166314.853,13.084,124853.654,13.0369,149099.94,12.4333,109765.3626,11.4976,112790.8663,11.3609,107029.3371,12.1449,122385.7783
112,600299.SH,20200720,12.72,13.14,12.72,13.09,12.67,0.41999999999999993,3.3149,88696.06,114964.328,13.058,133092.274,12.9531,149694.0292,12.373,108120.6444,11.475,112259.15,11.3434,106706.0356,12.1131,123099.2689
113,600299.SH,20200717,12.85,13.05,12.45,12.67,12.81,-0.14000000000000057,-1.0929,91836.65,117117.627,13.156,157619.884,12.8938,149872.5215,12.3163,107232.77,11.4548,111908.0968,11.3279,106515.284,12.0875,124499.9059
