,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002318.SZ,20221230,16.8,16.87,16.44,16.64,16.72,-0.0799999999999983,-0.48,41993.15,69824.074,16.51,55772.73,16.04,51726.29,16.64,63634.75,16.77,68051.45,16.56,68590.7,16.71,69930.12,15.99,49243.99,16.2,60120.15,16.6,62114.12,16.7,67728.39,16.9,69553.86
1,002318.SZ,20221229,16.69,16.97,16.55,16.72,16.69,0.029999999999997584,0.18,49868.63,83345.221,16.27,56913.98,16.03,54964.91,16.65,64721.55,16.77,68146.93,16.54,68785.63,16.74,72355.08,15.93,48684.14,16.21,60436.39,16.61,64402.39,16.69,67829.23,16.89,69440.03
2,002318.SZ,20221228,16.5,16.72,16.26,16.69,16.43,0.26000000000000156,1.58,71125.22,118002.45,15.95,55423.18,16.0,56456.07,16.67,65461.47,16.76,68163.26,16.52,68882.32,16.74,72854.62,15.88,48691.2,16.24,61209.02,16.61,64094.72,16.69,68178.69,16.88,69350.31
3,002318.SZ,20221227,16.1,16.54,15.89,16.43,16.08,0.3500000000000014,2.18,62259.18,101492.972,15.7,48099.5,16.01,57865.23,16.69,64718.34,16.76,68079.93,16.51,69275.93,16.75,72547.75,15.84,50945.48,16.26,61074.36,16.62,64229.02,16.67,68292.45,16.88,69082.67
4,002318.SZ,20221226,15.4,16.1,15.3,16.08,15.42,0.6599999999999984,4.28,53617.46,84721.86,15.56,42320.9,16.0,56776.69,16.72,64322.69,16.75,67958.97,16.49,69457.92,16.77,72389.35,15.85,53129.08,16.31,61931.19,16.65,64611.18,16.67,67793.73,16.88,68898.66
5,002318.SZ,20221223,15.09,15.58,14.98,15.42,15.13,0.28999999999999915,1.92,47699.41,73282.28,15.47,42715.25,16.03,57477.1,16.76,64198.66,16.75,67997.81,16.49,70102.16,16.78,72211.15,15.88,54692.71,16.39,61638.97,16.67,65455.41,16.67,67549.98,16.88,68839.48
6,002318.SZ,20221222,15.61,15.66,15.03,15.13,15.44,-0.3099999999999987,-2.01,42414.63,64681.403,15.6,40454.29,16.11,59351.8,16.82,65595.32,16.75,67989.99,16.48,70417.7,16.8,72422.49,16.01,58867.19,16.51,61985.01,16.74,66366.29,16.69,67543.92,16.88,69016.49
7,002318.SZ,20221221,15.79,15.85,15.41,15.44,15.73,-0.2900000000000009,-1.84,34506.82,53579.773,15.82,41959.22,16.22,64109.64,16.9,67013.81,16.76,68057.79,16.48,70440.32,16.83,72543.49,16.14,59436.55,16.66,64353.2,16.81,66481.09,16.72,67583.35,16.89,69139.17
8,002318.SZ,20221220,15.59,15.87,15.59,15.73,15.64,0.08999999999999986,0.58,33366.2,52436.678,15.99,53791.47,16.34,65172.03,16.96,68145.23,16.75,68404.5,16.47,70453.47,16.85,72561.08,16.24,62258.14,16.77,67610.53,16.88,66957.77,16.74,67682.96,16.9,69318.83
9,002318.SZ,20221219,16.01,16.01,15.56,15.64,16.07,-0.4299999999999997,-2.68,55589.19,87647.526,16.15,63937.25,16.46,67630.12,17.01,69830.71,16.76,68458.2,16.46,70491.12,16.87,72679.29,16.32,66128.57,16.83,68702.16,16.94,67492.24,16.76,67921.58,16.9,69645.72
10,002318.SZ,20221216,16.15,16.25,16.0,16.07,16.2,-0.129999999999999,-0.8,36394.62,58510.704,16.3,66670.16,16.57,68618.02,17.06,71536.12,16.76,68437.31,16.45,70454.18,16.89,73083.04,16.4,70996.31,16.9,68549.18,17.0,68812.14,16.78,68008.71,16.9,70092.12
11,002318.SZ,20221215,16.11,16.36,16.1,16.2,16.31,-0.10999999999999943,-0.67,49939.29,80835.29,16.43,77280.09,16.67,71925.81,17.08,72349.22,16.76,68763.11,16.44,70636.76,16.9,73294.43,16.49,72188.64,16.95,72261.51,17.06,70620.42,16.79,69027.04,16.9,70358.55
12,002318.SZ,20221214,16.64,16.94,16.2,16.31,16.52,-0.21000000000000085,-1.27,93668.03,154304.715,16.46,76913.87,16.78,71759.17,17.1,73274.41,16.75,69066.11,16.43,70767.64,16.91,74099.22,16.6,73726.85,16.98,71796.48,17.1,71388.29,16.82,71112.42,16.9,70364.57
13,002318.SZ,20221213,16.53,16.99,16.4,16.52,16.38,0.14000000000000057,0.85,84095.1,140664.267,16.5,70724.82,16.9,68755.49,17.13,72743.02,16.75,68910.04,16.41,70572.4,16.93,73605.8,16.68,71203.23,17.01,70870.79,17.14,71288.44,16.83,70781.45,16.89,70350.26
14,002318.SZ,20221212,16.81,16.89,16.33,16.38,16.72,-0.33999999999999986,-2.03,69253.78,114311.179,16.49,68319.9,17.02,69192.67,17.15,73840.86,16.74,68729.21,16.4,70426.92,16.94,73356.89,16.76,70733.31,17.04,70352.23,17.16,72271.04,16.85,71325.2,16.89,70079.64
15,002318.SZ,20221209,16.39,17.02,16.32,16.72,16.39,0.3299999999999983,2.01,89444.24,149755.777,16.51,75322.46,17.12,71531.11,17.19,76003.13,16.74,68694.02,16.39,70319.91,16.95,73273.23,16.89,68585.23,17.07,70836.76,17.18,72097.25,16.87,73649.47,16.89,70146.36
16,002318.SZ,20221208,16.41,16.64,16.39,16.39,16.48,-0.08999999999999986,-0.55,48108.19,79287.465,16.56,67097.2,17.14,68896.84,17.2,78671.38,16.73,68792.68,16.37,70088.15,16.96,73557.07,17.01,65102.82,17.11,70115.84,17.18,71828.96,16.89,75889.82,16.88,69806.22
17,002318.SZ,20221207,16.47,16.59,16.31,16.48,16.46,0.019999999999999574,0.12,62722.77,103320.547,16.74,70539.82,17.19,69236.95,17.19,78512.24,16.72,68937.98,16.36,70113.22,16.98,73870.0,17.18,69269.85,17.15,70003.36,17.22,72745.38,16.91,76543.58,16.88,70287.43
