,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002787.SZ,20221230,5.88,6.04,5.84,6.03,5.92,0.11000000000000032,1.86,22094.0,13165.438,6.06,27135.78,6.27,28645.02,6.51,29973.27,6.21,31705.55,6.06,30559.54,6.35,32160.23,6.15,27497.72,6.42,29727.45,6.49,29725.03,6.42,30175.37,6.32,33351.94
1,002787.SZ,20221229,6.02,6.02,5.89,5.92,5.97,-0.04999999999999982,-0.84,20531.0,12182.524,6.09,28049.79,6.33,30960.23,6.53,30123.89,6.2,31650.43,6.06,30768.79,6.37,33707.69,6.21,29503.22,6.45,29509.79,6.51,29980.07,6.41,30273.66,6.32,33323.25
2,002787.SZ,20221228,6.1,6.13,5.92,5.97,6.14,-0.16999999999999993,-2.77,33112.34,19851.686,6.13,28824.84,6.39,33380.97,6.55,30216.59,6.2,31619.33,6.05,30841.33,6.38,33960.72,6.28,29530.52,6.49,29716.59,6.54,30177.77,6.41,30372.72,6.32,33294.06
3,002787.SZ,20221227,6.29,6.29,6.06,6.14,6.22,-0.08000000000000007,-1.29,42912.0,26289.461,6.18,27549.97,6.45,32477.87,6.56,29915.53,6.2,31498.75,6.05,30857.21,6.39,34225.86,6.36,29664.79,6.52,29444.87,6.56,30125.06,6.41,30305.79,6.31,33224.09
4,002787.SZ,20221226,6.22,6.29,6.11,6.22,6.18,0.040000000000000036,0.65,17029.57,10608.228,6.23,24555.97,6.49,31064.25,6.57,29608.34,6.19,31298.34,6.05,30760.12,6.39,34319.49,6.42,30592.76,6.55,28965.37,6.58,30014.73,6.41,30016.95,6.31,33038.16
5,002787.SZ,20221223,6.11,6.26,6.09,6.18,6.15,0.02999999999999936,0.49,26664.06,16491.064,6.25,27859.66,6.52,31525.59,6.58,30070.03,6.19,31313.11,6.05,30824.13,6.4,34857.04,6.48,34089.87,6.56,29806.34,6.59,30354.24,6.4,30359.27,6.31,33090.27
6,002787.SZ,20221222,6.29,6.31,6.06,6.15,6.23,-0.08000000000000007,-1.28,24406.24,15119.0,6.33,30956.65,6.55,31696.36,6.6,30319.14,6.18,31258.71,6.04,30816.91,6.4,34858.62,6.53,33560.66,6.58,29726.44,6.6,30254.88,6.39,30372.04,6.31,33077.39
7,002787.SZ,20221221,6.4,6.4,6.16,6.23,6.35,-0.11999999999999922,-1.89,26738.0,16709.624,6.43,30236.2,6.6,31369.22,6.6,30495.77,6.18,31252.89,6.04,30900.08,6.4,35142.2,6.58,33573.54,6.6,29746.58,6.61,30203.87,6.39,30427.01,6.3,33074.85
8,002787.SZ,20221220,6.21,6.4,6.2,6.35,6.36,-0.010000000000000675,-0.16,27942.0,17679.248,6.53,31779.6,6.64,30677.12,6.61,30506.62,6.17,31247.97,6.04,30908.66,6.41,35355.66,6.61,33202.44,6.62,29941.58,6.62,30394.86,6.39,30626.65,6.3,33075.13
9,002787.SZ,20221219,6.53,6.6,6.26,6.36,6.54,-0.17999999999999972,-2.75,33548.0,21357.095,6.62,36629.55,6.66,30425.2,6.61,30616.53,6.16,31207.35,6.04,31015.27,6.41,35527.6,6.65,33296.64,6.63,30462.18,6.63,30554.36,6.39,30809.31,6.29,33039.87
