,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002510.SZ,20221230,3.87,3.92,3.87,3.89,3.86,0.03000000000000025,0.78,73821.0,28679.636,3.92,82917.46,3.99,99685.12,4.21,147166.43,4.19,319027.35,4.1,333168.02,4.11,199956.06,3.95,95820.46,4.08,115335.48,4.18,134159.78,4.16,207694.01,4.21,272012.55
1,002510.SZ,20221229,3.9,3.92,3.85,3.86,3.88,-0.020000000000000018,-0.52,75540.9,29317.601,3.92,87333.86,4.01,102449.65,4.22,152128.56,4.19,321791.51,4.09,333939.03,4.11,201889.2,3.98,97634.55,4.1,117795.3,4.2,139515.11,4.16,208167.11,4.22,277097.77
2,002510.SZ,20221228,3.96,3.96,3.88,3.88,3.97,-0.0900000000000003,-2.27,83469.3,32585.442,3.93,93584.88,4.03,106615.2,4.24,159000.89,4.19,324090.15,4.09,334168.61,4.12,203911.88,4.0,103074.16,4.12,124490.44,4.22,144745.71,4.16,209516.96,4.22,283613.54
3,002510.SZ,20221227,3.98,4.0,3.93,3.97,3.98,-0.009999999999999787,-0.25,72127.04,28576.814,3.96,98980.49,4.05,111205.56,4.25,169454.46,4.19,324890.85,4.09,334399.55,4.12,204713.61,4.02,106307.53,4.15,135101.8,4.24,152542.97,4.15,210701.86,4.22,284975.21
4,002510.SZ,20221226,3.91,3.99,3.9,3.98,3.9,0.08000000000000007,2.05,109629.04,43378.038,3.98,108584.08,4.07,116297.41,4.27,183164.05,4.19,325719.55,4.08,334544.45,4.12,205385.84,4.04,110070.83,4.17,137154.27,4.25,156623.35,4.15,211733.39,4.22,286122.09
5,002510.SZ,20221223,3.9,3.95,3.86,3.9,3.94,-0.040000000000000036,-1.02,95903.0,37348.937,3.99,108723.47,4.1,120348.09,4.28,186733.08,4.19,326612.46,4.08,334817.3,4.12,206112.22,4.05,112077.22,4.19,137793.96,4.26,161053.49,4.15,212101.02,4.22,287567.58
6,002510.SZ,20221222,4.03,4.04,3.91,3.94,4.0,-0.06000000000000005,-1.5,106796.0,42422.11,4.03,107935.25,4.13,127546.79,4.29,193836.35,4.19,327687.71,4.08,335735.98,4.12,208117.36,4.08,116801.32,4.21,139062.68,4.28,168163.39,4.15,213356.29,4.22,289963.97
7,002510.SZ,20221221,4.08,4.12,3.99,4.0,4.1,-0.09999999999999964,-2.44,110447.37,44468.496,4.07,112563.45,4.17,129955.64,4.31,205264.4,4.19,329572.54,4.08,335924.7,4.12,210914.09,4.11,119953.82,4.23,139824.43,4.29,179233.22,4.15,214855.21,4.23,294216.26
8,002510.SZ,20221220,4.02,4.11,3.98,4.1,4.03,0.0699999999999994,1.74,120145.0,48870.775,4.09,113634.57,4.19,130922.56,4.31,215921.62,4.18,333080.95,4.07,335653.19,4.13,212227.83,4.14,125137.89,4.25,141950.92,4.31,193493.41,4.15,215911.5,4.23,298632.44
9,002510.SZ,20221219,4.09,4.12,4.01,4.03,4.09,-0.05999999999999961,-1.47,110326.0,44722.5,4.09,111557.57,4.21,137791.7,4.32,230118.81,4.18,335109.35,4.07,335406.4,4.13,212839.78,4.17,132071.99,4.27,146325.73,4.32,197187.78,4.15,217611.68,4.23,302564.75
10,002510.SZ,20221216,4.12,4.15,4.06,4.09,4.15,-0.0600000000000005,-1.45,91961.86,37653.754,4.11,115430.97,4.24,152050.96,4.33,253686.05,4.18,336958.11,4.07,335456.28,4.13,213946.6,4.2,134850.49,4.29,153329.44,4.33,204757.39,4.15,217752.08,4.23,308864.49
