,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000819.SZ,20221230,22.42,22.75,21.98,22.3,22.38,-0.0799999999999983,-0.36,70639.78,158213.145,21.78,82798.86,21.39,80742.03,21.58,67814.53,20.41,125667.72,18.93,118242.33,21.21,79377.4,21.23,71982.83,21.27,69938.73,21.5,69240.25,21.38,81178.3,21.59,116741.44
1,000819.SZ,20221229,21.36,22.87,21.29,22.38,21.5,0.879999999999999,4.09,92120.37,204801.757,21.2,80078.43,21.22,79833.24,21.57,67832.8,20.34,126587.12,18.85,118186.6,21.21,79466.57,21.15,75104.08,21.29,69085.79,21.47,68535.15,21.3,81209.76,21.54,117537.37
2,000819.SZ,20221228,21.83,21.87,21.19,21.5,21.82,-0.3200000000000003,-1.47,59071.83,126646.795,20.81,73437.02,21.07,77323.08,21.58,67086.29,20.27,127751.58,18.77,117837.8,21.22,79298.19,21.12,77779.17,21.28,67438.78,21.47,67245.81,21.23,80945.16,21.47,118011.47
3,000819.SZ,20221227,20.91,22.15,20.91,21.82,20.9,0.9200000000000017,4.4,116156.53,253353.164,20.76,71628.97,21.03,76430.46,21.62,68212.69,20.21,129402.82,18.7,117851.44,21.24,80298.99,21.18,82781.44,21.3,68501.14,21.49,66957.36,21.17,81166.91,21.42,118819.63
4,000819.SZ,20221226,19.47,21.07,19.47,20.9,19.38,1.5199999999999996,7.84,76005.79,156824.082,20.74,64035.06,21.0,70786.9,21.68,66891.01,20.14,129831.68,18.64,117352.37,21.26,81497.78,21.02,77048.35,21.25,65670.18,21.53,65590.18,21.13,80081.93,21.36,118886.99
5,000819.SZ,20221223,20.27,20.82,19.22,19.38,20.46,-1.0800000000000018,-5.28,57037.62,111702.195,20.67,61166.81,21.02,68019.98,21.74,66725.17,20.07,129692.27,18.58,117124.96,21.28,81794.34,20.97,75396.59,21.26,64510.31,21.56,65432.02,21.11,80112.17,21.31,118770.31
6,000819.SZ,20221222,21.6,21.6,20.33,20.46,21.26,-0.8000000000000007,-3.76,58913.32,121971.139,21.1,70129.74,21.17,67513.17,21.87,67125.34,20.01,129616.91,18.53,116969.17,21.3,82533.08,21.13,74439.6,21.38,64295.46,21.67,65755.41,21.11,80726.63,21.27,119535.58
7,000819.SZ,20221221,21.7,21.9,20.63,21.26,21.69,-0.4299999999999997,-1.98,50031.58,106449.594,21.42,82121.33,21.28,66833.02,21.97,68680.28,19.94,129416.59,18.47,116895.81,21.3,83831.01,21.22,72827.29,21.48,65112.63,21.75,67037.27,21.11,80700.77,21.21,119796.53
8,000819.SZ,20221220,20.5,22.26,20.5,21.69,20.58,1.110000000000003,5.39,78186.98,168345.703,21.6,93933.92,21.39,67106.06,22.03,71811.44,19.87,129370.97,18.41,116833.97,21.32,84271.58,21.21,71827.72,21.54,66502.98,21.83,67743.54,21.11,80637.85,21.15,120303.24
9,000819.SZ,20221219,21.5,21.5,20.5,20.58,21.49,-0.9100000000000001,-4.23,61664.53,128570.793,21.3,90061.63,21.43,65643.99,22.04,72424.95,19.79,129141.38,18.35,116635.75,21.35,84701.64,21.17,69053.94,21.58,68879.68,21.88,67482.88,21.11,80158.99,21.09,120667.73
