,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600603.SH,20221230,8.34,8.43,8.15,8.18,8.31,-0.13000000000000078,-1.56,233159.61,192260.48,8.74,248622.64,9.33,316094.44,8.67,314494.39,8.76,379441.14,8.13,438151.11,8.95,299296.48,8.98,272836.06,9.22,373397.76,8.76,325138.52,8.48,303928.11,9.27,336514.56
1,600603.SH,20221229,9.09,9.12,8.26,8.31,8.94,-0.629999999999999,-7.05,312815.27,265209.256,8.86,250737.48,9.46,339710.46,8.66,317201.06,8.74,384092.49,8.1,441417.39,9.01,300981.05,9.22,294774.64,9.25,392804.25,8.75,322938.73,8.5,303887.09,9.25,335889.75
2,600603.SH,20221228,9.08,9.63,8.93,8.94,9.2,-0.2599999999999998,-2.83,289610.16,268082.533,9.08,242702.09,9.54,346830.8,8.66,323024.73,8.71,385831.52,8.08,445654.73,9.06,301009.84,9.48,317879.64,9.23,392903.46,8.73,322448.47,8.51,303518.19,9.24,335649.43
3,600603.SH,20221227,9.08,9.25,8.89,9.2,9.06,0.1399999999999988,1.55,190865.31,173387.235,9.14,243160.34,9.6,383983.89,8.63,323010.55,8.68,390682.8,8.05,451564.03,9.1,302331.49,9.59,327364.27,9.16,391784.51,8.71,320653.74,8.53,304164.61,9.22,336319.79
4,600603.SH,20221226,8.89,9.2,8.69,9.06,8.8,0.2599999999999998,2.95,216662.85,194586.871,9.1,276238.49,9.6,404091.14,8.59,322927.86,8.65,395028.74,8.03,461263.87,9.13,304795.67,9.66,362294.53,9.1,394122.04,8.67,322211.97,8.56,308558.39,9.19,337310.96
5,600603.SH,20221223,9.26,9.39,8.71,8.8,9.39,-0.5899999999999999,-6.28,243733.79,219640.636,9.22,297049.47,9.54,407080.1,8.55,326736.13,8.63,400348.86,8.0,468316.72,9.15,304310.15,9.69,381166.2,9.03,389270.27,8.64,325829.41,8.59,307576.26,9.17,337461.32
6,600603.SH,20221222,9.3,9.58,9.03,9.39,9.25,0.14000000000000057,1.51,272638.34,255232.455,9.57,338811.81,9.51,420090.63,8.52,333167.13,8.6,406263.94,7.98,475223.69,9.18,304448.98,9.77,434052.86,8.98,383965.03,8.62,334732.29,8.64,309276.85,9.15,338984.21
7,600603.SH,20221221,9.04,9.39,8.83,9.25,8.98,0.2699999999999996,3.01,291901.42,268136.454,9.88,393057.2,9.43,439113.07,8.46,336381.53,8.57,410771.62,7.96,483190.9,9.19,306312.81,9.75,452014.99,8.9,377859.83,8.57,335281.94,8.68,311549.13,9.13,340510.02
8,600603.SH,20221220,9.64,9.69,8.94,8.98,9.69,-0.7099999999999991,-7.33,356256.03,325482.73,10.04,411568.2,9.38,464450.6,8.41,338096.32,8.54,415520.19,7.94,488196.64,9.21,308279.83,9.65,448376.78,8.81,368724.28,8.51,331820.36,8.71,309441.58,9.1,341362.7
9,600603.SH,20221219,10.25,10.57,9.61,9.69,10.55,-0.8600000000000012,-8.15,320717.79,319239.606,10.22,448350.57,9.3,461261.63,8.37,343387.64,8.51,418996.56,7.92,486469.23,9.25,308644.05,9.6,454038.24,8.74,360049.33,8.47,331483.29,8.74,306720.06,9.08,342940.35
