,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002069.SZ,20221230,3.58,3.61,3.56,3.6,3.57,0.03000000000000025,0.84,33555.0,12032.85,3.63,35032.4,3.73,39169.09,3.85,44115.6,3.84,57857.09,3.74,73864.93,3.79,46760.99,3.68,39239.9,3.8,49327.1,3.83,44656.31,3.79,45680.73,3.92,55119.4
1,002069.SZ,20221229,3.61,3.63,3.57,3.57,3.62,-0.050000000000000266,-1.38,36203.0,13009.157,3.64,40933.81,3.76,41349.02,3.86,44979.6,3.84,58351.34,3.74,75494.17,3.8,47150.24,3.71,40210.0,3.81,48684.1,3.84,44896.38,3.79,45563.03,3.92,55455.99
2,002069.SZ,20221228,3.68,3.69,3.61,3.62,3.69,-0.06999999999999984,-1.9,37070.0,13499.563,3.66,44779.21,3.78,42207.63,3.87,45805.01,3.83,58534.06,3.74,77720.17,3.81,47163.44,3.75,40530.72,3.83,48493.35,3.85,45426.31,3.79,45664.55,3.93,55843.05
3,002069.SZ,20221227,3.68,3.71,3.63,3.69,3.68,0.009999999999999787,0.27,29898.01,10983.95,3.69,44344.61,3.81,44389.37,3.88,47716.41,3.83,58804.13,3.75,80412.62,3.82,47594.98,3.77,40237.02,3.84,48336.85,3.87,45228.08,3.78,45825.69,3.93,56724.1
4,002069.SZ,20221226,3.67,3.69,3.62,3.68,3.66,0.020000000000000018,0.55,38436.0,14029.446,3.71,43271.8,3.82,47175.06,3.89,49735.47,3.83,59438.4,3.75,82811.26,3.82,47873.96,3.8,43436.62,3.85,48610.39,3.88,45440.15,3.78,46069.3,3.93,57944.35
5,002069.SZ,20221223,3.62,3.7,3.56,3.66,3.65,0.010000000000000231,0.27,63062.02,22949.268,3.74,43447.4,3.84,50947.06,3.89,49846.89,3.83,59863.29,3.75,85420.27,3.83,48415.74,3.82,44329.52,3.85,49635.57,3.88,46256.65,3.78,46619.67,3.93,57735.42
6,002069.SZ,20221222,3.8,3.82,3.64,3.65,3.79,-0.14000000000000012,-3.69,55430.0,20682.085,3.78,39486.2,3.86,54239.1,3.9,49689.62,3.82,60291.4,3.76,86845.75,3.84,48994.43,3.84,44566.58,3.86,47607.87,3.9,46296.81,3.78,46199.25,3.93,57420.98
7,002069.SZ,20221221,3.79,3.86,3.77,3.79,3.79,0.0,0.0,34897.0,13309.209,3.83,36282.23,3.89,53299.07,3.9,49473.47,3.82,60758.47,3.76,88184.35,3.85,50083.48,3.87,45634.78,3.88,45983.77,3.91,47851.06,3.79,45765.6,3.92,57313.99
8,002069.SZ,20221220,3.8,3.82,3.76,3.79,3.8,-0.009999999999999787,-0.26,24534.0,9301.575,3.85,36129.43,3.89,52206.61,3.9,50183.24,3.82,61840.36,3.76,89852.3,3.86,50166.79,3.88,50892.28,3.88,47262.67,3.91,49972.7,3.79,45776.55,3.92,57393.32
9,002069.SZ,20221219,3.87,3.89,3.79,3.8,3.89,-0.0900000000000003,-2.31,39314.0,15066.16,3.88,43601.43,3.9,52810.76,3.9,50664.58,3.81,62960.99,3.76,91490.43,3.87,50526.74,3.9,59024.72,3.89,47818.27,3.92,50562.38,3.79,45891.92,3.92,57610.86
10,002069.SZ,20221216,3.88,3.92,3.84,3.89,3.9,-0.009999999999999787,-0.26,43256.0,16786.782,3.9,45211.64,3.91,52397.37,3.9,50583.78,3.81,63875.92,3.76,94417.91,3.88,51457.01,3.91,59414.29,3.9,47364.52,3.92,51175.73,3.79,46254.83,3.91,57702.87
11,002069.SZ,20221215,3.92,3.96,3.86,3.9,3.89,0.009999999999999787,0.26,39410.15,15413.644,3.91,49646.95,3.9,51790.68,3.89,50285.34,3.8,65268.1,3.76,96479.84,3.89,52577.77,3.91,57158.19,3.9,47239.57,3.91,51336.57,3.79,46706.41,3.91,57642.33
12,002069.SZ,20221214,3.92,3.95,3.88,3.89,3.94,-0.04999999999999982,-1.27,34133.0,13317.982,3.9,54987.32,3.89,53292.94,3.88,50836.31,3.79,66432.59,3.76,98666.82,3.9,53026.86,3.91,56455.97,3.91,47874.11,3.91,51990.53,3.79,48289.04,3.91,57902.09
13,002069.SZ,20221213,3.87,4.01,3.87,3.94,3.87,0.06999999999999984,1.81,61894.02,24427.561,3.91,65655.12,3.89,52398.71,3.87,51665.69,3.79,67146.88,3.77,101862.78,3.9,54029.96,3.91,56436.67,3.91,47723.61,3.91,52216.08,3.79,48730.48,3.9,58061.05
14,002069.SZ,20221212,3.92,4.0,3.85,3.87,3.93,-0.06000000000000005,-1.53,47365.03,18649.281,3.92,74448.02,3.89,49402.86,3.87,50950.26,3.78,67812.92,3.77,105241.93,3.91,53808.38,3.9,53784.17,3.92,46441.91,3.9,51371.85,3.79,48481.23,3.9,57898.43
