,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002523.SZ,20221230,2.98,3.06,2.97,3.05,2.98,0.06999999999999984,2.35,138022.04,41766.331,3.02,129347.65,3.09,158621.51,3.13,251987.4,3.11,535660.9,3.02,483094.02,3.06,230744.33,3.05,139087.87,3.14,197678.4,3.14,259562.08,3.04,221305.43,3.19,542708.27
1,002523.SZ,20221229,2.98,3.0,2.96,2.98,2.99,-0.010000000000000231,-0.33,107187.54,31946.823,3.02,123464.5,3.1,163095.31,3.13,254580.06,3.11,536144.04,3.02,483527.07,3.07,233002.96,3.07,149388.61,3.15,212877.98,3.14,260486.41,3.04,221450.06,3.19,550033.55
2,002523.SZ,20221228,3.03,3.03,2.98,2.99,3.04,-0.04999999999999982,-1.64,116518.81,35000.636,3.03,130540.59,3.12,169114.81,3.13,258664.75,3.11,537132.7,3.01,483572.33,3.07,238148.65,3.09,161171.6,3.17,258840.35,3.14,261283.13,3.04,222391.23,3.18,553685.76
3,002523.SZ,20221227,3.04,3.05,3.0,3.04,3.04,0.0,0.0,121104.06,36637.711,3.06,132760.58,3.14,173969.12,3.13,260337.07,3.11,538361.19,3.01,484306.16,3.08,248412.53,3.11,170035.12,3.19,281223.96,3.14,267654.03,3.04,224471.76,3.18,556666.17
4,002523.SZ,20221226,3.03,3.05,3.0,3.04,3.03,0.010000000000000231,0.33,163905.82,49593.933,3.07,137633.86,3.15,180907.42,3.13,264016.09,3.1,541930.82,3.01,484472.19,3.08,255714.47,3.13,177542.86,3.19,287427.37,3.14,269491.3,3.04,225481.11,3.18,559999.66
5,002523.SZ,20221223,3.04,3.08,3.01,3.03,3.05,-0.020000000000000018,-0.66,108606.26,33090.158,3.09,148828.08,3.17,186156.66,3.13,262910.45,3.1,545008.63,3.01,484406.8,3.08,255926.07,3.14,179696.38,3.19,286117.72,3.14,271566.86,3.04,225497.78,3.18,564515.3
6,002523.SZ,20221222,3.15,3.15,3.03,3.05,3.12,-0.07000000000000028,-2.24,142568.0,43894.428,3.11,175312.73,3.18,201012.79,3.13,265014.04,3.1,545042.38,3.01,484709.65,3.08,256828.25,3.17,186798.24,3.19,288820.88,3.14,276148.88,3.04,226653.41,3.18,578114.45
7,002523.SZ,20221221,3.15,3.17,3.1,3.12,3.13,-0.009999999999999787,-0.32,127618.74,39972.247,3.15,191802.62,3.2,235050.42,3.13,266845.35,3.09,544702.05,3.01,485190.12,3.08,258232.55,3.18,193671.63,3.19,290741.63,3.14,277175.87,3.04,227771.9,3.18,597031.31
8,002523.SZ,20221220,3.1,3.16,3.07,3.13,3.1,0.029999999999999805,0.97,145470.48,45502.818,3.17,207309.67,3.22,259234.64,3.12,268084.49,3.09,544838.53,3.0,485461.93,3.08,259059.32,3.19,204124.36,3.19,305920.67,3.14,281128.28,3.05,229761.68,3.18,604443.74
9,002523.SZ,20221219,3.19,3.23,3.07,3.1,3.17,-0.06999999999999984,-2.21,219876.92,69009.986,3.19,217451.86,3.23,327001.14,3.12,271466.78,3.08,544797.92,3.0,486028.73,3.08,260382.72,3.21,219750.91,3.19,324526.77,3.13,280489.73,3.05,234066.75,3.17,607574.35
10,002523.SZ,20221216,3.21,3.25,3.15,3.17,3.24,-0.07000000000000028,-2.16,241029.52,76799.052,3.2,210564.68,3.25,353486.84,3.11,270127.15,3.08,544454.95,3.0,486299.04,3.08,261383.67,3.23,256268.93,3.18,319799.19,3.13,279164.77,3.05,235760.94,3.17,612399.84
11,002523.SZ,20221215,3.2,3.26,3.17,3.24,3.2,0.040000000000000036,1.25,225017.43,72529.826,3.22,198283.74,3.25,353805.51,3.1,267083.51,3.08,544383.21,3.0,487301.65,3.08,262199.85,3.24,276367.34,3.17,316035.31,3.13,277958.21,3.05,239170.78,3.17,614697.52
12,002523.SZ,20221214,3.22,3.26,3.18,3.2,3.22,-0.020000000000000018,-0.62,205153.98,66081.728,3.21,195540.65,3.23,347089.78,3.09,266246.39,3.07,543587.41,3.0,487727.63,3.08,264705.21,3.24,356509.09,3.17,311338.9,3.12,276115.94,3.05,246166.96,3.16,613822.93
13,002523.SZ,20221213,3.17,3.22,3.16,3.22,3.17,0.050000000000000266,1.58,196181.46,62636.637,3.22,200939.05,3.22,343821.73,3.08,265723.65,3.06,542784.19,3.0,487553.82,3.09,265567.76,3.27,392412.79,3.16,316463.49,3.11,277959.76,3.05,246266.79,3.16,613417.89
14,002523.SZ,20221212,3.22,3.24,3.16,3.17,3.25,-0.08000000000000007,-2.46,185441.0,59189.92,3.23,222049.95,3.2,342652.61,3.08,265981.55,3.06,541974.51,2.99,487538.03,3.09,267885.72,3.26,397311.87,3.15,315465.52,3.1,277231.36,3.05,245948.87,3.15,612514.93
15,002523.SZ,20221209,3.23,3.26,3.2,3.25,3.21,0.040000000000000036,1.25,179624.83,58096.56,3.26,301973.18,3.19,361557.13,3.07,268029.29,3.05,541472.11,2.99,487078.17,3.09,271127.59,3.24,392539.06,3.14,317502.1,3.09,275634.85,3.05,247702.05,3.15,611960.9
16,002523.SZ,20221208,3.24,3.26,3.2,3.21,3.26,-0.04999999999999982,-1.53,211301.96,68170.3,3.26,354450.95,3.19,387554.64,3.06,267413.38,3.05,540856.02,2.99,486587.17,3.1,277304.68,3.22,390843.52,3.13,320824.21,3.08,276199.2,3.05,249831.95,3.14,611228.56
17,002523.SZ,20221207,3.23,3.31,3.22,3.26,3.26,0.0,0.0,232146.0,75519.485,3.28,517477.53,3.17,380941.05,3.05,265036.96,3.04,540484.96,2.98,485900.79,3.1,283155.25,3.2,387811.62,3.12,318927.99,3.07,275401.83,3.06,254528.83,3.14,610569.9
18,002523.SZ,20221206,3.29,3.3,3.23,3.26,3.33,-0.07000000000000028,-2.1,301735.96,98252.812,3.31,583886.54,3.15,375833.82,3.04,262774.5,3.04,539670.6,2.98,485162.25,3.11,295778.81,3.18,407716.99,3.11,319630.23,3.06,274495.3,3.06,265431.56,3.13,609833.39
19,002523.SZ,20221205,3.29,3.41,3.25,3.33,3.26,0.07000000000000028,2.15,585057.14,194359.533,3.28,572573.79,3.13,362707.14,3.03,257402.04,3.03,538149.83,2.98,484309.8,3.11,301861.56,3.17,429302.64,3.1,310859.14,3.05,272939.57,3.06,271548.45,3.13,608409.3
20,002523.SZ,20221202,3.28,3.33,3.24,3.26,3.29,-0.03000000000000025,-0.91,442013.68,144802.646,3.22,483104.95,3.11,341367.81,3.01,244657.41,3.03,534680.9,2.98,481672.01,3.11,303005.47,3.13,383329.45,3.08,290612.7,3.03,258727.12,3.06,264793.76,3.12,604622.88
21,002523.SZ,20221201,3.41,3.48,3.28,3.29,3.42,-0.1299999999999999,-3.8,1026434.88,342457.404,3.17,427236.09,3.1,320922.29,3.01,236667.87,3.02,532523.92,2.97,479682.2,3.11,302612.43,3.11,355703.29,3.07,278753.65,3.02,248343.46,3.05,260364.69,3.12,601909.54
