,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000078.SZ,20221230,3.35,3.36,3.3,3.32,3.34,-0.020000000000000018,-0.6,165798.61,55015.583,3.32,213656.07,3.47,271762.45,3.54,347534.86,3.48,234685.01,3.49,280980.46,3.42,250830.04,3.39,243234.32,3.55,358014.33,3.54,342974.52,3.46,281911.98,3.44,228237.74
1,000078.SZ,20221229,3.27,3.4,3.26,3.34,3.27,0.06999999999999984,2.14,317405.11,106355.438,3.33,216377.59,3.51,300661.38,3.54,355419.68,3.48,235190.73,3.49,282027.14,3.42,250049.28,3.44,267013.91,3.57,380524.18,3.55,355470.28,3.46,281354.75,3.44,228373.84
2,000078.SZ,20221228,3.3,3.32,3.26,3.27,3.31,-0.040000000000000036,-1.21,173462.66,56958.192,3.34,200573.66,3.54,331629.24,3.55,357183.8,3.48,235589.47,3.49,281149.41,3.42,247862.22,3.47,261754.72,3.57,380449.19,3.55,358664.04,3.45,278008.79,3.44,227594.94
3,000078.SZ,20221227,3.37,3.38,3.29,3.31,3.36,-0.04999999999999982,-1.49,201516.63,66752.657,3.38,213438.61,3.57,355538.7,3.55,358496.51,3.49,236004.97,3.49,282070.41,3.42,247048.21,3.51,287624.55,3.59,383739.54,3.56,361427.74,3.45,278020.03,3.45,227530.34
4,000078.SZ,20221226,3.36,3.38,3.34,3.36,3.37,-0.010000000000000231,-0.3,210097.35,70561.741,3.42,225013.27,3.6,368160.09,3.56,359485.38,3.49,236701.74,3.49,282764.43,3.42,246013.69,3.56,321621.36,3.6,388486.13,3.57,365266.74,3.45,277436.83,3.45,227545.34
5,000078.SZ,20221223,3.36,3.4,3.35,3.37,3.37,0.0,0.0,179406.18,60580.032,3.46,272812.57,3.63,393247.74,3.56,358209.02,3.49,237149.84,3.49,282582.3,3.42,245016.52,3.61,372610.35,3.61,392368.93,3.57,372726.25,3.45,275980.74,3.45,227466.35
6,000078.SZ,20221222,3.47,3.49,3.35,3.37,3.47,-0.10000000000000009,-2.88,238385.5,81472.743,3.54,317650.22,3.64,406559.58,3.56,357571.05,3.5,238161.31,3.5,283045.1,3.43,244486.23,3.64,403098.29,3.61,393301.49,3.58,379325.54,3.44,274815.38,3.45,227471.82
7,000078.SZ,20221221,3.51,3.55,3.43,3.47,3.51,-0.03999999999999959,-1.14,237787.41,82744.806,3.61,322935.78,3.67,436478.04,3.56,355068.79,3.5,240637.18,3.5,283209.49,3.43,244629.53,3.67,415819.21,3.62,391823.14,3.58,378649.19,3.44,272367.58,3.46,227556.29
8,000078.SZ,20221220,3.58,3.6,3.5,3.51,3.58,-0.07000000000000028,-1.96,259389.91,91474.774,3.65,361810.49,3.68,465570.98,3.55,353027.05,3.5,242626.76,3.5,283128.08,3.43,246591.98,3.69,445664.15,3.61,394670.94,3.58,378560.88,3.44,269990.7,3.46,227592.1
9,000078.SZ,20221219,3.76,3.78,3.56,3.58,3.79,-0.20999999999999996,-5.54,449093.83,163179.116,3.71,418229.45,3.68,469918.32,3.55,352782.82,3.5,244076.03,3.5,283071.65,3.43,245029.76,3.7,454971.17,3.61,398332.27,3.57,375471.25,3.43,267076.2,3.46,228127.55
10,000078.SZ,20221216,3.69,3.8,3.67,3.79,3.71,0.08000000000000007,2.16,403594.47,151319.515,3.76,472408.14,3.67,453778.0,3.54,343993.21,3.5,245996.02,3.5,282157.92,3.42,240246.24,3.71,472794.34,3.61,392844.62,3.57,365758.64,3.42,262075.79,3.46,226420.45
11,000078.SZ,20221215,3.67,3.76,3.66,3.71,3.68,0.029999999999999805,0.82,264813.28,98083.942,3.74,488546.36,3.66,445535.99,3.53,336519.99,3.5,251171.88,3.5,282149.37,3.42,236446.8,3.7,494034.45,3.6,399698.46,3.55,357415.78,3.41,258686.9,3.46,224849.41
12,000078.SZ,20221214,3.81,3.83,3.67,3.68,3.81,-0.1299999999999999,-3.41,432160.96,160382.391,3.73,508702.64,3.64,447300.62,3.51,334013.61,3.5,254668.76,3.5,283336.46,3.41,235206.35,3.67,499143.66,3.6,407118.7,3.54,354200.94,3.41,256578.53,3.46,225484.32
13,000078.SZ,20221213,3.78,3.82,3.72,3.81,3.8,0.010000000000000231,0.26,541484.71,204311.953,3.73,529517.81,3.62,429292.65,3.5,326118.41,3.5,262271.59,3.5,283678.94,3.41,230627.84,3.66,479854.53,3.59,398329.33,3.53,348165.12,3.4,251481.49,3.46,224785.7
14,000078.SZ,20221212,3.73,3.82,3.71,3.8,3.7,0.09999999999999964,2.7,719987.26,272599.181,3.69,491712.89,3.6,403702.93,3.49,316017.82,3.5,276829.11,3.5,283955.26,3.4,224683.62,3.63,455350.9,3.57,387089.44,3.51,335123.86,3.4,244226.04,3.46,223093.95
15,000078.SZ,20221209,3.67,3.74,3.64,3.7,3.66,0.040000000000000036,1.09,484285.57,179045.725,3.66,473180.54,3.57,370991.88,3.47,299488.96,3.5,276380.7,3.5,284151.45,3.4,216192.78,3.6,412127.52,3.56,372784.2,3.5,316107.78,3.39,233631.15,3.46,218952.39
16,000078.SZ,20221208,3.69,3.71,3.62,3.66,3.7,-0.040000000000000036,-1.08,365594.69,133906.106,3.65,499522.55,3.55,359325.02,3.46,290811.33,3.5,276148.44,3.5,289021.6,3.39,211427.55,3.58,383504.69,3.54,367439.17,3.48,305951.48,3.39,227347.09,3.46,217012.86
17,000078.SZ,20221207,3.59,3.7,3.54,3.7,3.59,0.11000000000000032,3.06,536236.8,195856.039,3.62,489584.68,3.55,357305.49,3.45,282875.82,3.5,277520.41,3.5,289534.79,3.39,207832.04,3.56,367827.06,3.53,360064.17,3.47,299222.46,3.38,223810.1,3.46,216783.6
18,000078.SZ,20221206,3.68,3.69,3.57,3.59,3.67,-0.08000000000000007,-2.18,352460.14,127857.997,3.58,430191.26,3.54,357646.61,3.45,271686.15,3.5,275474.25,3.5,288709.31,3.39,202071.69,3.53,343677.73,3.52,345009.24,3.46,287950.05,3.38,216746.35,3.46,214743.07
19,000078.SZ,20221205,3.72,3.74,3.6,3.67,3.63,0.040000000000000036,1.1,627325.5,230369.428,3.57,418988.9,3.54,362320.3,3.44,266622.35,3.5,274831.0,3.5,289343.62,3.39,199573.5,3.52,341693.37,3.51,335721.29,3.45,281468.25,3.38,212937.48,3.46,214718.71
20,000078.SZ,20221202,3.49,3.68,3.48,3.63,3.5,0.1299999999999999,3.71,615995.61,221648.088,3.54,351074.49,3.52,333785.54,3.43,256225.39,3.49,271586.29,3.5,289844.68,3.38,192879.59,3.51,312894.9,3.49,312240.79,3.44,266865.6,3.37,204737.22,3.46,211955.7
21,000078.SZ,20221201,3.57,3.6,3.47,3.5,3.52,-0.020000000000000018,-0.57,315905.35,110950.115,3.51,267486.82,3.51,310761.78,3.43,245828.54,3.49,268798.13,3.5,289214.3,3.38,186628.92,3.51,305362.47,3.48,289106.44,3.43,249525.33,3.37,196797.86,3.46,208984.47
22,000078.SZ,20221130,3.57,3.58,3.5,3.52,3.55,-0.029999999999999805,-0.85,239269.69,84727.165,3.5,246069.45,3.51,319836.95,3.42,242914.74,3.49,268318.8,3.5,290127.54,3.38,183995.18,3.52,315093.75,3.47,281729.58,3.43,244188.08,3.37,195684.99,3.46,208786.63
23,000078.SZ,20221129,3.47,3.58,3.47,3.55,3.5,0.04999999999999982,1.43,296448.36,105161.506,3.48,257164.21,3.51,330461.2,3.42,240727.07,3.49,267888.57,3.5,292218.33,3.38,182458.08,3.51,316804.13,3.47,282320.41,3.42,242222.13,3.37,198113.35,3.46,209395.24
24,000078.SZ,20221128,3.48,3.58,3.45,3.5,3.48,0.020000000000000018,0.57,287753.44,100863.429,3.47,264397.83,3.5,324434.0,3.41,234900.38,3.48,267950.76,3.51,295062.57,3.38,180397.66,3.51,318827.98,3.45,275010.34,3.42,241468.14,3.37,195542.93,3.46,209722.8
25,000078.SZ,20221125,3.47,3.5,3.4,3.48,3.47,0.009999999999999787,0.29,198057.28,68412.4,3.49,274715.3,3.49,320386.67,3.4,230126.5,3.48,267847.49,3.51,297693.41,3.37,178634.23,3.51,333440.89,3.44,268097.91,3.42,240626.45,3.36,192252.53,3.47,209313.37
26,000078.SZ,20221124,3.44,3.48,3.4,3.47,3.41,0.06000000000000005,1.76,208818.46,71946.71,3.51,343238.12,3.49,317974.66,3.39,229441.26,3.48,268851.87,3.51,301756.39,3.37,177899.02,3.5,351373.66,3.43,267174.87,3.41,241252.42,3.36,190928.85,3.47,210786.43
27,000078.SZ,20221123,3.49,3.51,3.38,3.41,3.5,-0.08999999999999986,-2.57,294743.5,100717.873,3.53,384118.05,3.48,314043.66,3.39,227192.62,3.48,268575.83,3.51,305778.65,3.37,177560.6,3.5,352301.29,3.43,264920.15,3.41,239788.09,3.36,190311.54,3.47,210990.39
28,000078.SZ,20221122,3.58,3.65,3.47,3.5,3.59,-0.08999999999999986,-2.51,332616.48,117931.136,3.54,376444.05,3.48,303164.06,3.38,221954.49,3.48,268814.5,3.51,307901.62,3.37,177782.18,3.5,346340.75,3.43,260086.21,3.4,233241.34,3.36,186878.69,3.47,211049.62
29,000078.SZ,20221121,3.57,3.62,3.51,3.59,3.6,-0.010000000000000231,-0.28,339340.8,121338.208,3.54,373258.12,3.46,290529.57,3.37,217293.33,3.48,268718.59,3.51,310555.44,3.37,176349.0,3.49,329749.21,3.41,251355.69,3.39,226335.51,3.36,182929.56,3.48,210566.35
30,000078.SZ,20221118,3.56,3.67,3.54,3.6,3.55,0.050000000000000266,1.41,540671.34,194712.9,3.53,392166.47,3.45,283740.76,3.36,212210.51,3.48,267607.32,3.51,316223.38,3.37,174066.18,3.47,311586.68,3.4,243850.95,3.38,220849.45,3.35,178660.11,3.48,210447.33
31,000078.SZ,20221117,3.49,3.56,3.45,3.55,3.48,0.06999999999999984,2.01,413218.14,146046.703,3.49,359509.2,3.43,253708.11,3.34,199918.18,3.48,265641.68,3.51,321443.9,3.37,168914.64,3.45,272850.41,3.39,221606.76,3.37,207239.23,3.35,171763.81,3.48,210899.32
