,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002114.SZ,20221230,6.71,6.76,6.65,6.68,6.71,-0.03000000000000025,-0.45,76444.72,51182.746,6.71,106828.13,6.68,61395.54,6.8,50142.36,7.11,107163.05,7.0,106611.76,6.82,60859.31,6.63,68793.08,6.78,55521.7,6.79,50646.19,6.72,52096.32,7.13,105767.22
1,002114.SZ,20221229,6.96,7.0,6.67,6.71,6.94,-0.23000000000000043,-3.31,149258.12,101444.221,6.66,97100.59,6.7,58946.95,6.8,49478.95,7.11,107365.99,7.0,107093.43,6.84,61651.73,6.64,64791.81,6.79,53353.82,6.79,49440.47,6.72,51810.13,7.13,108514.32
2,002114.SZ,20221228,6.68,7.35,6.56,6.94,6.68,0.2600000000000007,3.89,219125.5,153752.699,6.62,73680.57,6.72,51108.17,6.81,46678.51,7.11,106772.79,7.0,107077.77,6.86,62875.37,6.65,53892.09,6.8,47579.53,6.8,45793.7,6.71,50360.73,7.13,107843.52
3,002114.SZ,20221227,6.57,6.82,6.56,6.68,6.52,0.16000000000000014,2.45,65339.33,43569.2,6.56,36531.07,6.72,38118.37,6.81,41834.37,7.11,105764.09,7.01,106967.55,6.87,61412.49,6.66,35331.36,6.8,38572.5,6.8,40405.74,6.7,48232.81,7.13,106859.28
4,002114.SZ,20221226,6.49,6.53,6.42,6.52,6.45,0.0699999999999994,1.09,23973.0,15546.115,6.54,28525.82,6.74,35460.11,6.82,41449.36,7.11,106017.88,7.02,107365.6,6.88,61278.04,6.68,33258.74,6.81,37568.87,6.81,39822.42,6.7,48485.46,7.14,106890.79
5,002114.SZ,20221223,6.45,6.55,6.41,6.45,6.51,-0.05999999999999961,-0.92,27807.0,18002.58,6.55,30758.02,6.77,36194.72,6.83,43310.18,7.11,106278.57,7.03,108226.15,6.89,61599.2,6.72,35596.84,6.82,38251.81,6.82,40819.61,6.71,49471.76,7.14,107091.55
6,002114.SZ,20221222,6.64,6.76,6.48,6.51,6.63,-0.1200000000000001,-1.81,32158.0,21247.921,6.62,32483.02,6.82,37278.26,6.84,44629.27,7.11,106557.93,7.04,109000.89,6.9,62020.39,6.78,37841.94,6.83,38880.26,6.83,41694.15,6.72,50819.04,7.14,107422.38
7,002114.SZ,20221221,6.65,6.74,6.55,6.63,6.6,0.03000000000000025,0.45,33378.0,22174.003,6.69,34103.62,6.86,39717.57,6.84,45245.66,7.11,107073.72,7.05,110146.56,6.91,62880.93,6.82,37704.34,6.84,39677.46,6.85,42436.38,6.73,51837.93,7.15,108060.06
8,002114.SZ,20221220,6.55,6.65,6.5,6.6,6.57,0.02999999999999936,0.46,25313.12,16677.693,6.75,34131.66,6.88,39695.19,6.84,45828.27,7.11,107856.54,7.07,111474.65,6.92,63607.11,6.85,37718.84,6.85,40422.96,6.85,43065.41,6.74,52754.76,7.15,108497.36
9,002114.SZ,20221219,6.81,6.81,6.55,6.57,6.77,-0.1999999999999993,-2.95,35134.0,23334.135,6.82,37991.66,6.9,40345.89,6.84,46263.19,7.11,108726.72,7.08,113036.41,6.94,64466.37,6.89,39376.83,6.86,41540.3,6.87,45129.67,6.76,54276.36,7.16,109107.48
10,002114.SZ,20221216,6.86,6.87,6.75,6.77,6.88,-0.11000000000000032,-1.6,36432.0,24796.086,6.88,40435.66,6.93,40642.12,6.84,46594.93,7.11,109661.18,7.09,114193.17,6.96,65135.25,6.94,42250.33,6.87,41572.75,6.87,46380.4,6.76,55588.88,7.16,109599.34
11,002114.SZ,20221215,6.92,6.93,6.81,6.88,6.95,-0.07000000000000028,-1.01,40261.0,27616.221,6.93,43200.86,6.93,41321.72,6.82,46936.0,7.11,109875.78,7.1,115444.61,6.97,66134.73,6.95,41915.83,6.87,41764.8,6.87,46936.51,6.77,56813.33,7.17,110463.24
12,002114.SZ,20221214,6.95,7.03,6.89,6.95,6.95,0.0,0.0,33518.18,23270.964,6.94,41305.06,6.92,41119.46,6.8,47746.03,7.1,110487.45,7.11,116479.47,6.98,67110.06,6.95,41266.96,6.87,41744.5,6.86,47367.37,6.78,58090.61,7.17,111132.8
13,002114.SZ,20221213,6.88,7.01,6.85,6.95,6.86,0.08999999999999986,1.31,44613.11,31054.388,6.94,41306.02,6.9,41646.99,6.79,48002.93,7.1,110718.52,7.11,116906.75,7.0,68184.49,6.94,41813.64,6.87,42942.93,6.85,47586.78,6.8,59115.01,7.17,111687.13
14,002114.SZ,20221212,7.03,7.04,6.82,6.86,7.03,-0.16999999999999993,-2.42,47354.0,32650.193,6.96,40762.0,6.89,41915.36,6.77,48404.69,7.09,110837.26,7.12,117329.33,7.02,69062.65,6.93,41879.0,6.87,43104.26,6.83,47646.77,6.82,60306.62,7.17,111974.99
15,002114.SZ,20221209,6.95,7.04,6.87,7.03,6.92,0.11000000000000032,1.59,50258.01,34967.702,6.99,44065.0,6.88,41987.21,6.76,48673.86,7.09,110925.42,7.13,117746.9,7.03,70207.58,6.92,40906.77,6.87,43431.0,6.81,47669.26,6.84,61238.98,7.17,112480.89
16,002114.SZ,20221208,6.97,7.0,6.9,6.92,6.95,-0.03000000000000025,-0.43,30782.0,21353.868,6.97,40630.8,6.86,41787.36,6.75,48748.51,7.08,111059.1,7.13,117987.99,7.05,72703.32,6.89,39918.57,6.86,43620.25,6.78,48254.06,6.86,62665.95,7.17,112648.34
17,002114.SZ,20221207,7.04,7.04,6.91,6.95,7.02,-0.0699999999999994,-1.0,33523.0,23296.37,6.96,41228.86,6.85,42172.06,6.73,49148.19,7.08,111563.79,7.14,118315.22,7.06,77170.04,6.87,41650.57,6.86,44802.4,6.77,48636.41,6.88,66170.11,7.16,113166.45
18,002114.SZ,20221206,7.05,7.07,6.96,7.02,7.05,-0.03000000000000025,-0.43,41893.0,29360.263,6.94,42321.26,6.84,42691.29,6.72,49424.36,7.07,111816.35,7.14,118687.55,7.08,82418.48,6.85,43127.07,6.86,45738.69,6.75,49461.41,6.89,67434.88,7.17,113959.49
19,002114.SZ,20221205,6.89,7.07,6.89,7.05,6.89,0.16000000000000014,2.32,63869.0,44753.604,6.91,42996.01,6.83,42534.52,6.71,49482.54,7.06,111933.12,7.15,118987.31,7.09,83137.54,6.83,43703.77,6.85,48006.09,6.73,49948.51,6.9,67657.59,7.17,114687.39
20,002114.SZ,20221202,6.9,6.95,6.84,6.89,6.9,-0.010000000000000675,-0.14,33087.0,22798.802,6.84,37748.54,6.82,42043.58,6.7,48805.5,7.06,112161.48,7.15,119187.17,7.1,83613.24,6.8,40895.17,6.84,48445.44,6.71,49579.41,6.9,67394.11,7.17,115160.61
21,002114.SZ,20221201,6.92,6.98,6.86,6.9,6.86,0.040000000000000036,0.58,33772.29,23310.684,6.8,39206.34,6.82,43178.4,6.7,49871.62,7.05,112589.35,7.16,120069.23,7.11,85018.94,6.79,41613.77,6.83,49446.85,6.7,49955.55,6.91,67832.59,7.17,115670.13
22,002114.SZ,20221130,6.85,6.93,6.81,6.86,6.85,0.010000000000000675,0.15,38985.0,26790.398,6.78,42072.28,6.81,44725.82,6.7,50394.64,7.05,113224.92,7.17,120416.64,7.13,85919.84,6.79,42222.05,6.82,50417.58,6.69,50260.24,6.92,68881.37,7.17,116461.49
