,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600698.SH,20221230,4.65,4.7,4.63,4.65,4.64,0.010000000000000675,0.22,50619.0,23561.986,4.7,65020.81,4.82,79075.96,4.98,177355.23,4.96,196284.22,4.92,259438.78,4.87,172069.88,4.78,72932.25,4.93,123416.04,5.0,190086.07,4.83,149168.29,4.91,173208.46
1,600698.SH,20221229,4.72,4.72,4.63,4.64,4.64,0.0,0.0,44794.97,20886.47,4.71,71996.68,4.84,83298.89,4.99,177994.47,4.97,201874.74,4.91,260602.75,4.87,176106.06,4.8,79279.75,4.96,132867.18,5.0,190771.72,4.83,152013.26,4.91,174650.89
2,600698.SH,20221228,4.78,4.78,4.63,4.64,4.76,-0.1200000000000001,-2.52,57661.96,27009.869,4.74,75135.28,4.86,94358.12,4.99,179132.21,4.97,208166.05,4.91,261347.35,4.88,176504.08,4.83,83833.85,4.99,148353.74,5.01,191402.24,4.83,155931.68,4.91,175202.0
3,600698.SH,20221227,4.84,4.84,4.69,4.76,4.81,-0.04999999999999982,-1.04,83381.0,39474.181,4.79,77176.29,4.9,105483.45,5.0,180000.5,4.98,217510.12,4.9,262308.77,4.88,176995.25,4.87,87491.16,5.03,172459.89,5.02,192579.48,4.84,158672.11,4.91,176095.39
4,600698.SH,20221226,4.65,4.92,4.63,4.81,4.69,0.11999999999999922,2.56,88647.1,42449.858,4.84,84604.88,4.94,123858.88,5.0,180372.0,4.99,220833.07,4.9,263141.91,4.88,178052.48,4.89,89704.77,5.05,177675.94,5.02,193120.7,4.85,162916.42,4.92,176218.83
5,600698.SH,20221223,4.78,4.82,4.69,4.69,4.82,-0.1299999999999999,-2.7,85498.35,40581.372,4.85,80843.69,4.97,130608.71,5.01,182804.14,4.99,225794.22,4.9,263962.16,4.89,177889.5,4.9,99696.56,5.07,184794.57,5.02,192577.56,4.85,165336.62,4.92,176588.87
6,600698.SH,20221222,4.86,4.93,4.81,4.82,4.88,-0.05999999999999961,-1.23,60488.0,29388.803,4.88,86562.82,5.01,135918.96,5.01,184969.23,5.0,229704.24,4.9,265170.31,4.89,177314.42,4.95,111375.84,5.09,195226.95,5.03,192510.23,4.86,170012.23,4.92,177787.39
7,600698.SH,20221221,4.99,5.0,4.83,4.88,5.0,-0.1200000000000001,-2.4,67867.0,33251.144,4.92,92532.42,5.05,153633.11,5.01,190833.96,5.0,232424.32,4.89,266377.7,4.89,177382.49,4.99,137553.19,5.1,219660.49,5.03,193400.09,4.87,176106.28,4.92,179733.41
8,600698.SH,20221220,4.9,5.0,4.73,5.0,4.87,0.1299999999999999,2.67,120523.95,58991.896,4.94,97806.02,5.08,166846.55,5.01,191769.1,5.0,237515.19,4.89,267290.6,4.88,177264.94,5.02,148405.99,5.12,250237.04,5.03,194338.26,4.88,187555.16,4.92,180952.24
9,600698.SH,20221219,4.86,4.92,4.82,4.87,4.85,0.020000000000000462,0.41,69841.15,33917.239,4.94,94804.65,5.1,184846.72,4.99,190655.89,5.0,243360.44,4.89,267983.97,4.88,176368.85,5.04,151806.76,5.11,249396.77,5.03,196032.11,4.88,193654.69,4.93,181649.95
10,600698.SH,20221216,4.98,4.98,4.83,4.85,5.02,-0.16999999999999993,-3.39,114094.0,55864.78,4.95,118549.42,5.14,220996.26,4.98,190663.08,5.01,248942.16,4.89,269038.85,4.88,176390.87,5.09,173899.84,5.11,248662.98,5.03,199007.8,4.88,193443.71,4.93,183120.72
11,600698.SH,20221215,4.97,5.02,4.91,5.02,4.98,0.03999999999999915,0.8,90336.0,44885.081,5.01,136188.85,5.16,226658.41,4.97,189168.05,5.01,256841.49,4.89,270877.49,4.88,176147.37,5.13,186454.61,5.11,246517.71,5.03,203867.61,4.88,192950.22,4.93,185049.23
12,600698.SH,20221214,4.94,5.05,4.93,4.98,4.96,0.020000000000000462,0.4,94235.01,47085.164,5.06,182573.97,5.17,237480.23,4.95,188999.19,5.01,261915.24,4.89,273137.46,4.88,176291.37,5.16,212873.63,5.1,245186.44,5.02,204178.48,4.87,193353.14,4.93,185952.13
13,600698.SH,20221213,4.93,5.05,4.91,4.96,4.94,0.019999999999999574,0.4,105517.1,52599.809,5.09,199005.97,5.18,252857.99,4.94,189291.66,5.01,268990.37,4.89,276926.35,4.88,176039.67,5.2,257428.63,5.09,245123.64,5.0,203793.14,4.87,193154.82,4.94,187788.98
14,600698.SH,20221212,5.07,5.09,4.94,4.94,5.14,-0.1999999999999993,-3.89,188565.0,94064.379,5.15,208808.87,5.19,286984.27,4.93,190036.12,5.01,275880.8,4.89,278842.21,4.88,175796.36,5.21,265647.12,5.09,244828.66,4.99,202612.08,4.87,193119.67,4.94,191248.9
15,600698.SH,20221209,5.18,5.21,5.1,5.14,5.28,-0.14000000000000057,-2.65,202291.16,104097.5,5.24,229250.25,5.22,324740.66,4.93,190958.35,5.01,280684.36,4.9,279677.03,4.88,174786.31,5.23,269892.59,5.08,239018.07,4.97,198435.35,4.88,193052.85,4.94,191435.25
16,600698.SH,20221208,5.09,5.54,5.08,5.28,5.15,0.1299999999999999,2.52,322261.56,172450.675,5.26,236720.36,5.19,317158.15,4.91,189791.05,5.0,280984.64,4.9,280931.54,4.87,173845.88,5.23,279078.06,5.07,233077.42,4.95,194512.14,4.88,195570.22,4.94,191925.19
17,600698.SH,20221207,5.23,5.26,5.09,5.15,5.26,-0.10999999999999943,-2.09,176395.01,90783.47,5.25,243173.28,5.15,296612.29,4.88,181909.85,4.99,280485.75,4.9,281602.91,4.87,171423.13,5.21,301767.78,5.05,221323.53,4.92,187242.72,4.87,191443.3,4.94,192035.73
18,600698.SH,20221206,5.26,5.32,5.2,5.26,5.35,-0.08999999999999986,-1.68,154531.6,80960.228,5.3,315851.3,5.13,288519.49,4.86,179021.19,4.98,280608.26,4.9,284621.67,4.87,172187.93,5.22,352068.08,5.04,217304.39,4.91,185723.85,4.87,190078.37,4.94,193584.32
19,600698.SH,20221205,5.32,5.45,5.26,5.35,5.25,0.09999999999999964,1.9,290771.91,156000.047,5.27,322485.37,5.09,281533.25,4.84,176643.29,4.97,280802.54,4.9,290140.63,4.86,171467.53,5.18,346986.78,5.02,218144.79,4.89,187903.48,4.86,190214.06,4.94,195299.06
20,600698.SH,20221202,5.21,5.4,5.14,5.25,5.24,0.009999999999999787,0.19,239641.73,125666.034,5.23,310534.93,5.06,266318.41,4.82,170635.38,4.96,279774.63,4.9,294116.62,4.86,169672.19,5.13,323426.12,5.0,211561.78,4.86,183631.19,4.85,186641.59,4.94,195587.57
21,600698.SH,20221201,5.42,5.52,5.2,5.24,5.4,-0.16000000000000014,-2.96,354526.17,187579.765,5.2,321435.76,5.03,255547.33,4.8,165972.99,4.95,279558.52,4.9,294943.58,4.86,167917.93,5.08,306580.81,4.98,212574.11,4.83,177453.16,4.85,183353.69,4.94,196844.74
22,600698.SH,20221130,5.12,5.64,5.05,5.4,5.13,0.27000000000000046,5.26,539785.09,288780.202,5.17,360362.27,5.0,233841.71,4.78,157983.25,4.94,278595.25,4.9,296552.21,4.85,164909.93,5.04,277499.25,4.95,199830.91,4.81,168241.64,4.84,178538.13,4.94,198345.46
23,600698.SH,20221129,5.09,5.14,5.03,5.13,5.14,-0.009999999999999787,-0.19,187701.93,95636.393,5.15,388284.87,4.96,198741.19,4.76,145167.75,4.93,276189.04,4.9,298083.1,4.85,160156.92,4.99,232818.64,4.91,176975.39,4.78,152704.9,4.83,170525.9,4.95,199459.61
24,600698.SH,20221128,5.03,5.17,4.96,5.14,5.07,0.0699999999999994,1.38,231019.71,117412.916,5.08,371488.2,4.94,191009.01,4.74,142834.26,4.92,276804.06,4.9,303244.99,4.84,159540.25,4.97,224010.21,4.88,171094.57,4.76,149331.6,4.82,168286.16,4.95,203957.94
25,600698.SH,20221125,5.04,5.19,5.02,5.07,5.09,-0.019999999999999574,-0.39,294145.9,149942.471,5.02,336317.32,4.92,180623.81,4.72,138910.26,4.9,276556.66,4.9,304512.71,4.84,159230.67,4.94,208143.55,4.84,162706.73,4.75,144334.96,4.82,165627.37,4.96,209163.22
26,600698.SH,20221124,5.2,5.2,5.02,5.09,5.3,-0.20999999999999996,-3.96,549158.73,279570.501,4.96,291725.86,4.91,171177.18,4.7,136322.23,4.89,276231.55,4.89,304690.3,4.84,162552.98,4.91,187076.79,4.81,152229.18,4.73,137292.6,4.81,162322.13,4.96,214634.86
27,600698.SH,20221123,4.82,5.3,4.79,5.3,4.82,0.47999999999999954,9.96,679398.06,354554.642,4.91,194636.22,4.89,141173.56,4.68,126679.85,4.88,273602.89,4.89,303953.59,4.84,164892.82,4.89,140879.28,4.78,129980.19,4.71,122455.91,4.81,154855.09,4.97,221751.94
28,600698.SH,20221122,4.85,4.99,4.75,4.82,4.81,0.010000000000000675,0.21,103718.6,50361.255,4.83,77352.41,4.86,108903.59,4.67,114929.9,4.88,270413.61,4.89,301882.28,4.84,158665.76,4.85,82540.69,4.75,102551.73,4.68,103421.42,4.8,144787.74,4.98,220772.68
29,600698.SH,20221121,4.72,4.82,4.69,4.81,4.77,0.040000000000000036,0.84,55165.3,26319.514,4.85,76532.21,4.85,108591.55,4.68,118411.35,4.87,271250.16,4.89,303354.46,4.84,159422.39,4.86,89302.8,4.74,108361.83,4.67,103217.58,4.8,144513.59,4.98,226600.46
30,600698.SH,20221118,4.88,4.9,4.75,4.77,4.85,-0.08000000000000007,-1.65,71188.6,34219.071,4.85,79969.78,4.83,110707.65,4.69,126731.17,4.87,272445.33,4.89,305015.66,4.85,161187.66,4.87,99697.43,4.73,113733.72,4.66,108250.51,4.8,145474.35,4.98,231545.25
31,600698.SH,20221117,4.87,4.89,4.8,4.85,4.9,-0.05000000000000071,-1.02,63710.55,30760.836,4.87,82427.72,4.81,110622.8,4.7,131515.6,4.87,273962.59,4.89,307217.43,4.86,164458.54,4.88,118567.42,4.71,112889.33,4.65,113254.81,4.81,146483.85,4.99,234720.18
32,600698.SH,20221116,4.91,4.95,4.84,4.9,4.92,-0.019999999999999574,-0.41,92979.0,45520.448,4.87,87122.35,4.78,110588.37,4.72,140407.49,4.87,275357.22,4.89,309164.35,4.86,166091.26,4.86,122162.57,4.7,113612.84,4.65,120461.12,4.81,147764.6,4.99,240863.86
33,600698.SH,20221115,4.81,4.95,4.78,4.92,4.82,0.09999999999999964,2.07,99617.61,48752.725,4.87,87728.97,4.74,109943.44,4.73,150206.08,4.86,276254.23,4.89,311041.05,4.86,167234.17,4.83,121132.13,4.68,112648.03,4.66,124764.75,4.81,150110.87,4.99,248107.71
34,600698.SH,20221114,4.86,4.91,4.81,4.82,4.86,-0.040000000000000036,-0.82,72353.12,35111.911,4.88,102073.39,4.71,110294.31,4.74,169476.15,4.86,277213.16,4.89,313464.91,4.86,167517.74,4.78,118178.92,4.66,111992.3,4.67,132712.14,4.81,150125.6,4.99,254557.63
35,600698.SH,20221111,4.92,4.95,4.83,4.86,4.84,0.020000000000000462,0.41,83478.3,40691.045,4.88,119425.09,4.7,114792.44,4.75,181656.81,4.86,278433.73,4.89,316542.03,4.87,168667.75,4.75,117269.91,4.65,112430.67,4.68,138095.67,4.81,151521.74,5.0,264384.66
36,600698.SH,20221110,4.91,4.94,4.82,4.84,4.9,-0.0600000000000005,-1.22,87183.7,42352.54,4.88,154707.12,4.69,125288.01,4.75,180883.4,4.86,280804.19,4.89,321151.95,4.87,171538.34,4.7,117381.57,4.64,112400.51,4.69,147514.22,4.82,151931.64,5.0,270530.32
37,600698.SH,20221109,4.96,5.02,4.87,4.9,4.97,-0.0699999999999994,-1.41,96012.12,47291.765,4.85,157202.79,4.66,131089.5,4.75,180804.02,4.86,283478.41,4.89,327332.07,4.88,177429.62,4.67,119081.1,4.62,113244.22,4.71,158812.47,4.82,152627.35,5.0,279079.23
