,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600498.SH,20221230,13.12,13.18,13.03,13.14,13.09,0.05000000000000071,0.38,17229.78,22625.695,13.13,20523.56,13.26,30619.34,13.72,50123.25,14.0,63674.95,13.9,64379.96,13.62,53401.47,13.13,27392.24,13.51,39580.75,13.66,47686.56,13.65,52339.39,13.95,62223.76
1,600498.SH,20221229,13.05,13.14,12.93,13.09,13.06,0.02999999999999936,0.23,22083.55,28854.102,13.12,22061.2,13.3,32278.85,13.74,51094.2,14.01,64167.19,13.9,64884.85,13.64,53957.79,13.18,29762.79,13.56,40965.49,13.7,50034.52,13.63,52942.3,13.96,62411.9
2,600498.SH,20221228,13.14,13.16,13.03,13.06,13.17,-0.10999999999999943,-0.84,18523.79,24243.204,13.08,23824.67,13.36,33683.06,13.76,52046.44,14.02,64607.25,13.91,65029.55,13.67,54814.99,13.25,32472.73,13.6,43999.18,13.74,51343.87,13.63,53354.39,13.97,62627.86
3,600498.SH,20221227,13.19,13.24,13.11,13.17,13.19,-0.019999999999999574,-0.15,18516.54,24397.838,13.09,28154.77,13.41,36531.74,13.78,52716.71,14.02,65079.8,13.91,65199.63,13.69,55872.22,13.31,34021.43,13.63,49290.51,13.77,52651.07,13.62,53775.24,13.98,63114.58
4,600498.SH,20221226,13.06,13.21,13.02,13.19,13.07,0.11999999999999922,0.92,26264.15,34533.57,13.1,31251.52,13.47,39131.52,13.8,53107.22,14.03,65797.29,13.92,65324.59,13.72,56828.58,13.36,36050.12,13.67,50607.26,13.8,54261.23,13.62,54235.15,13.99,63449.88
5,600498.SH,20221223,12.87,13.2,12.87,13.07,12.92,0.15000000000000036,1.16,24917.98,32541.06,13.13,34260.92,13.54,40696.22,13.82,53660.19,14.03,66241.09,13.93,65429.51,13.74,58780.2,13.42,37457.52,13.69,51738.11,13.82,55060.49,13.61,55085.42,14.0,63722.53
6,600498.SH,20221222,13.12,13.18,12.9,12.92,13.09,-0.16999999999999993,-1.3,30900.89,40331.887,13.24,37464.38,13.63,43755.81,13.84,54475.83,14.04,67202.43,13.94,65593.24,13.76,59176.21,13.5,40521.39,13.73,52622.01,13.85,56045.22,13.62,55630.72,14.01,64158.35
7,600498.SH,20221221,13.25,13.29,12.98,13.09,13.23,-0.14000000000000057,-1.06,40174.29,52741.462,13.41,41120.78,13.74,48706.03,13.87,55274.83,14.04,67304.09,13.94,65614.09,13.78,59786.29,13.59,42662.68,13.78,53587.06,13.87,56392.29,13.62,55747.21,14.02,64913.69
8,600498.SH,20221220,13.29,13.47,13.15,13.23,13.33,-0.09999999999999964,-0.75,34000.3,45100.672,13.53,39888.1,13.81,49071.43,13.89,55898.42,14.04,67612.83,13.95,65558.14,13.8,61025.45,13.69,43305.76,13.84,55594.25,13.89,56112.93,13.63,55956.53,14.03,65616.07
9,600498.SH,20221219,13.61,13.68,13.27,13.33,13.62,-0.28999999999999915,-2.13,41311.16,55506.895,13.62,40848.72,13.87,52821.98,13.91,56912.85,14.04,67744.44,13.95,65564.1,13.81,61491.39,13.79,46375.01,13.89,57587.45,13.92,56481.77,13.63,56322.37,14.04,65778.18
