,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
17,002129.SZ,20201208,24.0,24.26,23.68,23.74,24.12,-0.38000000000000256,-1.5755,339659.12,811215.602,23.944,533493.652,23.1377,432296.1438,23.1459,506132.7812
18,002129.SZ,20201207,24.69,24.76,23.97,24.12,24.18,-0.05999999999999872,-0.2481,442047.02,1072246.853,23.74,531933.8,22.9646,433315.3031,23.1359,505198.4721
19,002129.SZ,20201204,23.77,24.56,23.6,24.18,23.72,0.46000000000000085,1.9393,588071.69,1417058.597,23.378,499590.582,22.76,472127.3623,23.1268,501634.4809
20,002129.SZ,20201203,24.0,24.18,23.41,23.72,23.96,-0.240000000000002,-1.0017,471058.78,1119118.252,23.036,433156.66,22.5969,478569.9862,23.1006,494724.2962
21,002129.SZ,20201202,22.8,24.09,22.72,23.96,22.72,1.240000000000002,5.4577,826631.65,1955675.083,22.786,388904.628,22.5577,462164.9362,23.0929,505065.0274
22,002129.SZ,20201201,22.31,22.79,22.24,22.72,22.31,0.41000000000000014,1.8377,331859.86,748968.766,22.556,283239.88,22.49,425284.9385,23.1212,499065.9738
23,002129.SZ,20201130,22.72,22.79,22.25,22.31,22.47,-0.16000000000000014,-0.7121,280330.93,629099.441,22.572,284093.118,22.5223,438689.8785,23.1809,505470.1782
24,002129.SZ,20201127,22.55,22.63,22.05,22.47,22.47,0.0,0.0,255902.08,571450.808,22.686,339448.438,22.6215,463771.2077,23.2635,525256.1959
25,002129.SZ,20201126,22.99,23.08,22.42,22.47,22.81,-0.33999999999999986,-1.4906,249798.62,565665.179,22.714,416857.748,22.7846,514369.9431,23.3141,542501.1903
26,002129.SZ,20201125,22.82,23.22,22.71,22.81,22.8,0.00999999999999801,0.0439,298307.91,684455.684,22.518,437479.662,22.9254,569850.0869,23.3474,561679.2226
27,002129.SZ,20201124,22.68,23.44,22.68,22.8,22.88,-0.0799999999999983,-0.3497,336126.05,772930.713,22.248,567138.838,22.9185,604818.2623,23.3279,561250.8588
28,002129.SZ,20201123,22.95,23.45,22.62,22.88,22.61,0.2699999999999996,1.1942,557107.53,1286504.679,22.1,634278.788,23.01,620657.5023,23.3071,558966.2706
29,002129.SZ,20201120,22.2,22.85,21.8,22.61,21.49,1.120000000000001,5.2117,642948.63,1443045.154,22.166,574415.908,23.0846,633463.0969,23.2812,553468.1056
30,002129.SZ,20201119,21.19,21.74,20.88,21.49,21.46,0.029999999999997584,0.1398,352908.19,753206.427,22.26,515264.518,23.1838,624922.6631,23.2576,543237.3674
31,002129.SZ,20201118,21.26,21.67,20.18,21.46,22.06,-0.5999999999999979,-2.7199,946603.79,1969010.194,22.59,545907.696,23.3577,640780.9715,23.2788,545221.8897
32,002129.SZ,20201117,23.2,23.2,21.86,22.06,23.21,-1.1500000000000021,-4.9548,671825.8,1491911.557,23.018,477864.58,23.5023,613403.4392,23.3259,533039.8362
33,002129.SZ,20201116,23.2,23.26,22.8,23.21,23.08,0.13000000000000256,0.5633,257793.13,594001.362,23.524,526236.548,23.6369,602413.7315,23.3306,523727.1768
34,002129.SZ,20201113,22.99,23.19,22.64,23.08,23.14,-0.060000000000002274,-0.2593,347191.68,795743.812,23.742,668886.02,23.6246,617501.2331,23.3253,526739.4626
35,002129.SZ,20201112,23.81,23.96,22.84,23.14,23.6,-0.46000000000000085,-1.9492,506124.08,1173967.259,23.67,750026.522,23.6015,605757.2946,23.3276,531375.6926
36,002129.SZ,20201111,24.4,24.46,23.45,23.6,24.59,-0.9899999999999984,-4.026,606388.21,1447550.607,23.84,757208.94,23.5869,598269.3923,23.3324,540980.2144
37,002129.SZ,20201110,24.27,24.8,23.94,24.59,24.3,0.28999999999999915,1.1934,913685.64,2235842.81,23.89,780647.35,23.4715,586489.9838,23.3015,545810.4459
38,002129.SZ,20201109,22.9,24.45,22.82,24.3,22.72,1.5800000000000018,6.9542,971040.49,2310167.866,23.752,704294.82,23.3492,537395.7054,23.2203,529585.8832
39,002129.SZ,20201106,24.08,24.17,22.48,22.72,23.99,-1.2699999999999996,-5.2939,752894.19,1742257.016,23.642,621899.962,23.28,486384.33,23.1441,520114.6576
40,002129.SZ,20201105,24.1,24.26,23.64,23.99,23.85,0.13999999999999702,0.587,542036.17,1300371.356,23.766,589460.298,23.3638,453151.8015,23.1238,515388.4529
41,002129.SZ,20201104,24.05,24.84,23.8,23.85,23.9,-0.04999999999999716,-0.2092,723580.26,1757988.716,23.73,586844.984,23.31,438620.2046,23.0126,507722.0265
42,002129.SZ,20201103,23.75,24.06,23.35,23.9,23.75,0.14999999999999858,0.6316,531922.99,1260227.561,23.57,532915.062,23.28,446240.4646,22.9091,499293.3885
43,002129.SZ,20201102,23.6,24.11,22.96,23.75,23.34,0.41000000000000014,1.7566,559066.2,1320187.098,23.346,465434.56,23.3585,453220.5292,22.8288,494130.2729
44,002129.SZ,20201030,23.81,24.27,23.2,23.34,23.81,-0.46999999999999886,-1.974,590695.87,1407434.049,23.186,435377.59,23.4354,452492.5762,22.7668,493304.39
45,002129.SZ,20201029,22.6,24.05,22.6,23.81,23.05,0.759999999999998,3.2972,528959.6,1242185.475,22.938,407889.596,23.5723,480366.3962,22.7191,488861.3688
46,002129.SZ,20201028,22.6,23.35,21.92,23.05,22.78,0.2699999999999996,1.1853,453930.65,1032768.821,22.776,357189.68,23.6015,504464.2646,22.645,481979.815
47,002129.SZ,20201027,22.71,22.99,22.53,22.78,22.95,-0.16999999999999815,-0.7407,194520.48,442213.846,22.846,327982.072,23.6438,538919.7315,22.6035,476726.8953
48,002129.SZ,20201026,21.7,23.03,21.52,22.95,22.1,0.8499999999999979,3.8462,408781.35,912192.676,23.052,353252.24,23.5954,545783.0438,22.5729,479741.5162
49,002129.SZ,20201023,23.09,23.25,21.99,22.1,23.0,-0.8999999999999986,-3.913,453255.9,1019810.865,23.12,342121.052,23.5292,534219.0977,22.5353,477774.7141
50,002129.SZ,20201022,23.16,23.36,22.85,23.0,23.4,-0.3999999999999986,-1.7094,275460.02,636221.402,23.392,415998.6,23.5215,527827.8685,22.5247,476799.5397
51,002129.SZ,20201021,23.85,24.06,23.19,23.4,23.81,-0.41000000000000014,-1.722,307892.61,726771.486,23.776,485439.362,23.43,529338.9077,22.48,480512.4703
52,002129.SZ,20201020,23.36,23.85,23.26,23.81,23.29,0.5199999999999996,2.2327,320871.32,756813.82,24.046,533781.402,23.3385,537991.9338,22.4103,497090.9606
53,002129.SZ,20201019,23.6,23.6,23.1,23.29,23.46,-0.1700000000000017,-0.7246,353125.41,823819.314,24.308,660218.244,23.2808,554264.4454,22.3821,497697.8994
54,002129.SZ,20201016,24.8,24.99,23.06,23.46,24.92,-1.4600000000000009,-5.8587,822643.64,1962703.029,24.488,758039.54,23.1985,554423.6738,22.3838,500510.7968
55,002129.SZ,20201015,24.85,25.29,24.38,24.92,24.75,0.1700000000000017,0.6869,622663.83,1548814.699,24.516,773881.156,23.1654,518851.9208,22.3609,487792.4794
56,002129.SZ,20201014,24.99,25.25,24.65,24.75,25.12,-0.370000000000001,-1.4729,549602.81,1366745.749,23.962,706097.098,23.03,509787.28,22.2988,478178.1624
57,002129.SZ,20201013,24.0,25.19,23.68,25.12,24.19,0.9299999999999997,3.8446,953055.53,2343951.35,23.43,647866.546,22.9185,531562.2808,22.2482,477134.5091
58,002129.SZ,20201012,23.87,24.54,23.62,24.19,23.6,0.5899999999999999,2.5,842231.89,2034458.707,22.806,531289.424,22.7208,517528.4769,22.2171,463299.1806
59,002129.SZ,20201009,23.32,24.0,23.01,23.6,22.15,1.4500000000000028,6.5463,901851.72,2125618.486,22.33,421863.752,22.5392,480591.4477,22.2112,456289.8741
60,002129.SZ,20200930,22.01,22.58,22.01,22.15,22.09,0.05999999999999872,0.2716,283743.54,632259.846,22.052,325569.798,22.3938,461142.7631,22.2071,440691.1471
61,002129.SZ,20200929,22.32,22.4,21.73,22.09,22.0,0.08999999999999986,0.4091,258450.05,571261.115,22.234,375303.884,22.3846,484870.4315,22.2368,443013.4694
62,002129.SZ,20200928,21.76,22.78,21.75,22.0,21.81,0.19000000000000128,0.8712,370169.92,825788.92,22.26,394652.95,22.24,486634.0946,22.2618,450700.3862
63,002129.SZ,20200925,22.39,22.53,21.77,21.81,22.21,-0.40000000000000213,-1.801,295103.53,653219.057,22.466,392661.136,22.1115,491775.3754,22.2965,453964.1682
64,002129.SZ,20200924,22.8,23.19,22.1,22.21,23.06,-0.8499999999999979,-3.686,420381.95,948145.866,22.736,434605.13,22.0623,496488.7238,22.3635,461794.7918
65,002129.SZ,20200923,22.39,23.09,22.18,23.06,22.22,0.8399999999999999,3.7804,532413.97,1209837.223,22.954,517064.304,22.0185,504996.7415,22.4,469287.5285
66,002129.SZ,20200922,22.76,22.92,22.22,22.22,23.03,-0.8100000000000023,-3.5172,355195.38,799512.913,22.852,564704.726,21.9154,497859.7554,22.4274,477463.3706
67,002129.SZ,20200921,23.17,23.47,22.75,23.03,23.16,-0.129999999999999,-0.5613,360210.85,828627.702,22.774,566075.752,21.8438,493228.3238,22.5041,489231.555
68,002129.SZ,20200918,23.32,23.5,22.6,23.16,23.3,-0.14000000000000057,-0.6009,504823.5,1160966.797,22.51,623837.346,21.7369,486699.1338,22.5559,502196.7097
69,002129.SZ,20200917,22.39,23.66,22.11,23.3,22.55,0.75,3.3259,832677.82,1913777.542,22.284,641313.292,21.6277,470714.0638,22.6171,514840.9059
70,002129.SZ,20200916,21.75,23.19,21.59,22.55,21.83,0.7200000000000024,3.2982,770616.08,1736450.971,21.666,531053.262,21.5023,432962.6992,22.6474,516327.3462
71,002129.SZ,20200915,21.82,22.04,21.24,21.83,21.71,0.11999999999999744,0.5527,362050.51,782979.426,21.222,464331.36,21.44,405999.9215,22.6876,517588.6012
72,002129.SZ,20200914,22.16,22.76,21.47,21.71,22.03,-0.3200000000000003,-1.4526,649018.82,1432209.131,21.09,463196.67,21.4131,409049.8562,22.7471,530317.1256
73,002129.SZ,20200911,20.28,22.22,20.13,22.03,20.21,1.8200000000000003,9.0054,592203.23,1261712.354,21.076,439590.142,21.3608,426168.5069,22.7821,538750.5282
74,002129.SZ,20200910,20.51,20.77,20.2,20.21,20.33,-0.11999999999999744,-0.5903,281377.67,575425.135,21.014,409076.126,21.4238,406884.2,22.8221,547582.1976
75,002129.SZ,20200909,20.92,21.13,20.11,20.33,21.17,-0.8400000000000034,-3.9679,437006.57,894235.384,21.23,411797.946,21.6654,419760.0654,22.9238,573298.2953
76,002129.SZ,20200908,21.64,21.82,21.0,21.17,21.64,-0.46999999999999886,-2.1719,356377.06,757332.897,21.492,379462.908,21.8462,416161.1638,23.0891,603395.8285
77,002129.SZ,20200907,21.72,22.47,21.45,21.64,21.72,-0.0799999999999983,-0.3683,530986.18,1167389.766,21.606,367591.014,21.9723,411499.6246,23.1971,616156.7818
78,002129.SZ,20200904,20.92,22.1,20.88,21.72,21.29,0.4299999999999997,2.0197,439633.15,953624.021,21.612,329775.794,22.0792,410202.1185,23.2912,631270.3121
79,002129.SZ,20200903,21.79,21.79,21.17,21.29,21.64,-0.3500000000000014,-1.6174,294986.77,633492.949,21.616,325869.158,22.2592,413511.4423,23.3791,649809.4212
80,002129.SZ,20200902,21.88,21.95,21.33,21.64,21.74,-0.09999999999999787,-0.46,275331.38,595260.051,21.654,347211.736,22.4669,437275.1885,23.43,687179.465
81,002129.SZ,20200901,21.56,21.95,21.26,21.74,21.67,0.06999999999999673,0.323,297017.59,642844.29,21.532,466457.716,22.6069,444672.39,23.5341,725419.6288
82,002129.SZ,20200831,21.81,22.27,21.67,21.67,21.74,-0.06999999999999673,-0.322,341910.08,751364.382,21.754,475355.646,22.7162,449725.0754,23.7176,774996.3226
83,002129.SZ,20200828,21.11,21.86,21.03,21.74,21.48,0.259999999999998,1.2104,420099.97,905253.289,22.09,496726.414,22.8138,463409.3169,23.8732,807430.0812
84,002129.SZ,20200827,21.04,21.61,20.77,21.48,21.03,0.4499999999999993,2.1398,401699.66,854181.867,22.278,490750.59,22.9246,468104.5892,24.0574,838658.9747
85,002129.SZ,20200826,22.55,22.71,20.9,21.03,22.85,-1.8200000000000003,-7.965,871561.28,1875143.299,22.544,469566.068,23.1254,480384.9792,24.1856,864812.0
86,002129.SZ,20200825,23.39,23.55,22.67,22.85,23.35,-0.5,-2.1413,341507.24,784895.018,22.944,398077.532,23.3115,465275.2654,24.3568,875304.0238
87,002129.SZ,20200824,22.84,23.58,22.5,23.35,22.68,0.6700000000000017,2.9541,448763.92,1035732.191,23.186,426306.956,23.3992,501343.37,24.4691,898785.1835
88,002129.SZ,20200821,23.0,23.35,22.51,22.68,22.81,-0.129999999999999,-0.5699,390220.85,893700.378,23.314,457337.266,23.5131,524924.1185,24.545,937038.4132
89,002129.SZ,20200820,22.75,23.24,22.63,22.81,23.03,-0.22000000000000242,-0.9553,295777.05,678159.763,23.47,453592.096,23.6754,556524.5231,24.6488,969859.7209
90,002129.SZ,20200819,24.01,24.01,22.91,23.03,24.06,-1.0299999999999976,-4.281,514118.6,1198787.551,23.54,466977.186,23.8623,605674.4554,24.6838,996070.7821
91,002129.SZ,20200818,24.15,24.24,23.78,24.06,23.99,0.07000000000000028,0.2918,482654.36,1158801.643,23.522,468114.51,23.9623,634066.6238,24.6709,1007364.3159
92,002129.SZ,20200817,23.6,24.04,23.24,23.99,23.46,0.5299999999999976,2.2592,603915.47,1430265.025,23.346,467811.34,23.9515,659516.1923,24.6288,1022941.1488
93,002129.SZ,20200814,23.26,23.62,23.06,23.46,23.16,0.3000000000000007,1.2953,371495.0,867172.477,23.366,459297.192,23.9408,674201.1823,24.5838,1036575.2326
94,002129.SZ,20200813,23.13,23.45,22.83,23.16,22.94,0.21999999999999886,0.959,362702.5,839542.076,23.364,520025.192,23.8977,717605.76,24.5174,1054026.9568
95,002129.SZ,20200812,23.12,23.58,22.17,22.94,23.18,-0.23999999999999844,-1.0354,519805.22,1183113.142,23.53,609563.212,23.9154,758357.8746,24.4497,1085342.2162
96,002129.SZ,20200811,24.09,24.33,23.13,23.18,24.09,-0.9100000000000001,-3.7775,481138.51,1142186.648,23.908,656664.898,23.9715,807274.78,24.4115,1112793.9224
97,002129.SZ,20200810,23.5,24.26,23.45,24.09,23.45,0.6400000000000006,2.7292,561344.73,1340448.809,24.23,720642.418,24.1846,882596.6408,24.355,1148585.1462
98,002129.SZ,20200807,23.88,24.06,22.86,23.45,23.99,-0.5399999999999991,-2.2509,675135.0,1578860.608,24.46,795318.706,24.2423,900204.6977,24.2148,1154260.9429
99,002129.SZ,20200806,24.5,24.5,23.75,23.99,24.83,-0.8399999999999999,-3.383,810392.6,1946670.637,24.636,836935.064,24.3492,928644.0215,24.0978,1150804.5179
100,002129.SZ,20200805,25.89,25.99,24.76,24.83,24.79,0.03999999999999915,0.1614,755313.65,1897419.601,24.622,837556.294,24.4046,948610.9646,23.9578,1157905.7385
101,002129.SZ,20200804,25.2,25.2,24.48,24.79,25.24,-0.4499999999999993,-1.7829,801026.11,1984487.57,24.426,845457.632,24.2654,1010938.2423,23.822,1161323.2903
102,002129.SZ,20200803,24.61,25.55,24.61,25.24,24.33,0.9100000000000001,3.7402,934726.17,2354382.728,24.048,872403.312,24.2954,1070512.9223,23.6906,1175878.3832
103,002129.SZ,20200731,23.81,24.97,23.68,24.33,23.92,0.4099999999999966,1.714,883216.79,2153782.041,23.678,863954.076,24.5062,1151120.5385,23.5048,1170761.2215
104,002129.SZ,20200730,24.1,24.15,23.23,23.92,23.85,0.07000000000000028,0.2935,813498.75,1923661.584,23.546,918455.716,24.7085,1194308.3138,23.3593,1169122.8756
105,002129.SZ,20200729,22.79,23.97,22.75,23.85,22.9,0.9500000000000028,4.1485,794820.34,1867200.854,23.952,1047820.506,25.0223,1245722.4369,23.2255,1163123.9488
106,002129.SZ,20200728,23.81,23.91,22.36,22.9,23.39,-0.490000000000002,-2.0949,935754.51,2149465.506,24.15,1046906.332,25.1754,1283882.6046,23.1108,1161598.75
107,002129.SZ,20200727,24.06,24.66,22.88,23.39,23.67,-0.28000000000000114,-1.1829,892479.99,2130360.228,24.538,1068724.672,25.4792,1306385.3415,23.0247,1163787.6997
108,002129.SZ,20200724,25.93,25.99,23.6,23.67,25.95,-2.2799999999999976,-8.7861,1155724.99,2857992.668,24.802,1104221.246,25.7315,1325415.0862,22.9092,1161289.8056
109,002129.SZ,20200723,24.31,26.3,24.05,25.95,24.84,1.1099999999999994,4.4686,1460322.7,3729897.347,24.672,1186189.9,25.9054,1371080.3738,22.7646,1140318.6226
110,002129.SZ,20200722,24.86,25.58,24.65,24.84,24.84,0.0,0.0,790249.47,1979986.805,24.518,1209224.75,25.9254,1374605.19,22.5547,1120689.8135
111,002129.SZ,20200721,24.85,25.84,24.47,24.84,24.71,0.129999999999999,0.5261,1044846.21,2633694.615,25.146,1447699.892,25.8608,1405120.8562,22.3827,1124957.7174
112,002129.SZ,20200720,23.59,24.77,23.55,24.71,23.02,1.6900000000000013,7.3414,1069962.86,2584817.607,25.57,1527662.224,25.6877,1393832.59,22.2037,1121768.9888
113,002129.SZ,20200717,23.87,24.5,22.66,23.02,25.18,-2.16,-8.5782,1565568.26,3649608.146,26.228,1610046.122,25.5277,1389394.4223,21.9924,1107711.4432
114,002129.SZ,20200716,26.5,26.58,25.18,25.18,27.98,-2.8000000000000007,-10.0071,1575496.95,4022576.869,26.792,1555112.974,25.4846,1351079.5038,21.8287,1083867.8656
115,002129.SZ,20200715,27.1,29.5,27.1,27.98,26.96,1.0199999999999996,3.7834,1982625.18,5567295.882,27.126,1485671.602,25.1785,1304106.94,21.5977,1065483.0918
116,002129.SZ,20200714,27.93,28.2,25.9,26.96,28.0,-1.0399999999999991,-3.7143,1444657.87,3914624.773,26.864,1317119.9,24.6308,1261398.9508,21.309,1029160.105
117,002129.SZ,20200713,25.62,28.29,25.6,28.0,25.84,2.16,8.3591,1481882.35,3959681.489,26.658,1378063.072,24.2215,1262053.2092,21.0412,1005826.0191
118,002129.SZ,20200710,26.46,26.8,25.5,25.84,26.85,-1.0100000000000016,-3.7616,1290902.52,3368221.627,26.3,1382915.664,23.703,1278680.73,20.7404,1000046.9312
119,002129.SZ,20200709,26.52,27.49,26.3,26.85,26.67,0.17999999999999972,0.6749,1228290.09,3305897.314,25.932,1362125.786,23.2017,1237405.2915,20.5364,997586.7521
120,002129.SZ,20200708,25.9,27.05,25.49,26.67,25.93,0.740000000000002,2.8538,1139866.67,3003196.421,25.08,1296087.518,22.6342,1185815.0192,20.3171,1007246.7815
121,002129.SZ,20200707,26.78,28.42,25.92,25.93,26.21,-0.28000000000000114,-1.0683,1749373.73,4741511.334,24.272,1270567.52,22.062,1179043.2831,20.0965,1005584.4415
122,002129.SZ,20200706,24.98,26.4,24.15,26.21,24.0,2.210000000000001,9.2083,1506145.31,3851712.659,23.578,1134187.638,21.6221,1111515.3354,19.8714,993730.4832
123,002129.SZ,20200703,22.6,24.0,22.2,24.0,22.59,1.4100000000000001,6.2417,1186953.13,2761389.768,22.576,1025929.3,21.1692,1095342.5631,19.6635,983773.6394
124,002129.SZ,20200702,22.39,23.25,22.03,22.59,22.63,-0.03999999999999915,-0.1768,898098.75,2037746.007,21.948,1074022.938,20.7786,1062557.1431,19.5024,980197.7
125,002129.SZ,20200701,22.1,22.9,21.65,22.63,22.46,0.16999999999999815,0.7569,1012266.68,2259292.472,21.7579,1185035.834,20.5319,1057127.4723,19.3849,995506.8588
126,002129.SZ,20200630,21.52,22.95,20.99,22.46,21.2,1.2600000000000016,5.9434,1067474.32,2323010.231,21.4838,1322190.522,20.2813,1026148.1308,19.2365,988375.8356
127,002129.SZ,20200629,21.0501,21.6292,20.7305,21.1999,20.8603,0.3396000000000008,1.628,964853.62,2053306.227,20.8563,1259560.022,20.0883,1001185.7662,19.0864,980441.4974
128,002129.SZ,20200624,21.9688,22.2184,20.7305,20.8603,21.6392,-0.7789000000000001,-3.5995,1427421.32,3016880.944,20.5108,1178112.608,19.9939,1004672.3185,18.9821,977066.0591
129,002129.SZ,20200623,21.4994,21.7091,21.12,21.6392,21.2598,0.3794000000000004,1.7846,1453163.23,3121897.149,20.1853,1102995.164,19.8863,956990.0315,18.8896,967726.3103
130,002129.SZ,20200622,19.1727,21.2598,19.1627,21.2598,19.3225,1.937299999999997,10.0261,1698040.12,3546660.248,19.8997,986664.6,19.6643,879262.4577,18.7777,959092.395
131,002129.SZ,20200619,19.7319,19.8418,18.983,19.3225,19.4723,-0.14979999999999905,-0.7693,754321.82,1460429.254,19.712,906236.43,19.4761,809639.6169,18.6567,945476.8285
132,002129.SZ,20200618,19.0928,19.6321,18.9331,19.4723,19.2326,0.23969999999999914,1.2463,557616.55,1083449.686,19.6321,907520.6,19.4508,823565.4923,18.5598,942103.23
133,002129.SZ,20200617,20.1713,20.2212,18.963,19.2326,20.2113,-0.9786999999999999,-4.8423,1051834.1,2040626.081,19.6141,961499.896,19.3955,852704.9454,18.459,955461.1618
134,002129.SZ,20200616,20.6506,20.6506,19.9516,20.2113,20.3211,-0.1097999999999999,-0.5403,871510.41,1766543.235,19.6421,873040.124,19.2641,817333.5769,18.3454,937010.8462
135,002129.SZ,20200615,19.1228,20.7705,18.7433,20.3211,18.9231,1.3979999999999997,7.3878,1295899.27,2591859.853,19.5901,847330.758,19.0521,808362.5162,18.1985,924076.8968
136,002129.SZ,20200612,18.7733,19.6021,18.7034,18.9231,19.3824,-0.45929999999999893,-2.3697,760742.67,1461664.08,19.5202,790186.664,18.8217,781786.7754,18.0467,904681.3647
137,002129.SZ,20200611,19.3225,19.9416,19.2826,19.3824,19.3724,0.010000000000001563,0.0516,827513.03,1626354.645,19.6281,799548.448,18.7633,780779.1569,17.9571,897175.0876
138,002129.SZ,20200610,19.9616,19.9716,19.3125,19.3724,19.9516,-0.5792000000000002,-2.903,609535.24,1191982.315,19.5022,722586.796,18.6458,767224.2277,17.857,890700.5309
139,002129.SZ,20200609,19.8018,20.401,19.6321,19.9516,19.9716,-0.019999999999999574,-0.1001,742963.58,1486156.489,19.3904,759268.386,18.5229,819213.3138,17.7577,892198.9065
140,002129.SZ,20200608,19.5722,20.1813,19.3025,19.9716,19.4623,0.5092999999999996,2.6169,1010178.8,1997553.627,19.1987,797747.31,18.4422,854928.1485,17.639,900101.5697
141,002129.SZ,20200605,18.8132,19.5222,18.7034,19.4623,18.7533,0.7089999999999996,3.7807,807551.59,1554813.512,18.955,782997.438,18.3977,896970.6323,17.5186,889697.2209
142,002129.SZ,20200604,18.8033,19.0229,18.6535,18.7533,18.8132,-0.059899999999998954,-0.3184,442704.77,834655.907,18.5676,739888.382,18.3754,918185.6723,17.4135,903757.2321
143,002129.SZ,20200603,19.003,19.3025,18.6734,18.8132,18.993,-0.17980000000000018,-0.9467,792943.19,1504496.989,18.308,802324.752,18.3385,987696.0092,17.3104,910400.2812
144,002129.SZ,20200602,18.7433,19.3225,18.5237,18.993,18.7533,0.23969999999999914,1.2782,935358.2,1771735.282,18.0104,833819.042,18.3639,1016516.7346,17.1817,901898.29
145,002129.SZ,20200601,17.7048,18.8432,17.565,18.7533,17.5251,1.228200000000001,7.0082,936429.44,1720660.73,17.8446,796276.128,18.3278,1026517.7338,17.0569,896469.7706
146,002129.SZ,20200529,17.3054,17.7248,17.1057,17.5251,17.4552,0.06989999999999696,0.4005,592006.31,1036795.956,17.6649,739250.03,18.3155,1063608.5577,16.9635,884355.5979
147,002129.SZ,20200528,17.2754,17.5251,16.7861,17.4552,17.3254,0.12980000000000302,0.7492,754886.62,1300725.319,17.7148,877927.44,18.3201,1077285.91,16.9089,890478.9603
148,002129.SZ,20200527,18.1242,18.1742,17.0857,17.3254,18.1642,-0.8388000000000027,-4.6179,950414.64,1665291.493,18.0044,968401.402,18.3124,1080579.7715,16.8551,895203.9215
149,002129.SZ,20200526,17.9844,18.3239,17.8346,18.1642,17.8546,0.30959999999999965,1.734,747643.63,1353601.227,18.4178,1089664.692,18.3378,1072862.3931,16.7911,894702.9862
150,002129.SZ,20200525,17.6349,18.0543,17.4252,17.8546,17.7747,0.07990000000000208,0.4495,651298.95,1158097.815,18.6195,1156805.388,18.3032,1100725.9492,16.7133,907038.9247
151,002129.SZ,20200522,18.973,18.973,17.3753,17.7747,18.9031,-1.1283999999999992,-5.9694,1285393.36,2321322.338,18.7034,1295813.428,18.3017,1139826.8077,16.6193,917761.7256
