,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002250.SZ,20221230,15.49,15.7,15.25,15.5,15.62,-0.11999999999999922,-0.77,132812.96,205283.329,15.22,88431.01,15.43,82706.59,16.69,68658.07,18.2,66278.04,17.62,65743.22,17.79,66695.48,15.18,88890.02,15.86,79532.05,16.52,71713.01,17.44,70131.38,18.57,66990.08
1,002250.SZ,20221229,14.99,15.72,14.97,15.62,15.08,0.5399999999999991,3.58,110889.18,170789.744,15.08,75574.42,15.52,77787.85,16.77,66607.9,18.2,65707.05,17.6,65495.74,17.87,65678.49,15.23,82913.89,15.96,74399.9,16.6,68665.87,17.48,69534.95,18.58,66108.39
2,002250.SZ,20221228,15.03,15.14,14.91,15.08,15.05,0.02999999999999936,0.2,65099.0,97759.868,14.92,69152.03,15.6,74158.29,16.84,65345.23,18.19,65294.08,17.58,65459.14,17.94,65295.65,15.3,78726.35,16.06,71504.19,16.68,66748.0,17.53,68624.93,18.59,65509.03
3,002250.SZ,20221227,14.82,15.28,14.66,15.05,14.84,0.21000000000000085,1.42,81848.0,122563.831,14.92,71455.63,15.71,73480.49,16.92,65518.0,18.19,65126.16,17.57,65373.41,18.03,65259.22,15.44,76638.45,16.18,71573.5,16.77,65883.94,17.57,68462.93,18.61,65545.28
4,002250.SZ,20221226,14.88,15.14,14.66,14.84,14.8,0.03999999999999915,0.27,51505.91,76267.546,14.98,79965.37,15.81,71387.29,17.02,64991.44,18.18,64823.94,17.55,65142.89,18.11,65175.19,15.6,75340.59,16.32,69972.01,16.88,64790.84,17.63,68132.62,18.62,65329.87
5,002250.SZ,20221223,14.87,14.89,14.53,14.8,14.85,-0.049999999999998934,-0.34,68530.0,100889.785,15.13,89349.03,15.96,70256.73,17.13,65128.72,18.18,64583.22,17.54,65069.32,18.2,65136.39,15.79,76560.49,16.46,70787.89,16.98,65177.55,17.69,67890.26,18.63,65316.07
6,002250.SZ,20221222,15.19,15.22,14.77,14.85,15.04,-0.1899999999999995,-1.26,78777.26,117700.487,15.38,90253.36,16.13,70057.92,17.25,64735.08,18.18,64296.09,17.53,65047.79,18.3,64768.64,15.95,75336.25,16.62,71606.5,17.09,65158.5,17.75,67346.06,18.65,65080.53
7,002250.SZ,20221221,15.41,15.45,14.89,15.04,15.38,-0.34000000000000163,-2.21,76616.99,115432.151,15.67,88300.66,16.27,77013.74,17.37,64427.83,18.18,64078.75,17.53,65020.88,18.39,64781.84,16.11,72922.16,16.79,69962.73,17.19,64898.36,17.82,66573.88,18.66,64984.08
8,002250.SZ,20221220,15.61,15.68,15.0,15.38,15.6,-0.21999999999999886,-1.41,124396.69,190364.408,15.97,81821.27,16.46,73440.9,17.48,64443.45,18.18,63941.99,17.52,64787.59,18.49,64880.69,16.28,68941.33,16.94,67383.26,17.31,64475.96,17.89,65940.46,18.67,64837.49
9,002250.SZ,20221219,16.08,16.2,15.59,15.6,16.03,-0.4300000000000015,-2.68,98424.23,155309.845,16.23,70715.81,16.63,67946.92,17.6,62834.09,18.18,63634.79,17.5,64252.91,18.59,64560.66,16.44,63096.2,17.07,63712.51,17.41,62201.86,17.95,64371.89,18.68,64552.4
10,002250.SZ,20221216,16.3,16.3,15.93,16.03,16.31,-0.2799999999999976,-1.72,73051.64,117266.601,16.44,63771.95,16.77,65490.07,17.7,62232.87,18.17,63224.67,17.49,63911.7,18.67,64443.88,16.55,70174.07,17.19,63124.51,17.52,60759.25,18.01,63399.68,18.69,64164.57
11,002250.SZ,20221215,16.54,16.72,16.17,16.31,16.55,-0.240000000000002,-1.45,69013.75,112763.227,16.53,60419.14,16.91,63702.89,17.78,62174.84,18.16,62919.0,17.48,63734.2,18.73,64804.6,16.69,65885.92,17.28,61541.86,17.61,60601.89,18.07,63169.94,18.69,64028.06
12,002250.SZ,20221214,16.6,16.91,16.51,16.55,16.65,-0.09999999999999787,-0.6,44220.04,73851.716,16.54,57543.67,17.02,63611.33,17.86,63292.44,18.15,62762.25,17.46,63563.92,18.79,65799.9,16.82,64282.03,17.37,60758.83,17.7,60873.03,18.12,64032.9,18.7,63786.98
13,002250.SZ,20221213,16.68,16.84,16.28,16.65,16.68,-0.030000000000001137,-0.18,68869.37,114285.083,16.59,56061.39,17.12,66740.72,17.96,67164.04,18.14,62823.76,17.44,63520.52,18.87,66475.64,16.91,66508.55,17.43,60506.68,17.79,61721.65,18.19,63790.08,18.7,63861.26
14,002250.SZ,20221212,16.46,16.85,16.29,16.68,16.46,0.21999999999999886,1.34,63704.94,105915.67,16.65,55476.6,17.25,64974.0,18.0,67087.67,18.12,62838.83,17.43,63386.94,18.95,66312.85,17.03,64603.44,17.51,59515.97,17.88,62025.42,18.26,63463.09,18.7,63941.99
15,002250.SZ,20221209,16.38,16.67,16.3,16.46,16.38,0.08000000000000185,0.49,56287.58,93027.694,16.65,76576.2,17.35,61998.8,18.02,67781.54,18.11,62672.03,17.41,63258.36,19.03,66993.4,17.14,65015.29,17.58,59486.08,17.95,62271.22,18.34,63240.01,18.71,64127.95
16,002250.SZ,20221208,16.79,16.85,16.35,16.38,16.76,-0.38000000000000256,-2.27,54636.41,90208.683,16.86,71352.7,17.46,61590.67,18.04,68224.78,18.1,62608.95,17.39,63211.49,19.13,67238.92,17.28,67876.74,17.65,60069.62,18.03,63962.03,18.42,63244.2,18.7,64247.91
17,002250.SZ,20221207,17.02,17.02,16.68,16.76,16.98,-0.21999999999999886,-1.3,36808.65,61824.453,17.1,71020.4,17.6,64054.34,18.08,68019.19,18.09,62695.78,17.38,63414.59,19.21,67169.77,17.48,67003.3,17.73,60886.45,18.15,68002.63,18.5,63703.2,18.7,64310.32
18,002250.SZ,20221206,16.7,17.15,16.4,16.98,16.66,0.3200000000000003,1.92,65945.4,111352.791,17.23,76955.7,17.68,64407.42,18.11,68295.29,18.07,63096.75,17.36,63558.0,19.29,67743.28,17.59,65825.18,17.82,62243.28,18.2,68984.77,18.58,64129.17,18.7,64414.29
19,002250.SZ,20221205,17.63,17.63,16.4,16.66,17.5,-0.8399999999999999,-4.8,169202.96,284457.054,17.41,73730.28,17.76,63438.78,18.15,67808.6,18.05,63387.53,17.34,63480.28,19.35,68362.97,17.69,64328.82,17.9,61754.68,18.2,69696.48,18.65,64289.17,18.69,64569.68
20,002250.SZ,20221202,17.57,17.7,17.41,17.5,17.61,-0.10999999999999943,-0.62,30170.06,52933.753,17.63,53454.38,17.85,53436.8,18.2,64721.02,18.03,62629.48,17.31,63056.48,19.42,66693.73,17.84,56074.94,18.0,56051.83,18.22,66434.97,18.74,62279.05,18.68,64053.61
21,002250.SZ,20221201,17.58,17.91,17.39,17.61,17.38,0.23000000000000043,1.32,52974.92,93659.399,17.71,64400.79,17.91,54889.5,18.24,65594.54,18.01,63038.4,17.29,63652.88,19.47,67211.68,17.87,57197.8,18.07,57959.87,18.22,67017.51,18.81,62458.7,18.67,64391.08
22,002250.SZ,20221130,17.8,17.98,17.29,17.38,17.9,-0.5199999999999996,-2.91,66485.17,116384.832,17.85,62986.2,17.94,55668.9,18.28,67171.0,17.98,63503.9,17.26,63772.15,19.51,67256.44,17.91,57235.63,18.13,59168.53,18.23,66791.55,18.88,62905.24,18.65,64595.6
23,002250.SZ,20221129,17.87,18.09,17.61,17.9,17.76,0.13999999999999702,0.79,49818.29,89193.23,17.96,54694.66,17.98,55782.22,18.31,66941.78,17.94,63776.38,17.24,64019.17,19.56,67462.88,17.96,54504.82,18.24,59328.2,18.26,66221.98,18.97,63197.67,18.64,64459.59
24,002250.SZ,20221128,17.88,17.94,17.21,17.76,17.88,-0.11999999999999744,-0.67,67823.47,119252.467,17.97,54927.37,17.99,57409.51,18.32,67096.44,17.91,64104.96,17.22,64193.99,19.6,68118.09,17.99,54428.51,18.3,60736.41,18.28,66702.21,19.05,64040.6,18.61,64616.24
25,002250.SZ,20221125,18.43,19.0,17.76,17.88,18.33,-0.4499999999999993,-2.45,84902.09,153683.673,18.05,58695.49,18.05,57111.18,18.33,66956.88,17.86,64254.8,17.19,64343.85,19.63,67886.71,18.02,53956.87,18.35,60899.19,18.32,66437.08,19.11,64404.64,18.59,64472.63
26,002250.SZ,20221124,17.81,18.39,17.81,18.33,17.92,0.4099999999999966,2.29,45902.0,83335.032,18.04,49994.81,18.09,54901.29,18.33,66619.64,17.82,64297.07,17.17,64262.15,19.65,67299.28,18.03,52262.5,18.41,62004.67,18.36,67159.49,19.15,64658.03,18.56,64193.62
27,002250.SZ,20221123,17.81,18.05,17.67,17.92,17.98,-0.05999999999999872,-0.33,25027.45,44723.044,17.97,51485.05,18.13,55612.36,18.32,68123.33,17.79,64705.42,17.14,64596.94,19.67,67979.66,17.99,54769.6,18.48,68502.3,18.35,67585.82,19.2,66287.35,18.53,64152.09
28,002250.SZ,20221122,18.06,18.39,17.8,17.98,18.14,-0.16000000000000014,-0.88,50981.84,91536.144,17.96,54314.98,18.21,58943.39,18.33,69042.75,17.75,64883.08,17.12,65367.24,19.69,68844.23,18.05,58661.37,18.5,70564.57,18.37,68587.47,19.27,67451.9,18.5,64262.93
29,002250.SZ,20221121,17.65,18.48,17.47,18.14,17.83,0.3100000000000023,1.74,86664.07,157209.627,18.01,53929.64,18.27,60956.17,18.33,69172.08,17.71,64826.88,17.1,65704.63,19.71,69853.24,18.1,59180.54,18.46,72380.3,18.37,68990.68,19.35,67546.54,18.47,63978.44
30,002250.SZ,20221118,17.96,18.09,17.75,17.83,17.96,-0.13000000000000256,-0.72,41398.7,73995.04,17.99,49218.25,18.37,59649.6,18.34,68447.53,17.68,64496.39,17.08,65816.76,19.71,69732.59,18.16,56028.73,18.41,71614.99,18.37,68549.75,19.43,68014.57,18.45,63482.77
31,002250.SZ,20221117,17.82,18.04,17.39,17.96,17.88,0.08000000000000185,0.45,53353.18,94264.891,18.01,54530.19,18.48,62463.74,18.36,68317.11,17.64,64659.53,17.06,66270.14,19.72,69928.15,18.28,58721.94,18.4,71927.37,18.37,70404.03,19.52,68569.63,18.42,63533.44
32,002250.SZ,20221116,18.26,18.27,17.8,17.88,18.26,-0.38000000000000256,-2.08,39177.11,70540.721,18.01,58054.15,18.54,63827.26,18.37,67803.13,17.61,64804.51,17.04,67341.65,19.72,69694.17,18.36,61101.43,18.4,71569.51,18.38,70501.86,19.6,68504.58,18.39,63563.19
