,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600984.SH,20221230,5.4,5.49,5.38,5.46,5.41,0.04999999999999982,0.92,85914.15,46871.546,5.53,124192.93,5.74,141480.13,5.64,195031.49,5.53,131254.38,5.53,130050.08,5.28,142975.56,5.68,136034.01,5.8,163962.57,5.68,195381.37,5.29,159861.41,5.43,126602.24
1,600984.SH,20221229,5.5,5.54,5.39,5.41,5.51,-0.09999999999999964,-1.81,101441.23,55269.756,5.58,129791.51,5.76,147372.73,5.63,208714.07,5.53,131107.61,5.53,130876.31,5.28,143652.98,5.72,139640.38,5.81,170469.54,5.67,195614.29,5.28,159349.28,5.44,126707.78
2,600984.SH,20221228,5.64,5.65,5.45,5.51,5.62,-0.11000000000000032,-1.96,145198.7,79949.535,5.67,147567.38,5.81,152395.82,5.62,217055.41,5.53,130935.18,5.53,131424.22,5.28,144475.01,5.77,142197.91,5.84,187730.2,5.67,197103.14,5.27,158823.7,5.45,127028.27
3,600984.SH,20221227,5.64,5.9,5.57,5.62,5.63,-0.009999999999999787,-0.18,153181.35,86954.122,5.73,137034.94,5.84,157354.41,5.6,214510.59,5.53,130442.56,5.53,131824.84,5.28,145731.75,5.82,150668.76,5.85,211456.76,5.66,199095.81,5.26,157531.12,5.45,127014.32
4,600984.SH,20221226,5.7,5.79,5.59,5.63,5.72,-0.08999999999999986,-1.57,135229.23,76782.616,5.77,140243.75,5.85,155889.75,5.57,212245.42,5.53,129939.7,5.54,131638.56,5.27,144814.22,5.84,151602.42,5.85,234604.63,5.65,204844.5,5.26,155933.26,5.46,127222.67
5,600984.SH,20221223,5.86,5.89,5.68,5.72,5.86,-0.14000000000000057,-2.39,113907.03,65744.008,5.84,147875.08,5.86,161307.44,5.54,213619.61,5.53,129875.79,5.54,131943.17,5.27,143580.24,5.87,154753.63,5.83,234412.16,5.64,218707.6,5.25,155095.52,5.47,128484.14
6,600984.SH,20221222,5.82,6.08,5.82,5.86,5.82,0.040000000000000036,0.69,190320.57,113649.474,5.87,149489.25,5.89,174186.96,5.52,213361.54,5.54,130806.88,5.54,133106.42,5.26,142909.98,5.89,164328.97,5.81,237230.69,5.62,227745.59,5.24,154299.9,5.48,130419.23
7,600984.SH,20221221,5.75,5.88,5.73,5.82,5.83,-0.009999999999999787,-0.17,92536.5,53604.575,5.87,136828.44,5.9,181081.47,5.48,211101.14,5.53,130032.51,5.55,132768.11,5.25,142191.61,5.88,158710.99,5.78,231783.94,5.58,223357.4,5.23,151996.36,5.48,131336.3
8,600984.SH,20221220,5.92,5.99,5.8,5.83,5.95,-0.1200000000000001,-2.02,169225.4,99507.063,5.91,164302.58,5.9,190582.78,5.45,211134.37,5.53,130267.95,5.55,133190.45,5.24,141951.55,5.88,170023.26,5.75,231869.25,5.54,222811.69,5.22,151489.1,5.48,131508.71
9,600984.SH,20221219,5.91,6.02,5.83,5.95,5.87,0.08000000000000007,1.36,173385.9,103293.062,5.91,162961.1,5.91,211923.47,5.42,210262.93,5.53,129695.82,5.56,133322.16,5.23,140731.08,5.9,181234.8,5.71,228655.12,5.51,223235.91,5.21,149696.4,5.48,132144.04
10,600984.SH,20221216,5.93,6.05,5.85,5.87,5.9,-0.03000000000000025,-0.51,121977.89,72140.258,5.91,161632.19,5.89,246257.63,5.38,209535.06,5.53,129104.72,5.57,134085.02,5.22,139089.97,5.91,191891.14,5.68,225055.04,5.47,220960.8,5.2,148193.0,5.48,131588.09
11,600984.SH,20221215,5.96,6.04,5.84,5.9,6.02,-0.11999999999999922,-1.99,127016.5,74770.401,5.91,179168.69,5.87,284270.0,5.34,209834.03,5.53,129158.34,5.57,135632.86,5.21,138321.29,5.9,201298.69,5.65,223601.25,5.43,220677.1,5.19,147930.71,5.48,131262.75
12,600984.SH,20221214,5.87,6.1,5.8,6.02,5.8,0.21999999999999975,3.79,229907.21,137377.684,5.89,180593.55,5.82,284605.65,5.3,209532.35,5.53,129517.06,5.58,137912.72,5.21,138173.46,5.91,233262.49,5.62,224555.76,5.39,219565.43,5.18,147843.14,5.48,131039.13
13,600984.SH,20221213,5.91,5.93,5.77,5.8,5.96,-0.16000000000000014,-2.68,162518.01,94788.213,5.85,175743.93,5.77,280018.76,5.26,204751.61,5.53,128876.58,5.58,137611.06,5.2,136275.04,5.87,272244.75,5.58,223309.34,5.35,216555.08,5.17,145452.98,5.48,129937.85
14,600984.SH,20221212,5.92,6.04,5.86,5.96,5.89,0.07000000000000028,1.19,166741.32,99203.904,5.9,199508.51,5.72,273777.8,5.24,202040.65,5.52,128930.97,5.59,137718.6,5.19,134915.78,5.86,317606.83,5.56,231465.54,5.31,216092.41,5.17,143824.4,5.48,131022.17
