,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002726.SZ,20221230,9.13,9.24,9.09,9.17,9.11,0.0600000000000005,0.66,79234.19,72596.016,9.19,85838.99,9.15,104166.99,9.31,111958.67,9.7,95682.78,9.77,111203.05,9.37,99576.15,9.16,102267.01,9.17,110282.18,9.23,102654.31,9.44,113580.55,9.54,88566.39
1,002726.SZ,20221229,9.1,9.13,9.03,9.11,9.14,-0.030000000000001137,-0.33,48707.6,44223.877,9.18,88497.66,9.15,116171.68,9.34,114111.99,9.7,95561.09,9.77,111880.76,9.37,98964.26,9.15,102104.99,9.18,111157.28,9.25,103702.03,9.44,113745.1,9.55,89646.06
2,002726.SZ,20221228,9.23,9.26,9.08,9.14,9.28,-0.1399999999999988,-1.51,84074.57,76976.071,9.2,107333.98,9.14,120588.89,9.36,115899.04,9.71,95654.24,9.77,112727.95,9.37,98785.9,9.15,107438.93,9.2,114562.09,9.28,105785.17,9.45,114152.45,9.57,90424.86
3,002726.SZ,20221227,9.25,9.39,9.21,9.28,9.25,0.02999999999999936,0.32,102004.0,94665.31,9.21,124793.76,9.15,121925.87,9.39,116648.14,9.71,95534.28,9.78,113776.23,9.37,98150.28,9.15,114215.46,9.21,113838.88,9.3,109229.4,9.45,114019.21,9.58,90944.88
4,002726.SZ,20221226,9.19,9.32,9.1,9.25,9.14,0.10999999999999943,1.2,115174.59,106260.144,9.16,121341.33,9.14,121703.53,9.4,117198.88,9.72,95198.07,9.78,114808.47,9.36,97306.24,9.15,127544.57,9.21,112956.15,9.33,116419.15,9.44,112905.35,9.6,92306.63
5,002726.SZ,20221223,9.12,9.19,9.05,9.14,9.17,-0.02999999999999936,-0.33,92527.52,84422.703,9.13,118695.04,9.14,122312.94,9.42,117821.37,9.72,94873.28,9.79,115478.09,9.36,96287.57,9.12,126640.24,9.22,111176.57,9.35,117661.57,9.44,111548.68,9.61,92215.17
6,002726.SZ,20221222,9.19,9.3,9.08,9.17,9.21,-0.040000000000000924,-0.43,142889.24,131652.161,9.12,115712.33,9.15,121650.72,9.44,120940.1,9.73,94706.59,9.8,116429.96,9.36,95779.19,9.12,127533.02,9.23,111000.21,9.38,118226.22,9.44,110548.23,9.62,92696.88
7,002726.SZ,20221221,9.06,9.24,9.02,9.21,9.05,0.16000000000000014,1.77,171373.45,156666.011,9.11,107543.88,9.17,118540.92,9.47,125449.9,9.73,94546.29,9.8,117416.15,9.36,94861.99,9.12,123155.46,9.24,106256.03,9.41,117114.71,9.43,108645.03,9.63,92643.6
8,002726.SZ,20221220,9.09,9.1,8.93,9.05,9.09,-0.03999999999999915,-0.44,84741.87,76260.874,9.1,103637.15,9.18,112799.58,9.51,129325.29,9.74,94177.39,9.81,117291.57,9.36,93087.9,9.13,118327.8,9.24,100884.55,9.43,115426.57,9.43,106185.27,9.65,93000.1
9,002726.SZ,20221219,9.09,9.11,8.98,9.09,9.07,0.019999999999999574,0.22,101943.12,92182.808,9.13,133747.81,9.21,115265.88,9.52,128481.47,9.74,94324.44,9.81,117392.04,9.37,92428.88,9.16,118245.48,9.25,102587.63,9.46,117146.48,9.43,105182.6,9.66,93725.21
10,002726.SZ,20221216,9.1,9.13,9.03,9.07,9.13,-0.0600000000000005,-0.66,77613.95,70355.54,9.11,134585.44,9.23,112778.75,9.53,128574.69,9.75,94409.27,9.81,117492.11,9.37,91429.09,9.18,118297.35,9.27,102847.95,9.49,120367.19,9.43,104188.17,9.67,94170.69
11,002726.SZ,20221215,9.12,9.21,9.05,9.13,9.16,-0.02999999999999936,-0.33,102047.0,93108.081,9.13,139353.71,9.25,113296.86,9.54,127550.75,9.76,95354.82,9.82,117816.75,9.37,90990.31,9.22,120209.57,9.3,104500.55,9.52,127654.14,9.43,103686.16,9.69,94385.52
12,002726.SZ,20221214,9.15,9.21,9.01,9.16,9.19,-0.02999999999999936,-0.33,151839.82,138296.646,9.14,138767.04,9.27,111568.87,9.55,126944.61,9.77,98149.12,9.82,117689.31,9.37,90303.32,9.25,121685.24,9.34,104958.29,9.56,134357.13,9.43,102621.7,9.7,94380.19
13,002726.SZ,20221213,9.03,9.3,8.95,9.19,9.0,0.1899999999999995,2.11,235295.14,213362.944,9.16,133018.45,9.29,106735.06,9.56,124546.93,9.78,98874.44,9.82,117439.78,9.38,88846.42,9.27,113462.29,9.37,106736.37,9.57,131164.2,9.43,100501.71,9.71,93919.35
14,002726.SZ,20221212,9.13,9.2,8.98,9.0,9.18,-0.17999999999999972,-1.96,106131.3,96036.735,9.18,102743.15,9.3,92328.17,9.56,120114.76,9.79,98732.72,9.82,116585.86,9.38,86076.16,9.28,98367.73,9.42,110856.44,9.58,126824.79,9.43,97402.99,9.72,93196.67
15,002726.SZ,20221209,9.15,9.22,9.03,9.18,9.16,0.019999999999999574,0.22,101455.28,92630.476,9.26,102009.26,9.31,89082.99,9.57,119351.88,9.8,99248.41,9.83,116674.37,9.39,85053.21,9.31,95712.91,9.47,113172.23,9.59,124713.74,9.43,96210.23,9.73,93102.89
16,002726.SZ,20221208,9.26,9.26,9.13,9.16,9.27,-0.10999999999999943,-1.19,99113.64,90886.756,9.3,101065.42,9.32,90417.46,9.58,120343.18,9.81,100649.32,9.83,117144.27,9.39,84126.75,9.34,94467.4,9.51,113572.82,9.6,124046.51,9.42,95075.02,9.74,93360.86
