,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000900.SZ,20221230,4.12,4.21,4.11,4.18,4.11,0.0699999999999994,1.7,62321.91,25900.372,4.18,78590.09,4.19,91334.96,4.18,102744.27,4.17,114948.72,4.16,120659.24,4.06,84552.57,4.19,95719.86,4.21,91017.31,4.2,90220.87,4.05,87469.34,4.16,118287.33
1,000900.SZ,20221229,4.18,4.19,4.1,4.11,4.19,-0.08000000000000007,-1.91,78155.84,32301.777,4.17,79580.71,4.2,97987.87,4.18,102623.16,4.17,115258.92,4.16,121140.84,4.07,84627.63,4.2,95552.85,4.21,91109.86,4.19,93285.33,4.05,87039.71,4.16,118227.22
2,000900.SZ,20221228,4.27,4.27,4.19,4.19,4.27,-0.07999999999999918,-1.87,63322.56,26697.861,4.18,87916.65,4.2,98041.73,4.18,102846.87,4.17,115401.6,4.16,121307.26,4.07,84610.23,4.2,96813.45,4.21,92739.81,4.19,96837.27,4.05,86954.99,4.16,118487.22
3,000900.SZ,20221227,4.19,4.33,4.16,4.27,4.17,0.09999999999999964,2.4,115328.16,49191.219,4.2,108757.84,4.2,98847.65,4.17,103882.65,4.17,115947.82,4.16,121693.24,4.07,85305.64,4.2,98355.42,4.22,93664.82,4.19,107638.97,4.04,86940.39,4.16,118957.84
4,000900.SZ,20221226,4.12,4.21,4.12,4.17,4.12,0.04999999999999982,1.21,73822.0,30749.65,4.2,102286.9,4.2,96264.44,4.16,101929.06,4.17,116213.69,4.16,121712.43,4.07,85534.2,4.2,101703.58,4.21,92700.81,4.18,105805.89,4.04,86219.84,4.16,118492.56
5,000900.SZ,20221223,4.14,4.19,4.11,4.12,4.17,-0.04999999999999982,-1.2,67275.0,27857.979,4.2,112849.64,4.21,94979.42,4.15,101352.65,4.17,117004.93,4.16,121985.03,4.07,85390.1,4.2,102206.98,4.21,92697.04,4.18,105285.29,4.03,87921.3,4.16,118406.51
6,000900.SZ,20221222,4.25,4.33,4.1,4.17,4.28,-0.11000000000000032,-2.57,119835.53,50652.339,4.22,111524.99,4.22,94912.51,4.15,101347.73,4.17,118245.76,4.16,122494.43,4.07,85545.07,4.21,102859.43,4.22,95191.83,4.18,105901.53,4.03,87888.02,4.16,118602.22
7,000900.SZ,20221221,4.24,4.35,4.22,4.28,4.24,0.040000000000000036,0.94,167528.49,71890.597,4.22,105710.24,4.23,95406.56,4.14,99749.87,4.17,119234.81,4.16,123082.76,4.07,85088.41,4.22,99050.52,4.22,93688.71,4.17,105191.65,4.03,86745.29,4.16,118373.49
8,000900.SZ,20221220,4.22,4.25,4.16,4.24,4.2,0.040000000000000036,0.95,82973.48,34975.744,4.2,87953.0,4.22,87456.13,4.13,96198.56,4.17,118994.65,4.16,123144.85,4.07,84142.71,4.21,88009.34,4.21,88720.25,4.16,101237.57,4.03,85212.83,4.16,117463.84
9,000900.SZ,20221219,4.22,4.32,4.18,4.2,4.2,0.0,0.0,126635.68,53543.985,4.21,101120.26,4.22,89593.16,4.12,96056.83,4.17,119178.64,4.16,124467.77,4.07,84692.96,4.21,86352.51,4.2,89020.6,4.15,100279.25,4.03,84711.62,4.16,117364.35
10,000900.SZ,20221216,4.15,4.22,4.15,4.2,4.16,0.040000000000000036,0.96,60651.76,25415.36,4.2,91564.32,4.22,86146.0,4.11,94737.05,4.17,119265.47,4.16,126302.67,4.07,84036.16,4.22,86314.76,4.2,87471.37,4.14,98294.99,4.03,83534.59,4.16,116855.16
11,000900.SZ,20221215,4.23,4.32,4.16,4.16,4.2,-0.040000000000000036,-0.95,90761.8,38174.302,4.2,94193.87,4.22,88868.79,4.1,96818.64,4.17,119806.16,4.16,130826.45,4.07,85120.72,4.22,86666.87,4.19,92151.57,4.13,98456.87,4.02,84324.51,4.16,117256.2
12,000900.SZ,20221214,4.27,4.29,4.2,4.2,4.29,-0.08999999999999986,-2.1,78742.29,33392.503,4.22,92390.8,4.22,87559.92,4.09,98829.46,4.17,120169.43,4.16,132207.09,4.08,85038.33,4.23,88666.18,4.19,96849.18,4.12,96990.94,4.03,84108.68,4.16,117095.04
13,000900.SZ,20221213,4.19,4.3,4.18,4.29,4.16,0.1299999999999999,3.12,148809.76,63587.701,4.23,88065.68,4.22,90515.97,4.08,97577.31,4.17,121289.66,4.16,132269.69,4.08,84936.03,4.23,88974.22,4.19,112280.75,4.11,96971.35,4.03,83797.26,4.16,117180.14
14,000900.SZ,20221212,4.2,4.22,4.15,4.16,4.2,-0.040000000000000036,-0.95,78856.0,32903.07,4.22,71584.77,4.21,85974.69,4.06,94609.23,4.17,122504.76,4.16,132178.23,4.08,83697.88,4.22,83698.04,4.17,107857.05,4.1,94736.47,4.03,82247.36,4.16,116921.6
15,000900.SZ,20221209,4.27,4.29,4.19,4.2,4.26,-0.05999999999999961,-1.41,73799.51,31135.476,4.24,81065.21,4.21,85151.86,4.05,93860.06,4.17,124629.72,4.16,132123.53,4.08,83519.84,4.23,83187.09,4.17,106824.45,4.09,96488.79,4.03,82107.04,4.16,117245.11
16,000900.SZ,20221208,4.25,4.28,4.22,4.26,4.23,0.02999999999999936,0.71,81746.42,34790.993,4.24,79139.88,4.2,86319.62,4.04,95142.59,4.17,124782.78,4.16,132176.55,4.08,84127.41,4.23,87524.23,4.16,107422.58,4.07,99333.14,4.03,82009.57,4.16,117706.76
17,000900.SZ,20221207,4.27,4.27,4.2,4.23,4.24,-0.009999999999999787,-0.24,57116.71,24171.293,4.23,84941.57,4.19,87389.21,4.02,94052.02,4.17,124819.03,4.16,132026.79,4.08,84180.63,4.22,88326.91,4.14,108262.22,4.06,97813.9,4.03,81927.99,4.16,118504.87
18,000900.SZ,20221206,4.27,4.28,4.21,4.24,4.28,-0.040000000000000036,-0.93,66405.21,28183.282,4.23,89882.76,4.18,94861.46,4.01,94078.31,4.17,125113.37,4.16,131960.06,4.08,84628.08,4.2,89431.16,4.13,107851.69,4.04,97506.5,4.04,82900.67,4.16,118895.33
19,000900.SZ,20221205,4.22,4.28,4.2,4.28,4.2,0.08000000000000007,1.9,126258.18,53824.122,4.23,95811.32,4.17,103962.13,4.0,93760.31,4.16,125159.11,4.15,131951.43,4.08,84973.85,4.19,91688.68,4.11,107242.62,4.02,97072.48,4.04,84001.76,4.16,119323.73
20,000900.SZ,20221202,4.22,4.22,4.19,4.2,4.2,0.0,0.0,64172.87,26993.614,4.21,85308.98,4.16,124047.94,3.99,91563.25,4.16,125152.2,4.15,131522.98,4.08,84678.6,4.17,88627.97,4.1,104285.1,4.01,96777.39,4.04,82947.69,4.16,119007.28
21,000900.SZ,20221201,4.24,4.28,4.19,4.2,4.24,-0.040000000000000036,-0.94,110754.88,46763.295,4.21,95908.59,4.15,123752.77,3.98,91415.74,4.16,125589.06,4.15,131383.04,4.08,85789.82,4.16,97636.27,4.08,104351.87,3.99,96127.19,4.04,83193.11,4.16,119137.81
22,000900.SZ,20221130,4.23,4.26,4.21,4.24,4.22,0.020000000000000462,0.47,81822.64,34682.949,4.2,91712.25,4.13,119710.4,3.98,89664.64,4.16,125650.17,4.15,130986.72,4.08,85400.47,4.15,105032.17,4.07,101153.32,3.98,94369.05,4.04,82773.62,4.16,119192.04
