,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002647.SZ,20221230,6.8,6.87,6.73,6.73,6.72,0.010000000000000675,0.15,156972.66,106374.644,6.86,154397.54,7.05,201906.19,7.35,463265.71,6.87,365134.87,6.8,340349.17,7.13,519365.44,6.95,180865.38,7.27,310169.41,7.37,467049.73,7.18,477230.36,6.88,394378.13
1,002647.SZ,20221229,6.8,6.82,6.67,6.72,6.8,-0.08000000000000007,-1.18,141594.18,95582.606,6.89,160531.01,7.09,210962.59,7.36,469612.09,6.87,364909.08,6.8,340962.17,7.12,520147.3,7.02,202182.27,7.33,341971.59,7.38,478912.2,7.18,484693.33,6.88,393631.39
2,002647.SZ,20221228,6.97,6.97,6.77,6.8,7.0,-0.20000000000000018,-2.86,172999.74,118440.084,6.91,184988.81,7.14,225839.3,7.37,479836.05,6.86,365184.68,6.8,341161.66,7.12,522613.47,7.09,212087.1,7.38,369648.11,7.4,490843.63,7.17,489113.94,6.88,393449.18
3,002647.SZ,20221227,7.04,7.09,6.92,7.0,7.04,-0.040000000000000036,-0.57,126010.41,88173.921,6.97,183116.47,7.2,241919.81,7.38,486487.37,6.86,365843.07,6.8,341206.36,7.12,521595.64,7.14,215321.4,7.43,407516.63,7.41,494897.85,7.16,492195.27,6.88,393052.73
4,002647.SZ,20221226,6.84,7.08,6.84,7.04,6.88,0.16000000000000014,2.33,174410.73,122017.04,7.02,197182.74,7.26,266828.77,7.38,492201.42,6.86,365661.4,6.8,341318.92,7.11,521921.6,7.17,230190.94,7.48,450745.66,7.42,505115.23,7.15,494893.29,6.87,392715.82
5,002647.SZ,20221223,6.79,7.01,6.75,6.88,6.81,0.07000000000000028,1.03,187640.0,129705.177,7.04,207333.22,7.32,291053.02,7.39,504031.51,6.85,365449.44,6.8,340839.91,7.1,521687.72,7.2,246249.0,7.51,501924.06,7.42,511726.53,7.14,498460.12,6.87,392043.16
6,002647.SZ,20221222,7.1,7.15,6.77,6.81,7.12,-0.3100000000000005,-4.35,263883.19,183624.027,7.16,243833.53,7.39,327778.52,7.39,509024.74,6.85,365343.93,6.8,340686.48,7.09,520641.62,7.27,265689.64,7.55,575691.31,7.43,521778.82,7.14,503764.33,6.87,391732.38
7,002647.SZ,20221221,7.19,7.31,7.08,7.12,7.25,-0.1299999999999999,-1.79,163638.0,117711.106,7.27,239185.38,7.5,383067.48,7.39,509848.27,6.85,364781.45,6.81,340072.49,7.08,518913.38,7.37,284284.01,7.59,592087.81,7.44,526287.55,7.14,507949.83,6.87,390897.88
8,002647.SZ,20221220,7.17,7.26,7.0,7.25,7.16,0.08999999999999986,1.26,196341.78,140668.561,7.31,247526.32,7.56,431481.2,7.39,513405.24,6.85,365932.09,6.81,339796.23,7.07,518391.12,7.43,316852.8,7.58,598178.54,7.44,531509.21,7.14,514787.81,6.87,390879.09
9,002647.SZ,20221219,7.38,7.44,7.14,7.16,7.44,-0.28000000000000025,-3.76,225163.13,163794.269,7.32,263199.14,7.59,469849.11,7.38,519315.49,6.84,365516.96,6.81,339543.22,7.06,517525.99,7.49,363725.78,7.57,604491.2,7.44,544185.61,7.14,523606.11,6.86,390313.49
10,002647.SZ,20221216,7.31,7.5,7.11,7.44,7.37,0.07000000000000028,0.95,370141.54,269841.681,7.36,285164.79,7.65,524095.8,7.37,522109.75,6.84,364823.85,6.81,339241.86,7.05,517605.69,7.59,439473.43,7.57,610141.9,7.43,548593.84,7.15,535646.2,6.86,389575.21
