,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002560.SZ,20221230,6.75,6.86,6.73,6.82,6.76,0.0600000000000005,0.89,78813.06,53671.697,6.83,89669.38,6.92,104852.48,7.25,157328.82,6.9,301083.18,6.65,271733.4,7.23,335719.49,6.8,95312.14,7.15,131620.86,7.22,154070.02,7.2,238186.7,7.1,342378.63
1,002560.SZ,20221229,6.93,6.98,6.7,6.76,6.79,-0.03000000000000025,-0.44,81978.0,55422.16,6.8,92335.01,6.96,111029.24,7.26,160636.65,6.9,301094.77,6.64,271738.37,7.23,338637.33,6.83,104493.08,7.19,138280.85,7.24,157832.37,7.19,244101.93,7.1,343546.95
2,002560.SZ,20221228,6.84,6.86,6.77,6.79,6.89,-0.09999999999999964,-1.45,69657.88,47410.481,6.78,93475.21,7.02,115960.67,7.28,165975.73,6.89,301364.86,6.63,271508.29,7.24,340802.19,6.9,107398.52,7.22,144015.15,7.26,160105.3,7.19,251520.51,7.1,344292.19
3,002560.SZ,20221227,6.88,7.0,6.77,6.89,6.9,-0.010000000000000675,-0.14,94305.58,64742.286,6.78,96879.34,7.08,122966.24,7.29,172890.24,6.88,301235.77,6.62,271391.79,7.24,341606.28,6.95,113263.33,7.24,148915.65,7.29,163848.6,7.18,257579.61,7.09,345146.35
4,002560.SZ,20221226,6.67,6.91,6.62,6.9,6.66,0.2400000000000002,3.6,123592.39,84181.745,6.78,97448.3,7.14,128615.46,7.32,184024.58,6.87,301038.09,6.61,271057.39,7.24,342061.44,7.01,119743.87,7.26,150739.62,7.3,167480.85,7.18,264349.29,7.08,344988.8
5,002560.SZ,20221223,6.62,6.7,6.52,6.66,6.65,0.009999999999999787,0.15,92141.2,60954.125,6.78,100954.89,7.2,138126.33,7.34,185557.5,6.86,300721.28,6.6,270531.11,7.23,342683.69,7.06,121993.29,7.27,151770.75,7.32,169737.07,7.18,271842.73,7.08,344312.18
6,002560.SZ,20221222,6.88,6.88,6.62,6.65,6.78,-0.1299999999999999,-1.92,87679.01,59104.363,6.86,116651.14,7.28,148856.93,7.36,189610.35,6.85,300979.36,6.59,270203.02,7.23,343578.92,7.15,128852.2,7.29,156525.09,7.34,175449.26,7.2,283139.24,7.07,344006.6
7,002560.SZ,20221221,6.9,6.94,6.73,6.78,6.93,-0.14999999999999947,-2.16,86678.51,59110.829,7.03,121321.82,7.35,154173.08,7.39,195388.11,6.85,300953.37,6.58,269950.33,7.22,346720.17,7.26,136858.84,7.33,157779.45,7.36,182685.0,7.22,298884.91,7.06,343976.01
8,002560.SZ,20221220,6.85,6.99,6.82,6.93,6.86,0.0699999999999994,1.02,97150.37,67232.371,7.13,129647.32,7.41,163814.18,7.41,199760.0,6.84,301187.84,6.57,269659.51,7.23,349358.29,7.35,152914.35,7.36,163277.61,7.39,195558.15,7.23,312687.58,7.06,343991.37
9,002560.SZ,20221219,7.01,7.11,6.84,6.86,7.1,-0.23999999999999932,-3.38,141125.37,97724.145,7.23,142039.45,7.45,171469.08,7.43,205714.46,6.83,301665.4,6.56,269316.27,7.23,353102.46,7.42,166363.22,7.38,173841.27,7.41,198176.87,7.25,332373.96,7.05,343907.06
