,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603103.SH,20221230,14.35,14.9,14.34,14.74,14.33,0.41000000000000014,2.86,41831.2,61223.301,14.46,37687.18,14.43,46945.26,14.02,50108.7,13.19,40667.69,12.8,37846.55,12.95,34007.08,14.28,38527.13,14.47,53197.1,14.11,49242.34,13.05,38156.62,13.32,36991.11
1,603103.SH,20221229,14.32,14.7,14.2,14.33,14.41,-0.08000000000000007,-0.56,30028.85,43257.228,14.35,36208.59,14.46,56362.75,13.95,49859.33,13.17,40471.73,12.77,37836.68,12.93,33775.01,14.28,39626.92,14.45,53164.43,14.07,49898.46,13.0,37768.74,13.32,37368.23
2,603103.SH,20221228,14.26,14.8,14.15,14.41,14.31,0.09999999999999964,0.7,37348.0,54227.02,14.3,36637.3,14.46,56142.5,13.91,50566.02,13.14,40405.63,12.75,37867.53,12.91,33727.54,14.32,43253.07,14.45,55475.03,14.04,50904.42,12.96,37583.41,13.32,38184.97
3,603103.SH,20221227,14.6,14.77,14.0,14.31,14.49,-0.17999999999999972,-1.24,37617.87,53617.498,14.24,36449.55,14.46,56586.45,13.86,50778.17,13.12,40273.17,12.73,37814.33,12.9,33514.64,14.41,50108.03,14.42,55491.45,14.0,51605.73,12.92,37200.73,13.33,39700.95
4,603103.SH,20221226,14.13,14.91,14.13,14.49,14.2,0.2900000000000009,2.04,41609.97,60780.416,14.14,37148.97,14.48,56968.7,13.81,50065.42,13.1,40183.93,12.72,37816.33,12.88,33565.51,14.5,62772.11,14.4,57222.25,13.96,51895.67,12.89,36823.75,13.33,39842.36
5,603103.SH,20221223,14.09,14.65,14.03,14.2,14.1,0.09999999999999964,0.71,34438.25,49386.628,14.09,39367.07,14.48,60371.33,13.76,49438.15,13.07,40012.21,12.7,37734.99,12.87,33373.72,14.48,61327.66,14.33,56730.37,13.9,51620.42,12.85,36354.66,13.32,39952.79
6,603103.SH,20221222,14.11,14.58,13.96,14.1,14.09,0.009999999999999787,0.07,32172.4,45891.955,14.2,43045.25,14.49,60472.68,13.72,49136.37,13.05,39939.62,12.69,37704.11,12.86,33271.72,14.5,62195.78,14.26,56263.55,13.85,52274.35,12.82,36114.31,13.32,40386.29
7,603103.SH,20221221,13.84,14.16,13.75,14.09,13.82,0.2699999999999996,1.95,36409.25,51020.506,14.33,49868.85,14.52,62222.73,13.69,49217.06,13.03,39963.55,12.67,37660.44,12.85,33253.17,14.55,63237.24,14.19,56079.45,13.8,52687.3,12.79,35895.38,13.31,40588.2
8,603103.SH,20221220,14.19,14.48,13.79,13.82,14.26,-0.4399999999999995,-3.09,41115.0,57618.2,14.58,63766.51,14.55,62589.54,13.64,48647.39,13.01,39855.93,12.66,37594.26,12.85,33070.66,14.58,68180.74,14.14,56264.69,13.76,51919.82,12.76,35485.56,13.31,40834.41
9,603103.SH,20221219,14.65,14.75,14.17,14.26,14.75,-0.4900000000000002,-3.32,52700.47,75693.026,14.86,88395.24,14.59,65291.53,13.6,48340.67,12.99,39695.06,12.64,37533.49,12.85,32866.78,14.64,67644.82,14.09,55651.05,13.72,51225.41,12.75,35054.23,13.3,41246.41
10,603103.SH,20221216,14.7,14.98,14.45,14.75,14.74,0.009999999999999787,0.07,52829.12,77754.593,14.86,83288.25,14.55,64135.83,13.55,47547.54,12.96,39433.57,12.63,37411.16,12.85,32491.89,14.66,67867.08,14.03,54599.95,13.67,50274.65,12.72,34461.55,13.29,41395.58
11,603103.SH,20221215,15.28,15.3,14.7,14.74,15.34,-0.5999999999999996,-3.91,66290.4,98906.836,14.8,81346.31,14.49,65628.5,13.46,46476.82,12.94,39191.82,12.61,37214.35,12.83,32140.64,14.63,66701.95,13.96,55034.23,13.62,49677.55,12.69,33935.19,13.28,41457.49
12,603103.SH,20221214,15.15,15.5,14.83,15.34,15.19,0.15000000000000036,0.99,105897.55,161236.448,14.77,76605.64,14.36,62973.27,13.37,45063.22,12.91,38903.08,12.59,36931.6,12.82,31819.83,14.59,67696.99,13.9,54730.09,13.54,48035.88,12.66,33261.19,13.26,41472.45
13,603103.SH,20221213,14.24,15.71,14.19,15.19,14.28,0.9100000000000001,6.37,164258.68,252498.155,14.59,72594.97,14.17,56758.22,13.27,43200.51,12.88,38309.91,12.57,36411.14,12.8,30794.88,14.43,60874.88,13.8,52354.58,13.45,45528.84,12.63,31767.93,13.24,41536.7
14,603103.SH,20221212,14.3,14.5,14.18,14.28,14.44,-0.16000000000000014,-1.11,27165.49,38858.682,14.43,46894.4,13.97,46314.51,13.16,39377.45,12.85,37394.83,12.55,35612.57,12.78,29170.07,14.31,51672.39,13.7,46457.45,13.35,40911.35,12.6,29322.73,13.21,40619.65
15,603103.SH,20221209,14.57,14.59,13.99,14.44,14.6,-0.16000000000000014,-1.1,43119.44,61697.248,14.46,52445.91,13.88,47310.54,13.07,38897.4,12.82,37397.71,12.53,35640.0,12.77,29438.89,14.19,52133.07,13.61,46766.8,13.27,40553.33,12.58,29146.98,13.19,40570.69
16,603103.SH,20221208,14.5,14.7,14.22,14.6,14.42,0.17999999999999972,1.25,42587.04,61622.783,14.45,52057.58,13.75,46212.29,12.96,37974.1,12.79,37226.49,12.51,35478.05,12.76,29203.9,14.03,50331.33,13.52,47313.64,13.17,39723.61,12.55,28835.42,13.16,40458.37
17,603103.SH,20221207,14.4,15.11,14.07,14.42,14.4,0.019999999999999574,0.14,85844.21,124470.363,14.4,58788.34,13.63,45373.18,12.86,37058.13,12.76,37088.4,12.5,35325.47,12.74,28874.5,13.82,48921.66,13.43,47412.33,13.09,39722.89,12.52,28566.78,13.13,40248.59
18,603103.SH,20221206,14.33,14.89,14.25,14.4,14.44,-0.03999999999999915,-0.28,35755.84,51882.779,14.28,49154.78,13.55,43501.67,12.77,35025.14,12.73,36594.15,12.48,34907.66,12.73,28064.62,13.69,44348.63,13.34,43789.35,12.99,38003.91,12.5,27492.38,13.1,39700.74
19,603103.SH,20221205,14.62,14.94,14.33,14.44,14.41,0.02999999999999936,0.21,54923.02,80015.643,14.19,56450.38,13.49,45382.58,12.67,34288.86,12.7,36436.05,12.46,34807.34,12.72,27918.56,13.54,43657.27,13.26,43015.7,12.88,37173.5,12.48,27587.0,13.07,39588.91
20,603103.SH,20221202,14.27,14.65,14.23,14.41,14.34,0.07000000000000028,0.49,41177.78,59562.307,13.92,51820.24,13.4,45649.07,12.58,33361.46,12.67,36160.12,12.44,34588.55,12.71,27765.89,13.4,41332.83,13.18,41478.44,12.76,35733.65,12.47,27125.38,13.05,39304.81
