,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603515.SH,20221230,15.43,15.53,15.37,15.48,15.34,0.14000000000000057,0.91,6372.64,9846.655,15.54,9039.24,15.95,12573.28,16.23,15505.95,16.16,14324.51,16.13,14190.11,15.83,13646.71,15.77,10323.3,16.17,17178.16,16.2,15871.17,15.91,14267.08,16.07,14160.28
1,603515.SH,20221229,15.51,15.54,15.34,15.34,15.51,-0.16999999999999993,-1.1,10312.46,15892.505,15.59,9390.67,16.01,13509.71,16.25,15893.33,16.16,14329.22,16.13,14293.03,15.84,13756.19,15.89,11566.63,16.21,17564.1,16.23,16092.65,15.91,14264.85,16.08,14187.97
2,603515.SH,20221228,15.77,15.87,15.51,15.51,15.77,-0.2599999999999998,-1.65,9635.25,15032.479,15.71,9404.38,16.08,14506.81,16.27,16075.45,16.17,14321.23,16.14,14331.6,15.85,13941.16,15.99,12231.58,16.26,17979.05,16.27,16019.07,15.91,14220.86,16.09,14214.45
3,603515.SH,20221227,15.69,15.84,15.62,15.77,15.61,0.16000000000000014,1.02,7485.17,11783.806,15.78,10014.81,16.16,16914.6,16.27,16061.53,16.18,14324.61,16.15,14365.44,15.86,14092.58,16.1,13713.23,16.3,18299.38,16.3,16194.68,15.9,14176.84,16.1,14265.34
4,603515.SH,20221226,15.77,15.9,15.55,15.61,15.73,-0.120000000000001,-0.76,11390.68,17860.476,15.86,11033.84,16.22,18084.54,16.28,16064.19,16.18,14320.03,16.16,14391.28,15.87,14344.67,16.15,14819.34,16.34,18799.88,16.32,16446.56,15.9,14230.34,16.11,14287.11
5,603515.SH,20221223,15.82,16.03,15.54,15.73,15.91,-0.17999999999999972,-1.13,8129.78,12837.636,15.99,11607.36,16.32,19033.22,16.29,15931.1,16.19,14297.34,16.17,14369.51,15.88,14586.64,16.22,16007.75,16.36,18991.02,16.34,16718.32,15.89,14223.82,16.12,14289.57
6,603515.SH,20221222,15.96,16.25,15.87,15.91,15.89,0.019999999999999574,0.13,10381.0,16659.057,16.18,13742.6,16.4,19797.31,16.29,16092.01,16.19,14323.51,16.18,14358.71,15.9,15009.92,16.3,19288.41,16.38,18918.13,16.35,16997.48,15.88,14237.88,16.13,14360.91
7,603515.SH,20221221,16.16,16.22,15.84,15.89,16.16,-0.2699999999999996,-1.67,12687.44,20284.069,16.28,15058.79,16.47,21527.4,16.29,16210.75,16.19,14314.37,16.19,14341.35,15.92,15400.88,16.36,20519.75,16.4,19023.16,16.34,16956.85,15.87,14234.01,16.13,14411.38
8,603515.SH,20221220,16.18,16.42,16.05,16.16,16.28,-0.120000000000001,-0.74,12580.3,20401.358,16.42,17411.64,16.49,21635.41,16.29,16196.33,16.19,14323.03,16.2,14331.4,15.93,15682.93,16.46,21623.36,16.41,18952.8,16.35,16786.45,15.86,14167.2,16.14,14413.15
9,603515.SH,20221219,16.71,16.81,16.2,16.28,16.66,-0.379999999999999,-2.28,14258.27,23423.631,16.44,18604.83,16.51,22099.33,16.28,16250.73,16.19,14320.04,16.21,14348.46,15.95,16110.99,16.52,22171.63,16.42,18899.91,16.34,16595.97,15.85,14098.8,16.15,14429.81
