,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000686.SZ,20221230,6.47,6.63,6.47,6.5,6.46,0.040000000000000036,0.62,129927.3,84917.701,6.47,99199.81,6.58,103605.16,6.85,155608.32,6.86,171262.6,6.78,175234.43,6.78,136316.41,6.5,108265.42,6.73,134922.38,6.81,145665.93,6.77,135618.43,6.85,159985.97
1,000686.SZ,20221229,6.44,6.47,6.39,6.46,6.46,0.0,0.0,84165.5,54133.126,6.46,87836.53,6.61,102191.74,6.86,156723.19,6.86,172374.02,6.79,175997.86,6.78,136019.76,6.53,102972.43,6.75,136669.91,6.83,147654.12,6.77,134799.19,6.85,159495.64
2,000686.SZ,20221228,6.47,6.52,6.43,6.46,6.49,-0.03000000000000025,-0.46,87474.96,56622.479,6.47,90596.34,6.64,114979.2,6.87,159560.69,6.86,172842.02,6.79,176350.03,6.79,136807.58,6.57,103049.13,6.78,144542.5,6.86,150627.84,6.77,135480.96,6.86,159667.74
3,000686.SZ,20221227,6.5,6.53,6.46,6.49,6.45,0.040000000000000036,0.62,102890.26,66737.541,6.48,97307.53,6.69,133920.96,6.88,159947.55,6.86,173331.08,6.8,176714.37,6.8,138201.15,6.62,104529.94,6.81,154266.84,6.88,155237.99,6.78,135508.47,6.86,159820.4
4,000686.SZ,20221226,6.47,6.51,6.42,6.45,6.46,-0.009999999999999787,-0.15,91541.02,59046.879,6.5,102603.57,6.72,137712.87,6.88,158543.05,6.86,173769.12,6.8,176907.81,6.81,139731.09,6.65,105396.18,6.84,163698.76,6.9,162874.16,6.78,135346.58,6.86,159750.02
5,000686.SZ,20221223,6.43,6.51,6.42,6.46,6.47,-0.009999999999999787,-0.15,73110.91,47277.376,6.52,117331.04,6.77,141917.67,6.89,158049.16,6.86,174665.8,6.81,177208.87,6.82,140974.42,6.69,121282.34,6.86,167341.39,6.91,165417.23,6.78,136178.92,6.87,159887.06
6,000686.SZ,20221222,6.56,6.59,6.44,6.47,6.52,-0.04999999999999982,-0.77,97964.55,63956.418,6.6,118108.34,6.81,146953.89,6.9,158977.43,6.86,176608.94,6.82,177728.61,6.82,144856.25,6.76,147343.03,6.88,167836.68,6.92,169001.54,6.79,137339.44,6.87,160461.16
7,000686.SZ,20221221,6.6,6.6,6.47,6.52,6.59,-0.07000000000000028,-1.06,121030.9,79034.215,6.68,115501.93,6.86,156259.47,6.91,160706.39,6.86,176440.77,6.82,178214.83,6.83,149282.89,6.8,152765.09,6.9,166893.15,6.93,169090.33,6.79,137008.42,6.88,161454.88
8,000686.SZ,20221220,6.58,6.61,6.53,6.59,6.58,0.009999999999999787,0.15,129370.47,85003.142,6.75,111752.34,6.9,159632.32,6.91,159543.56,6.86,176719.38,6.83,178419.57,6.84,154483.31,6.85,155282.34,6.93,165904.61,6.94,166893.88,6.8,137314.08,6.88,162092.89
9,000686.SZ,20221219,6.85,6.86,6.55,6.58,6.83,-0.25,-3.66,165178.37,110204.429,6.81,108188.8,6.93,168266.69,6.91,158807.55,6.85,176464.11,6.84,178514.19,6.85,160135.28,6.9,156203.46,6.95,164961.31,6.94,165073.15,6.8,138475.05,6.88,162246.87
10,000686.SZ,20221216,6.8,6.9,6.8,6.83,6.87,-0.040000000000000036,-0.58,76997.4,52663.721,6.86,125233.64,6.97,177250.02,6.92,158411.49,6.85,176119.0,6.85,178784.43,6.86,173262.92,6.96,161579.33,6.97,164366.18,6.95,163056.28,6.8,137818.14,6.89,161979.67
11,000686.SZ,20221215,6.88,6.91,6.84,6.87,6.9,-0.03000000000000025,-0.43,84932.5,58315.115,6.91,176577.73,6.99,193752.43,6.9,159924.24,6.85,176232.69,6.85,179314.91,6.87,189696.06,6.97,170367.39,6.98,169994.96,6.95,165714.67,6.8,141027.81,6.89,163119.96
12,000686.SZ,20221214,6.86,6.93,6.84,6.9,6.87,0.03000000000000025,0.44,102282.98,70352.92,6.93,190028.25,6.98,199864.82,6.89,163220.13,6.84,176440.27,6.85,179791.44,6.88,190962.39,6.99,186035.87,7.0,174417.2,6.94,165600.08,6.8,141919.09,6.89,163735.88
13,000686.SZ,20221213,6.85,6.91,6.83,6.87,6.85,0.020000000000000462,0.29,111552.74,76606.194,6.95,198812.33,6.99,198382.8,6.88,162872.58,6.84,176381.21,6.86,180145.12,6.88,191313.8,7.0,204003.74,7.01,180592.02,6.93,165668.85,6.81,142436.79,6.89,164088.84
14,000686.SZ,20221212,7.07,7.08,6.84,6.85,7.07,-0.22000000000000064,-3.11,250402.58,173075.739,6.99,204218.12,6.99,195885.97,6.88,163241.11,6.84,176369.31,6.86,180447.87,6.88,191305.28,7.02,222001.33,7.02,191613.14,6.92,167007.51,6.81,143042.82,6.89,164680.81
15,000686.SZ,20221209,6.97,7.13,6.93,7.07,6.96,0.11000000000000032,1.58,333717.83,235000.207,7.05,197925.03,7.0,184413.48,6.87,159897.52,6.83,175376.14,6.87,180038.99,6.89,189241.27,7.02,213400.44,7.02,187484.67,6.9,162941.78,6.82,141915.14,6.89,164901.03
16,000686.SZ,20221208,6.96,7.01,6.93,6.96,6.98,-0.020000000000000462,-0.29,152185.12,105916.429,7.03,164157.05,7.0,167243.21,6.86,154501.35,6.83,173889.59,6.87,178793.25,6.89,186497.81,7.01,188330.32,7.01,179830.8,6.88,158384.27,6.82,138147.82,6.89,165160.15
17,000686.SZ,20221207,7.07,7.07,6.96,6.98,7.07,-0.08999999999999986,-1.27,146203.39,102400.821,7.04,182043.5,7.0,167327.11,6.85,153253.75,6.82,174221.08,6.88,179063.04,6.89,187429.83,7.0,181021.2,7.0,177252.95,6.87,156326.98,6.82,137998.93,6.89,169722.65
