,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600230.SH,20221230,16.59,16.69,16.31,16.49,16.51,-0.020000000000003126,-0.12,45946.42,75777.332,16.79,79962.94,17.36,142606.78,17.29,115526.89,17.58,172308.02,17.05,157677.85,18.61,193150.46,17.03,110500.23,17.43,128704.73,17.3,114419.08,18.51,190433.43,17.8,181573.85
1,600230.SH,20221229,16.7,16.9,16.4,16.51,16.72,-0.2099999999999973,-1.26,58829.73,97458.513,16.71,105388.52,17.4,142985.19,17.32,119174.52,17.57,172424.28,17.03,158030.66,18.65,196136.85,17.26,130167.02,17.49,134318.58,17.31,118305.54,18.57,195891.43,17.8,181740.22
2,600230.SH,20221228,17.18,17.18,16.7,16.72,17.17,-0.45000000000000284,-2.62,68941.67,116380.195,16.85,117524.04,17.43,145680.7,17.35,121232.93,17.56,172587.57,17.02,158281.72,18.7,199647.42,17.44,145899.66,17.52,135359.52,17.33,120035.82,18.6,200775.37,17.8,182393.37
3,600230.SH,20221227,17.12,17.3,16.69,17.17,17.08,0.09000000000000341,0.53,91778.77,156131.952,17.09,131985.13,17.5,146477.69,17.38,123131.35,17.55,172625.15,17.02,158462.97,18.75,203965.78,17.59,168017.03,17.54,135382.14,17.36,120912.3,18.64,203841.96,17.81,182903.12
4,600230.SH,20221226,16.07,17.12,15.98,17.08,16.07,1.009999999999998,6.29,134318.12,225702.385,17.15,133424.22,17.55,146651.39,17.4,126921.53,17.53,172564.5,17.02,158303.82,18.79,208619.05,17.57,163925.73,17.53,134253.65,17.37,122080.59,18.64,204280.5,17.81,183076.49
5,600230.SH,20221223,17.02,17.38,16.0,16.07,17.2,-1.129999999999999,-6.57,173074.32,286896.882,17.27,141037.51,17.59,143862.54,17.44,130318.91,17.51,172075.58,17.02,157966.13,18.81,210550.74,17.57,159881.06,17.52,130261.18,17.38,123268.84,18.65,203918.91,17.82,183877.03
6,600230.SH,20221222,18.08,18.12,17.15,17.2,17.94,-0.740000000000002,-4.12,119507.34,209601.953,17.8,154945.51,17.73,140381.83,17.52,132337.3,17.49,171149.47,17.02,157294.07,18.83,210633.35,17.72,150503.88,17.56,125062.83,17.43,121793.56,18.68,203403.8,17.82,183383.01
7,600230.SH,20221221,17.48,18.33,17.18,17.94,17.47,0.4700000000000024,2.69,141247.08,252111.324,18.03,174275.28,17.8,144746.01,17.54,133806.01,17.47,170573.41,17.02,157310.15,18.84,212025.43,17.78,147956.83,17.56,124411.19,17.44,122259.58,18.7,203359.64,17.82,183535.28
8,600230.SH,20221220,17.67,17.75,17.31,17.47,17.69,-0.22000000000000242,-1.24,98974.23,173150.169,18.09,204048.94,17.78,146051.89,17.53,133721.51,17.44,170024.33,17.02,157094.52,18.84,211912.84,17.75,143638.42,17.5,120773.36,17.44,124906.17,18.72,203042.39,17.81,182914.55
9,600230.SH,20221219,18.6,18.9,17.57,17.69,18.72,-1.0299999999999976,-5.5,172384.6,311570.604,18.0,194427.24,17.75,144565.3,17.53,136282.36,17.42,169709.35,17.02,156974.43,18.85,212710.53,17.79,146523.51,17.47,120510.3,17.48,129934.66,18.74,203687.33,17.8,182743.7
10,600230.SH,20221216,18.3,19.22,18.08,18.72,18.33,0.39000000000000057,2.13,242614.3,458201.718,17.86,178724.6,17.71,136642.95,17.53,138066.42,17.4,168818.17,17.02,156600.29,18.85,213060.7,17.84,146909.23,17.43,116378.51,17.51,132245.17,18.76,202987.78,17.79,181954.44
11,600230.SH,20221215,18.06,18.77,18.03,18.33,18.25,0.0799999999999983,0.44,216156.19,397622.985,17.64,146062.25,17.58,123304.08,17.48,136138.61,17.37,167425.16,17.02,155979.35,18.84,211717.54,17.73,138470.14,17.33,112374.8,17.48,129806.13,18.76,201440.8,17.77,180585.97
12,600230.SH,20221214,17.17,18.63,17.06,18.25,17.0,1.25,7.35,290115.37,524978.717,17.54,121638.38,17.46,110866.58,17.44,136262.95,17.34,166165.86,17.02,155784.97,18.83,212268.24,17.61,124819.39,17.28,107103.9,17.46,127213.41,18.78,201233.52,17.75,179629.73
13,600230.SH,20221213,16.98,17.23,16.98,17.0,17.01,-0.010000000000001563,-0.06,50865.73,86858.127,17.41,83227.91,17.35,93865.96,17.44,134150.21,17.31,164561.62,17.02,154793.13,18.84,213699.55,17.49,102747.25,17.24,97359.93,17.44,123744.33,18.81,200312.76,17.74,178403.14
14,600230.SH,20221212,17.51,17.6,16.95,17.01,17.62,-0.6099999999999994,-3.46,93871.4,160695.651,17.59,98619.78,17.37,98143.55,17.49,140779.52,17.3,164628.28,17.02,155592.43,18.84,217257.65,17.5,104581.58,17.27,101158.02,17.46,129816.89,18.86,205037.45,17.74,179413.66
15,600230.SH,20221209,17.85,17.9,17.41,17.62,17.8,-0.17999999999999972,-1.01,79302.56,139290.501,17.81,115093.85,17.36,96191.18,17.54,148805.96,17.28,164739.06,17.02,156051.17,18.84,218670.6,17.47,100641.31,17.28,104962.74,17.46,132590.14,18.93,208127.65,17.74,180477.03
16,600230.SH,20221208,17.6,18.0,17.43,17.8,17.61,0.19000000000000128,1.08,94036.83,167326.866,17.82,130878.04,17.29,97299.68,17.64,154130.64,17.25,164633.17,17.01,155965.02,18.83,222236.03,17.4,99621.78,17.29,107438.4,17.44,137292.85,18.97,211304.71,17.74,182647.46
17,600230.SH,20221207,17.84,18.05,17.48,17.61,17.89,-0.28000000000000114,-1.57,98063.04,173417.49,17.68,128000.39,17.23,96969.83,17.77,158635.43,17.23,164480.25,17.0,155793.36,18.83,224887.61,17.33,100865.54,17.27,109410.96,17.45,141434.35,19.01,215106.13,17.74,182734.26
18,600230.SH,20221206,17.99,18.18,17.79,17.89,18.12,-0.23000000000000043,-1.27,127825.07,229797.829,17.57,122266.59,17.16,101929.6,17.9,163319.54,17.2,164193.0,17.0,155628.88,18.84,229922.82,17.26,97908.29,17.28,115540.04,17.49,147374.33,19.06,220018.73,17.73,183248.76
19,600230.SH,20221205,17.88,18.19,17.5,18.12,17.68,0.4400000000000013,2.49,176241.77,314279.927,17.4,110543.38,17.1,100615.23,18.03,171668.44,17.17,163723.26,16.98,155139.85,18.85,234654.1,17.14,94497.09,17.32,121640.24,17.52,155339.18,19.09,225234.55,17.71,182989.82
20,600230.SH,20221202,17.15,17.68,17.03,17.68,17.09,0.5899999999999999,3.45,158223.47,275582.196,17.13,86188.76,17.06,94384.01,18.19,181969.95,17.15,163340.41,16.97,154511.3,18.83,235348.72,17.03,85847.79,17.35,124913.14,17.62,158142.51,19.1,226950.42,17.69,182670.25
21,600230.SH,20221201,17.1,17.24,17.06,17.09,17.05,0.03999999999999915,0.23,79648.62,136569.923,16.97,68365.53,17.05,91968.94,18.43,189096.22,17.12,162919.59,16.96,153886.49,18.8,234350.21,16.93,86279.45,17.36,125474.13,17.76,161108.38,19.1,227301.21,17.67,182183.32
22,600230.SH,20221130,17.06,17.23,16.96,17.05,17.08,-0.029999999999997584,-0.18,69394.02,118800.765,16.99,73730.69,17.07,98916.41,18.66,198553.89,17.09,162922.48,16.96,153721.02,18.77,234188.5,16.95,89388.42,17.38,128410.41,17.92,167030.85,19.12,229705.61,17.65,182186.47
23,600230.SH,20221129,16.8,17.12,16.8,17.08,16.74,0.33999999999999986,2.03,69209.0,117629.403,16.95,73549.98,17.12,103487.31,18.89,212013.6,17.06,162988.7,16.95,153738.49,18.74,234150.69,16.99,91972.61,17.41,134242.86,18.1,178440.64,19.13,230762.43,17.64,182121.99
24,600230.SH,20221128,16.78,16.85,16.5,16.74,16.89,-0.15000000000000213,-0.89,54468.69,90942.793,16.88,78450.8,17.15,108431.86,19.1,228511.29,17.03,163265.7,16.95,153827.61,18.7,233767.28,17.04,97734.46,17.44,142434.55,18.31,193683.44,19.14,232255.63,17.62,182181.54
25,600230.SH,20221125,17.22,17.25,16.85,16.89,17.18,-0.28999999999999915,-1.69,69107.32,117016.1,16.94,85506.81,17.23,121214.63,19.27,237230.09,17.0,164184.15,16.94,153923.91,18.66,233940.8,17.1,109284.16,17.45,148564.55,18.62,205218.37,19.16,234658.61,17.6,182250.04
26,600230.SH,20221124,16.91,17.25,16.88,17.18,16.87,0.3099999999999987,1.84,106474.41,182077.165,16.9,104193.37,17.37,135116.3,19.39,245642.95,16.97,164437.37,16.93,154052.31,18.62,233636.9,17.18,115255.01,17.46,156128.38,18.89,216288.44,19.18,235871.44,17.59,182360.34
27,600230.SH,20221123,16.81,16.89,16.58,16.87,16.73,0.14000000000000057,0.84,68490.5,114857.552,16.9,105046.14,17.48,145518.25,19.47,253494.47,16.95,164401.16,16.93,154269.17,18.58,232932.87,17.21,117956.37,17.51,161718.76,19.14,230306.76,19.19,238387.84,17.57,182092.66
28,600230.SH,20221122,16.97,17.05,16.66,16.73,17.02,-0.28999999999999915,-1.7,93713.06,157390.159,17.03,110395.23,17.56,153283.85,19.53,261829.06,16.95,164617.01,16.92,154724.75,18.54,233358.65,17.31,133171.8,17.6,172107.36,19.39,249028.1,19.22,243870.73,17.55,182213.96
29,600230.SH,20221121,16.51,17.02,16.41,17.02,16.68,0.33999999999999986,2.04,89748.77,150915.859,17.2,117018.12,17.62,156719.33,19.59,266512.11,16.95,164416.8,16.93,154751.03,18.51,233149.25,17.51,148783.39,17.71,185760.22,19.59,257601.26,19.23,247604.23,17.53,181965.62
30,600230.SH,20221118,17.33,17.36,16.6,16.68,17.22,-0.5399999999999991,-3.14,162540.11,275003.661,17.26,133061.51,17.67,164126.58,19.6,267345.71,16.95,164329.98,16.93,154608.65,18.48,232546.88,17.66,163978.49,17.91,194289.87,19.71,266447.79,19.23,249439.13,17.5,181548.66
31,600230.SH,20221117,17.52,17.52,16.88,17.22,17.51,-0.2900000000000027,-1.66,110738.28,189730.318,17.47,126316.64,17.74,169549.86,19.62,265877.55,16.95,163614.41,16.94,154215.62,18.46,231090.37,17.78,164668.81,18.17,198522.84,19.82,273477.32,19.23,252508.63,17.48,180498.8
