,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002522.SZ,20221230,5.35,5.44,5.29,5.39,5.32,0.0699999999999994,1.32,112335.29,60415.155,5.29,89258.47,5.3,95250.69,5.26,112407.34,5.44,96840.05,5.38,92829.63,5.16,80073.79,5.29,96930.41,5.33,107130.52,5.28,116150.5,5.17,87382.87,5.42,96421.33
1,002522.SZ,20221229,5.17,5.58,5.15,5.32,5.17,0.15000000000000036,2.9,147358.09,78961.329,5.28,88188.61,5.3,92207.83,5.25,111829.6,5.44,96568.07,5.37,92878.52,5.16,79225.45,5.29,102572.56,5.32,105954.63,5.27,115100.52,5.16,86355.82,5.42,95916.61
2,002522.SZ,20221228,5.26,5.26,5.16,5.17,5.29,-0.1200000000000001,-2.27,64421.0,33482.604,5.27,79710.07,5.3,87711.06,5.25,110183.81,5.43,95964.23,5.37,92416.21,5.16,77994.43,5.29,92774.89,5.32,103946.76,5.27,113296.29,5.16,84551.53,5.42,95372.64
3,002522.SZ,20221227,5.31,5.32,5.23,5.29,5.3,-0.009999999999999787,-0.19,58246.49,30636.625,5.32,93755.08,5.31,89581.98,5.25,109877.41,5.44,95869.9,5.37,92592.38,5.17,77900.98,5.31,91414.45,5.32,110144.5,5.27,113750.89,5.15,84064.23,5.43,95504.82
4,002522.SZ,20221226,5.34,5.37,5.29,5.3,5.32,-0.020000000000000462,-0.38,63931.49,34010.453,5.3,94560.32,5.32,93055.9,5.24,109444.83,5.43,95832.73,5.37,92535.04,5.17,77722.72,5.31,92867.62,5.32,113376.3,5.26,114649.62,5.15,83681.87,5.43,95689.27
5,002522.SZ,20221223,5.25,5.37,5.17,5.32,5.29,0.03000000000000025,0.57,106986.0,56477.16,5.29,104602.35,5.33,100232.16,5.24,108985.06,5.43,95713.52,5.37,92389.02,5.18,77769.38,5.31,95364.47,5.3,115775.31,5.25,115608.31,5.14,83561.61,5.43,95744.08
6,002522.SZ,20221222,5.36,5.43,5.25,5.29,5.38,-0.08999999999999986,-1.67,104965.37,56041.781,5.31,116956.5,5.34,114801.81,5.23,107785.46,5.43,95332.15,5.37,92011.76,5.18,77201.78,5.31,93540.17,5.29,116270.19,5.25,115088.82,5.14,82550.92,5.44,95671.4
7,002522.SZ,20221221,5.23,5.42,5.23,5.38,5.22,0.16000000000000014,3.07,134646.03,72150.393,5.31,105839.71,5.34,114182.05,5.23,107253.41,5.43,95031.07,5.37,91784.21,5.18,76784.7,5.32,93384.38,5.29,116473.47,5.24,113390.08,5.13,81345.58,5.44,96215.4
8,002522.SZ,20221220,5.21,5.29,5.15,5.22,5.24,-0.020000000000000462,-0.38,62272.7,32456.163,5.3,89073.83,5.34,110656.78,5.22,104675.62,5.43,94642.38,5.37,91203.22,5.18,75865.61,5.33,95642.07,5.28,118135.12,5.23,110353.17,5.13,79993.86,5.44,96479.42
9,002522.SZ,20221219,5.4,5.43,5.18,5.24,5.41,-0.16999999999999993,-3.14,114141.65,60248.131,5.32,91174.93,5.34,114112.78,5.22,104488.57,5.43,94557.56,5.37,91099.65,5.19,75912.99,5.36,119053.94,5.28,128500.92,5.23,109887.4,5.13,79712.45,5.45,97400.33
