,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600636.SH,20221230,9.5,9.73,9.26,9.46,9.49,-0.02999999999999936,-0.32,121516.4,115288.743,9.76,207136.6,9.82,233314.57,10.06,343540.14,8.33,171797.47,8.14,158474.51,9.17,279052.46,9.79,247677.08,10.19,276373.2,10.13,341734.64,9.72,342114.99,8.48,185392.49
1,600636.SH,20221229,9.61,9.8,9.45,9.49,9.79,-0.29999999999999893,-3.06,131506.97,126180.709,9.93,280112.09,9.86,242374.72,10.06,348150.4,8.32,172149.29,8.12,158250.31,9.14,277794.25,9.84,256143.57,10.25,301863.34,10.17,356586.23,9.67,340498.02,8.46,184645.1
2,600636.SH,20221228,9.98,9.99,9.66,9.79,10.05,-0.26000000000000156,-2.59,157230.5,153703.16,10.03,317993.3,9.94,246976.69,10.06,353177.07,8.31,173325.92,8.11,157668.78,9.11,276530.64,9.87,259566.94,10.3,318748.61,10.17,364501.76,9.63,338734.38,8.44,183824.25
3,600636.SH,20221227,10.04,10.15,9.65,10.05,9.99,0.0600000000000005,0.6,254896.36,252844.797,9.9,312154.19,9.99,251321.66,10.06,357079.89,8.3,175411.52,8.09,156992.01,9.08,274904.6,9.89,262283.56,10.29,325769.34,10.15,367122.27,9.58,336407.32,8.42,182957.6
4,600636.SH,20221226,10.37,10.65,9.86,9.99,10.32,-0.33000000000000007,-3.2,370532.75,378060.219,9.76,306704.67,10.03,257147.68,10.07,355805.74,8.29,174287.66,8.08,155657.73,9.05,271984.18,9.88,260723.76,10.27,331564.05,10.11,367173.82,9.53,332681.0,8.4,181026.06
5,600636.SH,20221223,10.16,10.89,10.02,10.32,10.02,0.3000000000000007,2.99,486393.88,507194.318,9.83,288217.57,10.13,259572.78,10.09,355090.33,8.28,172554.95,8.06,153581.66,9.02,267565.38,9.94,242803.73,10.27,336061.16,10.09,364098.23,9.47,326966.24,8.38,178225.75
6,600636.SH,20221222,9.2,10.02,8.85,10.02,9.11,0.9100000000000001,9.99,320913.02,309817.288,9.75,232175.05,10.23,261470.22,10.09,349154.15,8.25,169798.42,8.04,150847.34,8.98,261796.59,9.95,215535.86,10.28,340057.1,10.06,357965.57,9.41,319281.19,8.35,174497.23
7,600636.SH,20221221,9.35,9.43,9.05,9.11,9.38,-0.27000000000000135,-2.88,128034.96,117423.236,9.7,201140.58,10.35,283421.09,10.08,349561.63,8.23,168341.74,8.03,149179.83,8.95,258181.25,10.0,216508.02,10.3,346696.45,10.06,356932.67,9.37,314475.59,8.33,172251.18
8,600636.SH,20221220,10.02,10.05,9.28,9.38,10.3,-0.9199999999999999,-8.93,227648.75,216875.564,9.88,212412.92,10.47,322135.25,10.09,357066.23,8.22,168396.06,8.02,148571.74,8.93,257224.11,10.22,243910.42,10.31,361556.06,10.1,359717.36,9.33,312950.82,8.32,171606.72
9,600636.SH,20221219,10.03,10.41,9.6,10.3,9.92,0.3800000000000008,3.83,278097.25,282003.185,10.0,214742.84,10.56,340717.08,10.12,365251.85,8.21,167135.23,8.01,147423.03,8.9,254706.03,10.45,272251.61,10.34,380886.99,10.14,363669.36,9.29,309470.48,8.3,170148.86
10,600636.SH,20221216,9.9,10.48,9.88,9.92,9.8,0.11999999999999922,1.22,206181.29,208566.913,10.05,197389.89,10.51,342220.76,10.13,376467.04,8.18,165371.93,7.99,146035.77,8.86,251426.21,10.58,305069.32,10.3,388763.41,10.14,363884.91,9.23,305315.04,8.28,168241.89
11,600636.SH,20221215,9.87,10.08,9.66,9.8,10.01,-0.20999999999999908,-2.1,165740.64,163005.022,10.15,198896.66,10.49,354883.01,10.15,383827.2,8.16,164164.83,7.98,145100.78,8.83,249098.58,10.66,347583.1,10.33,406807.56,10.14,368171.11,9.18,302334.79,8.26,167122.79
12,600636.SH,20221214,9.97,10.28,9.7,10.01,9.97,0.03999999999999915,0.4,184396.69,184907.325,10.3,231875.46,10.5,377554.87,10.17,392756.51,8.14,163223.58,7.96,144451.88,8.8,247383.86,10.73,377930.28,10.32,416969.17,10.12,375419.46,9.14,300038.65,8.24,166767.64
13,600636.SH,20221213,10.43,10.76,9.75,9.97,10.55,-0.5800000000000001,-5.5,239298.34,248588.252,10.56,275407.92,10.55,406933.03,10.17,401918.2,8.12,162114.45,7.95,143708.07,8.76,245437.62,10.69,389255.13,10.28,419541.63,10.13,386138.24,9.09,297447.29,8.22,166695.87
14,600636.SH,20221212,10.31,10.56,10.25,10.55,10.43,0.120000000000001,1.15,191332.5,199916.73,10.9,329760.37,10.58,423425.47,10.17,400613.15,8.1,160653.85,7.94,142762.44,8.73,242751.51,10.66,402404.34,10.23,420398.85,10.16,400142.08,9.05,293877.47,8.2,166754.98
15,600636.SH,20221209,10.53,10.7,10.21,10.43,10.55,-0.120000000000001,-1.14,213715.15,222181.534,11.11,412748.74,10.49,441417.36,10.13,409437.44,8.07,159492.03,7.93,141761.44,8.69,240931.96,10.6,429318.58,10.16,424745.48,10.16,408978.55,8.99,291086.9,8.18,166483.1
16,600636.SH,20221208,11.0,11.0,10.31,10.55,11.31,-0.7599999999999998,-6.72,330634.63,352018.195,11.16,496269.54,10.45,472229.08,10.11,422895.95,8.05,158142.62,7.91,140634.99,8.65,238333.48,10.62,464578.34,10.12,429180.42,10.16,417499.29,8.94,287977.5,8.16,166556.76
17,600636.SH,20221207,11.68,11.71,10.82,11.31,11.68,-0.3699999999999992,-3.17,402058.99,448633.623,11.16,523985.1,10.37,480305.31,10.11,430290.52,8.02,156099.28,7.9,138788.39,8.6,234250.46,10.6,476884.88,10.09,427144.99,10.15,423007.94,8.89,283079.19,8.14,164867.66
18,600636.SH,20221206,11.5,12.18,10.88,11.68,11.6,0.08000000000000007,0.69,511060.6,587582.624,10.81,503102.33,10.31,492998.03,10.06,437391.19,7.99,153479.51,7.88,136546.86,8.55,229080.22,10.41,479201.69,10.04,417620.82,10.1,416103.53,8.83,276966.16,8.11,162446.27
19,600636.SH,20221205,10.62,11.68,10.38,11.6,10.67,0.9299999999999997,8.72,606274.33,669283.851,10.42,475048.31,10.15,482068.19,10.0,434760.42,7.95,150124.08,7.86,133691.79,8.5,222669.39,10.24,489522.38,9.99,409378.23,10.02,415446.79,8.76,269046.24,8.08,159357.89
20,600636.SH,20221202,10.77,11.07,10.43,10.67,10.53,0.14000000000000057,1.33,631319.15,678584.547,10.09,445888.42,9.96,453573.7,9.91,430969.12,7.92,146042.35,7.83,130303.71,8.44,214857.05,10.02,472457.51,9.91,393292.7,9.96,417614.46,8.69,259593.71,8.04,155316.57
21,600636.SH,20221201,9.64,10.53,9.49,10.53,9.57,0.9599999999999991,10.03,469212.43,481368.011,10.07,432887.13,9.83,424737.04,9.84,415542.78,7.89,141954.11,7.82,126721.99,8.4,206704.73,10.01,466032.03,9.88,378465.11,9.95,415972.15,8.63,249967.3,8.02,150986.4
22,600636.SH,20221130,9.68,9.89,9.27,9.57,9.73,-0.16000000000000014,-1.64,297645.14,283926.363,10.03,429784.66,9.73,410048.79,9.75,404817.78,7.86,138992.6,7.8,124121.31,8.35,200642.32,9.91,456008.05,9.82,374164.05,9.92,421781.13,8.58,242976.47,8.0,148150.55
23,600636.SH,20221129,9.9,10.02,9.62,9.73,9.94,-0.20999999999999908,-2.11,370790.48,362305.033,10.0,455301.06,9.73,410415.62,9.68,397210.81,7.84,137225.13,7.8,122534.88,8.32,196859.55,9.87,449828.13,9.86,384579.79,9.92,425913.44,8.55,238953.21,7.98,146902.56
24,600636.SH,20221128,10.33,10.34,9.68,9.94,10.58,-0.6400000000000006,-6.05,460474.92,456522.361,10.05,503996.45,9.75,404195.29,9.59,387438.31,7.81,134975.99,7.79,120574.88,8.29,192252.79,9.79,438393.35,9.9,399010.94,9.88,429466.09,8.52,233419.91,7.97,145353.37
25,600636.SH,20221125,10.3,10.84,10.08,10.58,10.35,0.23000000000000043,2.22,566312.7,590427.875,9.96,499026.6,9.78,385049.18,9.49,375019.49,7.79,132120.04,7.78,117989.44,8.26,186529.36,9.72,420172.38,9.94,398808.54,9.83,417677.71,8.48,226280.5,7.95,142950.9
26,600636.SH,20221124,9.58,10.35,9.42,10.35,9.41,0.9399999999999995,9.99,453700.08,457236.395,9.94,499176.92,9.78,368118.11,9.37,358931.78,7.76,128768.05,7.76,114856.69,8.21,179343.39,9.62,393782.5,9.93,393959.76,9.73,402286.04,8.42,217368.78,7.93,140739.48
27,600636.SH,20221123,9.99,9.99,9.11,9.41,9.99,-0.5800000000000001,-5.81,425227.11,403029.8,9.78,482231.44,9.76,355107.63,9.26,346308.19,7.74,125848.12,7.75,112461.43,8.17,173669.06,9.58,377405.11,9.92,396069.47,9.61,388462.98,8.37,210426.06,7.91,140771.61
28,600636.SH,20221122,9.6,10.41,9.47,9.99,9.46,0.5299999999999994,5.6,614267.43,614209.493,9.74,444355.21,9.8,348149.19,9.18,334557.07,7.72,123192.76,7.74,110253.15,8.13,168533.39,9.68,356039.95,9.95,384554.45,9.53,375572.92,8.34,203979.41,7.9,138003.56
29,600636.SH,20221121,10.1,10.1,9.46,9.46,10.51,-1.049999999999999,-9.99,435625.68,421258.748,9.54,372790.26,9.75,330374.09,9.08,317008.23,7.7,119131.2,7.73,106876.07,8.1,160636.28,9.74,329234.08,9.91,378408.99,9.42,356371.85,8.3,194372.29,7.88,133893.18
30,600636.SH,20221118,9.55,10.51,9.44,10.51,9.55,0.9599999999999991,10.05,567064.31,570772.044,9.48,341318.15,9.82,335784.42,9.01,305116.79,7.69,116242.67,7.72,104522.34,8.07,155238.41,9.81,314127.89,9.92,390192.93,9.31,342495.34,8.26,188026.3,7.86,131008.42
31,600636.SH,20221117,9.02,9.6,8.75,9.55,9.17,0.3800000000000008,4.14,368972.67,339465.628,9.3,288388.08,9.83,342888.2,8.9,289251.59,7.67,112473.43,7.71,101411.55,8.03,147950.62,9.75,290898.2,9.92,390942.22,9.18,324409.8,8.21,178889.05,7.83,127209.15
32,600636.SH,20221116,8.93,9.24,8.89,9.17,8.99,0.17999999999999972,2.0,235845.94,213787.068,9.38,272578.78,9.92,349615.44,8.82,279143.3,7.65,110182.67,7.7,99598.66,8.0,143255.35,9.73,292320.06,9.93,404667.67,9.08,312967.01,8.17,173146.31,7.81,125266.51
33,600636.SH,20221115,9.06,9.34,8.94,8.99,9.18,-0.1899999999999995,-2.07,256442.68,234457.961,9.63,267724.69,10.01,367576.31,8.76,273164.8,7.64,108720.32,7.69,98650.27,7.97,140390.24,9.85,319331.45,9.94,413956.09,9.01,305692.38,8.14,169453.72,7.8,123685.21
34,600636.SH,20221114,9.41,9.55,9.04,9.18,9.59,-0.41000000000000014,-4.28,278265.17,256514.188,9.95,285677.91,10.1,385995.65,8.71,266697.34,7.63,107172.23,7.69,97382.48,7.95,137201.34,10.01,359628.54,9.92,425002.47,8.94,298188.18,8.12,165683.82,7.78,121749.7
