,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002723.SZ,20221230,13.47,14.02,13.44,13.95,13.55,0.3999999999999986,2.95,144582.77,201058.513,13.17,81548.86,13.33,72608.12,13.04,86018.54,12.45,99455.34,12.75,95132.98,12.52,104664.92,13.22,77019.06,13.41,75741.05,13.13,82448.05,12.58,102416.04,12.66,98387.2
1,002723.SZ,20221229,12.71,13.74,12.71,13.55,12.71,0.8399999999999999,6.61,129646.9,172613.5,12.95,76462.75,13.3,66261.32,12.99,85388.13,12.44,98845.89,12.75,94466.48,12.52,105675.39,13.22,68906.34,13.38,75307.65,13.08,82052.23,12.54,102789.14,12.63,97647.18
2,002723.SZ,20221228,12.66,12.81,12.61,12.71,12.7,0.010000000000001563,0.08,36701.2,46643.941,12.89,66496.97,13.28,63247.38,12.96,87186.68,12.44,98452.74,12.75,93841.63,12.5,104982.73,13.21,60921.48,13.35,73758.26,13.04,81365.82,12.51,103823.29,12.62,96971.97
3,002723.SZ,20221227,12.95,12.97,12.58,12.7,12.95,-0.25,-1.93,46628.32,59506.155,13.04,68605.53,13.38,69114.38,12.95,95734.04,12.45,99037.17,12.76,93940.09,12.5,105412.27,13.3,63297.47,13.36,78888.2,13.03,83517.86,12.48,104651.27,12.61,97064.48
4,002723.SZ,20221226,12.69,13.25,12.61,12.95,12.85,0.09999999999999964,0.78,50185.1,65080.539,13.16,66082.47,13.45,70649.9,12.96,102360.55,12.45,99183.56,12.78,93922.52,12.49,105438.54,13.39,64842.08,13.35,80362.99,13.02,85569.04,12.45,105518.88,12.6,97078.91
5,002723.SZ,20221223,13.3,13.3,12.3,12.85,13.26,-0.41000000000000014,-3.09,119152.24,151867.268,13.27,72489.26,13.5,71565.6,12.92,102318.47,12.45,99362.25,12.79,93939.75,12.49,105313.08,13.43,68870.13,13.33,81897.13,12.99,88001.16,12.41,106468.17,12.59,97018.19
6,002723.SZ,20221222,13.41,13.88,13.06,13.26,13.45,-0.1899999999999995,-1.41,79818.0,108235.645,13.48,61349.93,13.55,68147.69,12.88,100630.6,12.45,99294.35,12.8,93327.9,12.49,104247.18,13.55,68252.13,13.3,79264.38,12.98,90389.34,12.4,106566.94,12.58,96701.65
7,002723.SZ,20221221,13.28,13.51,13.2,13.45,13.28,0.16999999999999993,1.28,47244.0,63080.475,13.53,55345.99,13.56,69854.35,12.83,100206.97,12.45,99957.52,12.8,92947.66,12.48,104020.33,13.58,66929.33,13.24,77861.42,12.96,98639.12,12.38,107141.48,12.57,96629.97
8,002723.SZ,20221220,13.5,13.58,13.2,13.28,13.5,-0.22000000000000064,-1.63,34013.0,45379.734,13.56,57989.41,13.55,76675.18,12.78,100266.78,12.46,100468.1,12.8,92777.39,12.47,104234.7,13.6,68413.85,13.19,78993.64,12.93,106128.64,12.36,108483.0,12.55,97014.88
9,002723.SZ,20221219,13.95,14.08,13.25,13.5,13.92,-0.41999999999999993,-3.02,82219.06,111758.63,13.63,63601.69,13.53,81647.95,12.73,101092.37,12.48,100930.46,12.81,92797.37,12.47,105367.46,13.61,72484.49,13.14,81608.59,12.88,106620.02,12.36,112061.82,12.54,97809.1
10,002723.SZ,20221216,13.49,13.99,13.39,13.92,13.49,0.4299999999999997,3.19,63455.6,86777.104,13.6,65250.99,13.48,86038.79,12.68,101001.23,12.52,100994.95,12.81,92432.29,12.46,105295.02,13.6,74463.05,13.08,85162.55,12.82,105938.21,12.35,112517.81,12.53,98195.39
11,002723.SZ,20221215,13.82,13.92,13.4,13.49,13.63,-0.14000000000000057,-1.03,49798.3,67891.613,13.62,75154.32,13.37,87013.29,12.6,100504.04,12.54,101126.08,12.81,92292.89,12.44,105469.5,13.55,81708.97,13.01,88625.17,12.74,106003.52,12.33,112438.04,12.51,98390.4
12,002723.SZ,20221214,13.7,13.97,13.5,13.63,13.61,0.02000000000000135,0.15,60461.07,83032.102,13.64,78512.67,13.29,89403.26,12.54,101619.14,12.56,101196.56,12.82,92193.79,12.43,105786.39,13.5,86595.04,12.95,91587.98,12.67,105986.15,12.32,112634.74,12.5,99334.85
13,002723.SZ,20221213,13.43,13.74,13.27,13.61,13.35,0.2599999999999998,1.95,62074.4,84284.703,13.63,78838.3,13.19,89867.58,12.48,102393.98,12.58,101319.5,12.82,92117.12,12.42,106361.39,13.42,94478.93,12.89,93628.06,12.61,106040.22,12.32,112679.74,12.47,99884.36
14,002723.SZ,20221212,13.9,14.14,13.32,13.35,14.0,-0.6500000000000004,-4.64,90465.6,122489.984,13.59,81367.3,13.08,89074.08,12.42,102787.75,12.59,101603.41,12.83,91966.83,12.41,107907.24,13.31,95883.9,12.83,95932.52,12.55,106608.42,12.32,112762.7,12.45,100530.04
15,002723.SZ,20221209,13.64,14.22,13.54,14.0,13.59,0.41000000000000014,3.02,112972.23,157330.072,13.6,83675.1,13.0,87491.21,12.36,101789.2,12.6,101101.11,12.83,91574.01,12.41,108975.33,13.22,94924.13,12.77,97566.68,12.48,105144.6,12.32,112557.06,12.43,100411.49
16,002723.SZ,20221208,13.6,13.79,13.51,13.59,13.6,-0.009999999999999787,-0.07,66590.04,90834.215,13.48,88263.61,12.87,85440.42,12.28,100854.33,12.61,100494.14,12.83,91000.95,12.42,108867.43,13.05,90276.64,12.69,101457.95,12.39,104302.58,12.31,114346.99,12.4,100286.73
17,002723.SZ,20221207,13.43,13.65,13.35,13.6,13.42,0.17999999999999972,1.34,62089.21,83778.352,13.36,94677.42,12.78,92110.28,12.22,101798.21,12.61,100333.53,12.84,90779.35,12.43,109171.1,12.91,88793.51,12.64,114494.02,12.33,104976.43,12.29,114532.11,12.37,100757.55
18,002723.SZ,20221206,13.36,13.51,13.25,13.42,13.38,0.03999999999999915,0.3,74719.4,99911.115,13.2,110119.56,12.68,97542.51,12.19,103255.01,12.62,100162.73,12.84,90584.44,12.45,109806.67,12.78,89573.42,12.6,124986.04,12.26,105422.21,12.27,114645.9,12.34,102277.36
19,002723.SZ,20221205,13.45,13.66,13.28,13.38,13.4,-0.019999999999999574,-0.15,102004.6,137110.327,13.03,110400.5,12.6,100183.67,12.15,104502.98,12.63,99919.4,12.85,90282.63,12.47,110195.47,12.67,90732.68,12.51,123687.79,12.19,104815.4,12.25,114210.56,12.32,102105.97
20,002723.SZ,20221202,12.98,13.57,12.85,13.4,12.99,0.41000000000000014,3.16,135914.8,180650.25,12.85,106173.16,12.53,100126.59,12.13,105944.22,12.63,99444.17,12.85,89865.57,12.49,109999.64,12.57,95862.05,12.43,121675.79,12.12,104121.47,12.24,113190.07,12.3,102055.74
21,002723.SZ,20221201,12.89,13.1,12.71,12.99,12.82,0.16999999999999993,1.33,98659.07,127643.262,12.62,92289.66,12.45,97991.88,12.11,105384.61,12.63,98731.52,12.86,89161.9,12.5,108822.42,12.46,95541.38,12.34,118150.79,12.06,102880.37,12.23,111578.32,12.28,102018.77
22,002723.SZ,20221130,12.41,12.99,12.4,12.82,12.56,0.2599999999999998,2.07,139299.95,178071.085,12.45,82909.61,12.39,99875.71,12.1,107934.71,12.64,98328.36,12.86,88744.67,12.51,108408.08,12.41,96580.93,12.26,115681.7,12.04,103312.41,12.22,110980.74,12.27,103034.78
23,002723.SZ,20221129,12.35,12.65,12.35,12.56,12.48,0.08000000000000007,0.64,76124.1,95368.928,12.35,69027.28,12.36,103837.08,12.08,108330.46,12.64,97786.64,12.87,88061.1,12.53,108475.32,12.36,92777.18,12.21,111820.86,12.02,102574.1,12.22,109714.43,12.26,103151.94
