,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002551.SZ,20221230,4.7,4.74,4.63,4.65,4.67,-0.019999999999999574,-0.43,198598.4,92873.541,4.76,278868.68,5.04,376707.17,5.45,802707.98,4.65,383641.78,4.64,370926.66,4.99,650879.56,4.91,343101.73,5.24,545762.16,5.45,775394.99,5.14,718646.44,4.71,439594.1
1,002551.SZ,20221229,4.7,4.77,4.66,4.67,4.79,-0.1200000000000001,-2.51,219993.16,103766.828,4.85,333307.31,5.12,418434.38,5.47,812486.86,4.65,382861.03,4.63,370433.22,4.99,648872.55,5.0,375037.28,5.29,578590.72,5.49,778426.05,5.14,733343.12,4.7,438416.86
2,002551.SZ,20221228,4.76,4.88,4.68,4.79,4.76,0.03000000000000025,0.63,261856.34,125395.803,4.95,386744.14,5.21,482620.68,5.47,828620.62,4.65,381920.64,4.63,369602.31,4.98,647271.45,5.07,391689.97,5.33,621346.4,5.51,795803.28,5.14,751301.23,4.7,437151.45
3,002551.SZ,20221227,5.0,5.02,4.63,4.76,4.95,-0.1900000000000004,-3.84,379816.54,180509.144,4.97,384910.78,5.29,550307.4,5.46,835443.36,4.65,380843.82,4.63,368785.83,4.98,644781.59,5.14,421674.53,5.39,680686.79,5.52,829870.61,5.15,768380.66,4.7,435718.71
4,002551.SZ,20221226,5.06,5.09,4.9,4.95,5.1,-0.14999999999999947,-2.94,334078.95,165617.356,5.03,378224.7,5.35,602889.24,5.45,832358.25,4.64,378795.67,4.63,366949.56,4.97,641247.03,5.23,457798.09,5.48,772168.79,5.55,874393.57,5.14,776654.43,4.7,433498.62
5,002551.SZ,20221223,5.1,5.2,4.93,5.1,5.16,-0.0600000000000005,-1.16,470791.57,238577.173,5.07,407334.78,5.39,623666.99,5.44,828642.33,4.64,377263.28,4.63,365368.87,4.96,637435.65,5.32,529831.7,5.55,782041.81,5.56,880960.27,5.13,772587.64,4.69,431211.2
6,002551.SZ,20221222,4.89,5.18,4.85,5.16,4.9,0.2599999999999998,5.31,487177.3,246328.464,5.15,416767.25,5.4,642305.3,5.42,822360.5,4.64,374733.8,4.63,363021.96,4.95,631936.51,5.4,596930.92,5.58,824933.75,5.54,890885.25,5.11,766698.95,4.68,427910.21
7,002551.SZ,20221221,5.0,5.06,4.88,4.9,5.05,-0.14999999999999947,-2.97,252689.55,124816.338,5.2,396635.8,5.44,658687.0,5.4,815346.84,4.63,372047.04,4.63,360713.45,4.93,626510.32,5.44,654551.23,5.6,849352.57,5.52,891107.0,5.1,761037.92,4.68,424657.46
8,002551.SZ,20221220,5.07,5.12,4.87,5.05,5.12,-0.07000000000000028,-1.37,346386.11,172183.918,5.3,458438.28,5.5,705031.61,5.38,815325.9,4.63,371610.62,4.63,359708.74,4.93,623769.52,5.49,689701.25,5.62,896856.35,5.51,891848.1,5.09,762597.01,4.67,423420.79
9,002551.SZ,20221219,5.43,5.47,5.08,5.12,5.51,-0.3899999999999997,-7.08,479629.35,249546.305,5.43,537371.48,5.54,761087.05,5.36,817452.28,4.62,370394.62,4.62,358668.11,4.91,619813.69,5.51,726371.59,5.66,977316.47,5.49,887226.48,5.07,758088.63,4.67,421202.36
10,002551.SZ,20221216,5.25,5.54,5.25,5.51,5.4,0.10999999999999943,2.04,517953.96,280462.384,5.58,652328.63,5.6,835628.19,5.34,813363.84,4.62,368541.44,4.62,356483.17,4.9,613916.45,5.56,748422.6,5.72,991541.63,5.47,879812.49,5.06,751086.61,4.66,417928.05
