,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603739.SH,20221230,13.13,13.48,13.13,13.42,13.26,0.16000000000000014,1.21,5422.8,7214.263,13.35,6608.4,13.56,6725.97,13.95,7959.07,14.57,8605.72,14.58,9526.79,13.94,7582.59,13.43,6555.27,13.77,7753.04,13.88,8125.79,13.93,7578.22,14.42,8081.98
1,603739.SH,20221229,13.4,13.41,13.23,13.26,13.31,-0.05000000000000071,-0.38,4299.6,5716.04,13.34,6768.68,13.62,7111.23,13.98,7995.77,14.59,8642.53,14.58,9576.62,13.96,7607.68,13.47,6559.76,13.81,7831.34,13.92,8145.39,13.93,7591.87,14.44,8105.02
2,603739.SH,20221228,13.49,13.49,13.21,13.31,13.47,-0.16000000000000014,-1.19,4659.8,6212.778,13.36,7111.56,13.69,7408.41,14.02,8177.28,14.6,8703.11,14.6,9608.75,13.99,7647.13,13.55,6868.01,13.85,8033.42,13.96,8211.65,13.93,7669.32,14.46,8142.65
3,603739.SH,20221227,13.22,13.5,13.14,13.47,13.3,0.16999999999999993,1.28,7873.8,10506.361,13.42,7844.82,13.75,7624.03,14.05,8155.85,14.61,8757.6,14.61,9677.93,14.01,7661.28,13.63,7305.53,13.89,8225.23,14.0,8316.13,13.93,7674.87,14.48,8218.05
4,603739.SH,20221226,13.58,13.58,13.22,13.3,13.38,-0.08000000000000007,-0.6,10786.0,14392.515,13.43,7471.86,13.81,7638.97,14.08,8052.46,14.62,8744.48,14.62,9694.57,14.03,7670.29,13.7,7561.27,13.92,8676.67,14.03,8278.41,13.93,7674.23,14.5,8284.84
5,603739.SH,20221223,13.34,13.55,13.25,13.38,13.36,0.02000000000000135,0.15,6224.2,8353.439,13.5,6502.15,13.88,7677.04,14.11,7885.82,14.63,8714.15,14.64,9716.71,14.06,7619.49,13.79,7298.97,13.95,8601.23,14.07,8141.23,13.93,7646.55,14.52,8277.99
6,603739.SH,20221222,13.5,13.69,13.35,13.36,13.6,-0.2400000000000002,-1.76,6014.0,8131.748,13.6,6350.83,13.93,7871.47,14.14,7985.42,14.64,8713.72,14.66,9736.46,14.08,7648.01,13.86,7422.83,13.97,8622.58,14.1,8282.79,13.93,7644.66,14.53,8302.12
7,603739.SH,20221221,13.89,13.94,13.42,13.6,13.49,0.10999999999999943,0.82,8326.11,11287.145,13.73,6624.47,14.0,8444.66,14.17,8049.64,14.64,8711.88,14.68,9786.58,14.11,7686.3,13.95,7628.23,14.01,8740.5,14.14,8213.36,13.94,7686.02,14.55,8334.47
8,603739.SH,20221220,13.68,13.84,13.44,13.49,13.68,-0.1899999999999995,-1.39,6009.0,8136.956,13.84,6766.25,14.04,8341.79,14.18,7964.91,14.65,8730.94,14.69,9822.46,14.13,7712.36,14.01,7923.72,14.02,8890.83,14.17,8081.11,13.95,7610.61,14.57,8357.93
9,603739.SH,20221219,13.8,13.96,13.65,13.68,13.88,-0.20000000000000107,-1.44,5937.44,8153.759,13.98,7650.69,14.09,8521.19,14.2,7975.59,14.66,8755.14,14.71,9826.49,14.15,7758.11,14.07,8198.0,14.07,8867.93,14.2,8051.48,13.96,7616.09,14.59,8423.92
