,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002421.SZ,20221230,3.41,3.48,3.41,3.46,3.42,0.040000000000000036,1.17,210315.87,72669.313,3.43,220554.68,3.46,399775.03,3.46,548465.83,3.31,490674.0,3.24,452963.93,3.3,357696.51,3.43,266776.27,3.52,626064.61,3.47,555595.68,3.35,414581.83,3.36,488523.47
1,002421.SZ,20221229,3.36,3.47,3.36,3.42,3.38,0.040000000000000036,1.18,280375.93,95956.096,3.43,248781.44,3.49,539513.47,3.46,554792.29,3.31,490330.02,3.23,454290.59,3.29,357304.98,3.44,291699.36,3.51,632521.32,3.47,581923.89,3.34,412516.85,3.36,491422.12
2,002421.SZ,20221228,3.42,3.42,3.35,3.38,3.42,-0.040000000000000036,-1.17,215432.62,72685.785,3.41,254747.33,3.51,699912.08,3.46,556229.36,3.3,489715.83,3.23,453966.81,3.29,355777.58,3.46,336705.14,3.51,631238.89,3.47,584024.49,3.34,409790.39,3.36,494708.23
3,002421.SZ,20221227,3.47,3.47,3.38,3.42,3.46,-0.040000000000000036,-1.16,199178.0,68013.236,3.42,265404.87,3.53,728935.13,3.46,559467.91,3.3,489301.03,3.23,454670.48,3.29,355390.69,3.48,449095.1,3.51,634568.53,3.47,586212.61,3.33,408103.12,3.36,499172.1
4,002421.SZ,20221226,3.47,3.49,3.43,3.46,3.45,0.009999999999999787,0.29,197471.0,68271.594,3.43,281255.05,3.55,787131.04,3.45,560168.64,3.29,488806.29,3.23,454947.17,3.29,354513.68,3.51,631868.85,3.51,642224.67,3.47,591417.86,3.32,406677.51,3.36,504961.86
5,002421.SZ,20221223,3.31,3.48,3.3,3.45,3.34,0.11000000000000032,3.29,351449.65,120165.467,3.43,312997.85,3.56,831346.36,3.45,562108.89,3.29,488499.96,3.23,454520.11,3.29,355236.48,3.54,848677.54,3.5,661093.22,3.47,599016.01,3.31,405850.09,3.35,510669.97
6,002421.SZ,20221222,3.43,3.46,3.32,3.34,3.44,-0.10000000000000009,-2.91,310205.39,104944.878,3.45,334617.29,3.56,822644.16,3.44,557490.58,3.29,487225.95,3.22,453519.06,3.28,353047.89,3.56,872805.8,3.5,656139.91,3.46,598275.57,3.31,402112.48,3.35,522020.52
7,002421.SZ,20221221,3.42,3.48,3.41,3.44,3.44,0.0,0.0,268720.3,92411.73,3.51,418662.96,3.57,827451.06,3.44,553654.07,3.28,485924.8,3.22,453199.01,3.28,351734.95,3.59,937357.75,3.49,655951.56,3.46,598786.83,3.3,398628.07,3.36,532800.57
8,002421.SZ,20221220,3.49,3.55,3.42,3.44,3.48,-0.040000000000000036,-1.15,278428.91,96396.406,3.53,632785.34,3.57,832891.81,3.44,550987.06,3.28,485521.0,3.22,452575.33,3.28,350829.5,3.61,987712.74,3.49,662087.7,3.46,597262.92,3.3,396878.69,3.35,534750.64
9,002421.SZ,20221219,3.54,3.6,3.45,3.48,3.55,-0.06999999999999984,-1.97,356185.0,124671.151,3.59,982482.65,3.56,831068.61,3.43,548013.5,3.27,484696.71,3.22,452161.7,3.28,349482.41,3.61,983701.94,3.49,677409.29,3.45,596763.27,3.29,393914.12,3.35,535914.16
10,002421.SZ,20221216,3.64,3.66,3.54,3.55,3.64,-0.0900000000000003,-2.47,459546.85,164078.312,3.65,1384357.22,3.55,825364.02,3.43,544463.32,3.27,483581.66,3.22,451799.83,3.28,348390.1,3.6,985352.96,3.49,700005.39,3.45,591371.34,3.28,390495.26,3.35,537617.92
11,002421.SZ,20221215,3.6,3.68,3.55,3.64,3.55,0.0900000000000003,2.54,730433.73,265553.809,3.67,1410994.32,3.54,817114.32,3.42,538854.94,3.26,481639.17,3.22,450993.74,3.27,345567.48,3.59,973343.28,3.49,727036.15,3.44,582045.24,3.28,385179.18,3.34,540971.64
