,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603612.SH,20221230,25.79,26.56,25.71,26.02,25.79,0.23000000000000043,0.89,83561.54,218453.947,25.84,113591.46,26.34,91507.16,28.95,92456.32,32.8,162287.43,30.96,166701.88,30.18,108806.1,25.96,97131.45,27.64,94273.17,28.48,87667.51,29.51,102435.34,32.91,140166.56
1,603612.SH,20221229,25.42,26.49,25.4,25.79,25.72,0.07000000000000028,0.27,104227.04,271145.903,25.63,117654.15,26.51,93125.77,29.15,93388.01,32.78,163410.5,30.92,168167.51,30.38,110820.39,26.11,95763.11,27.87,93809.64,28.65,89417.79,29.56,102930.77,33.01,140695.64
2,603612.SH,20221228,26.5,26.77,25.62,25.72,26.77,-1.0500000000000007,-3.92,120673.19,313717.872,25.64,109252.54,26.79,90938.92,29.31,93947.71,32.76,163786.49,30.88,168056.27,30.54,111793.85,26.28,92096.76,28.08,91644.27,28.9,89507.17,29.61,102890.24,33.1,141323.48
3,603612.SH,20221227,25.93,27.38,25.03,26.77,24.91,1.8599999999999994,7.47,190938.12,500460.281,25.74,100398.53,27.09,89110.58,29.51,92508.97,32.73,164037.17,30.84,167757.16,30.68,112503.17,26.49,88113.13,28.3,88490.32,29.16,90547.09,29.68,102717.95,33.2,141707.52
4,603612.SH,20221223,25.18,25.55,24.71,24.91,24.94,-0.030000000000001137,-0.12,68557.42,172045.432,25.68,76795.33,27.36,86266.23,29.66,89739.32,32.7,164397.67,30.79,167112.0,30.81,112135.59,26.63,79479.67,28.43,81792.65,29.34,88137.17,29.74,101595.39,33.3,142369.52
5,603612.SH,20221222,26.01,26.13,24.74,24.94,25.88,-0.9399999999999977,-3.63,103875.0,261119.423,26.07,80671.43,27.89,91203.66,29.9,93365.54,32.68,165867.11,30.76,167150.77,30.95,113786.89,27.09,80203.72,28.68,81128.03,29.59,89693.21,29.82,102410.93,33.4,143298.49
6,603612.SH,20221221,26.2,26.25,25.6,25.88,26.19,-0.3100000000000023,-1.18,62218.97,161114.488,26.6,73872.06,28.34,88994.55,30.07,94807.24,32.66,167663.39,30.72,167397.88,31.07,115124.87,27.55,79506.7,28.96,79962.89,29.81,90339.28,29.92,102848.65,33.5,144276.98
7,603612.SH,20221220,26.36,26.58,25.95,26.19,26.5,-0.3099999999999987,-1.17,76403.14,200588.776,26.92,74940.98,28.68,88570.16,30.15,96369.18,32.64,170605.06,30.67,167381.35,31.21,116854.48,27.99,88680.95,29.17,80647.18,30.02,90657.19,30.01,103772.17,33.59,145192.42
8,603612.SH,20221219,26.8,27.44,26.28,26.5,26.85,-0.3500000000000014,-1.3,72922.13,195455.276,27.24,75827.74,29.02,88407.69,30.21,97145.57,32.61,173367.89,30.63,167343.86,31.31,117409.14,28.56,94315.05,29.34,81660.73,30.22,91336.08,30.1,104784.68,33.68,146710.81
9,603612.SH,20221216,27.61,27.77,26.49,26.85,27.59,-0.7399999999999984,-2.68,87937.93,236890.903,27.58,82164.01,29.29,87484.42,30.26,98306.18,32.59,177936.79,30.58,167255.22,31.42,118618.27,28.98,94538.5,29.53,82635.4,30.43,95300.31,30.17,106211.59,33.77,148636.74
10,603612.SH,20221215,27.25,27.62,27.11,27.59,27.49,0.10000000000000142,0.36,69878.14,191285.067,28.1,79736.0,29.53,85150.29,30.28,98213.7,32.56,177401.75,30.53,167250.79,31.51,119924.42,29.33,91414.89,29.74,82935.54,30.56,97465.47,30.24,109156.98,33.86,151002.8
11,603612.SH,20221214,27.87,27.9,27.23,27.49,27.75,-0.26000000000000156,-0.94,67563.58,185676.642,28.5,85141.33,29.67,84158.49,30.28,99717.81,32.51,176960.72,30.48,167720.07,31.6,122484.81,29.63,91856.17,29.92,86245.13,30.6,98980.36,30.35,110448.46,33.92,153336.24
12,603612.SH,20221213,28.22,28.45,27.53,27.75,28.24,-0.48999999999999844,-1.74,80836.92,225111.535,29.06,102420.93,29.85,83212.43,30.32,100313.7,32.45,176526.94,30.43,168111.82,31.73,126321.26,29.88,91191.78,30.2,88212.37,30.63,100154.92,30.52,110939.68,33.96,155759.05
13,603612.SH,20221212,29.42,29.42,28.12,28.24,29.45,-1.2100000000000009,-4.11,104603.48,297736.025,29.88,112802.36,30.08,83192.07,30.38,101285.97,32.38,176641.47,30.37,168168.0,31.82,129879.29,30.11,88867.51,30.49,91764.06,30.64,101206.45,30.69,111757.87,34.01,158432.11
14,603612.SH,20221209,29.4,29.77,29.2,29.45,29.55,-0.10000000000000142,-0.34,75797.9,222831.893,30.38,106912.98,30.22,80984.49,30.43,100932.59,32.29,176446.64,30.31,168100.49,31.86,130250.34,30.22,84105.63,30.69,92465.92,30.61,100546.12,30.88,112017.39,34.03,160846.95
15,603612.SH,20221208,30.0,30.36,29.4,29.55,30.3,-0.75,-2.48,96904.79,288989.977,30.56,103093.78,30.22,82590.35,30.45,101908.26,32.21,176469.25,30.24,168349.7,31.89,131407.96,30.27,82052.33,30.84,94437.96,30.55,102053.46,31.06,113174.39,34.03,162353.15
16,603612.SH,20221207,31.56,31.6,30.14,30.3,31.86,-1.5599999999999987,-4.9,153961.54,473815.171,30.77,98571.02,30.29,82245.02,30.5,100736.51,32.13,176478.06,30.16,168497.54,31.92,133113.03,30.38,80419.07,30.93,95755.57,30.53,101750.75,31.24,115469.85,34.01,163418.38
17,603612.SH,20221206,30.54,31.9,30.1,31.86,30.72,1.1400000000000006,3.71,132744.11,414197.698,30.71,79962.64,30.34,77628.04,30.53,98845.29,32.04,176183.49,30.08,168378.34,31.95,133659.27,30.35,72613.41,31.04,91645.3,30.51,100415.18,31.37,115857.78,34.01,164297.09
18,603612.SH,20221205,30.7,30.77,30.06,30.72,30.36,0.35999999999999943,1.19,75156.58,228790.571,30.33,64932.65,30.29,77883.87,30.52,99227.28,31.96,175887.78,30.0,168255.7,31.95,134442.26,30.12,69006.41,31.05,89846.6,30.45,99076.66,31.45,116543.24,33.98,165946.34
