,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000011.SZ,20221230,11.54,11.63,11.4,11.59,11.47,0.11999999999999922,1.05,72906.0,84066.832,11.75,133411.19,11.77,189964.84,11.47,205628.44,10.73,105846.98,10.83,120716.24,10.45,119402.14,11.71,159353.96,11.96,239615.44,11.61,225391.33,10.57,132549.65,10.47,95829.61
1,000011.SZ,20221229,11.91,11.92,11.42,11.47,12.06,-0.5899999999999999,-4.89,138968.84,161089.842,11.78,150005.72,11.88,219648.65,11.43,206668.15,10.74,106806.03,10.82,121347.94,10.43,119031.36,11.74,178200.22,11.95,251296.52,11.57,225294.6,10.53,131816.07,10.48,95899.03
2,000011.SZ,20221228,11.72,12.26,11.67,12.06,11.93,0.13000000000000078,1.09,165988.85,200177.021,11.78,152759.78,11.96,249651.19,11.4,206582.25,10.74,107953.88,10.82,121213.33,10.42,118058.41,11.78,185077.9,11.98,262533.22,11.54,222291.14,10.49,130046.18,10.48,95595.76
3,000011.SZ,20221227,11.7,12.28,11.65,11.93,11.68,0.25,2.14,177718.2,213039.352,11.64,143785.93,12.03,250279.14,11.33,202686.65,10.74,108782.0,10.81,120972.18,10.4,117089.36,11.79,209167.93,11.94,275203.06,11.48,218316.84,10.44,127849.5,10.49,95396.7
4,000011.SZ,20221226,11.55,11.77,11.44,11.68,11.78,-0.09999999999999964,-0.85,111474.05,129455.95,11.5,153217.06,12.01,251572.94,11.27,199010.52,10.74,108690.54,10.81,120730.2,10.38,115073.39,11.9,237275.66,11.94,285974.93,11.43,214526.17,10.41,125532.3,10.49,94948.44
5,000011.SZ,20221223,11.47,11.88,11.4,11.78,11.45,0.33000000000000007,2.88,155878.66,182982.31,11.66,185296.72,12.04,262702.31,11.21,196535.84,10.75,109644.02,10.81,121049.95,10.36,114214.82,11.98,279028.44,11.9,288338.23,11.38,214418.9,10.37,124540.32,10.5,95432.52
6,000011.SZ,20221222,11.59,11.97,11.45,11.45,11.35,0.09999999999999964,0.88,152739.12,178101.321,11.69,206394.71,12.08,278477.59,11.15,193149.43,10.74,109562.61,10.81,121314.74,10.34,113196.43,12.1,280855.79,11.84,286836.24,11.34,213757.89,10.34,122682.95,10.51,96094.96
7,000011.SZ,20221221,11.08,11.48,11.08,11.35,11.25,0.09999999999999964,0.89,121119.64,137363.056,11.79,217396.03,12.1,293587.32,11.1,189475.04,10.74,109247.7,10.81,121660.57,10.32,111522.27,12.13,285035.64,11.79,282333.16,11.28,209784.54,10.31,121184.4,10.52,97747.82
8,000011.SZ,20221220,11.96,11.96,11.24,11.25,12.49,-1.2400000000000002,-9.93,224873.84,257626.758,11.93,274549.92,12.1,307849.46,11.05,186565.52,10.74,109547.3,10.82,122050.8,10.3,110187.8,12.2,298539.27,11.73,278402.23,11.23,207504.87,10.29,120231.42,10.53,97576.02
9,000011.SZ,20221219,11.93,12.68,11.93,12.49,11.91,0.5800000000000001,4.87,271872.36,334420.938,12.29,321334.26,12.16,318528.62,11.0,181246.08,10.75,109050.73,10.82,121891.87,10.29,107628.48,12.3,312147.61,11.68,269678.64,11.18,200920.25,10.28,117377.81,10.53,96760.38
10,000011.SZ,20221216,12.08,12.48,11.84,11.91,11.93,-0.019999999999999574,-0.17,261368.59,317410.461,12.3,372760.15,12.07,329875.8,10.91,175135.85,10.75,108542.54,10.82,121884.23,10.26,104318.82,12.22,319876.93,11.57,258410.02,11.09,193215.86,10.24,113924.72,10.53,95789.82
11,000011.SZ,20221215,11.88,12.0,11.6,11.93,12.09,-0.16000000000000014,-1.32,207745.73,245319.834,12.5,355316.86,12.07,340013.26,10.83,168796.7,10.75,108634.26,10.82,121925.63,10.24,101251.72,12.17,324392.82,11.49,248841.79,11.01,185430.56,10.21,111802.48,10.53,95660.06
12,000011.SZ,20221214,12.5,12.64,11.75,12.09,13.05,-0.9600000000000009,-7.36,406889.1,492690.019,12.47,352675.25,11.99,336243.58,10.74,163546.57,10.75,108682.34,10.82,123577.3,10.21,99161.38,12.18,339988.53,11.42,240897.76,10.93,179245.57,10.19,110993.71,10.53,95001.96
13,000011.SZ,20221213,12.38,13.4,12.15,13.05,12.51,0.5400000000000009,4.32,458795.53,591591.814,12.47,322528.61,11.88,314624.33,10.66,152489.67,10.74,107624.41,10.83,123989.14,10.19,94242.71,12.1,341238.2,11.33,222891.3,10.85,167149.7,10.16,105624.3,10.53,93419.02
14,000011.SZ,20221212,13.0,13.55,12.47,12.51,12.93,-0.41999999999999993,-3.25,529001.82,687403.071,12.31,302960.96,11.67,284153.73,10.54,139560.04,10.74,107736.02,10.83,125404.19,10.15,88725.47,11.99,334674.2,11.19,203151.43,10.73,153994.0,10.12,99092.4,10.53,90964.03
15,000011.SZ,20221209,12.6,12.93,12.6,12.93,11.75,1.1799999999999997,10.04,174152.14,224632.088,12.14,266993.7,11.49,246730.59,10.44,124677.01,10.73,105816.37,10.84,125733.89,10.13,82694.99,11.82,297648.02,11.08,182114.13,10.62,137888.53,10.09,91630.33,10.52,87411.62
16,000011.SZ,20221208,11.82,12.09,11.66,11.75,12.09,-0.33999999999999986,-2.81,194537.67,230780.017,11.83,293468.77,11.29,237211.35,10.32,120212.19,10.71,105514.59,10.83,126978.19,10.09,80913.95,11.59,292816.69,10.96,180208.94,10.49,133058.15,10.04,89479.42,10.51,87182.7
17,000011.SZ,20221207,11.98,12.19,11.65,12.09,12.27,-0.17999999999999972,-1.47,256155.87,305567.959,11.9,327301.81,11.17,225823.84,10.24,114975.52,10.71,105119.93,10.83,127301.9,10.07,79015.93,11.45,279630.69,10.86,172158.99,10.4,127605.39,10.02,87337.09,10.51,87013.6
18,000011.SZ,20221206,11.53,12.5,11.37,12.27,11.65,0.6199999999999992,5.32,360957.31,430236.523,11.73,359947.79,11.04,211504.46,10.16,107953.23,10.7,104134.86,10.83,126315.73,10.05,76220.75,11.26,258265.2,10.75,161987.68,10.3,119706.46,10.0,84622.99,10.51,86119.65
19,000011.SZ,20221205,11.79,12.37,11.6,11.65,11.41,0.2400000000000002,2.1,349165.52,416032.615,11.67,366387.43,10.89,187497.36,10.07,97866.16,10.69,102330.91,10.82,124880.18,10.02,71938.14,11.06,227209.67,10.62,145306.56,10.19,108440.52,9.96,79049.05,10.5,84158.36
20,000011.SZ,20221202,11.6,11.83,11.16,11.41,12.06,-0.6500000000000004,-5.39,306527.5,351451.115,11.51,328302.33,10.79,164235.4,10.0,88254.85,10.68,100862.52,10.81,123568.29,10.0,67742.94,10.92,196943.12,10.53,129885.32,10.1,97546.6,9.94,74014.3,10.49,82106.87
21,000011.SZ,20221201,11.46,12.41,11.18,12.06,11.28,0.7800000000000011,6.91,363702.86,424799.07,11.35,292164.6,10.71,145579.28,9.94,79959.38,10.68,100098.89,10.81,122139.92,9.99,64227.65,10.82,173290.77,10.44,115949.44,10.03,87878.72,9.92,70230.51,10.49,80592.9
22,000011.SZ,20221130,11.97,12.26,11.24,11.28,11.94,-0.6600000000000001,-5.53,419385.77,491655.417,11.01,231959.56,10.58,125929.52,9.86,70052.11,10.67,99752.51,10.8,120461.63,9.96,59772.42,10.65,141806.98,10.31,98874.09,9.93,76335.22,9.89,64621.75,10.49,78889.38
23,000011.SZ,20221129,11.48,11.94,10.95,11.94,10.85,1.0899999999999999,10.05,393155.5,457045.292,10.79,156582.61,10.51,104134.32,9.79,58410.13,10.67,98703.12,10.8,118482.23,9.95,54657.49,10.55,104544.41,10.22,80105.46,9.86,62955.6,9.87,57982.55,10.5,76742.01
24,000011.SZ,20221128,10.37,10.99,10.3,10.85,10.62,0.23000000000000043,2.17,158740.01,170126.024,10.45,88031.91,10.35,76471.5,9.71,47560.56,10.66,97056.27,10.78,116423.73,9.93,49919.87,10.4,71628.66,10.1,63653.9,9.78,50596.45,9.84,51978.72,10.5,74724.04
25,000011.SZ,20221125,10.3,10.78,10.3,10.62,10.35,0.2699999999999996,2.61,125838.85,133445.888,10.33,65583.91,10.27,68316.85,9.65,43688.04,10.65,96994.62,10.78,115774.33,9.92,48319.76,10.35,66580.25,10.02,58008.78,9.73,46121.16,9.83,49727.17,10.51,75159.62
26,000011.SZ,20221124,10.36,10.53,10.25,10.35,10.17,0.17999999999999972,1.77,62677.67,65231.128,10.29,54416.94,10.2,60739.63,9.61,40979.99,10.65,97368.39,10.77,115366.93,9.91,47037.67,10.32,67601.18,9.93,53178.89,9.68,42821.72,9.82,48152.13,10.52,76646.45
27,000011.SZ,20221123,10.21,10.37,10.12,10.17,10.28,-0.10999999999999943,-1.07,42501.0,43442.554,10.29,51654.4,10.16,59052.17,9.58,39986.27,10.65,97740.21,10.77,115200.95,9.9,46812.77,10.27,64687.29,9.88,51592.74,9.64,41517.75,9.82,47957.01,10.54,78501.12
28,000011.SZ,20221122,10.31,10.48,10.23,10.28,10.24,0.03999999999999915,0.39,50402.01,52241.151,10.31,52506.21,10.11,57922.08,9.54,39700.23,10.66,98314.75,10.76,115231.27,9.9,47168.42,10.24,65710.15,9.82,50427.09,9.61,40910.05,9.82,47881.8,10.55,79518.18
29,000011.SZ,20221121,10.31,10.35,10.05,10.24,10.4,-0.16000000000000014,-1.54,46500.0,47256.76,10.34,55225.4,10.05,55752.39,9.52,39223.35,10.67,98914.9,10.76,115080.08,9.91,47142.06,10.19,63403.46,9.76,49055.94,9.56,40132.46,9.82,47791.81,10.57,81171.29
30,000011.SZ,20221118,10.35,10.64,10.22,10.4,10.38,0.019999999999999574,0.19,70004.01,72914.701,10.36,67576.6,10.0,55561.08,9.5,38993.52,10.68,99741.38,10.75,114975.91,9.91,47196.79,10.14,62827.52,9.7,47848.34,9.52,39707.97,9.83,48295.41,10.58,81985.09
31,000011.SZ,20221117,10.26,10.44,10.15,10.38,10.27,0.11000000000000121,1.07,48865.0,50559.413,10.35,80785.43,9.93,55108.81,9.47,38462.67,10.69,100648.48,10.75,114747.8,9.92,47204.0,10.05,58608.11,9.63,45172.69,9.48,38337.54,9.82,47804.91,10.59,82296.65
32,000011.SZ,20221116,10.4,10.45,10.23,10.27,10.41,-0.14000000000000057,-1.34,46760.01,48214.817,10.25,77720.18,9.84,54875.93,9.46,38332.43,10.7,101775.7,10.75,114747.62,9.92,47415.23,9.97,55941.21,9.57,43599.34,9.44,37801.23,9.82,47860.27,10.59,83258.29
33,000011.SZ,20221115,10.29,10.54,10.15,10.41,10.34,0.07000000000000028,0.68,63998.0,66400.246,10.16,78914.1,9.73,53528.31,9.45,38804.96,10.71,102750.06,10.74,114666.7,9.93,48192.93,9.89,55666.5,9.52,42161.19,9.41,37382.16,9.82,47856.22,10.61,84146.7
34,000011.SZ,20221114,10.55,10.75,10.15,10.34,10.34,0.0,0.0,108255.99,112922.825,10.03,71581.51,9.65,50986.52,9.44,38803.28,10.72,103680.74,10.74,114450.72,9.93,47968.97,9.8,55679.15,9.46,40080.34,9.38,36538.43,9.82,47452.28,10.62,85269.15
35,000011.SZ,20221111,10.01,10.57,10.01,10.34,9.9,0.4399999999999995,4.44,136048.16,139825.239,9.91,58078.45,9.55,44135.14,9.44,37197.44,10.73,104807.99,10.74,114017.07,9.93,47131.48,9.69,49437.31,9.41,35891.62,9.36,34661.73,9.82,46223.44,10.64,86655.15
36,000011.SZ,20221110,9.91,9.93,9.68,9.9,9.83,0.07000000000000028,0.71,33538.73,33041.534,9.76,36430.78,9.44,35437.51,9.43,35098.57,10.74,105726.86,10.75,113522.84,9.94,46026.49,9.55,38756.59,9.36,30431.99,9.34,31608.01,9.82,44670.65,10.65,87310.33
37,000011.SZ,20221109,9.75,9.99,9.75,9.83,9.74,0.08999999999999986,0.92,52729.63,52211.907,9.68,34162.23,9.37,34576.69,9.44,38054.33,10.76,108875.05,10.75,113465.02,9.95,46177.94,9.48,38498.19,9.32,29932.97,9.34,32584.26,9.82,44604.35,10.66,89152.07
38,000011.SZ,20221108,9.75,9.82,9.63,9.74,9.74,0.0,0.0,27335.04,26604.638,9.62,32418.91,9.32,31789.1,9.46,41186.38,10.78,111817.83,10.75,113287.76,9.96,46216.71,9.41,35144.03,9.29,28509.99,9.36,32957.97,9.83,44321.62,10.68,92669.88
39,000011.SZ,20221107,9.53,9.82,9.41,9.74,9.57,0.16999999999999993,1.78,40740.67,39559.296,9.57,39776.79,9.28,31024.71,9.49,42874.3,10.81,116474.81,10.76,113294.65,9.97,46896.76,9.33,34708.42,9.25,28496.97,9.37,33835.38,9.84,44496.61,10.7,94546.86
40,000011.SZ,20221104,9.47,9.62,9.46,9.57,9.52,0.05000000000000071,0.53,27809.83,26592.274,9.47,40796.17,9.24,29275.2,9.51,43643.16,10.84,120252.45,10.76,113262.87,9.98,48043.77,9.26,32869.16,9.22,28148.19,9.38,34633.58,9.85,44463.13,10.7,95296.49
41,000011.SZ,20221103,9.41,9.6,9.39,9.52,9.53,-0.009999999999999787,-0.1,22196.0,21092.885,9.34,41082.4,9.22,28857.6,9.54,45215.75,10.85,122729.04,10.76,113489.78,10.0,49928.92,9.21,31737.27,9.2,28202.25,9.4,38174.4,9.86,44494.33,10.71,96212.3
42,000011.SZ,20221102,9.45,9.67,9.37,9.53,9.51,0.019999999999999574,0.21,44013.0,41947.945,9.28,42834.15,9.2,29033.41,9.57,45889.32,10.87,124305.77,10.77,113506.92,10.03,50625.52,9.18,31257.47,9.18,28731.24,9.44,42741.85,9.86,44887.89,10.72,96979.87
43,000011.SZ,20221101,9.6,10.08,9.5,9.51,9.2,0.3100000000000005,3.37,64124.45,61921.144,9.19,37869.15,9.18,27713.6,9.6,46535.93,10.88,124621.6,10.78,113470.01,10.06,50813.3,9.15,28655.87,9.17,28239.99,9.47,44098.89,9.87,45307.26,10.73,97456.34
