,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600216.SH,20221230,11.8,11.82,11.63,11.69,11.76,-0.07000000000000028,-0.6,71389.75,83477.741,11.78,79925.48,12.16,126075.36,12.53,181168.49,13.39,194695.94,13.27,180839.34,12.89,194051.31,11.93,104624.71,12.45,168244.56,12.52,174467.45,12.58,186463.81,13.4,204781.27
1,600216.SH,20221229,11.69,11.83,11.61,11.76,11.72,0.03999999999999915,0.34,76672.47,90032.56,11.82,79189.09,12.3,144915.09,12.56,185292.42,13.4,194777.61,13.27,181254.61,12.94,198031.69,12.06,120139.34,12.5,169083.27,12.56,181536.82,12.61,190255.87,13.42,205475.45
2,600216.SH,20221228,11.8,11.86,11.7,11.72,11.82,-0.09999999999999964,-0.85,77383.21,91148.949,11.82,88728.13,12.41,176591.04,12.58,190435.93,13.4,194881.08,13.28,181278.38,13.0,202997.56,12.17,127540.75,12.54,173920.89,12.59,185588.39,12.64,195790.47,13.43,206464.28
3,600216.SH,20221227,11.92,11.95,11.65,11.82,11.93,-0.10999999999999943,-0.92,105677.58,124234.761,11.91,93367.76,12.5,183323.25,12.59,192313.28,13.41,195070.46,13.29,181550.88,13.06,209440.17,12.3,141353.42,12.59,177411.74,12.61,189805.6,12.67,199560.68,13.45,207631.16
4,600216.SH,20221226,11.89,11.97,11.82,11.93,11.86,0.07000000000000028,0.59,68504.41,81512.501,11.99,96103.32,12.58,188312.16,12.61,192884.16,13.41,194987.96,13.3,181559.5,13.1,211159.73,12.46,162416.29,12.63,180606.42,12.64,194286.86,12.69,200364.29,13.47,210280.11
5,600216.SH,20221223,11.88,11.96,11.78,11.86,11.79,0.07000000000000028,0.59,67707.78,80277.365,12.08,129323.93,12.65,198201.34,12.61,194686.91,13.42,194955.72,13.31,181572.05,13.13,211699.04,12.59,204411.84,12.66,184341.01,12.66,199056.82,12.7,202040.34,13.49,211908.66
6,600216.SH,20221222,12.21,12.25,11.77,11.79,12.17,-0.3800000000000008,-3.12,124367.65,149133.839,12.3,161089.59,12.72,205936.33,12.63,196390.92,13.42,195004.43,13.33,181749.98,13.16,212376.5,12.69,214131.25,12.69,190731.32,12.68,205184.96,12.72,204121.28,13.5,212077.09
7,600216.SH,20221221,12.22,12.3,12.05,12.17,12.19,-0.019999999999999574,-0.16,100581.39,122464.25,12.52,166353.36,12.8,213322.19,12.64,197639.59,13.42,194516.66,13.34,181438.67,13.19,213996.35,12.79,218747.82,12.74,195264.49,12.69,205746.47,12.74,206707.9,13.52,211882.63
8,600216.SH,20221220,12.31,12.36,12.14,12.19,12.38,-0.19000000000000128,-1.53,119355.37,145994.394,12.68,189339.09,12.84,212366.99,12.64,198265.58,13.42,194879.42,13.35,181308.82,13.22,216297.33,12.87,228396.06,12.76,202998.12,12.7,206563.34,12.77,208282.29,13.53,211921.96
9,600216.SH,20221219,12.97,13.07,12.34,12.38,12.97,-0.5899999999999999,-4.55,234607.48,294440.563,12.92,228729.27,12.87,216526.19,12.63,200528.05,13.43,194825.78,13.36,181110.74,13.26,218572.7,12.92,233286.79,12.79,212257.05,12.7,206911.43,12.81,208674.04,13.54,211756.61
10,600216.SH,20221216,12.83,13.1,12.8,12.97,12.87,0.10000000000000142,0.78,226536.04,294508.705,13.1,279499.74,12.89,209802.54,12.63,200977.35,13.43,193846.12,13.37,180337.96,13.3,221048.47,12.97,231864.42,12.81,209388.81,12.7,203279.32,12.84,207436.01,13.54,210440.02
11,600216.SH,20221215,12.93,13.07,12.8,12.87,12.99,-0.120000000000001,-0.92,150686.54,194355.682,13.07,267172.91,12.87,205420.63,12.58,198411.75,13.43,192817.15,13.38,179680.98,13.34,222471.51,12.94,218027.2,12.8,212235.56,12.67,201288.85,12.86,206726.6,13.55,209168.08
12,600216.SH,20221214,13.35,13.35,12.96,12.99,13.4,-0.41000000000000014,-3.06,215510.0,281326.228,13.07,271142.27,12.84,204844.46,12.54,201513.38,13.42,192281.85,13.39,179549.77,13.37,228826.04,12.91,220301.04,12.79,214612.21,12.64,200328.14,12.9,208281.09,13.55,208802.37
13,600216.SH,20221213,13.19,13.43,12.93,13.4,13.26,0.14000000000000057,1.06,316306.27,416776.25,13.05,267453.04,12.81,203306.3,12.52,204199.93,13.42,191400.56,13.4,179147.58,13.41,239436.92,12.88,213470.05,12.77,214031.69,12.61,199687.12,12.94,207267.58,13.55,208123.32
14,600216.SH,20221212,13.1,13.54,13.1,13.26,12.84,0.41999999999999993,3.27,488459.85,652073.346,12.91,237844.32,12.75,195515.9,12.5,200607.24,13.42,189800.27,13.42,178360.24,13.44,241429.92,12.81,198796.54,12.73,210222.14,12.57,197473.03,12.98,206621.26,13.55,206446.46
15,600216.SH,20221209,12.93,13.0,12.78,12.84,12.87,-0.02999999999999936,-0.23,164901.9,212161.863,12.83,184229.09,12.7,177576.99,12.48,190001.19,13.42,186917.37,13.43,177181.29,13.45,236034.4,12.73,164270.18,12.69,196379.32,12.51,185834.56,13.03,201835.04,13.55,203393.33
16,600216.SH,20221208,12.9,12.95,12.76,12.87,12.9,-0.030000000000001137,-0.23,170533.35,219206.184,12.8,168881.49,12.7,188317.92,12.47,190330.32,13.42,186446.39,13.45,177198.16,13.46,235440.12,12.7,167331.39,12.67,200711.81,12.46,188875.9,13.08,205251.97,13.55,203315.18
17,600216.SH,20221207,12.75,12.94,12.63,12.9,12.69,0.21000000000000085,1.65,197063.84,252602.828,12.75,169459.81,12.69,188834.03,12.47,190112.69,13.42,186351.17,13.46,176906.76,13.48,235145.08,12.68,171781.16,12.64,199245.79,12.44,193419.88,13.13,209894.96,13.56,203330.18
18,600216.SH,20221206,12.8,12.83,12.64,12.69,12.86,-0.16999999999999993,-1.32,168262.66,214007.502,12.7,159487.05,12.69,195480.72,12.47,191780.85,13.42,185632.21,13.47,176447.42,13.5,235034.1,12.65,177600.18,12.61,195646.98,12.44,193322.91,13.19,215953.55,13.56,202958.6
19,600216.SH,20221205,12.75,13.02,12.7,12.86,12.67,0.1899999999999995,1.5,220383.72,283523.17,12.71,159748.76,12.68,197785.1,12.49,197858.29,13.42,185004.66,13.49,176272.02,13.52,234238.38,12.66,191227.31,12.59,193723.75,12.44,191975.96,13.22,217059.92,13.56,202483.85
20,600216.SH,20221202,12.6,12.72,12.58,12.67,12.65,0.019999999999999574,0.16,88163.87,111420.72,12.62,144311.27,12.66,196517.09,12.52,197564.53,13.41,184014.79,13.5,176021.58,13.53,234051.02,12.66,186913.21,12.56,188986.77,12.43,190499.58,13.24,215202.74,13.56,201673.96
21,600216.SH,20221201,12.75,12.83,12.59,12.65,12.65,0.0,0.0,173424.94,219957.839,12.6,165781.3,12.65,208205.66,12.55,200334.21,13.41,184245.44,13.52,176726.58,13.55,235195.43,12.67,206443.91,12.54,192919.68,12.43,192998.58,13.27,215708.63,13.56,201884.67
