,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,003816.SZ,20201231,2.82,2.84,2.79,2.82,2.82,0.0,0.0,916193.06,257652.272,2.838,1481279.546,2.7938,1017709.1031,2.7826,865200.9797
1,003816.SZ,20201230,2.81,2.85,2.8,2.82,2.83,-0.010000000000000231,-0.3534,863343.0,243866.97,2.826,1420319.65,2.7931,1028893.7423,2.7791,848928.8635
2,003816.SZ,20201229,2.86,2.87,2.81,2.83,2.86,-0.029999999999999805,-1.049,1257440.34,355911.126,2.82,1459521.486,2.7892,1072032.0492,2.7762,842058.1188
3,003816.SZ,20201228,2.85,2.93,2.82,2.86,2.86,0.0,0.0,2145778.08,615378.306,2.8,1352943.3,2.7831,1019751.1008,2.7741,818154.4274
4,003816.SZ,20201225,2.75,2.88,2.73,2.86,2.76,0.10000000000000009,3.6232,2223643.25,628450.43,2.784,1091268.684,2.7731,904194.6054,2.7712,768105.0888
5,003816.SZ,20201224,2.8,2.8,2.75,2.76,2.79,-0.03000000000000025,-1.0753,611393.58,169129.574,2.772,891039.372,2.7662,764164.4231,2.7685,718674.1718
6,003816.SZ,20201223,2.73,2.81,2.73,2.79,2.73,0.06000000000000005,2.1978,1059352.18,294571.143,2.77,849349.146,2.7677,767961.2754,2.7674,714164.4459
7,003816.SZ,20201222,2.77,2.78,2.72,2.73,2.78,-0.04999999999999982,-1.7986,724549.41,199276.735,2.76,748852.47,2.77,758797.1754,2.765,693082.7206
8,003816.SZ,20201221,2.8,2.8,2.76,2.78,2.8,-0.020000000000000018,-0.7143,837405.0,232926.854,2.77,685705.088,2.7754,755133.7446,2.7641,686535.0632
9,003816.SZ,20201218,2.76,2.83,2.75,2.8,2.75,0.04999999999999982,1.8182,1222496.69,341896.465,2.776,730542.762,2.7785,758573.3831,2.7626,670272.2997
10,003816.SZ,20201217,2.74,2.76,2.72,2.75,2.74,0.009999999999999787,0.365,402942.45,110536.46,2.77,770871.622,2.7792,721817.1138,2.7594,651284.5332
11,003816.SZ,20201216,2.78,2.79,2.73,2.74,2.78,-0.03999999999999959,-1.4388,556868.8,153553.5,2.77,805840.734,2.7838,777574.5554,2.7588,651986.9906
12,003816.SZ,20201215,2.81,2.81,2.77,2.78,2.81,-0.03000000000000025,-1.0676,408812.5,113903.691,2.768,823175.702,2.7892,798079.0508,2.7591,657135.0821
13,003816.SZ,20201214,2.78,2.82,2.76,2.81,2.77,0.040000000000000036,1.444,1061593.37,297379.697,2.766,822063.378,2.7915,853345.2285,2.7597,659351.1862
14,003816.SZ,20201211,2.74,2.8,2.74,2.77,2.75,0.020000000000000018,0.7273,1424140.99,395135.223,2.76,741895.236,2.7877,837824.4469,2.7603,635326.1435
15,003816.SZ,20201210,2.73,2.76,2.72,2.75,2.73,0.020000000000000018,0.7326,577788.01,158319.336,2.77,645110.814,2.7862,764038.4862,2.7624,599449.3997
16,003816.SZ,20201209,2.77,2.78,2.72,2.73,2.77,-0.040000000000000036,-1.444,643543.64,177197.382,2.78,664938.174,2.7877,790719.0238,2.7653,587975.87
17,003816.SZ,20201208,2.78,2.8,2.76,2.77,2.78,-0.009999999999999787,-0.3597,403250.88,112091.557,2.798,712653.506,2.7885,787638.8223,2.7691,574329.4688
18,003816.SZ,20201207,2.82,2.82,2.77,2.78,2.82,-0.040000000000000036,-1.4184,660752.66,184034.635,2.806,780936.368,2.7869,784589.7546,2.7718,571700.9518
19,003816.SZ,20201204,2.8,2.84,2.77,2.82,2.8,0.020000000000000018,0.7143,940218.88,263097.954,2.812,874343.674,2.7854,796350.6823,2.7744,558601.4121
20,003816.SZ,20201203,2.82,2.82,2.79,2.8,2.82,-0.020000000000000018,-0.7092,676924.81,189337.978,2.81,850985.346,2.7792,765633.1062,2.7765,538946.3362
21,003816.SZ,20201202,2.8,2.84,2.78,2.82,2.81,0.009999999999999787,0.3559,882120.3,247942.902,2.812,941054.946,2.7738,753723.21,2.7794,524629.6756
22,003816.SZ,20201201,2.8,2.81,2.77,2.81,2.81,0.0,0.0,744665.19,207943.049,2.8,936595.528,2.7646,713786.3492,2.7815,504788.8003
23,003816.SZ,20201130,2.82,2.85,2.8,2.81,2.81,0.0,0.0,1127789.19,318500.21,2.788,880647.19,2.7577,704945.7715,2.7841,490042.9579
24,003816.SZ,20201127,2.8,2.83,2.78,2.81,2.81,0.0,0.0,823427.24,230361.069,2.78,840016.352,2.7538,652401.59,2.7874,462428.1879
