,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600312.SH,20221230,7.98,7.98,7.89,7.91,7.93,-0.019999999999999574,-0.25,65419.61,51876.365,7.99,109210.44,7.92,97937.23,8.32,152993.57,8.04,221250.91,7.87,223045.42,7.86,175804.56,7.87,97503.74,8.06,119082.55,8.28,137904.41,8.04,184985.83,8.08,209278.69
1,600312.SH,20221229,8.01,8.03,7.9,7.93,8.01,-0.08000000000000007,-1.0,106276.0,84493.481,7.92,108705.13,7.94,99766.33,8.34,156802.32,8.04,222712.9,7.86,223827.29,7.86,176475.04,7.89,100833.96,8.09,122858.96,8.31,148801.99,8.02,185663.84,8.09,211721.6
2,600312.SH,20221228,8.08,8.1,7.96,8.01,8.09,-0.08000000000000007,-0.99,62029.0,49742.919,7.86,107583.13,7.96,100908.25,8.35,158592.58,8.04,224806.83,7.85,224131.04,7.86,176742.49,7.91,98749.04,8.12,125828.0,8.34,153792.88,8.0,185672.94,8.09,213456.86
3,600312.SH,20221227,8.08,8.12,7.89,8.09,8.02,0.07000000000000028,0.87,141951.21,113889.157,7.8,116878.69,7.98,108479.66,8.37,162814.36,8.04,228888.9,7.84,224799.88,7.86,178155.56,7.91,103945.94,8.15,133460.2,8.35,157234.83,7.98,187130.49,8.1,216657.71
4,600312.SH,20221226,7.59,8.05,7.57,8.02,7.57,0.4499999999999993,5.94,170376.4,133861.445,7.77,101784.45,7.99,110765.15,8.38,167262.78,8.03,231173.48,7.84,224506.42,7.85,178012.85,7.92,98670.6,8.18,131534.59,8.37,160870.19,7.97,187458.69,8.1,217879.6
5,600312.SH,20221223,7.55,7.64,7.52,7.57,7.6,-0.02999999999999936,-0.39,62893.03,47663.743,7.75,85797.03,8.02,115651.92,8.4,167762.92,8.03,231172.43,7.83,224294.98,7.85,177850.4,7.94,93745.07,8.21,128933.33,8.38,161688.21,7.95,186732.49,8.1,218415.12
6,600312.SH,20221222,7.78,7.8,7.55,7.6,7.73,-0.13000000000000078,-1.68,100666.0,77290.93,7.85,92962.8,8.09,123721.21,8.43,174389.28,8.03,233104.47,7.83,225170.83,7.85,179014.12,8.01,103501.5,8.26,132524.01,8.41,165163.26,7.94,187656.98,8.1,219929.44
7,600312.SH,20221221,7.96,7.96,7.66,7.73,7.93,-0.1999999999999993,-2.52,108506.81,84311.619,7.96,89914.96,8.17,128618.45,8.46,190004.04,8.02,235461.47,7.83,225476.67,7.85,181592.18,8.07,110601.15,8.33,135444.21,8.44,168660.06,7.93,188077.92,8.1,221951.31
8,600312.SH,20221220,7.91,8.02,7.85,7.93,7.91,0.019999999999999574,0.25,66480.03,52855.154,8.02,91013.18,8.23,131113.91,8.47,203059.55,8.02,236298.93,7.83,225474.4,7.86,182807.18,8.13,123140.91,8.38,139083.87,8.47,174816.41,7.92,188400.49,8.11,224951.02
9,600312.SH,20221219,8.03,8.05,7.87,7.91,8.07,-0.16000000000000014,-1.98,90439.29,71914.992,8.06,95556.75,8.27,138742.88,8.48,221468.8,8.01,237108.6,7.82,225734.31,7.87,183670.32,8.19,133272.29,8.43,145925.1,8.49,178846.45,7.91,189006.85,8.11,227494.4
10,600312.SH,20221216,8.17,8.19,7.98,8.07,8.18,-0.10999999999999943,-1.34,98721.87,79538.726,8.13,101693.11,8.32,148299.33,8.48,231924.19,8.0,238673.45,7.82,226174.03,7.88,185028.51,8.26,140661.37,8.48,158104.75,8.51,185438.12,7.89,189905.75,8.11,228624.28
11,600312.SH,20221215,8.07,8.2,8.04,8.18,8.03,0.15000000000000036,1.87,85426.8,69543.734,8.17,114040.19,8.36,148662.18,8.45,233708.26,8.0,239280.83,7.81,226893.68,7.88,186815.67,8.3,144883.96,8.52,172786.01,8.53,203199.64,7.87,191250.04,8.11,230131.55
12,600312.SH,20221214,8.12,8.17,8.01,8.03,8.12,-0.08999999999999986,-1.11,113997.93,91801.53,8.18,131287.33,8.4,151194.83,8.42,237940.14,7.98,239551.44,7.81,227226.64,7.89,189516.2,8.33,152906.95,8.55,181314.8,8.53,218765.22,7.86,194970.74,8.1,232035.79
13,600312.SH,20221213,8.25,8.33,8.11,8.12,8.25,-0.13000000000000078,-1.58,89197.86,73092.431,8.24,155268.63,8.45,152787.81,8.4,241038.28,7.98,239732.5,7.8,227909.26,7.9,191251.89,8.39,162974.46,8.57,183879.28,8.54,238045.11,7.85,194975.59,8.1,232898.11
14,600312.SH,20221212,8.2,8.33,8.13,8.25,8.25,0.0,0.0,121121.07,99971.635,8.31,170987.84,8.51,158162.58,8.38,243933.67,7.96,239944.49,7.8,228614.26,7.91,192427.08,8.44,164398.57,8.59,191969.98,8.53,249935.93,7.84,194991.19,8.1,234247.68
15,600312.SH,20221209,8.27,8.33,8.1,8.25,8.26,-0.009999999999999787,-0.12,160457.3,131851.36,8.39,179629.63,8.55,162791.73,8.35,243914.05,7.95,239854.84,7.8,229776.28,7.92,194221.76,8.48,164121.59,8.6,195659.79,8.49,251211.23,7.84,195030.65,8.09,236285.14
16,600312.SH,20221208,8.34,8.5,8.21,8.26,8.34,-0.08000000000000007,-0.96,171662.5,142818.556,8.44,175727.72,8.59,166087.68,8.32,243303.61,7.94,239939.54,7.8,232663.19,7.93,195506.33,8.52,161546.53,8.61,195994.15,8.46,253506.36,7.83,194284.78,8.09,236506.96
17,600312.SH,20221207,8.46,8.57,8.22,8.34,8.47,-0.13000000000000078,-1.53,233904.43,195604.512,8.48,174526.58,8.65,178577.67,8.3,241331.21,7.93,240421.12,7.79,235080.02,7.94,197129.47,8.59,160287.27,8.62,197689.51,8.42,255095.42,7.83,193529.33,8.08,236913.36
18,600312.SH,20221206,8.57,8.61,8.32,8.47,8.63,-0.16000000000000014,-1.85,167793.9,141778.173,8.53,170680.3,8.69,190765.56,8.26,237616.58,7.92,239862.55,7.79,234233.07,7.94,198807.39,8.63,155026.83,8.64,200654.16,8.4,253553.32,7.82,192431.07,8.08,236593.14
19,600312.SH,20221205,8.48,8.65,8.45,8.63,8.5,0.13000000000000078,1.53,164330.0,140528.124,8.56,157809.31,8.71,197550.85,8.23,235525.9,7.91,239336.85,7.78,234132.37,7.95,200024.78,8.66,158577.9,8.64,201633.53,8.36,251975.32,7.81,191821.97,8.07,236783.86
20,600312.SH,20221202,8.46,8.69,8.46,8.5,8.48,0.019999999999999574,0.24,140947.79,120717.531,8.56,148613.55,8.7,197624.5,8.19,234124.27,7.89,239073.87,7.77,233878.78,7.95,200350.55,8.7,175548.14,8.64,207826.49,8.31,251154.4,7.79,191719.69,8.06,236835.85
21,600312.SH,20221201,8.62,8.64,8.46,8.48,8.55,-0.07000000000000028,-0.82,165656.76,141367.634,8.61,147365.33,8.71,206090.98,8.16,233942.72,7.88,239145.0,7.77,234115.74,7.95,202519.18,8.74,200688.06,8.64,232357.48,8.27,249942.83,7.78,191873.43,8.05,237576.59
22,600312.SH,20221130,8.6,8.65,8.43,8.55,8.62,-0.06999999999999851,-0.81,214673.04,183021.685,8.69,146047.97,8.69,208341.77,8.12,232491.91,7.87,239331.0,7.76,235343.65,7.95,202846.63,8.76,209722.65,8.63,251694.36,8.23,248007.84,7.76,194012.81,8.04,238774.52
23,600312.SH,20221129,8.66,8.72,8.6,8.62,8.66,-0.040000000000000924,-0.46,103438.94,89348.178,8.74,139373.36,8.69,204685.74,8.08,229676.62,7.85,238969.72,7.75,234690.17,7.94,203523.44,8.75,204784.08,8.62,275580.43,8.19,244075.77,7.76,193762.13,8.03,238936.58
24,600312.SH,20221128,8.6,8.86,8.52,8.66,8.72,-0.0600000000000005,-0.69,118351.24,102802.527,8.77,159346.5,8.68,212541.95,8.04,231334.31,7.84,239782.96,7.74,234872.82,7.94,207121.3,8.75,219541.4,8.58,292704.61,8.14,244516.95,7.76,194225.07,8.02,240448.03
25,600312.SH,20221125,8.88,8.89,8.64,8.72,8.89,-0.16999999999999993,-1.91,134706.67,117613.785,8.84,202482.72,8.68,225991.65,7.98,231412.04,7.82,240069.15,7.74,234890.63,7.94,212322.21,8.72,227197.98,8.5,294756.06,8.1,245064.42,7.75,195457.62,8.02,241761.32
26,600312.SH,20221124,8.8,8.92,8.72,8.89,8.81,0.08000000000000007,0.91,159069.96,140552.989,8.88,254010.79,8.66,230043.54,7.92,230580.13,7.8,240505.6,7.73,235453.56,7.93,217524.78,8.7,230441.77,8.42,299486.27,8.05,244451.83,7.75,197091.82,8.01,244037.11
27,600312.SH,20221123,8.74,8.88,8.58,8.81,8.77,0.040000000000000924,0.46,181300.0,158469.349,8.84,273397.33,8.64,239975.8,7.86,229022.19,7.78,240495.46,7.72,236094.76,7.92,219705.34,8.66,235091.75,8.34,302499.5,7.99,243114.61,7.75,199240.1,8.0,248126.92
28,600312.SH,20221122,8.89,8.96,8.68,8.77,8.99,-0.22000000000000064,-2.45,203304.61,178779.913,8.77,270194.81,8.62,274611.77,7.81,226831.67,7.77,240452.15,7.71,236278.99,7.91,221473.37,8.64,246281.48,8.28,302816.56,7.94,242397.95,7.75,200288.0,7.99,250540.51
