,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002383.SZ,20221230,6.46,6.53,6.43,6.52,6.46,0.05999999999999961,0.93,59719.06,38766.926,6.55,98869.04,6.72,149680.55,6.93,197496.83,7.03,341540.92,6.8,311249.37,7.12,302771.19,6.7,158664.81,6.78,138737.25,6.82,184956.61,7.01,257995.05,7.22,369446.88
1,002383.SZ,20221229,6.46,6.54,6.39,6.46,6.46,0.0,0.0,68625.0,44413.999,6.52,131078.22,6.73,154364.58,6.96,204794.69,7.02,341735.69,6.8,311717.25,7.14,313957.08,6.74,166781.33,6.8,142217.84,6.86,191683.95,7.01,260606.71,7.22,371871.0
2,002383.SZ,20221228,6.63,6.68,6.43,6.46,6.63,-0.16999999999999993,-2.56,104491.76,68289.074,6.58,150156.42,6.76,157251.09,7.0,218520.33,7.01,341914.58,6.79,311993.55,7.17,327497.16,6.77,173996.79,6.82,150695.15,6.91,198958.84,7.01,265158.32,7.21,371902.77
3,002383.SZ,20221227,6.66,6.74,6.57,6.63,6.7,-0.07000000000000028,-1.04,85653.0,56730.722,6.71,164477.61,6.79,157471.94,7.04,225179.59,7.01,341882.57,6.79,312099.58,7.2,348847.41,6.79,171301.14,6.85,162697.67,6.95,206302.29,7.01,270402.49,7.21,371902.16
4,002383.SZ,20221226,6.36,6.86,6.35,6.7,6.35,0.35000000000000053,5.51,175856.36,116536.01,6.82,212656.56,6.81,158374.9,7.08,235013.8,7.0,341887.56,6.79,312197.58,7.23,371129.65,6.8,174796.98,6.86,168024.04,6.99,213213.44,7.02,274785.42,7.2,371932.96
5,002383.SZ,20221223,6.69,6.75,6.28,6.35,6.78,-0.4300000000000006,-6.34,220765.0,141453.467,6.85,218460.58,6.83,153118.37,7.12,248536.3,6.99,341259.71,6.79,311806.74,7.26,376130.35,6.81,167826.3,6.85,166676.44,7.02,217613.11,7.02,281360.17,7.2,371221.47
6,002383.SZ,20221222,7.05,7.14,6.75,6.78,7.11,-0.33000000000000007,-4.64,164015.99,113851.703,6.95,202484.44,6.88,145291.53,7.17,274733.34,6.98,340451.01,6.79,311193.1,7.27,385197.51,6.86,156486.09,6.86,166617.66,7.06,228097.5,7.05,286493.51,7.19,370345.75
7,002383.SZ,20221221,7.06,7.24,6.98,7.11,7.17,-0.05999999999999961,-0.84,176097.71,124716.205,6.96,197837.15,6.89,145816.84,7.21,308916.62,6.98,339869.22,6.79,311354.69,7.28,399849.45,6.87,149823.64,6.86,169982.7,7.1,233660.53,7.07,297643.68,7.19,370095.63
8,002383.SZ,20221220,6.8,7.4,6.67,7.17,6.82,0.34999999999999964,5.13,326547.73,230692.07,6.87,178124.67,6.88,142219.39,7.23,317326.72,6.96,339505.39,6.79,310935.49,7.29,403072.38,6.86,142966.01,6.84,181506.71,7.12,241791.14,7.09,302669.13,7.18,369819.24
9,002383.SZ,20221219,6.96,7.05,6.78,6.82,6.88,-0.05999999999999961,-0.87,204876.46,141617.354,6.77,136937.41,6.86,135421.19,7.22,313277.47,6.95,338136.12,6.78,309782.88,7.29,400493.24,6.83,122212.85,6.84,198988.26,7.15,252093.59,7.1,304566.9,7.17,367918.49
