,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603101.SH,20221230,6.2,6.37,6.16,6.32,6.2,0.1200000000000001,1.94,51625.52,32560.594,6.18,31146.62,6.24,40220.33,6.01,43219.88,6.01,28622.95,6.1,32975.83,5.82,33002.97,6.18,28644.18,6.22,46983.9,6.06,44905.62,5.77,32002.99,5.96,29264.72
1,603101.SH,20221229,6.07,6.41,6.03,6.2,6.09,0.11000000000000032,1.81,56139.16,35014.952,6.13,25675.9,6.25,47475.32,5.99,42120.46,6.01,28450.84,6.1,33456.95,5.82,32806.06,6.19,26370.71,6.21,46811.94,6.04,43923.45,5.76,31572.86,5.96,28985.02
2,603101.SH,20221228,6.19,6.22,6.06,6.09,6.17,-0.08000000000000007,-1.3,17100.84,10477.967,6.13,20332.05,6.24,44613.85,5.97,40950.99,6.02,28307.5,6.1,34458.33,5.82,32633.71,6.2,29411.59,6.2,47938.83,6.02,44264.22,5.75,30972.13,5.96,28734.33
3,603101.SH,20221227,6.15,6.24,6.11,6.17,6.12,0.04999999999999982,0.82,16609.04,10238.876,6.16,21879.8,6.25,45432.57,5.96,40813.61,6.02,28509.71,6.11,35299.69,5.82,33036.43,6.25,39799.87,6.2,51457.03,6.01,44269.37,5.74,31038.94,5.96,28757.81
4,603101.SH,20221226,6.09,6.19,6.07,6.12,6.09,0.03000000000000025,0.49,14258.52,8745.273,6.17,23739.45,6.24,46778.88,5.94,40575.22,6.03,28768.57,6.11,35678.03,5.82,33503.75,6.29,52733.01,6.18,54560.91,5.99,44266.71,5.73,31220.72,5.96,28812.35
5,603101.SH,20221223,6.14,6.22,6.04,6.09,6.17,-0.08000000000000007,-1.3,24271.96,14875.457,6.19,26141.75,6.25,50548.43,5.92,40606.9,6.03,28941.78,6.11,35915.58,5.83,33758.4,6.28,53201.16,6.17,55560.94,5.97,44266.27,5.72,31532.0,5.96,28916.51
6,603101.SH,20221222,6.28,6.35,6.12,6.17,6.27,-0.09999999999999964,-1.59,29419.88,18387.649,6.24,27065.52,6.27,55603.61,5.91,40476.4,6.04,29237.64,6.11,36185.57,5.83,34392.07,6.28,53548.39,6.14,55151.46,5.96,44003.11,5.72,31521.12,5.96,28996.74
7,603101.SH,20221221,6.23,6.35,6.09,6.27,6.21,0.05999999999999961,0.97,24839.6,15557.605,6.27,38491.13,6.25,56173.32,5.88,40004.15,6.04,29373.25,6.11,36384.66,5.83,34457.81,6.28,54017.5,6.1,54516.67,5.94,43436.78,5.72,31481.19,5.96,28942.28
8,603101.SH,20221220,6.03,6.28,6.03,6.21,6.19,0.019999999999999574,0.32,25907.28,15992.793,6.34,57719.94,6.24,57969.22,5.86,39689.96,6.05,29511.61,6.11,36616.16,5.83,34399.75,6.27,57859.82,6.06,53916.88,5.91,42892.25,5.72,31513.13,5.96,28894.62
9,603101.SH,20221219,6.4,6.44,6.14,6.19,6.37,-0.17999999999999972,-2.83,26270.04,16403.401,6.4,81726.58,6.23,62028.42,5.83,39402.73,6.05,29623.72,6.11,36917.86,5.83,34287.07,6.28,64268.02,6.03,53273.61,5.89,42539.86,5.72,31702.01,5.96,28858.51
10,603101.SH,20221216,6.42,6.46,6.24,6.37,6.33,0.040000000000000036,0.63,28890.8,18256.145,6.37,80260.57,6.21,66735.71,5.81,39281.47,6.05,29775.49,6.11,37329.37,5.83,34131.07,6.26,65323.62,6.0,53036.34,5.87,42325.36,5.71,31793.29,5.96,28790.92
11,603101.SH,20221215,6.6,6.6,6.31,6.33,6.59,-0.2599999999999998,-3.95,86547.92,55722.115,6.32,80031.26,6.17,70566.16,5.77,39328.38,6.06,29907.6,6.11,37585.34,5.83,33969.67,6.24,67253.17,5.97,52699.82,5.83,41807.78,5.71,32378.13,5.96,28726.84
12,603101.SH,20221214,6.4,6.75,6.32,6.59,6.51,0.08000000000000007,1.23,120983.68,79192.059,6.28,69543.88,6.13,66543.95,5.74,37312.79,6.06,29950.35,6.11,37200.15,5.83,33137.88,6.21,66466.07,5.94,51690.53,5.8,39394.75,5.71,31854.01,5.95,28231.55
13,603101.SH,20221213,6.1,6.66,6.06,6.51,6.05,0.45999999999999996,7.6,145940.44,94970.852,6.21,57999.69,6.05,58474.61,5.71,34318.16,6.06,29452.03,6.11,36670.31,5.83,31764.47,6.14,63114.18,5.89,46504.12,5.76,35900.01,5.71,31187.77,5.95,27433.86
14,603101.SH,20221212,6.13,6.13,6.02,6.05,6.13,-0.08000000000000007,-1.31,18940.0,11482.636,6.17,46809.46,5.97,48534.89,5.68,30410.42,6.06,28898.39,6.11,35964.31,5.82,30180.9,6.08,56388.8,5.84,40033.55,5.72,31773.57,5.71,29732.37,5.95,26353.47
15,603101.SH,20221209,6.17,6.19,6.07,6.13,6.14,-0.009999999999999787,-0.16,27744.28,17009.743,6.16,50386.67,5.93,48065.95,5.66,30235.33,6.07,29099.8,6.11,35999.16,5.83,30139.98,6.05,57920.73,5.82,39798.82,5.69,32158.43,5.71,29791.3,5.95,26405.08
