,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603936.SH,20221230,12.33,12.55,12.16,12.22,12.22,0.0,0.0,67365.5,82794.565,12.59,67635.7,13.01,78822.48,13.95,149378.53,13.42,182881.72,12.82,169905.58,13.28,147555.38,12.77,73368.27,13.47,94199.88,13.89,115832.7,13.28,145100.08,13.81,176985.6
1,603936.SH,20221229,12.6,12.63,12.2,12.22,12.62,-0.3999999999999986,-3.17,74135.39,91895.126,12.66,66924.77,13.12,83926.43,13.95,150458.91,13.41,182954.2,12.8,170400.69,13.32,149342.17,12.91,76331.91,13.6,97884.16,13.98,122138.86,13.27,146714.04,13.81,177392.1
2,603936.SH,20221228,12.95,12.95,12.48,12.62,12.94,-0.3200000000000003,-2.47,75959.65,96177.22,12.79,70379.41,13.28,85859.98,13.95,151662.32,13.39,182952.86,12.78,170523.48,13.37,153301.73,13.09,79079.35,13.72,102227.63,14.07,135472.08,13.27,147766.01,13.82,177935.41
3,603936.SH,20221227,12.96,13.1,12.76,12.94,12.96,-0.02000000000000135,-0.15,52253.24,67673.788,12.82,78439.33,13.42,88746.41,13.94,153327.82,13.37,182959.45,12.77,170699.67,13.41,158537.91,13.2,80723.16,13.84,106372.59,14.12,151085.63,13.27,148889.07,13.82,179036.62
4,603936.SH,20221226,12.65,13.02,12.51,12.96,12.57,0.39000000000000057,3.1,68464.71,87946.422,12.89,79428.06,13.51,98898.51,13.94,155161.83,13.35,183284.86,12.75,170834.21,13.43,159846.76,13.28,88869.53,13.93,109998.51,14.14,160305.21,13.27,150209.9,13.83,180633.14
5,603936.SH,20221223,12.87,12.96,12.43,12.57,12.88,-0.3100000000000005,-2.41,63810.85,80319.928,12.95,79100.84,13.63,101113.18,13.94,157416.31,13.33,183925.75,12.74,170751.19,13.45,161562.34,13.41,91950.21,14.01,112996.73,14.11,161493.0,13.27,150740.37,13.83,182213.24
6,603936.SH,20221222,12.75,13.19,12.6,12.88,12.75,0.13000000000000078,1.02,91408.62,117959.894,13.17,85739.05,13.77,104370.04,13.95,159929.69,13.31,185362.83,12.73,170839.2,13.46,163409.64,13.6,96917.46,14.11,115818.97,14.11,163201.02,13.27,152906.22,13.84,184158.82
7,603936.SH,20221221,13.3,13.34,12.55,12.75,13.27,-0.5199999999999996,-3.92,116259.25,149426.204,13.38,87779.28,13.92,106969.21,13.97,162217.71,13.29,185250.63,12.71,170762.77,13.48,164891.83,13.73,106199.65,14.2,117118.39,14.09,164573.62,13.28,153531.38,13.85,187493.89
8,603936.SH,20221220,13.26,13.42,13.16,13.27,13.27,0.0,0.0,57196.88,75980.987,13.58,83006.99,14.08,108876.27,13.97,164163.85,13.26,185361.38,12.7,170382.99,13.51,166080.49,13.89,104299.27,14.29,120655.11,14.09,164518.63,13.29,153378.81,13.85,189792.64
9,603936.SH,20221219,13.66,13.74,13.2,13.27,13.67,-0.40000000000000036,-2.93,66828.6,89780.488,13.67,98310.99,14.19,116861.49,13.94,167053.4,13.24,185843.06,12.68,170462.52,13.54,167329.07,14.02,109194.58,14.37,127847.12,14.08,167449.3,13.29,155060.9,13.84,191393.1
