,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002009.SZ,20221230,14.34,14.47,14.08,14.16,14.19,-0.02999999999999936,-0.21,33331.22,47421.517,14.45,34356.45,14.65,37087.06,15.29,54011.55,17.95,106487.69,17.56,102262.69,16.22,71446.27,14.51,35451.09,15.03,42639.77,15.22,50602.01,15.88,74371.55,17.83,107602.96
1,002009.SZ,20221229,14.36,14.45,14.19,14.19,14.35,-0.16000000000000014,-1.11,27088.47,38723.315,14.43,36733.36,14.72,38156.5,15.34,55598.82,17.97,106781.11,17.55,102729.52,16.29,71690.06,14.58,36840.8,15.12,43848.88,15.27,51790.49,15.92,74538.49,17.87,108291.48
2,002009.SZ,20221228,14.65,14.71,14.3,14.35,14.76,-0.41000000000000014,-2.78,31308.57,45181.43,14.48,37952.69,14.82,40026.48,15.41,57504.38,17.99,107006.35,17.55,102960.57,16.37,72315.47,14.7,38878.8,15.21,48385.65,15.32,53259.44,15.97,74724.44,17.9,109406.49
3,002009.SZ,20221227,14.79,14.85,14.52,14.76,14.78,-0.019999999999999574,-0.14,25414.0,37350.129,14.54,37852.83,14.92,41662.71,15.46,58811.65,18.0,107448.18,17.55,103335.81,16.44,73012.58,14.78,39040.35,15.27,49257.9,15.37,55645.67,16.01,75210.86,17.94,110138.13
4,002009.SZ,20221226,14.05,14.84,14.04,14.78,14.09,0.6899999999999995,4.9,54639.98,79703.031,14.58,41376.92,15.0,43412.65,15.52,60436.24,18.01,107882.88,17.55,103846.98,16.5,73532.0,14.81,41222.34,15.31,50410.83,15.42,57308.35,16.06,75538.91,17.97,110924.55
5,002009.SZ,20221223,14.39,14.44,13.95,14.09,14.42,-0.33000000000000007,-2.29,45215.79,63945.532,14.58,36545.72,15.09,43225.79,15.57,62474.74,18.02,107905.26,17.56,104052.87,16.56,73464.13,14.88,40898.17,15.34,50034.16,15.45,58396.97,16.11,75287.9,18.01,111116.34
6,002009.SZ,20221222,14.72,14.87,14.39,14.42,14.67,-0.25,-1.7,33185.11,48459.669,14.73,36948.23,15.24,44145.15,15.66,68110.4,18.03,108070.87,17.57,104099.12,16.63,73651.05,15.03,41634.55,15.41,51340.77,15.53,59952.36,16.16,75330.34,18.04,111507.22
7,002009.SZ,20221221,14.94,15.05,14.59,14.67,14.94,-0.2699999999999996,-1.81,30809.25,45347.536,14.93,39804.91,15.37,46354.8,15.73,70790.35,18.04,108213.9,17.58,104219.27,16.69,74923.2,15.17,43132.36,15.48,54382.56,15.59,61371.38,16.22,75657.16,18.08,112088.48
8,002009.SZ,20221220,14.9,15.18,14.69,14.94,14.76,0.17999999999999972,1.22,43034.46,64468.063,15.01,40227.88,15.47,48408.95,15.75,72616.8,18.04,108548.42,17.59,104394.7,16.76,75719.27,15.3,45272.51,15.52,55413.3,15.65,63032.74,16.27,76229.21,18.12,112926.41
9,002009.SZ,20221219,14.86,15.12,14.69,14.76,14.87,-0.10999999999999943,-0.74,30484.0,45300.244,15.04,41067.77,15.56,54161.99,15.76,73981.31,18.05,108595.54,17.6,104383.92,16.83,76255.07,15.42,46685.82,15.53,56777.99,15.71,65729.89,16.31,76762.21,18.15,113554.67
10,002009.SZ,20221216,15.36,15.36,14.86,14.87,15.39,-0.5200000000000014,-3.38,47228.35,70899.379,15.18,45250.63,15.62,55567.35,15.77,75972.7,18.06,108825.27,17.61,104669.86,16.91,77257.38,15.54,49828.46,15.58,58177.47,15.78,72608.02,16.35,77172.17,18.19,114178.34
11,002009.SZ,20221215,15.12,15.42,15.02,15.39,15.1,0.2900000000000009,1.92,47468.51,72401.257,15.33,46320.87,15.67,55663.05,15.76,76923.75,18.07,109097.85,17.62,105010.63,16.98,78410.17,15.65,50856.96,15.62,59265.33,15.85,75177.2,16.38,77520.36,18.23,114998.64
12,002009.SZ,20221214,15.07,15.29,15.04,15.1,15.08,0.019999999999999574,0.13,32924.07,49848.876,15.42,46459.8,15.67,55635.2,15.73,80833.61,18.07,109442.19,17.63,105030.18,17.05,80947.84,15.72,57892.5,15.63,60449.76,15.86,76691.87,16.41,78829.02,18.26,115344.07
13,002009.SZ,20221213,15.55,15.55,15.0,15.08,15.45,-0.3699999999999992,-2.39,47233.9,72055.825,15.59,50317.14,15.69,58590.9,15.74,83559.79,18.08,110039.3,17.65,105127.62,17.15,83854.85,15.77,59475.46,15.66,63948.32,15.86,78575.32,16.47,79736.69,18.29,116082.88
14,002009.SZ,20221212,15.58,15.78,15.31,15.45,15.64,-0.19000000000000128,-1.21,51398.3,79593.924,15.79,52303.87,15.75,62189.89,15.75,89081.34,18.08,110278.5,17.66,105231.23,17.24,84987.72,15.82,59599.32,15.72,65351.35,15.86,80273.9,16.53,79780.93,18.32,116895.98
15,002009.SZ,20221209,15.84,15.85,15.52,15.64,15.83,-0.1899999999999995,-1.2,52579.57,82392.767,15.9,54406.3,15.75,62191.88,15.79,91446.66,18.08,110218.96,17.68,105172.76,17.32,86775.53,15.81,59170.14,15.74,67146.36,15.83,81212.76,16.6,79628.44,18.35,117177.33
16,002009.SZ,20221208,15.87,16.13,15.75,15.83,15.96,-0.13000000000000078,-0.81,48163.15,76520.971,15.97,55393.04,15.72,63557.16,15.88,93389.65,18.08,110202.35,17.7,105255.29,17.41,89077.72,15.78,61046.99,15.78,69111.26,15.78,85473.56,16.66,79612.37,18.37,117271.25
17,002009.SZ,20221207,16.04,16.19,15.92,15.96,16.07,-0.10999999999999943,-0.68,52210.77,83871.568,16.03,69325.2,15.71,64350.27,15.95,93204.19,18.07,110442.04,17.72,105396.49,17.48,90345.3,15.78,65632.76,15.8,70490.89,15.77,88055.27,16.73,80042.89,18.39,117400.83
18,002009.SZ,20221206,16.01,16.14,15.77,16.07,16.02,0.05000000000000071,0.31,57167.56,91329.561,15.95,68633.78,15.68,65640.65,16.01,93994.71,18.07,110587.02,17.74,105472.97,17.56,91672.92,15.73,65554.09,15.83,71912.85,15.76,94147.13,16.79,80565.9,18.41,117532.9
19,002009.SZ,20221205,16.12,16.19,15.86,16.02,15.97,0.049999999999998934,0.31,61910.46,99098.931,15.85,66894.76,15.65,66716.76,16.07,95335.35,18.06,110530.63,17.75,105615.83,17.64,93162.33,15.65,66870.16,15.86,75251.92,15.78,96635.51,16.84,80685.96,18.43,117611.78
20,002009.SZ,20221202,16.08,16.12,15.91,15.97,16.12,-0.15000000000000036,-0.93,57513.28,91957.039,15.72,63933.98,15.63,69869.44,16.14,97716.3,18.05,110630.16,17.77,105818.66,17.72,94511.38,15.62,66526.47,15.91,83997.8,15.87,98526.54,16.89,80479.95,18.45,117798.06
