,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002249.SZ,20221230,5.15,5.2,5.12,5.12,5.12,0.0,0.0,86494.0,44574.668,5.14,92862.05,5.2,111285.0,5.4,148399.6,5.78,325287.83,5.69,314743.31,5.47,178304.86,5.15,102851.49,5.31,132790.77,5.38,141125.58,5.46,171863.35,5.76,312939.36
1,002249.SZ,20221229,5.15,5.21,5.12,5.12,5.14,-0.019999999999999574,-0.39,82927.4,42750.898,5.12,99873.39,5.22,113768.1,5.41,150935.62,5.78,326602.9,5.69,316169.77,5.48,181202.26,5.17,107359.38,5.33,135044.14,5.39,145947.14,5.46,172501.54,5.77,315526.89
2,002249.SZ,20221228,5.18,5.19,5.12,5.14,5.19,-0.05000000000000071,-0.96,72339.29,37234.428,5.11,108603.96,5.25,120742.25,5.42,154649.1,5.79,328104.66,5.69,316890.17,5.49,183162.92,5.2,111083.74,5.35,138636.89,5.41,151227.77,5.47,173780.81,5.77,316985.59
3,002249.SZ,20221227,5.18,5.21,5.15,5.19,5.15,0.040000000000000036,0.78,104195.63,54027.011,5.12,113423.72,5.28,133593.44,5.43,157339.2,5.79,329220.19,5.69,318180.56,5.51,187508.98,5.22,120494.43,5.37,141141.31,5.42,154555.14,5.47,175279.43,5.78,318819.33
4,002249.SZ,20221226,5.05,5.16,5.02,5.15,5.02,0.13000000000000078,2.59,118353.92,60369.169,5.13,110371.57,5.3,136665.22,5.45,158317.59,5.79,329615.13,5.69,318636.28,5.52,188933.6,5.24,121952.3,5.38,143041.07,5.43,156654.33,5.47,176001.61,5.79,320682.77
5,002249.SZ,20221223,5.05,5.1,4.99,5.02,5.06,-0.040000000000000036,-0.79,121550.7,61146.861,5.15,112840.93,5.34,140188.82,5.46,159956.56,5.79,330083.39,5.69,318950.43,5.53,190587.65,5.28,127476.05,5.4,146068.01,5.44,158466.49,5.48,176486.25,5.79,321869.39
6,002249.SZ,20221222,5.19,5.2,5.05,5.06,5.17,-0.11000000000000032,-2.13,126580.25,64754.835,5.21,114845.38,5.38,143214.27,5.48,164201.47,5.79,330414.65,5.69,319488.38,5.54,193380.72,5.33,139261.45,5.42,147820.69,5.46,161387.66,5.48,177335.85,5.8,323071.4
7,002249.SZ,20221221,5.27,5.27,5.15,5.17,5.25,-0.08000000000000007,-1.52,96438.1,50133.824,5.28,113563.52,5.42,149490.32,5.5,172123.35,5.8,330969.59,5.69,319821.73,5.56,200470.45,5.37,141016.29,5.45,151154.01,5.48,162628.4,5.49,178022.52,5.81,326622.37
8,002249.SZ,20221220,5.25,5.28,5.17,5.25,5.23,0.019999999999999574,0.38,88934.89,46600.059,5.32,127565.13,5.45,152192.11,5.51,174690.32,5.8,332850.43,5.7,320029.36,5.57,206386.05,5.41,147788.56,5.46,154056.73,5.49,163995.84,5.49,179759.7,5.82,329850.16
9,002249.SZ,20221219,5.33,5.35,5.19,5.23,5.32,-0.08999999999999986,-1.69,130700.7,68640.875,5.36,133533.04,5.47,157257.3,5.52,178810.1,5.8,333658.37,5.7,320395.5,5.59,217094.76,5.45,154983.23,5.47,159618.06,5.51,166833.97,5.49,181672.17,5.82,334642.48
10,002249.SZ,20221216,5.39,5.41,5.3,5.32,5.42,-0.09999999999999964,-1.85,131572.97,70191.657,5.41,142111.16,5.49,156620.92,5.53,182276.99,5.8,334845.78,5.7,320997.87,5.61,225459.84,5.48,162730.05,5.49,160262.62,5.52,171339.87,5.49,183309.28,5.83,337969.71
11,002249.SZ,20221215,5.36,5.44,5.35,5.42,5.37,0.04999999999999982,0.93,120170.96,64807.079,5.45,163677.52,5.5,157437.68,5.54,186466.34,5.8,336549.39,5.7,321977.85,5.62,231277.59,5.5,162728.89,5.5,165241.02,5.53,180151.58,5.49,187407.93,5.84,342061.29
12,002249.SZ,20221214,5.45,5.47,5.34,5.37,5.45,-0.08000000000000007,-1.47,166446.13,89947.479,5.47,168469.06,5.5,161954.74,5.53,192701.36,5.8,337410.07,5.7,322592.9,5.63,241227.25,5.51,166190.03,5.51,171299.78,5.54,182269.71,5.5,191155.43,5.84,344294.72
