,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601212.SH,20201231,2.99,3.04,2.94,2.96,2.98,-0.020000000000000018,-0.6711,595252.17,177552.041,2.982,664723.496,2.9169,670432.4508,2.9409,744568.4488
1,601212.SH,20201230,2.93,3.02,2.93,2.98,2.94,0.040000000000000036,1.3605,577202.83,171914.361,2.972,633778.016,2.8992,655083.3608,2.9376,744757.7712
2,601212.SH,20201229,3.01,3.03,2.93,2.94,3.02,-0.08000000000000007,-2.649,577658.53,172006.241,2.956,630954.45,2.8831,662656.1431,2.9326,738264.7162
3,601212.SH,20201228,3.02,3.08,3.01,3.02,3.01,0.010000000000000231,0.3322,797400.18,242512.733,2.944,688031.79,2.8738,658420.87,2.9276,733087.8741
4,601212.SH,20201225,2.89,3.01,2.83,3.01,2.91,0.09999999999999964,3.4364,776103.77,228959.154,2.948,765580.082,2.8646,629906.5254,2.9203,722231.2324
5,601212.SH,20201224,2.9,2.95,2.89,2.91,2.9,0.010000000000000231,0.3448,440524.77,128516.64,2.926,772495.344,2.8592,596390.9754,2.9153,717413.0765
6,601212.SH,20201223,2.88,2.95,2.86,2.9,2.88,0.020000000000000018,0.6944,563085.0,163391.918,2.914,829304.546,2.8615,598892.2054,2.9112,719005.9509
7,601212.SH,20201222,2.98,3.02,2.88,2.88,3.04,-0.16000000000000014,-5.2632,863045.23,255051.265,2.89,801919.81,2.87,607708.6531,2.9065,709039.8015
8,601212.SH,20201221,2.94,3.04,2.91,3.04,2.9,0.14000000000000012,4.8276,1185141.64,354424.221,2.864,705069.876,2.8762,591034.1508,2.9018,689782.4188
9,601212.SH,20201218,2.85,2.94,2.84,2.9,2.85,0.04999999999999982,1.7544,810680.08,235092.981,2.802,547184.348,2.8762,584133.5954,2.8926,667476.3294
10,601212.SH,20201217,2.76,2.89,2.74,2.85,2.78,0.07000000000000028,2.518,724570.78,204563.729,2.776,520178.132,2.8831,574042.2631,2.8844,650094.1791
11,601212.SH,20201216,2.77,2.81,2.7,2.78,2.75,0.029999999999999805,1.0909,426161.32,117389.925,2.77,479783.972,2.8938,592103.6777,2.8771,635505.8915
12,601212.SH,20201215,2.73,2.76,2.68,2.75,2.73,0.020000000000000018,0.7326,378795.56,102834.623,2.794,479894.448,2.9069,603188.1392,2.8729,628674.0144
13,601212.SH,20201214,2.75,2.75,2.68,2.73,2.77,-0.040000000000000036,-1.444,395714.0,107666.059,2.832,472215.66,2.9238,612290.9231,2.8706,623395.4318
14,601212.SH,20201211,2.86,2.88,2.75,2.77,2.82,-0.04999999999999982,-1.773,675649.0,190093.222,2.874,487681.012,2.9431,659877.9254,2.87,615847.1247
15,601212.SH,20201210,2.88,2.89,2.81,2.82,2.9,-0.08000000000000007,-2.7586,522599.98,148402.277,2.922,488090.976,2.9692,696146.3746,2.8674,599376.2129
16,601212.SH,20201209,2.94,3.0,2.89,2.9,2.94,-0.040000000000000036,-1.3605,426713.7,125399.129,2.95,512826.32,2.9938,806076.8746,2.8638,589224.8521
17,601212.SH,20201208,2.97,2.98,2.94,2.94,2.94,0.0,0.0,340401.62,100568.364,2.978,646570.464,3.0069,871452.8485,2.8588,582579.5259
18,601212.SH,20201207,2.98,3.01,2.93,2.94,3.01,-0.06999999999999984,-2.3256,473040.76,140284.683,2.988,714388.692,3.0038,886512.0423,2.8541,580757.1876
19,601212.SH,20201204,2.95,3.02,2.93,3.01,2.96,0.04999999999999982,1.6892,677698.82,201941.157,2.998,811654.374,3.0062,913357.7331,2.8485,575037.3438
20,601212.SH,20201203,3.03,3.03,2.95,2.96,3.04,-0.08000000000000007,-2.6316,646276.7,192229.343,2.986,790166.474,2.9992,913781.2308,2.8424,569785.9271
21,601212.SH,20201202,3.06,3.13,3.02,3.04,2.99,0.04999999999999982,1.6722,1095434.42,335912.595,2.988,760337.484,3.0,957046.9862,2.8347,556472.3588
22,601212.SH,20201201,2.99,3.03,2.94,2.99,2.99,0.0,0.0,679492.76,201710.105,2.976,744119.606,2.9854,919066.5792,2.8253,529019.1079
23,601212.SH,20201130,2.95,3.1,2.94,2.99,2.95,0.040000000000000036,1.3559,959369.17,291010.515,3.0,837648.822,2.9715,894216.2869,2.8174,514599.5856
24,601212.SH,20201127,2.97,2.99,2.88,2.95,2.97,-0.020000000000000018,-0.6734,570259.32,166887.436,3.03,1036114.284,2.9546,851314.4969,2.8112,494809.1106
25,601212.SH,20201126,2.97,3.0,2.93,2.97,2.98,-0.009999999999999787,-0.3356,497131.75,146845.051,3.054,1177382.692,2.9408,840392.5769,2.8068,490989.3156
26,601212.SH,20201125,3.13,3.13,2.98,2.98,3.11,-0.1299999999999999,-4.1801,1014345.03,308400.415,3.04,1185190.57,2.9308,849250.6323,2.7985,483341.4147
27,601212.SH,20201124,3.09,3.14,3.04,3.11,3.14,-0.03000000000000025,-0.9554,1147138.84,353682.523,3.038,1146728.512,2.9146,809276.5915,2.7882,459500.1768
28,601212.SH,20201123,3.09,3.24,3.01,3.14,3.07,0.07000000000000028,2.2801,1951696.48,612286.611,3.0,1053941.602,2.8862,738284.0592,2.7747,430813.8832
29,601212.SH,20201120,2.9,3.1,2.88,3.07,2.9,0.16999999999999993,5.8621,1276601.36,383528.984,2.966,905348.61,2.8538,604176.1931,2.7594,378698.0968
