,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002556.SZ,20221230,8.74,8.76,8.63,8.75,8.65,0.09999999999999964,1.16,64394.84,56002.02,8.71,76836.95,8.77,97693.65,9.2,150173.02,10.35,143938.8,10.37,135157.78,9.51,190855.25,8.7,88928.01,8.98,123405.43,9.1,135856.93,9.41,217341.03,10.07,147049.5
1,002556.SZ,20221229,8.7,8.74,8.56,8.65,8.72,-0.07000000000000028,-0.8,59915.29,51859.658,8.67,85435.28,8.79,101006.62,9.24,165258.36,10.37,144201.8,10.38,135493.69,9.54,191871.4,8.71,93117.62,9.01,124127.82,9.13,141969.84,9.42,217357.09,10.1,146970.14
2,002556.SZ,20221228,8.7,8.81,8.61,8.72,8.77,-0.049999999999998934,-0.57,87136.25,75848.688,8.69,96468.7,8.84,105784.1,9.29,182043.4,10.39,144420.87,10.39,136179.3,9.58,195063.59,8.75,100912.26,9.04,128891.71,9.17,146227.62,9.43,217425.49,10.12,147358.25
3,002556.SZ,20221227,8.75,8.77,8.65,8.77,8.67,0.09999999999999964,1.15,91918.19,80096.33,8.69,94703.41,8.88,109724.11,9.34,201877.67,10.41,144666.21,10.4,136503.21,9.61,198221.1,8.79,105857.1,9.08,135194.32,9.21,151067.37,9.44,216927.38,10.14,147520.23
4,002556.SZ,20221226,8.67,8.79,8.57,8.67,8.55,0.11999999999999922,1.4,80820.2,69915.647,8.69,98513.6,8.92,118230.34,9.39,215434.12,10.42,144740.06,10.41,136474.55,9.64,198133.65,8.82,107411.63,9.1,136146.65,9.26,160083.94,9.46,216578.39,10.17,147409.36
5,002556.SZ,20221223,8.61,8.67,8.35,8.55,8.75,-0.1999999999999993,-2.29,107386.47,91689.134,8.69,101019.07,9.0,131384.97,9.43,227932.53,10.44,144714.36,10.42,136797.54,9.66,197951.71,8.87,111531.86,9.13,136550.59,9.32,176633.14,9.47,216646.1,10.19,147519.61
6,002556.SZ,20221222,8.68,8.95,8.66,8.75,8.72,0.02999999999999936,0.34,115082.38,101668.67,8.75,100799.95,9.08,141593.81,9.49,248371.16,10.45,144429.4,10.43,136594.98,9.69,197556.6,8.94,114628.86,9.16,138971.23,9.37,194073.82,9.49,216181.84,10.22,147597.06
7,002556.SZ,20221221,8.72,8.86,8.59,8.72,8.76,-0.03999999999999915,-0.46,78309.81,68302.915,8.81,105355.83,9.13,143188.85,9.52,261881.86,10.46,144089.57,10.45,136376.1,9.72,197444.02,9.0,123370.54,9.19,138292.06,9.43,215621.11,9.51,215448.82,10.24,147462.98
8,002556.SZ,20221220,8.75,8.91,8.65,8.76,8.67,0.08999999999999986,1.04,110969.15,97745.239,8.88,117010.8,9.18,143229.84,9.55,284840.09,10.48,144012.89,10.46,136383.38,9.75,198275.82,9.1,140722.6,9.22,140307.01,9.49,231438.71,9.53,215020.46,10.26,147696.93
9,002556.SZ,20221219,8.87,8.92,8.6,8.67,8.87,-0.1999999999999993,-2.25,93347.55,81290.227,8.94,116309.67,9.22,146631.67,9.58,300775.27,10.49,143850.14,10.47,136022.07,9.78,197598.31,9.18,153635.82,9.24,150770.25,9.53,244598.61,9.55,214065.04,10.28,147651.15
10,002556.SZ,20221216,8.95,8.99,8.85,8.87,9.01,-0.14000000000000057,-1.55,106290.87,94525.254,9.06,122044.65,9.28,155850.21,9.59,305552.76,10.5,143846.16,10.48,135904.58,9.82,197295.65,9.25,157882.85,9.3,159321.39,9.59,268230.35,9.56,213827.68,10.31,147979.06
11,002556.SZ,20221215,9.09,9.13,8.94,9.01,9.1,-0.08999999999999986,-0.99,137861.77,124275.525,9.13,128457.76,9.31,156209.74,9.56,309727.86,10.52,143820.43,10.5,135936.03,9.85,196499.55,9.3,155138.03,9.34,166395.95,9.62,283835.53,9.58,213752.0,10.33,148069.2
12,002556.SZ,20221214,9.05,9.29,9.04,9.1,9.06,0.03999999999999915,0.44,136584.64,124796.973,9.2,141385.25,9.32,152443.36,9.55,311013.03,10.53,143285.75,10.51,135771.9,9.88,195679.13,9.33,156871.15,9.39,168885.3,9.65,307869.79,9.6,214791.1,10.35,147842.14
13,002556.SZ,20221213,9.23,9.25,9.05,9.06,9.24,-0.17999999999999972,-1.95,107463.5,98194.468,9.32,164434.4,9.34,153921.42,9.55,310442.51,10.54,142929.7,10.52,135490.02,9.91,194683.44,9.37,164531.54,9.43,173672.5,9.67,325075.82,9.62,214473.37,10.37,147301.64
14,002556.SZ,20221212,9.22,9.37,9.12,9.24,9.22,0.019999999999999574,0.22,122022.48,112541.271,9.42,190961.97,9.35,153462.61,9.56,310069.29,10.55,143315.79,10.53,135251.5,9.94,194301.97,9.39,164881.67,9.48,186420.09,9.66,330019.77,9.65,213937.28,10.39,147079.2
15,002556.SZ,20221209,9.3,9.36,9.15,9.22,9.37,-0.14999999999999858,-1.6,138356.41,127573.475,9.45,193721.05,9.36,153200.01,9.56,309474.9,10.56,142782.39,10.54,134909.93,9.96,193377.16,9.38,161569.31,9.54,209183.78,9.62,334227.17,9.68,213577.34,10.42,146946.85
16,002556.SZ,20221208,9.66,9.7,9.36,9.37,9.71,-0.34000000000000163,-3.5,202499.23,191837.729,9.47,181818.31,9.36,167190.6,9.56,307413.92,10.56,142080.3,10.55,134578.47,9.99,192203.64,9.39,163313.61,9.58,233796.3,9.6,335667.2,9.71,213614.83,10.44,146883.44
17,002556.SZ,20221207,9.51,9.87,9.43,9.71,9.57,0.14000000000000057,1.46,251830.39,244685.039,9.47,172357.05,9.4,171949.92,9.56,303654.54,10.57,141099.44,10.55,133650.23,10.02,190413.82,9.38,153213.58,9.64,261746.4,9.6,332823.46,9.75,215228.68,10.46,146489.84
18,002556.SZ,20221206,9.41,9.8,9.41,9.57,9.37,0.20000000000000107,2.13,240101.33,231070.552,9.42,164628.69,9.39,171638.51,9.56,298443.79,10.57,139776.82,10.56,132504.73,10.04,187789.28,9.33,139891.42,9.68,276796.76,9.58,327588.25,9.77,216430.66,10.48,145661.27
19,002556.SZ,20221205,9.31,9.39,9.27,9.37,9.33,0.03999999999999915,0.43,135817.88,126772.026,9.36,138801.38,9.42,167603.69,9.57,293578.22,10.58,138471.34,10.57,131411.73,10.06,185534.21,9.3,147904.69,9.7,290080.01,9.57,322978.64,9.79,213851.62,10.5,144594.83
20,002556.SZ,20221202,9.35,9.37,9.28,9.33,9.35,-0.019999999999999574,-0.21,78842.71,73566.112,9.32,129417.57,9.46,175027.6,9.59,291923.6,10.58,137931.09,10.58,130990.08,10.08,184637.67,9.35,160759.94,9.76,323404.11,9.57,320727.48,9.81,212707.57,10.53,145202.29
21,002556.SZ,20221201,9.38,9.51,9.34,9.35,9.48,-0.13000000000000078,-1.37,155192.96,145936.508,9.3,144808.91,9.53,196840.88,9.61,292464.34,10.59,137927.17,10.59,130736.3,10.11,184365.88,9.38,177653.87,9.78,348184.28,9.57,320588.74,9.83,212689.42,10.55,146177.67
22,002556.SZ,20221130,9.27,9.53,9.25,9.48,9.26,0.22000000000000064,2.38,213188.55,200784.261,9.29,134070.11,9.6,229310.36,9.63,291376.13,10.59,137532.77,10.6,130118.67,10.13,182977.23,9.44,180899.45,9.81,383369.11,9.58,317904.46,9.86,211880.18,10.57,145992.53
23,002556.SZ,20221129,9.16,9.33,9.16,9.26,9.16,0.09999999999999964,1.09,110964.78,102532.545,9.25,115154.15,9.65,261419.46,9.64,290010.77,10.59,136543.9,10.61,129290.65,10.14,180853.0,9.49,182813.46,9.82,405347.95,9.59,313287.25,9.88,210671.95,10.59,145809.01
24,002556.SZ,20221128,9.18,9.24,9.04,9.16,9.27,-0.10999999999999943,-1.19,88898.86,81193.264,9.24,157008.0,9.75,311460.72,9.66,289808.31,10.6,136822.73,10.62,129544.28,10.16,179995.66,9.58,207958.51,9.8,412588.82,9.62,312240.45,9.92,209825.14,10.61,147507.42
25,002556.SZ,20221125,9.53,9.61,9.26,9.27,9.26,0.009999999999999787,0.11,155799.42,146303.852,9.38,192102.3,9.85,347148.32,9.67,288802.6,10.6,136989.37,10.63,129363.81,10.18,179286.9,9.69,256798.24,9.75,420556.09,9.65,312518.08,9.95,209520.96,10.63,147618.81
