,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600933.SH,20221230,18.4,18.84,18.0,18.21,18.26,-0.05000000000000071,-0.27,93495.27,171663.464,18.63,71704.27,18.8,70034.08,19.31,90674.41,18.7,118075.0,17.74,113348.16,19.48,105327.29,18.76,70809.32,18.82,72565.92,19.1,86987.06,19.67,107472.64,19.13,118458.16
1,600933.SH,20221229,18.35,18.6,18.03,18.26,18.26,0.0,0.0,50022.44,91759.241,18.64,62380.91,18.8,68717.51,19.4,92293.0,18.67,118591.55,17.68,113242.21,19.5,106153.23,18.83,67802.77,18.88,71508.84,19.17,88574.63,19.67,107348.9,19.12,119068.16
2,600933.SH,20221228,19.38,19.38,18.0,18.26,19.4,-1.139999999999997,-5.88,114379.74,211126.262,18.69,64211.33,18.85,69507.47,19.49,96537.73,18.64,119070.57,17.64,113198.82,19.53,108448.8,18.93,71515.77,18.97,75669.99,19.24,90911.88,19.68,108143.8,19.11,119952.38
3,600933.SH,20221227,19.02,19.48,18.93,19.4,19.02,0.379999999999999,2.0,51716.0,99822.427,18.78,53439.03,18.9,65086.53,19.61,96632.15,18.61,118729.6,17.59,112987.07,19.54,108794.26,18.96,65254.56,19.05,80734.59,19.33,89868.97,19.68,107362.8,19.1,119783.0
4,600933.SH,20221226,18.28,19.1,18.2,19.02,18.27,0.75,4.11,48907.9,92124.06,18.78,57534.94,18.85,65474.77,19.7,99403.5,18.57,118580.89,17.54,113203.9,19.51,109264.06,18.84,67720.95,19.02,84982.04,19.41,92443.88,19.67,107891.99,19.07,120285.35
5,600933.SH,20221223,18.59,18.59,18.13,18.27,18.52,-0.25,-1.35,46878.49,85805.743,18.88,69914.38,18.85,70330.88,19.81,103479.06,18.53,118534.29,17.49,113618.78,19.5,110310.04,18.84,68859.35,19.0,90250.49,19.48,95764.54,19.68,109004.51,19.06,120801.49
6,600933.SH,20221222,18.71,18.93,18.24,18.52,18.68,-0.16000000000000014,-0.86,59174.51,109965.234,19.01,73224.63,18.92,72612.15,19.95,109910.41,18.49,118617.73,17.45,113981.78,19.48,110735.14,18.9,69862.25,19.04,93090.75,19.59,100680.02,19.68,110277.64,19.04,121682.03
7,600933.SH,20221221,19.35,19.6,18.53,18.68,19.39,-0.7100000000000009,-3.66,60518.27,114394.221,19.17,78820.2,18.96,75903.39,20.05,111929.83,18.45,118680.21,17.4,114265.52,19.46,111627.78,18.93,69621.11,19.11,92995.88,19.72,102627.2,19.69,111710.54,19.02,122570.15
8,600933.SH,20221220,19.68,19.78,18.95,19.39,19.56,-0.16999999999999815,-0.87,72195.53,139210.186,19.15,77070.08,19.02,76813.8,20.09,112958.45,18.41,119409.71,17.36,114352.88,19.45,111801.6,18.96,74773.01,19.18,94155.22,19.84,105474.66,19.69,113410.32,19.02,123136.71
9,600933.SH,20221219,18.87,19.86,18.79,19.56,18.91,0.6499999999999986,3.44,110805.08,217111.198,18.91,77906.96,19.07,81509.96,20.11,115298.42,18.37,119380.0,17.3,114311.57,19.44,111964.55,18.94,75206.97,19.21,95412.05,19.96,109317.38,19.69,114005.33,19.03,123573.65
