,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600888.SH,20221230,8.27,8.32,8.12,8.19,8.26,-0.07000000000000028,-0.85,117184.54,96116.294,8.28,82125.76,8.4,105387.69,8.49,164914.86,9.07,306845.92,8.93,306142.08,8.47,196528.96,8.31,102919.03,8.52,147991.87,8.49,163609.73,8.42,181569.86,8.99,276671.7
1,600888.SH,20221229,8.3,8.36,8.24,8.26,8.31,-0.05000000000000071,-0.6,75262.08,62361.111,8.27,80529.58,8.43,106917.82,8.5,168635.21,9.07,307944.23,8.92,307430.71,8.49,199429.76,8.35,102870.66,8.54,149866.73,8.49,165783.75,8.41,182469.37,9.0,278824.03
2,600888.SH,20221228,8.34,8.39,8.27,8.31,8.34,-0.02999999999999936,-0.36,71445.58,59535.424,8.24,104318.99,8.46,118623.24,8.5,172656.98,9.07,309195.03,8.92,308386.68,8.51,208705.72,8.4,105627.12,8.56,158711.7,8.5,169273.22,8.4,184480.52,9.01,280316.4
3,600888.SH,20221227,8.29,8.35,8.26,8.34,8.28,0.0600000000000005,0.72,78171.17,64956.499,8.27,107326.67,8.51,134789.64,8.51,175903.45,9.07,310533.07,8.92,309609.5,8.52,211417.06,8.44,110614.77,8.56,163455.32,8.5,171773.97,8.39,186725.21,9.02,282090.6
4,600888.SH,20221226,8.19,8.28,8.18,8.28,8.16,0.11999999999999922,1.47,68565.45,56553.385,8.3,110358.94,8.55,142340.31,8.52,177501.25,9.07,311948.33,8.91,310474.41,8.53,213292.74,8.47,116505.28,8.57,170680.96,8.52,175501.39,8.39,189296.91,9.04,284461.22
5,600888.SH,20221223,8.07,8.25,8.01,8.16,8.11,0.05000000000000071,0.62,109203.61,88850.105,8.34,123712.3,8.58,153163.38,8.53,180701.4,9.08,315001.96,8.91,311424.09,8.54,215733.13,8.51,132391.99,8.57,178919.17,8.52,181338.43,8.39,191192.18,9.05,287873.19
6,600888.SH,20221222,8.51,8.52,8.05,8.11,8.47,-0.3600000000000012,-4.25,194209.12,159936.933,8.44,125211.74,8.63,161277.94,8.55,185931.95,9.08,316035.35,8.91,312252.47,8.55,217950.74,8.59,149632.5,8.59,192084.77,8.54,184765.05,8.39,194509.57,9.06,288989.01
7,600888.SH,20221221,8.54,8.57,8.4,8.47,8.5,-0.02999999999999936,-0.35,86484.01,73267.639,8.56,106935.26,8.68,172753.53,8.56,188089.49,9.08,316834.57,8.92,313723.77,8.56,220553.62,8.65,147844.58,8.6,187896.34,8.55,184352.26,8.4,194865.91,9.07,290270.47
8,600888.SH,20221220,8.41,8.58,8.38,8.5,8.47,0.02999999999999936,0.35,93332.5,79258.051,8.61,113902.87,8.68,177999.51,8.56,189936.6,9.08,319677.0,8.91,316016.01,8.58,225943.29,8.68,160122.72,8.59,189741.33,8.55,185886.01,8.41,196401.39,9.08,292305.97
9,600888.SH,20221219,8.61,8.69,8.42,8.47,8.64,-0.16999999999999993,-1.97,135332.24,115814.806,8.64,122651.63,8.69,190217.11,8.55,192856.0,9.08,322281.95,8.91,319472.65,8.6,229652.45,8.71,172258.76,8.58,193765.69,8.56,188687.28,8.41,198360.45,9.08,293845.93
10,600888.SH,20221216,8.69,8.72,8.61,8.64,8.73,-0.08999999999999986,-1.03,116700.85,100997.698,8.68,141071.69,8.69,192600.64,8.55,194437.82,9.08,325731.34,8.91,323006.85,8.62,235836.66,8.73,193064.71,8.58,193955.09,8.57,193744.28,8.41,200896.0,9.09,295800.2
11,600888.SH,20221215,8.68,8.78,8.6,8.73,8.71,0.019999999999999574,0.23,102826.69,89297.108,8.74,174053.26,8.68,200753.19,8.53,195522.4,9.08,326108.29,8.9,324967.13,8.64,240172.78,8.72,196862.81,8.56,197240.29,8.56,198773.1,8.41,204662.38,9.09,297520.41
12,600888.SH,20221214,8.64,8.74,8.63,8.71,8.63,0.08000000000000007,0.93,121322.07,105467.018,8.75,188753.91,8.64,210791.88,8.51,198168.07,9.07,326595.37,8.9,329656.48,8.65,250617.36,8.71,211796.27,8.54,201096.27,8.55,200321.74,8.42,210221.24,9.1,299098.01
13,600888.SH,20221213,8.69,8.72,8.6,8.63,8.68,-0.049999999999998934,-0.58,137076.29,118632.945,8.75,206342.57,8.63,230114.45,8.5,199795.27,9.07,327210.88,8.89,333726.3,8.68,254720.31,8.68,216295.87,8.54,202353.57,8.54,202697.4,8.43,212814.54,9.1,302645.92
14,600888.SH,20221212,8.85,8.89,8.68,8.68,8.95,-0.2699999999999996,-3.02,227432.54,199022.068,8.78,221865.9,8.6,228065.54,8.49,202997.54,9.07,327986.44,8.88,333854.5,8.71,258817.3,8.67,224856.64,8.54,204999.44,8.53,204432.0,8.46,216004.07,9.11,305971.38
15,600888.SH,20221209,8.76,8.97,8.71,8.95,8.76,0.1899999999999995,2.17,281608.72,250113.82,8.79,245057.73,8.58,220061.8,8.48,202986.1,9.06,328427.89,8.88,333300.0,8.73,261332.18,8.64,225446.35,8.53,205811.65,8.51,201970.14,8.47,216752.05,9.12,308012.0
16,600888.SH,20221208,8.73,8.83,8.66,8.76,8.74,0.019999999999999574,0.23,176329.93,154503.757,8.71,219672.35,8.53,211770.33,8.46,201283.65,9.06,328089.98,8.86,332610.0,8.75,265372.66,8.59,234537.03,8.51,202331.32,8.48,199009.16,8.49,217637.65,9.13,310063.39
17,600888.SH,20221207,8.76,8.85,8.7,8.74,8.76,-0.019999999999999574,-0.23,209265.37,183247.092,8.67,234838.63,8.5,208908.05,8.45,200142.17,9.05,329023.73,8.85,332758.88,8.78,268582.66,8.55,227948.09,8.49,202606.1,8.47,199019.72,8.51,227548.13,9.14,313759.95
18,600888.SH,20221206,8.7,8.76,8.63,8.76,8.74,0.019999999999999574,0.23,214692.93,187033.796,8.61,226249.17,8.46,206841.86,8.43,199082.46,9.05,328942.1,8.85,332674.71,8.8,272882.31,8.5,219359.94,8.49,198767.65,8.45,200242.66,8.51,228640.32,9.15,318569.73
19,600888.SH,20221205,8.56,8.8,8.56,8.74,8.54,0.20000000000000107,2.34,343391.69,298991.297,8.56,227847.39,8.44,204169.04,8.42,197045.14,9.04,328947.21,8.84,332346.27,8.82,274842.87,8.46,215272.61,8.48,196901.54,8.44,200654.35,8.52,228709.55,9.16,324464.49
20,600888.SH,20221202,8.59,8.65,8.5,8.54,8.59,-0.05000000000000071,-0.58,154681.84,132114.131,8.48,205834.97,8.42,189021.08,8.41,194267.22,9.04,329115.23,8.83,331165.52,8.84,275540.45,8.42,194845.46,8.48,194084.07,8.42,196665.47,8.52,227179.61,9.17,327563.62
21,600888.SH,20221201,8.55,8.65,8.52,8.59,8.44,0.15000000000000036,1.78,252161.31,216427.554,8.47,249401.72,8.43,191737.37,8.41,199872.75,9.03,330563.43,8.82,331217.87,8.86,279942.08,8.39,197617.78,8.49,199728.25,8.41,196093.39,8.53,229193.64,9.17,329871.49
22,600888.SH,20221130,8.5,8.57,8.4,8.44,8.51,-0.07000000000000028,-0.82,166318.06,141116.212,8.42,221057.55,8.42,191084.7,8.4,198328.57,9.03,330255.23,8.81,330625.99,8.88,281230.38,8.38,190396.26,8.48,194584.48,8.4,193462.53,8.54,231481.37,9.17,332987.93
23,600888.SH,20221129,8.3,8.53,8.28,8.51,8.33,0.17999999999999972,2.16,222684.04,188068.757,8.39,212470.71,8.43,194598.86,8.39,199119.11,9.02,330783.99,8.81,330576.17,8.9,282634.68,8.39,188411.28,8.47,195898.17,8.4,192766.07,8.56,236887.9,9.18,334166.22
24,600888.SH,20221128,8.35,8.38,8.18,8.33,8.47,-0.14000000000000057,-1.65,233329.61,193321.964,8.36,202697.83,8.43,191455.91,8.38,200292.21,9.01,331367.59,8.8,330196.7,8.92,285206.76,8.41,185142.25,8.46,194219.68,8.4,193641.34,8.58,239368.49,9.18,336917.75
25,600888.SH,20221125,8.55,8.68,8.43,8.47,8.35,0.120000000000001,1.44,372515.57,318922.704,8.36,183855.96,8.45,183699.5,8.36,197962.78,9.0,331590.28,8.79,329641.66,8.93,287135.73,8.42,186176.94,8.45,190232.03,8.41,197372.69,8.62,245465.46,9.18,337267.85
26,600888.SH,20221124,8.35,8.4,8.3,8.35,8.31,0.03999999999999915,0.48,110440.45,92224.817,8.32,145833.84,8.47,168688.37,8.34,192137.17,8.99,331329.49,8.78,328631.37,8.95,287270.0,8.43,170125.6,8.43,181245.22,8.4,191610.8,8.64,246622.03,9.18,336291.69
27,600888.SH,20221123,8.34,8.36,8.22,8.31,8.34,-0.02999999999999936,-0.36,123383.89,102303.57,8.34,159734.98,8.49,182273.12,8.33,193922.9,8.99,332207.13,8.78,329299.7,8.97,292810.99,8.44,177264.12,8.42,184555.54,8.39,194369.34,8.66,259550.86,9.18,337572.38
