,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603042.SH,20221230,9.14,9.26,9.1,9.17,9.14,0.02999999999999936,0.33,12922.4,11863.133,9.31,16369.54,9.55,15693.09,10.05,22441.86,10.2,31367.06,10.05,29923.03,10.1,27593.15,9.44,14821.76,9.75,17593.3,9.97,22091.73,10.17,29893.56,10.25,32596.0
1,603042.SH,20221229,9.26,9.27,9.11,9.14,9.22,-0.08000000000000007,-0.87,19544.95,17971.951,9.38,16006.18,9.61,16028.6,10.09,22543.52,10.21,31428.03,10.05,30056.98,10.12,27720.06,9.5,15187.04,9.82,17946.58,10.02,22508.19,10.17,29901.84,10.26,32640.8
2,603042.SH,20221228,9.43,9.43,9.2,9.22,9.41,-0.1899999999999995,-2.02,23537.37,21825.134,9.46,15631.79,9.68,15894.68,10.13,22808.23,10.21,31434.04,10.05,30066.75,10.14,27790.24,9.59,15011.48,9.88,18162.23,10.07,22753.36,10.17,29806.53,10.26,32645.42
3,603042.SH,20221227,9.61,9.64,9.37,9.41,9.61,-0.1999999999999993,-2.08,15362.0,14529.852,9.52,13578.11,9.73,15828.92,10.17,22720.22,10.21,31423.84,10.06,30075.17,10.16,28135.14,9.67,14800.55,9.92,17838.83,10.12,22687.35,10.18,29605.66,10.27,32655.03
4,603042.SH,20221226,9.5,9.61,9.48,9.61,9.5,0.10999999999999943,1.16,10481.0,10017.565,9.57,12491.95,9.77,16567.31,10.2,22754.3,10.21,31481.85,10.06,30078.5,10.18,28368.23,9.72,14992.75,9.96,17977.63,10.16,23055.21,10.18,29582.17,10.27,32785.17
5,603042.SH,20221223,9.47,9.61,9.34,9.5,9.54,-0.03999999999999915,-0.42,11105.56,10544.03,9.56,13273.98,9.82,17237.71,10.24,23509.36,10.21,31557.54,10.07,30091.64,10.2,28749.21,9.76,15725.05,9.99,18718.34,10.19,23251.81,10.18,29787.53,10.28,32940.46
6,603042.SH,20221222,9.56,9.63,9.45,9.54,9.53,0.009999999999999787,0.1,17673.0,16817.757,9.63,14367.9,9.88,18516.2,10.27,23954.75,10.21,31623.15,10.08,30145.07,10.21,28874.59,9.79,16882.75,10.03,19370.5,10.23,23833.13,10.19,30073.11,10.29,33159.74
7,603042.SH,20221221,9.61,9.71,9.5,9.53,9.66,-0.13000000000000078,-1.35,13269.0,12690.719,9.73,14391.18,9.96,18556.89,10.29,24093.42,10.21,31604.17,10.08,30217.91,10.22,28963.99,9.84,17611.55,10.08,20217.0,10.26,23928.87,10.19,29969.85,10.29,33363.85
8,603042.SH,20221220,9.57,9.73,9.54,9.66,9.58,0.08000000000000007,0.84,9931.17,9569.709,9.82,16022.98,10.03,19073.74,10.32,24337.81,10.21,31683.89,10.09,30233.03,10.24,29146.19,9.91,18204.26,10.13,22907.99,10.29,24037.26,10.2,30011.84,10.3,33589.76
9,603042.SH,20221219,9.86,9.91,9.53,9.58,9.86,-0.27999999999999936,-2.84,14391.17,13894.025,9.86,17493.54,10.08,20145.03,10.34,24955.68,10.21,31751.11,10.1,30262.2,10.25,29316.22,9.97,19983.75,10.19,25487.83,10.33,24911.31,10.2,30061.76,10.3,33824.06
10,603042.SH,20221216,9.98,10.04,9.8,9.86,10.02,-0.16000000000000014,-1.6,16575.17,16378.062,9.95,18176.11,10.12,20351.06,10.37,25336.88,10.2,31764.73,10.11,30295.07,10.26,29510.23,10.07,20364.83,10.24,25726.72,10.36,25306.57,10.2,30078.97,10.3,33855.86
11,603042.SH,20221215,9.94,10.09,9.84,10.02,9.96,0.05999999999999872,0.6,17789.38,17829.968,9.95,19397.59,10.15,20471.27,10.39,25968.32,10.2,31800.81,10.11,30336.11,10.27,29664.01,10.13,20706.11,10.27,26168.76,10.38,25500.33,10.19,30097.48,10.3,33887.69
12,603042.SH,20221214,9.88,10.05,9.86,9.96,9.9,0.0600000000000005,0.61,21428.0,21289.598,9.94,20831.91,10.16,21048.64,10.39,26170.52,10.19,31885.05,10.12,30357.6,10.28,29935.45,10.16,21312.97,10.31,26624.3,10.39,25626.62,10.19,30525.78,10.3,33881.4
13,603042.SH,20221213,10.04,10.13,9.87,9.9,10.01,-0.10999999999999943,-1.1,17284.0,17257.466,9.99,20385.55,10.18,21257.93,10.4,26116.14,10.19,31818.21,10.13,30379.21,10.29,30140.8,10.17,20877.12,10.35,26630.75,10.41,25943.65,10.2,30439.72,10.3,33877.51
14,603042.SH,20221212,9.78,10.02,9.78,10.01,9.85,0.16000000000000014,1.62,17804.0,17669.254,10.08,22473.95,10.23,22590.16,10.42,26337.94,10.18,31811.44,10.14,30391.12,10.3,30322.37,10.21,20962.52,10.39,27086.45,10.43,26279.25,10.21,30473.1,10.3,33850.2
15,603042.SH,20221209,10.0,10.08,9.81,9.85,10.0,-0.15000000000000036,-1.5,22682.56,22423.859,10.18,22553.55,10.27,26381.3,10.42,26655.51,10.18,31778.7,10.16,30452.38,10.31,30610.38,10.22,21711.64,10.41,27015.2,10.45,26953.92,10.22,30506.47,10.3,33859.39
