,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
10,601828.SH,20201217,8.59,8.64,8.4,8.58,8.6,-0.019999999999999574,-0.2326,39017.66,33335.118,8.712,44237.152,8.9923,37834.5515,9.2409,30697.1062,9.6633,59135.1752,9.4917,57783.2379,9.5497,35540.5833
11,601828.SH,20201216,8.7,8.73,8.6,8.6,8.73,-0.13000000000000078,-1.4891,27074.5,23398.556,8.786,43970.594,9.0446,37592.9808,9.2621,30219.0865,9.666,60045.5456,9.4916,57723.6304,9.5635,35720.0488
12,601828.SH,20201215,8.75,8.83,8.68,8.73,8.75,-0.019999999999999574,-0.2286,21271.44,18574.964,8.854,45929.532,9.0969,37447.5838,9.2865,30121.8126,9.6648,60070.6831,9.4914,57762.5144,9.5793,35809.1367
13,601828.SH,20201214,8.83,8.86,8.73,8.75,8.9,-0.15000000000000036,-1.6854,34696.71,30487.764,8.93,50675.896,9.14,38576.7838,9.3053,30399.7288,9.6634,60143.5991,9.4904,57978.6641,9.5945,36073.1241
14,601828.SH,20201211,8.91,8.91,8.53,8.9,8.95,-0.049999999999998934,-0.5587,99125.45,86554.388,9.024,50364.422,9.1923,38842.0577,9.3274,29999.8768,9.6623,60391.7084,9.4882,57921.2793,9.6099,36074.5359
15,601828.SH,20201210,8.92,9.01,8.89,8.95,8.94,0.009999999999999787,0.1119,37684.87,33704.642,9.094,35264.938,9.2308,32941.0062,9.3462,27772.1635,9.6594,59853.1435,9.4853,57542.7944,9.6225,35528.5031
16,601828.SH,20201209,9.12,9.14,8.93,8.94,9.11,-0.16999999999999993,-1.8661,36869.19,33346.757,9.16,34264.184,9.2669,32574.0615,9.3671,27316.5909,9.6562,59832.2088,9.4814,57566.9575,9.6376,35932.61
17,601828.SH,20201208,9.2,9.22,9.09,9.11,9.22,-0.11000000000000121,-1.1931,45003.26,41066.261,9.228,34151.132,9.3054,31420.5,9.3891,26885.4847,9.6536,59882.6719,9.4774,57613.11,9.6529,36261.4556
18,601828.SH,20201207,9.26,9.27,9.21,9.22,9.25,-0.02999999999999936,-0.3243,33139.34,30572.375,9.268,30221.218,9.3338,29867.1954,9.4088,26333.0571,9.6494,59828.2102,9.4726,57784.4915,9.6648,36698.5895
19,601828.SH,20201204,9.26,9.29,9.23,9.25,9.28,-0.02999999999999936,-0.3233,23628.03,21849.431,9.276,30768.798,9.3492,29514.4162,9.4241,25851.9518,9.6441,59813.0717,9.4689,57947.2378,9.6735,37283.6148
20,601828.SH,20201203,9.29,9.3,9.21,9.28,9.28,0.0,0.0,32681.1,30250.696,9.282,31080.06,9.36,29279.5015,9.4394,26370.7341,9.6389,59948.4194,9.4648,58153.66,9.6824,37427.0221
21,601828.SH,20201202,9.31,9.35,9.23,9.28,9.31,-0.030000000000001137,-0.3222,36303.93,33706.734,9.284,31734.048,9.3692,28797.3231,9.4509,25931.5962,9.6332,60051.3676,9.4618,58287.0923,9.6907,37786.7427
22,601828.SH,20201201,9.24,9.32,9.24,9.31,9.26,0.05000000000000071,0.54,25353.69,23560.808,9.314,32102.316,9.3738,27767.1823,9.4609,25499.8591,9.6262,60017.1724,9.458,58370.7558,9.7003,38288.1207
23,601828.SH,20201130,9.25,9.36,9.25,9.26,9.28,-0.019999999999999574,-0.2155,35877.24,33362.264,9.332,31513.934,9.38,27203.2469,9.4715,25616.2568,9.6185,60192.5415,9.4531,58652.4868,9.7125,39470.9493
24,601828.SH,20201127,9.38,9.38,9.21,9.28,9.29,-0.009999999999999787,-0.1076,25184.34,23319.954,9.364,30921.404,9.3938,26199.5569,9.4868,25248.4871,9.6123,60179.3304,9.4509,58727.5791,9.722,40029.4144
25,601828.SH,20201126,9.45,9.46,9.21,9.29,9.43,-0.14000000000000057,-1.4846,35951.04,33577.963,9.396,30259.114,9.4123,26347.2238,9.5029,25925.6041,9.6059,60255.8026,9.4483,58878.5424,9.7297,40352.4691
26,601828.SH,20201125,9.41,9.54,9.41,9.43,9.4,0.02999999999999936,0.3191,38145.27,36103.865,9.434,28030.966,9.4323,25993.7977,9.5165,25524.2106,9.6002,60243.4885,9.4455,58992.004,9.7379,40495.7256
27,601828.SH,20201124,9.45,9.48,9.4,9.4,9.42,-0.019999999999999574,-0.2123,22411.78,21140.478,9.432,26112.554,9.4346,25062.6615,9.5215,24988.0885,9.5939,60157.3903,9.4427,59069.5083,9.7455,40674.9068
28,601828.SH,20201123,9.46,9.46,9.38,9.42,9.44,-0.019999999999999574,-0.2119,32914.59,30997.386,9.43,25745.026,9.4331,25258.37,9.5288,24820.4329,9.5876,60319.5863,9.4405,59362.6333,9.7541,41391.7712
29,601828.SH,20201120,9.48,9.5,9.41,9.44,9.48,-0.040000000000000924,-0.4219,21872.89,20635.638,9.426,24444.664,9.4246,24133.8169,9.5359,24454.3912,9.582,60327.3128,9.44,59797.2014,9.7596,41823.4809
30,601828.SH,20201119,9.46,9.49,9.4,9.48,9.42,0.0600000000000005,0.6369,24810.3,23444.543,9.406,24652.506,9.4215,23862.1677,9.5418,24644.4388,9.5758,60509.3724,9.4392,60008.3804,9.7649,42073.7877
31,601828.SH,20201118,9.38,9.47,9.38,9.42,9.39,0.02999999999999936,0.3195,28553.21,26918.919,9.388,23294.952,9.4069,24206.5377,9.5476,25242.8974,9.5697,60664.4951,9.4395,60460.2219,9.7707,42343.8424
32,601828.SH,20201117,9.49,9.5,9.36,9.39,9.4,-0.009999999999999787,-0.1064,20574.14,19338.616,9.392,22150.164,9.3977,23761.29,9.5624,25397.3474,9.5642,61031.1621,9.4393,60699.0112,9.7752,42416.13
33,601828.SH,20201116,9.45,9.51,9.39,9.4,9.34,0.0600000000000005,0.6424,26412.78,24916.265,9.418,23456.138,9.4008,24006.9092,9.5794,26012.3174,9.5602,61821.0378,9.4389,61043.5838,9.7793,42857.8379
34,601828.SH,20201113,9.4,9.44,9.23,9.34,9.39,-0.05000000000000071,-0.5325,22912.1,21323.872,9.448,24444.882,9.3985,24338.2792,9.6018,26508.9721,9.5527,61911.6844,9.4403,61267.7247,9.7851,43830.4632
35,601828.SH,20201112,9.44,9.5,9.38,9.39,9.44,-0.049999999999998934,-0.5297,18022.53,16961.395,9.472,25070.562,9.4108,24199.0208,9.6288,27497.0135,9.5461,62068.7386,9.4428,61731.7521,9.7948,44596.1244
36,601828.SH,20201111,9.49,9.52,9.39,9.44,9.52,-0.08000000000000007,-0.8403,22829.27,21562.373,9.47,26457.254,9.4223,24611.38,9.6512,28301.6841,9.5404,62144.582,9.4441,62030.0605,9.8049,45190.9813
37,601828.SH,20201110,9.6,9.61,9.45,9.52,9.55,-0.030000000000001137,-0.3141,27104.01,25763.696,9.444,25550.48,9.4392,24562.6208,9.6744,29634.8035,9.5344,62219.6975,9.4442,62308.8885,9.8145,45868.6307
38,601828.SH,20201109,9.46,9.57,9.45,9.55,9.46,0.08999999999999986,0.9514,31356.5,29879.425,9.42,23797.968,9.4523,24186.28,9.7006,31928.1568,9.5277,62432.8692,9.4439,62605.6601,9.822,46562.2941
39,601828.SH,20201106,9.39,9.52,9.36,9.46,9.38,0.08000000000000007,0.8529,26040.5,24599.559,9.368,23384.09,9.47,23791.22,9.7194,33370.4979,9.5195,62388.7177,9.4415,63009.6459,9.8245,47394.3543
40,601828.SH,20201105,9.4,9.42,9.3,9.38,9.31,0.07000000000000028,0.7519,24955.99,23382.484,9.336,22728.988,9.4915,23079.0092,9.7397,35434.1929,9.5123,62452.058,9.442,63173.7247,9.8305,48469.6563
41,601828.SH,20201104,9.41,9.41,9.3,9.31,9.4,-0.08999999999999986,-0.9574,18295.4,17090.724,9.346,22491.228,9.5215,24333.6738,9.7559,36647.36,9.5047,62568.8111,9.4431,63508.847,9.8415,49619.7927
42,601828.SH,20201103,9.33,9.45,9.28,9.4,9.29,0.11000000000000121,1.1841,18341.45,17192.065,9.358,24976.266,9.5492,24291.7515,9.7715,37604.2406,9.4975,62751.9608,9.4444,64023.3198,9.8567,51120.8059
43,601828.SH,20201102,9.29,9.35,9.21,9.29,9.3,-0.010000000000001563,-0.1075,29287.11,27131.151,9.378,25528.324,9.5662,24544.3223,9.7909,38471.7224,9.4898,63138.2475,9.4465,64436.5555,9.8737,52456.3003
44,601828.SH,20201030,9.41,9.48,9.27,9.3,9.43,-0.129999999999999,-1.3786,22764.99,21326.084,9.428,24347.542,9.5954,24546.1762,9.8121,40804.2526,9.485,63356.0,9.4493,64765.9143,9.8903,53493.3657
45,601828.SH,20201029,9.32,9.45,9.25,9.43,9.37,0.0600000000000005,0.6403,23767.19,22271.202,9.5,24233.624,9.6323,24592.9515,9.8282,41326.3744,9.4799,63604.2527,9.4525,65183.903,9.9087,55097.3977
46,601828.SH,20201028,9.48,9.51,9.35,9.37,9.5,-0.13000000000000078,-1.3684,30720.59,28874.491,9.552,23922.502,9.6631,26472.8846,9.8382,41390.4303,9.4752,63822.7525,9.454,65476.638,9.9256,56292.9131
47,601828.SH,20201027,9.52,9.57,9.47,9.5,9.54,-0.03999999999999915,-0.4193,21101.74,20068.602,9.634,23022.528,9.6923,25825.4285,9.8509,41383.3579,9.4701,63959.7141,9.4562,65741.2818,9.9411,58375.4425
48,601828.SH,20201026,9.66,9.67,9.5,9.54,9.66,-0.120000000000001,-1.2422,23383.2,22407.996,9.682,22158.532,9.7,25734.3038,9.8597,41831.0312,9.4631,64319.8842,9.4581,66179.3412,9.9544,59856.3841
49,601828.SH,20201023,9.67,9.72,9.6,9.66,9.69,-0.02999999999999936,-0.3096,22195.4,21410.64,9.728,25735.218,9.7085,25221.0954,9.8668,42460.88,9.4586,64494.7775,9.4577,66369.0077,9.9579,60816.7192
50,601828.SH,20201022,9.73,9.79,9.67,9.69,9.78,-0.08999999999999986,-0.9202,22211.58,21560.611,9.73,24846.22,9.7085,25088.3085,9.8703,42790.3424,9.4529,64692.7063,9.4569,66775.1721,9.9608,62210.0653
51,601828.SH,20201021,9.75,9.78,9.68,9.78,9.74,0.03999999999999915,0.4107,26220.72,25524.802,9.716,24728.878,9.7046,25559.3031,9.8691,42814.6309,9.4468,64921.279,9.4571,67219.126,9.9576,62586.0637
52,601828.SH,20201020,9.77,9.77,9.66,9.74,9.77,-0.02999999999999936,-0.3071,16781.76,16283.392,9.694,25346.976,9.6969,27016.0085,9.8641,43586.8912,9.4411,65095.0482,9.4567,67980.5562,9.9527,62898.4573
53,601828.SH,20201019,9.69,9.87,9.63,9.77,9.67,0.09999999999999964,1.0341,41266.63,40313.598,9.702,26665.238,9.7108,28325.4508,9.8656,44086.1362,9.4361,65478.1603,9.4584,68947.7941,9.9485,63170.3673
54,601828.SH,20201016,9.63,9.67,9.61,9.67,9.62,0.05000000000000071,0.5198,17750.41,17119.802,9.714,28053.176,9.7262,28342.1038,9.8685,44080.3676,9.4331,65930.174,9.4571,69749.5555,9.9429,63229.6757
55,601828.SH,20201015,9.72,9.72,9.6,9.62,9.67,-0.05000000000000071,-0.5171,21624.87,20852.936,9.73,28963.826,9.7638,30307.3831,9.8753,44581.9024,9.4306,66206.6443,9.454,70662.4869,9.9386,63938.5812
56,601828.SH,20201014,9.74,9.79,9.64,9.67,9.78,-0.10999999999999943,-1.1247,29311.21,28440.328,9.726,28622.276,9.8131,32990.5092,9.8821,45656.8471,9.4299,66759.0516,9.4508,71276.6131,9.9372,64711.0452
57,601828.SH,20201013,9.84,9.84,9.72,9.78,9.83,-0.05000000000000071,-0.5086,23373.07,22815.861,9.722,26102.332,9.85,34226.6723,9.8941,46794.5435,9.428,67034.0335,9.4469,72113.044,9.9386,65299.4089
58,601828.SH,20201012,9.74,9.85,9.73,9.83,9.75,0.08000000000000007,0.8205,48206.32,47230.219,9.698,25521.552,9.8846,37671.4615,9.9032,47916.8829,9.4248,67418.9908,9.4443,72083.0791,9.9368,66434.9991
59,601828.SH,20201009,9.65,9.78,9.61,9.75,9.6,0.15000000000000036,1.5625,22303.66,21687.999,9.66,21547.19,9.9292,42046.2077,9.9082,48786.9412,9.4235,67530.7009,9.4475,72413.4498,9.9364,66764.0835
60,601828.SH,20200930,9.7,9.75,9.58,9.6,9.65,-0.05000000000000071,-0.5181,19917.12,19229.385,9.646,26118.036,9.9631,46514.8569,9.9118,50396.1347,9.4235,68079.5139,9.4533,72880.6307,9.9381,67437.8635
61,601828.SH,20200929,9.67,9.72,9.61,9.65,9.66,-0.009999999999999787,-0.1035,16711.49,16169.338,9.71,28895.514,10.0054,52383.2423,9.9212,50821.6188,9.4236,68416.4551,9.4598,73279.9256,9.9402,68353.1491
62,601828.SH,20200928,9.64,9.7,9.57,9.66,9.64,0.019999999999999574,0.2075,20469.17,19709.613,9.774,33849.84,10.0269,56190.3331,9.9285,52084.8144,9.4223,68786.1753,9.4675,74092.3917,9.9423,69298.5513
63,601828.SH,20200925,9.69,9.75,9.6,9.64,9.68,-0.03999999999999915,-0.4132,28334.51,27358.785,9.874,38415.814,10.0408,58525.7308,9.9385,53656.5235,9.4209,69180.545,9.473,74718.1453,9.9458,70860.6105
64,601828.SH,20200924,9.88,9.92,9.65,9.68,9.92,-0.2400000000000002,-2.4194,45157.89,44017.81,9.998,44050.014,10.0731,60025.8323,9.9559,56178.0332,9.4175,69675.6533,9.4768,74816.2799,9.9503,73074.3368
65,601828.SH,20200923,9.98,10.04,9.88,9.92,9.97,-0.05000000000000071,-0.5015,33804.51,33547.484,10.092,44094.702,10.0985,64905.4669,9.9644,57136.9812,9.4165,69735.4584,9.48,74792.6667,9.9492,74272.6548
66,601828.SH,20200922,10.15,10.15,9.95,9.97,10.16,-0.1899999999999995,-1.8701,41483.12,41652.726,10.154,50964.866,10.0931,65421.8223,9.9626,57596.0674,9.4141,70067.3136,9.4819,74927.6734,9.9405,74816.3259
67,601828.SH,20200921,10.26,10.35,10.14,10.16,10.26,-0.09999999999999964,-0.9747,43299.04,44136.201,10.242,63683.846,10.0777,64226.5892,9.9606,57749.3662,9.411,70510.0788,9.4841,75140.5415,9.9297,74976.026
68,601828.SH,20200918,10.15,10.3,10.1,10.26,10.15,0.10999999999999943,1.0837,56505.51,57672.096,10.248,71103.258,10.05,63240.5192,9.9559,57993.0374,9.4082,70821.7401,9.4852,75876.8222,9.9182,75733.6791
69,601828.SH,20200917,10.2,10.24,10.09,10.15,10.23,-0.08000000000000007,-0.782,45381.33,46128.556,10.226,79043.382,10.0146,61687.99,9.9497,58571.5991,9.4048,71019.2626,9.4845,76076.0809,9.9028,76338.5863
70,601828.SH,20200916,10.38,10.44,10.18,10.23,10.41,-0.17999999999999972,-1.7291,68155.33,70211.85,10.182,83207.85,9.9862,61643.1231,9.9403,59157.2312,9.4026,71352.7608,9.4835,76280.8073,9.8927,77310.2932
71,601828.SH,20200915,10.2,10.43,10.04,10.41,10.19,0.22000000000000064,2.159,105078.02,107543.127,10.104,79742.652,9.9515,58969.4146,9.9288,58348.1303,9.3989,71388.0669,9.4827,76265.8392,9.8823,77980.0468
72,601828.SH,20200914,10.14,10.28,10.1,10.19,10.15,0.03999999999999915,0.3941,80396.1,81837.178,10.034,68294.214,9.8931,52658.5969,9.9141,56583.0238,9.3942,71182.2849,9.4804,75999.6122,9.865,77601.4024
73,601828.SH,20200911,9.88,10.15,9.79,10.15,9.93,0.22000000000000064,2.2155,96206.13,96644.99,9.998,73933.622,9.8485,50511.0177,9.9015,55217.6909,9.3917,71284.6298,9.4794,75832.421,9.8516,77644.1868
74,601828.SH,20200910,9.9,10.08,9.71,9.93,9.84,0.08999999999999986,0.9146,66203.67,65469.133,9.938,62795.822,9.8208,45707.1685,9.8882,53967.5762,9.3869,71001.5097,9.4789,75732.2039,9.8409,77838.8725
75,601828.SH,20200909,9.96,10.04,9.82,9.84,10.06,-0.22000000000000064,-2.1869,50829.34,50423.006,9.906,54744.106,9.8162,43773.8477,9.8853,54942.7529,9.3842,71172.5758,9.4797,75823.8383,9.8331,78802.9768
76,601828.SH,20200908,10.01,10.13,9.93,10.06,10.01,0.05000000000000071,0.4995,47835.83,48122.043,9.898,50674.264,9.8208,42541.0208,9.8921,55810.6162,9.3833,71494.8706,9.4808,76132.6376,9.8244,79331.8459
77,601828.SH,20200907,9.87,10.17,9.82,10.01,9.85,0.16000000000000014,1.6244,108593.14,109171.769,9.846,48371.624,9.8046,43336.1869,9.8947,56245.9388,9.3809,72238.3886,9.4796,76394.2079,9.8093,79643.9844
78,601828.SH,20200904,9.65,9.87,9.65,9.85,9.77,0.08000000000000007,0.8188,40517.13,39639.518,9.8,35612.608,9.81,40213.0908,9.8991,55218.2868,9.381,72735.9708,9.4778,75935.4983,9.7962,79597.198
79,601828.SH,20200903,9.8,9.83,9.74,9.77,9.8,-0.030000000000001137,-0.3061,25945.09,25388.693,9.786,34188.606,9.8285,41829.6662,9.9059,56353.9232,9.379,73682.1317,9.4765,75878.2372,9.7848,80585.3587
80,601828.SH,20200902,9.85,9.85,9.73,9.8,9.8,0.0,0.0,30480.13,29851.865,9.762,33607.066,9.8462,45817.6054,9.905,58348.5091,9.3747,74696.6506,9.4759,75956.2735,9.7742,82507.5708
81,601828.SH,20200901,9.71,9.87,9.71,9.8,9.78,0.02000000000000135,0.2045,36322.63,35507.808,9.724,38006.554,9.8515,49397.3062,9.9082,60589.9215,9.3697,75355.901,9.4748,76036.5121,9.7559,82510.4264
82,601828.SH,20200831,9.79,9.94,9.78,9.78,9.78,0.0,0.0,44798.06,44195.415,9.722,37493.246,9.8608,49248.1485,9.92,62792.6741,9.3641,76288.8552,9.4748,76096.4556,9.739,82449.7425
83,601828.SH,20200828,9.66,9.79,9.65,9.78,9.65,0.129999999999999,1.3472,33397.12,32472.121,9.74,36747.734,9.87,50391.3854,9.9397,65324.2426,9.361,76104.9034,9.4749,76056.6944,9.723,82791.4277
84,601828.SH,20200827,9.67,9.71,9.58,9.65,9.61,0.040000000000000924,0.4162,23037.39,22231.127,9.764,37028.828,9.8869,53507.5515,9.9662,67827.3724,9.3652,76595.4719,9.4747,76142.1283,9.7059,82633.7608
85,601828.SH,20200826,9.78,9.78,9.56,9.61,9.79,-0.17999999999999972,-1.8386,52477.57,50642.818,9.804,44055.948,9.9315,60509.74,9.9921,70298.8321,9.3727,77138.6651,9.4756,76378.1243,9.6903,82788.866
86,601828.SH,20200825,9.94,9.94,9.78,9.79,9.87,-0.08000000000000007,-0.8105,33756.09,33178.675,9.898,47159.012,9.9592,62454.7054,10.0235,72963.2385,9.3803,77381.1679,9.4764,76429.4381,9.6764,82677.6435
87,601828.SH,20200824,9.91,9.95,9.49,9.87,9.9,-0.030000000000001137,-0.303,41070.5,40423.938,9.958,52714.316,9.9646,63659.1169,10.0503,75306.6135,9.3883,78216.3218,9.4755,76470.1833,9.6593,82723.0392
88,601828.SH,20200821,9.87,9.95,9.84,9.9,9.85,0.05000000000000071,0.5076,34802.59,34417.047,9.984,60057.876,9.9669,64091.7923,10.0697,79596.0194,9.3933,78807.6485,9.4734,76403.8017,9.6405,82588.2244
89,601828.SH,20200820,10.06,10.09,9.83,9.85,10.08,-0.23000000000000043,-2.2817,58172.99,57727.162,9.978,68500.606,9.9746,65382.6592,10.0874,82459.8362,9.396,78877.9031,9.4718,76370.7538,9.6217,82699.0979
90,601828.SH,20200819,10.11,10.19,10.0,10.08,10.09,-0.009999999999999787,-0.0991,67992.89,68863.235,9.992,63742.724,9.99,66767.5531,10.0859,83554.9932,9.3985,78759.8077,9.4703,76157.9446,9.6032,82556.8665
91,601828.SH,20200818,10.02,10.15,9.99,10.09,10.0,0.08999999999999986,0.9,61532.61,61889.034,9.956,62076.174,9.9708,66559.8554,10.08,85281.5659,9.3997,78680.8338,9.4678,76016.8204,9.5792,82068.6924
92,601828.SH,20200817,9.88,10.15,9.83,10.0,9.87,0.13000000000000078,1.3171,77788.3,77648.396,9.938,64551.108,9.9515,64953.1854,10.0612,84954.4732,9.4014,78791.4256,9.4642,75833.2315,9.5539,81923.0153
93,601828.SH,20200814,9.92,9.96,9.78,9.87,9.92,-0.05000000000000071,-0.504,77016.24,75655.037,9.984,71806.616,9.9446,62435.9623,10.0438,84126.8832,9.4038,79416.0241,9.4609,75521.5943,9.5321,81338.836
94,601828.SH,20200813,9.91,9.95,9.82,9.92,9.9,0.019999999999999574,0.202,34383.58,34071.928,10.004,71955.792,9.9362,59125.0808,10.0307,82955.0824,9.4057,79507.4406,9.4581,75222.8636,9.512,80794.5707
95,601828.SH,20200812,9.95,9.98,9.73,9.9,10.0,-0.09999999999999964,-1.0,59660.14,58770.559,9.992,74961.764,9.9192,60611.1308,10.0141,83288.3524,9.4061,79824.0831,9.4551,75157.8661,9.4926,80791.8271
96,601828.SH,20200811,10.21,10.25,9.98,10.0,10.23,-0.23000000000000043,-2.2483,73907.28,74871.581,9.992,72368.792,9.9138,63664.9415,9.9978,83619.4753,9.4075,79865.5108,9.4524,74940.5225,9.4742,80339.6536
97,601828.SH,20200810,9.93,10.25,9.88,10.23,9.97,0.2599999999999998,2.6078,114065.84,115667.242,9.992,67904.108,9.9192,64159.5115,9.9836,83785.7221,9.4076,79769.5272,9.4495,74599.8225,9.4542,79964.4632
98,601828.SH,20200807,9.89,10.02,9.76,9.97,9.86,0.11000000000000121,1.1156,77762.12,77176.081,9.956,60326.262,9.9131,60203.4315,9.9701,82590.8,9.4062,79339.4922,9.445,74058.0953,9.4326,78897.2815
99,601828.SH,20200806,9.9,9.93,9.76,9.86,9.9,-0.040000000000000924,-0.404,49413.44,48604.102,9.928,57832.402,9.9277,59887.3431,9.9607,83496.1003,9.4068,79349.9597,9.4423,73747.1644,9.4136,78501.6461
100,601828.SH,20200805,10.02,10.03,9.86,9.9,10.0,-0.09999999999999964,-1.0,46695.28,46328.54,9.924,56078.894,9.9446,62173.1377,9.9589,84186.5182,9.4083,79574.1016,9.4404,73611.9573,9.3968,78471.4397
101,601828.SH,20200804,10.09,10.09,9.93,10.0,10.05,-0.05000000000000071,-0.4975,51583.86,51554.352,9.926,55752.718,9.9323,65793.5785,9.9583,84955.3971,9.4092,79965.2206,9.4385,73503.2219,9.38,78933.5461
102,601828.SH,20200803,9.88,10.06,9.83,10.05,9.83,0.22000000000000064,2.238,76176.61,76088.486,9.878,52230.902,9.9254,70032.37,9.951,86043.0347,9.4082,80246.1745,9.4353,73338.8673,9.3641,80036.6445
103,601828.SH,20200731,9.83,9.94,9.73,9.83,9.84,-0.009999999999999787,-0.1016,65292.82,64204.722,9.808,47736.026,9.9369,72727.7246,9.9439,86379.5068,9.4057,79932.9426,9.4319,73017.333,9.3411,79547.1684
104,601828.SH,20200730,9.94,9.94,9.82,9.84,9.91,-0.07000000000000028,-0.7064,40645.9,40124.31,9.808,54549.398,9.9846,77772.23,9.9467,88506.8829,9.4043,79693.6869,9.43,72744.6717,9.3219,79283.6361
105,601828.SH,20200729,9.74,9.93,9.65,9.91,9.76,0.15000000000000036,1.5369,45064.4,44288.374,9.854,62487.556,10.0492,83761.2785,9.9507,93028.0029,9.4031,79683.1822,9.4285,72676.0524,9.3049,79127.6105
106,601828.SH,20200728,9.71,9.82,9.7,9.76,9.7,0.0600000000000005,0.6186,33974.78,33127.925,9.902,66002.036,10.0969,88530.7108,9.9414,95674.1012,9.4011,79676.0715,9.4259,72552.4978,9.2871,78975.3639
107,601828.SH,20200727,9.81,9.88,9.61,9.7,9.83,-0.13000000000000078,-1.3225,53702.23,52104.826,9.982,73937.674,10.1677,96922.45,9.9269,96868.3676,9.4014,79762.7264,9.4239,72573.5727,9.271,79293.0433
108,601828.SH,20200724,10.05,10.14,9.8,9.83,10.07,-0.2400000000000002,-2.3833,99359.68,98875.395,10.058,79022.982,10.2446,101516.9585,9.911,96861.2618,9.4021,79654.2277,9.4228,72384.3343,9.2534,78910.3293
109,601828.SH,20200723,10.11,10.14,9.8,10.07,10.15,-0.08000000000000007,-0.7882,80336.69,80170.925,10.04,77903.248,10.2985,108251.6215,9.8955,96883.7129,9.4015,79296.4205,9.4207,71940.2176,9.2345,78054.3536
110,601828.SH,20200722,10.16,10.29,10.03,10.15,10.16,-0.009999999999999787,-0.0984,62636.8,63677.206,10.008,83173.54,10.3315,112238.9808,9.8671,97517.15,9.3996,79175.4762,9.4174,71607.9772,9.2107,77540.1103
111,601828.SH,20200721,10.15,10.35,10.09,10.16,10.08,0.08000000000000007,0.7937,73652.97,75170.09,10.018,92889.424,10.3046,114759.8677,9.8448,99153.1074,9.3969,79165.1485,9.4138,71432.2618,9.1857,77300.5391
112,601828.SH,20200720,9.85,10.09,9.76,10.08,9.74,0.33999999999999986,3.4908,79128.77,79183.881,10.076,104333.108,10.283,118840.1285,9.824,100468.8097,9.3932,78935.9058,9.4115,71184.1074,9.1608,77304.7225
113,601828.SH,20200717,10.01,10.01,9.61,9.74,9.91,-0.16999999999999993,-1.7154,93761.01,91812.64,10.196,112208.06,10.2347,116631.1046,9.7954,100396.7779,9.3893,78593.7061,9.4098,70901.1385,9.141,77058.2519
