,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000918.SZ,20201231,3.4,3.67,3.4,3.66,3.4,0.26000000000000023,7.6471,84652.35,30224.893,3.446,62403.548,3.5962,75962.2238,4.0388,55837.8179
1,000918.SZ,20201230,3.42,3.43,3.36,3.4,3.41,-0.010000000000000231,-0.2933,36186.46,12303.051,3.408,60412.078,3.6154,75759.7662,4.0632,54939.8038
2,000918.SZ,20201229,3.38,3.49,3.34,3.41,3.33,0.08000000000000007,2.4024,63791.46,21834.699,3.422,71237.188,3.6631,76291.6538,4.0968,56294.0297
3,000918.SZ,20201228,3.4,3.41,3.22,3.33,3.43,-0.10000000000000009,-2.9155,74248.24,24742.702,3.458,72516.598,3.7208,73279.3892,4.1329,57732.8203
4,000918.SZ,20201225,3.47,3.51,3.41,3.43,3.47,-0.040000000000000036,-1.1527,53139.23,18317.487,3.526,77829.55,3.7854,70520.9292,4.1726,63400.8365
5,000918.SZ,20201224,3.47,3.68,3.4,3.47,3.47,0.0,0.0,74695.0,26175.962,3.602,74361.104,3.8477,68414.5162,4.2159,63853.0241
6,000918.SZ,20201223,3.57,3.57,3.45,3.47,3.59,-0.11999999999999966,-3.3426,90312.01,31503.025,3.674,74227.904,3.9092,65230.5215,4.2447,62323.4653
7,000918.SZ,20201222,3.64,3.66,3.55,3.59,3.67,-0.08000000000000007,-2.1798,70188.51,25313.693,3.768,81091.38,3.9738,60667.8954,4.2735,60659.9356
8,000918.SZ,20201221,3.77,3.83,3.64,3.67,3.81,-0.14000000000000012,-3.6745,100813.0,37303.876,3.798,88059.13,4.0285,58515.9454,4.2982,59349.1265
9,000918.SZ,20201218,3.75,3.88,3.74,3.81,3.83,-0.020000000000000018,-0.5222,35797.0,13617.293,3.846,84300.61,4.0815,54420.0262,4.3218,57459.0088
10,000918.SZ,20201217,3.94,3.95,3.72,3.83,3.94,-0.10999999999999988,-2.7919,74029.0,28227.418,3.888,85761.41,4.12,54521.1992,4.3397,57607.0235
11,000918.SZ,20201216,3.74,4.11,3.72,3.94,3.74,0.19999999999999973,5.3476,124629.39,48704.268,3.954,75882.014,4.1554,51367.3923,4.3579,56685.1118
12,000918.SZ,20201215,3.9,3.9,3.74,3.74,3.91,-0.16999999999999993,-4.3478,105027.26,39716.555,4.0,58633.788,4.1854,43849.7169,4.3724,54278.0856
13,000918.SZ,20201214,4.02,4.02,3.86,3.91,4.02,-0.10999999999999943,-2.7363,82020.4,32064.05,4.1,42779.508,4.2277,38921.7738,4.3953,52452.1926
14,000918.SZ,20201211,4.15,4.19,3.99,4.02,4.16,-0.14000000000000057,-3.3654,43101.0,17552.095,4.172,33036.042,4.2623,35224.9685,4.415,50871.5044
15,000918.SZ,20201210,4.15,4.2,4.12,4.16,4.17,-0.009999999999999787,-0.2398,24632.02,10267.487,4.23,30615.416,4.2915,34671.6654,4.4321,50992.7462
16,000918.SZ,20201209,4.23,4.26,4.15,4.17,4.24,-0.07000000000000028,-1.6509,38388.26,16075.173,4.258,34131.644,4.3115,35997.4915,4.4476,52028.5103
17,000918.SZ,20201208,4.27,4.29,4.23,4.24,4.27,-0.02999999999999936,-0.7026,25755.86,10968.776,4.296,35967.202,4.3285,38558.4954,4.4638,52943.4182
18,000918.SZ,20201207,4.31,4.32,4.26,4.27,4.31,-0.040000000000000036,-0.9281,33303.07,14268.941,4.31,38238.48,4.3431,41133.2277,4.4812,54338.2606
19,000918.SZ,20201204,4.3,4.32,4.25,4.31,4.3,0.009999999999999787,0.2326,30997.87,13253.889,4.314,38183.768,4.3631,41975.4631,4.4991,55818.9353
20,000918.SZ,20201203,4.38,4.38,4.28,4.3,4.36,-0.0600000000000005,-1.3761,42213.16,18151.22,4.318,37364.116,4.3792,44469.0885,4.5118,57253.6968
21,000918.SZ,20201202,4.32,4.44,4.31,4.36,4.31,0.05000000000000071,1.1601,47566.05,20706.752,4.316,37114.284,4.3992,45428.0969,4.5229,58085.3688
22,000918.SZ,20201201,4.3,4.32,4.24,4.31,4.29,0.019999999999999574,0.4662,37112.25,15937.774,4.316,34393.46,4.4092,45932.2369,4.5341,59179.4379
