,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600157.SH,20201231,1.25,1.35,1.24,1.34,1.29,0.050000000000000044,3.876,3231406.13,412041.761,1.36,1917329.27,1.3677,1284779.8346,1.4082,1033465.6912
1,600157.SH,20201230,1.29,1.29,1.29,1.29,1.36,-0.07000000000000006,-5.1471,588729.0,75946.041,1.358,1621731.06,1.3708,1106643.5854,1.4085,953763.3694
2,600157.SH,20201229,1.42,1.44,1.34,1.36,1.41,-0.04999999999999982,-3.5461,1507988.87,208451.476,1.364,1721792.214,1.3808,1095202.4754,1.4103,964882.4697
3,600157.SH,20201225,1.44,1.47,1.39,1.41,1.4,0.010000000000000009,0.7143,2837597.2,406782.747,1.366,1569596.274,1.3854,1018490.8477,1.4091,933350.7421
4,600157.SH,20201224,1.33,1.4,1.32,1.4,1.33,0.06999999999999984,5.2632,1420925.15,195175.864,1.36,1154271.936,1.3862,832305.0477,1.4065,866726.6882
5,600157.SH,20201223,1.34,1.39,1.31,1.33,1.32,0.010000000000000009,0.7576,1753415.08,235941.653,1.36,1077991.73,1.3869,760810.3408,1.4038,836887.82
6,600157.SH,20201222,1.36,1.37,1.31,1.32,1.37,-0.050000000000000044,-3.6496,1089034.77,145370.687,1.374,829343.722,1.3946,662503.0677,1.4032,797359.5721
7,600157.SH,20201221,1.39,1.39,1.36,1.37,1.38,-0.009999999999999787,-0.7246,747009.17,102678.981,1.392,746760.242,1.4031,616075.5615,1.4029,775251.935
8,600157.SH,20201218,1.4,1.41,1.38,1.38,1.4,-0.020000000000000018,-1.4286,760975.51,106164.617,1.392,705206.496,1.4069,606985.1538,1.4012,764032.4465
9,600157.SH,20201217,1.43,1.44,1.37,1.4,1.4,0.0,0.0,1039524.12,145936.278,1.392,736138.372,1.4092,641996.1423,1.3988,756821.0118
10,600157.SH,20201216,1.42,1.42,1.38,1.4,1.41,-0.010000000000000009,-0.7092,510175.04,71462.058,1.396,616232.462,1.4085,607136.4962,1.3965,748796.2535
11,600157.SH,20201215,1.37,1.42,1.37,1.41,1.37,0.039999999999999813,2.9197,676117.37,95181.461,1.4,616344.996,1.4077,650286.1538,1.3935,747765.2747
12,600157.SH,20201214,1.38,1.38,1.35,1.37,1.38,-0.009999999999999787,-0.7246,539240.44,73735.608,1.402,564557.882,1.4092,642735.6854,1.3903,738880.2003
13,600157.SH,20201211,1.42,1.43,1.36,1.38,1.42,-0.040000000000000036,-2.8169,915634.89,127063.434,1.41,555008.586,1.4154,648710.9023,1.3882,733735.13
14,600157.SH,20201210,1.42,1.43,1.41,1.42,1.42,0.0,0.0,439994.57,62382.354,1.42,466965.714,1.4215,656121.2369,1.3859,721291.4244
15,600157.SH,20201209,1.43,1.44,1.42,1.42,1.42,0.0,0.0,510737.71,72954.213,1.422,476062.238,1.4277,696299.1338,1.3826,724598.6597
16,600157.SH,20201208,1.41,1.44,1.41,1.42,1.41,0.010000000000000009,0.7092,417181.8,59382.106,1.422,499681.47,1.4346,743626.3185,1.3791,724267.9329
17,600157.SH,20201207,1.44,1.45,1.41,1.41,1.43,-0.020000000000000018,-1.3986,491493.96,69871.522,1.42,659468.782,1.4385,800887.6954,1.3759,734236.865
18,600157.SH,20201204,1.44,1.45,1.42,1.43,1.43,0.0,0.0,475420.53,68208.728,1.416,678439.734,1.4438,900484.4831,1.3741,737162.625
19,600157.SH,20201203,1.42,1.44,1.41,1.43,1.42,0.010000000000000009,0.7042,485477.19,69238.121,1.408,797579.746,1.4423,967084.49,1.3718,748311.7035
20,600157.SH,20201202,1.4,1.43,1.4,1.42,1.41,0.010000000000000009,0.7092,628833.87,88970.448,1.408,816076.564,1.4454,1056837.9838,1.3703,756899.9803
21,600157.SH,20201201,1.41,1.46,1.41,1.41,1.39,0.020000000000000018,1.4388,1216118.36,174548.315,1.414,813693.442,1.4438,1082378.5485,1.3688,770945.0012
22,600157.SH,20201130,1.39,1.42,1.38,1.39,1.39,0.0,0.0,586348.72,82078.324,1.424,772863.618,1.4392,1028948.4585,1.3668,772516.0244
23,600157.SH,20201127,1.43,1.45,1.36,1.39,1.43,-0.040000000000000036,-2.7972,1071120.59,150864.728,1.446,848055.32,1.4362,1058212.2808,1.3662,820910.1488
24,600157.SH,20201126,1.44,1.47,1.42,1.43,1.45,-0.020000000000000018,-1.3793,577961.28,83632.239,1.47,859029.424,1.4308,1009349.9377,1.3635,830020.5085
25,600157.SH,20201125,1.47,1.48,1.45,1.45,1.46,-0.010000000000000009,-0.6849,616918.26,90111.932,1.478,975753.108,1.4223,1008920.56,1.3579,914493.7521
26,600157.SH,20201124,1.5,1.51,1.45,1.46,1.5,-0.040000000000000036,-2.6667,1011969.24,148932.764,1.484,1209619.896,1.4115,992727.1269,1.3538,902266.8621
27,600157.SH,20201123,1.51,1.54,1.49,1.5,1.51,-0.010000000000000009,-0.6623,962307.23,145076.618,1.474,1275470.172,1.4,946379.8508,1.3515,877311.0903
28,600157.SH,20201120,1.46,1.52,1.46,1.51,1.47,0.040000000000000036,2.7211,1125991.11,168621.614,1.468,1413463.248,1.3854,898308.1492,1.35,876828.7382
29,600157.SH,20201119,1.48,1.5,1.46,1.47,1.48,-0.010000000000000009,-0.6757,1161579.7,172118.956,1.446,1380437.268,1.37,839812.4146,1.3476,886883.8232
30,600157.SH,20201118,1.41,1.48,1.41,1.48,1.41,0.07000000000000006,4.9645,1786252.2,258838.128,1.422,1252426.766,1.3569,790136.0323,1.3479,887120.4376
31,600157.SH,20201117,1.45,1.48,1.4,1.41,1.47,-0.06000000000000005,-4.0816,1341220.62,191900.322,1.396,1088532.008,1.3446,711707.5815,1.3488,876188.6591
32,600157.SH,20201116,1.39,1.47,1.38,1.47,1.4,0.07000000000000006,5.0,1652272.61,239653.337,1.378,907469.91,1.3362,645084.5923,1.3529,867854.9897
33,600157.SH,20201113,1.34,1.41,1.34,1.4,1.35,0.04999999999999982,3.7037,960861.21,131798.015,1.348,691491.262,1.3231,546757.8408,1.3559,858821.9241
34,600157.SH,20201112,1.34,1.35,1.33,1.35,1.35,0.0,0.0,521527.19,69930.144,1.33,580599.746,1.3154,500869.1362,1.36,863824.7432
35,600157.SH,20201111,1.32,1.37,1.31,1.35,1.32,0.030000000000000027,2.2727,966778.41,129962.449,1.322,558185.238,1.3115,498640.0369,1.3662,885028.5179
36,600157.SH,20201110,1.32,1.33,1.31,1.32,1.32,0.0,0.0,435910.13,57557.703,1.314,432304.578,1.3085,466767.8954,1.3721,893262.0809
37,600157.SH,20201109,1.31,1.33,1.3,1.32,1.31,0.010000000000000009,0.7634,572379.37,75435.352,1.312,418231.864,1.3069,471658.8854,1.3797,928581.8603
38,600157.SH,20201106,1.31,1.32,1.3,1.31,1.31,0.0,0.0,406403.63,53115.89,1.308,406913.336,1.3062,485793.2023,1.3862,980256.9035
39,600157.SH,20201105,1.32,1.33,1.31,1.31,1.31,0.0,0.0,409454.65,53875.245,1.31,478969.078,1.3092,499990.6,1.3941,1128019.1947
40,600157.SH,20201104,1.31,1.32,1.3,1.31,1.31,0.0,0.0,337375.11,44202.946,1.308,492102.5,1.3123,534224.0269,1.4074,1336891.2726
41,600157.SH,20201103,1.3,1.32,1.3,1.31,1.3,0.010000000000000009,0.7692,365546.56,47893.246,1.306,499432.446,1.3177,568078.1415,1.4171,1478474.8947
42,600157.SH,20201102,1.31,1.32,1.29,1.3,1.32,-0.020000000000000018,-1.5152,515786.73,67131.837,1.304,499184.744,1.3223,625064.1431,1.4235,1521003.8618
43,600157.SH,20201030,1.3,1.35,1.29,1.32,1.3,0.020000000000000018,1.5385,766682.34,101646.744,1.304,494537.178,1.3254,683044.6369,1.4309,1559629.8335
44,600157.SH,20201029,1.29,1.3,1.28,1.3,1.3,0.0,0.0,475121.76,61331.324,1.302,451688.824,1.3292,795742.0685,1.4382,1617508.1638
45,600157.SH,20201028,1.3,1.31,1.29,1.3,1.3,0.0,0.0,374024.84,48568.787,1.302,456563.072,1.3292,865415.2269,1.4453,1650621.9994
46,600157.SH,20201027,1.29,1.31,1.29,1.3,1.3,0.0,0.0,364308.05,47388.244,1.304,532983.202,1.3246,1102032.6669,1.4521,1671435.715
47,600157.SH,20201026,1.31,1.31,1.29,1.3,1.31,-0.010000000000000009,-0.7634,492548.9,64035.297,1.314,578315.552,1.3254,1089486.2015,1.4579,1696055.6256
48,600157.SH,20201023,1.3,1.33,1.3,1.31,1.3,0.010000000000000009,0.7692,552440.57,72372.232,1.324,650703.612,1.3315,1064172.6708,1.4641,1718991.2471
49,600157.SH,20201022,1.31,1.32,1.29,1.3,1.31,-0.010000000000000009,-0.7634,499493.0,65026.199,1.338,695711.218,1.3423,1094439.3392,1.4694,1737603.4329
50,600157.SH,20201021,1.34,1.35,1.3,1.31,1.35,-0.040000000000000036,-2.963,756125.49,99875.483,1.352,817085.534,1.3523,1168929.4162,1.4747,1769256.3918
51,600157.SH,20201020,1.34,1.35,1.33,1.35,1.35,0.0,0.0,590969.8,79097.503,1.358,919767.066,1.3654,1200737.0392,1.4797,1816724.6324
52,600157.SH,20201019,1.38,1.39,1.34,1.35,1.38,-0.029999999999999805,-2.1739,854489.2,116351.4,1.362,1247922.896,1.3777,1264091.0338,1.4853,1843670.9647
53,600157.SH,20201016,1.36,1.39,1.36,1.38,1.37,0.009999999999999787,0.7299,777478.6,106879.541,1.352,1353199.62,1.3931,1279736.1615,1.4906,1865459.6468
54,600157.SH,20201015,1.35,1.4,1.33,1.37,1.34,0.030000000000000027,2.2388,1106364.58,151356.189,1.324,1887714.212,1.4077,1323403.0677,1.495,1921615.5159
55,600157.SH,20201014,1.35,1.37,1.32,1.34,1.37,-0.030000000000000027,-2.1898,1269533.15,170452.512,1.312,1706682.096,1.4208,1325294.7969,1.5018,2020531.3982
56,600157.SH,20201013,1.37,1.37,1.32,1.37,1.3,0.07000000000000006,5.3846,2231748.95,303264.177,1.32,1485470.066,1.4377,1323211.9031,1.5074,2081212.1712
57,600157.SH,20201012,1.26,1.3,1.26,1.3,1.24,0.06000000000000005,4.8387,1380872.82,178214.387,1.336,1228301.728,1.4515,1247440.4108,1.5112,2122106.2976
58,600157.SH,20201009,1.24,1.31,1.24,1.24,1.31,-0.07000000000000006,-5.3435,3450051.56,430831.898,1.362,1245699.964,1.4731,1267125.7808,1.5179,2290024.9359
59,600157.SH,20200930,1.31,1.31,1.31,1.31,1.38,-0.06999999999999984,-5.0725,201204.0,26357.724,1.41,789614.57,1.4962,1180916.4946,1.5271,2275807.9576
60,600157.SH,20200929,1.38,1.38,1.38,1.38,1.45,-0.07000000000000006,-4.8276,163473.0,22559.274,1.45,1032288.116,1.5169,1583156.3046,1.53,2325230.24
61,600157.SH,20200925,1.44,1.47,1.43,1.45,1.43,0.020000000000000018,1.3986,945907.26,137158.876,1.484,1211168.688,1.5462,2148358.7892,1.53,2383933.7356
62,600157.SH,20200924,1.47,1.48,1.42,1.43,1.48,-0.050000000000000044,-3.3784,1467864.0,211706.661,1.508,1291016.912,1.5608,2471844.2508,1.5282,2401043.0015
63,600157.SH,20200923,1.51,1.52,1.48,1.48,1.51,-0.030000000000000027,-1.9868,1169624.59,174803.931,1.53,1223635.524,1.5685,2498280.2077,1.5265,2404035.6568
64,600157.SH,20200922,1.53,1.54,1.5,1.51,1.55,-0.040000000000000036,-2.5806,1414571.73,215322.213,1.546,1238201.712,1.5738,2549006.76,1.5241,2437348.0415
65,600157.SH,20200921,1.56,1.57,1.54,1.55,1.57,-0.020000000000000018,-1.2739,1057875.86,164078.478,1.554,1204631.276,1.5785,2650543.2092,1.52,2429190.9791
66,600157.SH,20200918,1.54,1.58,1.53,1.57,1.54,0.030000000000000027,1.9481,1345148.38,209283.539,1.56,1320412.63,1.5777,2692321.3869,1.5144,2424445.3888
67,600157.SH,20200917,1.55,1.56,1.53,1.54,1.56,-0.020000000000000018,-1.2821,1130957.06,174452.327,1.554,1517249.122,1.5746,2672055.4477,1.5088,2424473.5121
68,600157.SH,20200916,1.55,1.58,1.53,1.56,1.55,0.010000000000000009,0.6452,1242455.53,193139.366,1.562,2377122.016,1.5715,2677472.9823,1.5035,2433505.9553
69,600157.SH,20200915,1.57,1.57,1.53,1.55,1.58,-0.030000000000000027,-1.8987,1246719.55,193185.69,1.602,3630851.97,1.5677,2679773.3285,1.4979,2463886.8521
70,600157.SH,20200914,1.55,1.59,1.54,1.58,1.54,0.040000000000000036,2.5974,1636782.63,257316.865,1.62,4411751.712,1.5631,2675045.2777,1.4915,2453817.6659
71,600157.SH,20200911,1.52,1.57,1.51,1.54,1.58,-0.040000000000000036,-2.5316,2329330.84,358413.815,1.61,4446701.474,1.5554,2670346.1215,1.4838,2430185.2844
72,600157.SH,20200910,1.74,1.74,1.58,1.58,1.76,-0.17999999999999994,-10.2273,5430321.53,896401.514,1.612,4346649.26,1.5508,2673478.0315,1.4771,2394649.0309
73,600157.SH,20200909,1.61,1.8,1.59,1.76,1.64,0.1200000000000001,7.3171,7511105.3,1292302.076,1.61,3807494.068,1.5477,2371695.2292,1.4691,2268345.3224
74,600157.SH,20200908,1.52,1.68,1.51,1.64,1.53,0.10999999999999988,7.1895,5151218.26,824906.882,1.566,2625471.442,1.53,1916633.6208,1.4568,2081512.7391
75,600157.SH,20200907,1.53,1.56,1.52,1.53,1.55,-0.020000000000000018,-1.2903,1811531.44,277888.964,1.544,1811566.024,1.5215,1727061.3046,1.4485,1967383.1762
76,600157.SH,20200904,1.54,1.56,1.51,1.55,1.57,-0.020000000000000018,-1.2739,1829069.77,279966.395,1.538,1689536.738,1.5269,1931520.7769,1.4435,1941607.0726
77,600157.SH,20200903,1.53,1.63,1.52,1.57,1.54,0.030000000000000027,1.9481,2734545.57,431006.591,1.53,1578194.79,1.5254,2047183.0585,1.4379,1933251.0112
78,600157.SH,20200902,1.52,1.55,1.5,1.54,1.53,0.010000000000000009,0.6536,1600992.17,243848.636,1.514,1268336.654,1.52,2115460.2646,1.4303,1888439.7288
79,600157.SH,20200901,1.5,1.53,1.49,1.53,1.5,0.030000000000000027,2.0,1081691.17,163837.772,1.502,1263276.94,1.5192,2537699.83,1.4241,1892108.8762
80,600157.SH,20200831,1.52,1.55,1.5,1.5,1.51,-0.010000000000000009,-0.6623,1201385.01,182643.563,1.492,1520947.84,1.5208,2682698.5323,1.4194,1912577.6588
81,600157.SH,20200828,1.48,1.53,1.47,1.51,1.49,0.020000000000000018,1.3423,1272360.03,191424.1,1.5,1582099.858,1.5138,2735019.8085,1.4174,1948405.9971
82,600157.SH,20200827,1.48,1.51,1.47,1.49,1.48,0.010000000000000009,0.6757,1185254.89,176364.594,1.504,1646688.73,1.5038,2803253.0254,1.4147,1969478.8944
83,600157.SH,20200826,1.48,1.52,1.46,1.48,1.48,0.0,0.0,1575693.6,234888.119,1.512,1946993.382,1.4962,2829588.98,1.4121,1999407.0326
84,600157.SH,20200825,1.54,1.55,1.47,1.48,1.54,-0.06000000000000005,-3.8961,2370045.67,354655.317,1.536,2525755.578,1.4877,2829121.34,1.4109,2053087.0685
