,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000665.SZ,20221230,6.44,6.74,6.4,6.54,6.53,0.009999999999999787,0.15,736686.71,483390.793,6.48,814061.88,6.26,486942.12,6.52,537799.58,6.9,488114.25,7.13,667674.01,6.26,473484.46,6.27,550588.77,6.29,443651.42,6.42,469847.65,6.33,548799.3,6.59,425951.06
1,000665.SZ,20221229,6.49,6.8,6.45,6.53,6.55,-0.019999999999999574,-0.31,895095.16,594227.773,6.45,804781.96,6.23,453358.41,6.53,541698.87,6.92,497537.84,7.14,666943.55,6.26,466327.7,6.23,508135.06,6.3,442176.68,6.44,471481.18,6.31,538714.75,6.6,423420.52
2,000665.SZ,20221228,6.4,6.79,6.31,6.55,6.42,0.1299999999999999,2.02,1000782.78,660665.308,6.31,667981.24,6.2,398775.46,6.55,565002.43,6.94,510432.2,7.15,670450.43,6.26,457105.88,6.2,443516.07,6.3,420564.61,6.46,473879.51,6.3,526573.25,6.61,419012.86
3,000665.SZ,20221227,6.37,6.49,6.22,6.42,6.36,0.05999999999999961,0.94,582842.41,370072.158,6.19,501663.89,6.18,341744.89,6.58,595013.56,6.96,515009.9,7.17,676961.4,6.26,447312.89,6.17,369768.3,6.3,390133.43,6.49,494138.89,6.28,513010.92,6.62,415081.83
4,000665.SZ,20221226,6.39,6.51,6.3,6.36,6.41,-0.04999999999999982,-0.78,854902.35,545631.839,6.12,415156.01,6.17,323987.74,6.61,642028.27,6.98,519390.6,7.18,687406.02,6.26,442965.17,6.15,341493.89,6.32,384590.42,6.52,502325.96,6.27,506466.14,6.63,414461.78
5,000665.SZ,20221223,5.88,6.41,5.84,6.41,5.83,0.5800000000000001,9.95,690287.11,433882.545,6.05,287115.65,6.17,282336.77,6.64,673101.4,7.0,524882.1,7.19,693462.01,6.26,434463.24,6.13,274555.35,6.33,370413.75,6.54,502804.63,6.26,494898.54,6.65,412034.0
6,000665.SZ,20221222,5.95,6.02,5.83,5.83,5.95,-0.1200000000000001,-2.02,211091.55,125188.49,6.0,211488.16,6.17,272694.41,6.65,684525.69,7.02,535007.23,7.2,695798.1,6.27,428573.2,6.11,231465.17,6.34,354609.34,6.57,536042.26,6.25,485969.33,6.67,410974.91
7,000665.SZ,20221221,6.01,6.07,5.9,5.95,6.04,-0.08999999999999986,-1.49,169196.03,101141.433,6.08,219050.89,6.24,300103.1,6.66,696082.97,7.04,549042.6,7.21,702159.49,6.28,429464.96,6.16,245555.96,6.37,364115.7,6.63,596377.93,6.25,485062.56,6.69,416379.52
8,000665.SZ,20221220,6.04,6.09,5.95,6.04,6.02,0.020000000000000462,0.33,150303.0,90617.126,6.15,237872.7,6.3,341487.4,6.66,719716.21,7.06,565134.42,7.23,710377.06,6.29,430195.68,6.2,259980.34,6.41,384631.16,6.68,663449.47,6.26,485095.05,6.71,425415.34
9,000665.SZ,20221219,6.18,6.19,6.01,6.02,6.16,-0.14000000000000057,-2.27,214700.58,130287.916,6.18,267831.78,6.35,365529.77,6.67,724082.31,7.07,575203.9,7.24,717029.79,6.3,430516.46,6.24,301443.68,6.44,406424.05,6.72,722152.33,6.26,486196.08,6.73,428923.91
10,000665.SZ,20221216,6.15,6.23,6.0,6.16,6.23,-0.07000000000000028,-1.12,312149.65,190896.86,6.21,261995.04,6.39,379180.43,6.66,726472.57,7.09,581935.24,7.26,724815.86,6.31,429871.66,6.31,336714.07,6.49,429477.08,6.74,750952.74,6.26,485304.68,6.75,432902.05
