,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601106.SH,20201231,2.97,3.02,2.97,2.99,2.99,0.0,0.0,353625.5,105732.037,2.97,380177.418,2.9231,248790.3338,2.9894,241674.8465
1,601106.SH,20201230,3.03,3.03,2.96,2.99,3.02,-0.029999999999999805,-0.9934,321275.46,95907.761,2.954,364479.82,2.9162,232663.9938,2.9879,235279.1794
2,601106.SH,20201229,2.96,3.03,2.96,3.02,2.94,0.08000000000000007,2.7211,527900.2,158246.974,2.932,339229.328,2.91,222625.5154,2.9865,230545.7576
3,601106.SH,20201228,2.91,2.98,2.88,2.94,2.91,0.029999999999999805,1.0309,370812.58,108465.0,2.9,271517.826,2.9046,192117.75,2.985,227451.5968
4,601106.SH,20201225,2.88,2.96,2.87,2.91,2.91,0.0,0.0,327273.35,95280.272,2.894,223207.11,2.9069,172992.18,2.9835,221412.89
5,601106.SH,20201224,2.88,2.97,2.85,2.91,2.88,0.03000000000000025,1.0417,275137.51,80017.223,2.894,192990.72,2.9131,156572.7677,2.9838,217701.3012
6,601106.SH,20201223,2.85,2.91,2.84,2.88,2.86,0.020000000000000018,0.6993,195023.0,56072.604,2.894,171586.638,2.9208,148130.42,2.9829,213599.4041
7,601106.SH,20201222,2.9,2.91,2.83,2.86,2.91,-0.050000000000000266,-1.7182,189342.69,54410.922,2.892,155477.648,2.9346,143112.6769,2.9824,211772.2671
8,601106.SH,20201221,2.9,2.93,2.87,2.91,2.91,0.0,0.0,129259.0,37577.393,2.9,134776.81,2.9492,148740.9,2.9824,208650.4559
9,601106.SH,20201218,2.91,2.96,2.89,2.91,2.91,0.0,0.0,176191.4,51446.106,2.898,137721.626,2.9638,176374.48,2.9815,208477.3494
10,601106.SH,20201217,2.87,2.99,2.84,2.91,2.87,0.040000000000000036,1.3937,168117.1,48663.088,2.898,140638.394,2.9762,183537.9877,2.9785,207257.7106
11,601106.SH,20201216,2.9,2.91,2.86,2.87,2.9,-0.029999999999999805,-1.0345,114478.05,32967.351,2.906,133274.824,2.9877,193277.4323,2.9747,208184.1491
12,601106.SH,20201215,2.9,2.92,2.88,2.9,2.9,0.0,0.0,85838.5,24848.717,2.926,134815.248,3.0023,203097.7362,2.975,207610.8535
13,601106.SH,20201214,2.9,2.94,2.88,2.9,2.91,-0.010000000000000231,-0.3436,143983.08,41822.998,2.944,140411.746,3.0123,214616.1092,2.9747,207425.1068
14,601106.SH,20201211,2.94,2.96,2.87,2.91,2.95,-0.040000000000000036,-1.3559,190775.24,55399.839,2.966,144692.528,3.0185,229827.1254,2.9744,205262.2812
15,601106.SH,20201210,2.96,2.97,2.92,2.95,2.97,-0.020000000000000018,-0.6734,131299.25,38665.368,2.996,132495.948,3.03,233363.0823,2.9744,202237.6126
16,601106.SH,20201209,2.99,3.01,2.97,2.97,2.99,-0.020000000000000018,-0.6689,122180.17,36507.571,3.016,158738.016,3.0423,247389.6969,2.9735,201426.98
17,601106.SH,20201208,3.01,3.03,2.99,2.99,3.01,-0.019999999999999574,-0.6645,113820.99,34183.731,3.042,232001.09,3.0508,249227.6869,2.9721,200483.9053
18,601106.SH,20201207,3.07,3.07,3.01,3.01,3.06,-0.050000000000000266,-1.634,165386.99,50171.618,3.058,263100.292,3.0577,253609.1862,2.9703,200039.435
19,601106.SH,20201204,3.05,3.07,3.03,3.06,3.05,0.010000000000000231,0.3279,129792.34,39608.834,3.068,288968.87,3.0631,271521.9477,2.9682,198700.3282
20,601106.SH,20201203,3.08,3.1,3.03,3.05,3.1,-0.050000000000000266,-1.6129,262509.59,80104.695,3.068,311438.802,3.0615,279727.8523,2.965,199901.5241
21,601106.SH,20201202,3.06,3.19,3.03,3.1,3.07,0.03000000000000025,0.9772,488495.54,152358.16,3.064,306052.354,3.0615,286378.6762,2.9629,195127.3009
22,601106.SH,20201201,3.04,3.1,3.03,3.07,3.06,0.009999999999999787,0.3268,269317.0,82618.156,3.04,276698.504,3.0492,259276.9285,2.9594,184186.8732
23,601106.SH,20201130,3.07,3.12,3.05,3.06,3.06,0.0,0.0,294729.88,90912.258,3.038,270183.64,3.0392,250894.0146,2.9579,179638.3179
24,601106.SH,20201127,3.01,3.1,3.0,3.06,3.03,0.03000000000000025,0.9901,242142.0,73907.126,3.048,273966.712,3.0323,260737.7723,2.9574,174580.7726
25,601106.SH,20201126,2.98,3.04,2.97,3.03,2.98,0.04999999999999982,1.6779,235577.35,70873.479,3.052,254753.12,3.0192,254841.9685,2.9574,172704.8641
26,601106.SH,20201125,3.07,3.09,2.98,2.98,3.06,-0.08000000000000007,-2.6144,341726.29,103299.321,3.062,241793.746,3.0108,252188.2746,2.9562,170102.5303
27,601106.SH,20201124,3.11,3.11,3.05,3.06,3.11,-0.04999999999999982,-1.6077,236742.68,72861.582,3.082,253099.066,3.0031,236338.0223,2.9547,163373.1647
28,601106.SH,20201123,3.14,3.16,3.08,3.11,3.08,0.029999999999999805,0.974,313645.24,97810.166,3.078,253044.35,2.9877,228350.15,2.9518,159805.0615
29,601106.SH,20201120,3.08,3.1,3.06,3.08,3.08,0.0,0.0,146074.04,44944.572,3.066,260109.362,2.9685,210623.6785,2.9468,152882.2476
30,601106.SH,20201119,3.11,3.11,3.05,3.08,3.08,0.0,0.0,170780.48,52490.909,3.038,258129.118,2.9531,208877.4738,2.9426,151404.1485
31,601106.SH,20201118,3.03,3.14,3.02,3.08,3.04,0.040000000000000036,1.3158,398252.89,123128.301,3.01,256040.846,2.9323,206103.8738,2.9385,152517.4874
32,601106.SH,20201117,3.03,3.08,3.0,3.04,3.05,-0.009999999999999787,-0.3279,236469.1,71758.235,2.988,260930.014,2.9092,190824.1138,2.9374,143006.8726
33,601106.SH,20201116,2.94,3.13,2.94,3.05,2.94,0.10999999999999988,3.7415,348970.3,105603.087,2.958,246735.504,2.8969,179940.7985,2.9371,140333.5247
34,601106.SH,20201113,2.93,2.95,2.89,2.94,2.94,0.0,0.0,136172.82,39689.224,2.932,217157.31,2.8846,159214.0915,2.9379,135089.0968
35,601106.SH,20201112,2.96,2.99,2.92,2.94,2.97,-0.03000000000000025,-1.0101,160339.12,47277.834,2.92,217057.348,2.8808,154158.26,2.9426,137199.66
36,601106.SH,20201111,2.89,3.04,2.86,2.97,2.89,0.08000000000000007,2.7682,422698.73,125176.779,2.904,211569.592,2.8785,148588.8285,2.9456,136654.4609
37,601106.SH,20201110,2.92,2.94,2.87,2.89,2.92,-0.029999999999999805,-1.0274,165496.55,48205.092,2.882,143670.068,2.8746,124053.3677,2.9479,127618.91
38,601106.SH,20201109,2.88,2.94,2.87,2.92,2.88,0.040000000000000036,1.3889,201079.33,58804.131,2.88,135245.434,2.8769,118254.8354,2.9529,126467.6591
39,601106.SH,20201106,2.86,2.89,2.84,2.88,2.86,0.020000000000000018,0.6993,135673.01,38876.381,2.858,121974.304,2.8777,110380.1946,2.9565,125794.6806
40,601106.SH,20201105,2.86,2.88,2.84,2.86,2.86,0.0,0.0,132900.34,38045.174,2.838,134762.904,2.8823,109163.6062,2.9615,126924.6044
41,601106.SH,20201104,2.87,2.88,2.83,2.86,2.88,-0.020000000000000018,-0.6944,83201.11,23757.087,2.842,127180.036,2.8892,112066.1185,2.9671,134645.0015
42,601106.SH,20201103,2.83,2.88,2.83,2.88,2.81,0.06999999999999984,2.4911,123373.38,35300.576,2.848,126444.436,2.8985,113372.6485,2.9762,146815.5694
43,601106.SH,20201102,2.79,2.84,2.77,2.81,2.78,0.03000000000000025,1.0791,134723.68,37724.397,2.85,115859.162,2.9062,112845.5423,2.9829,150885.5853
44,601106.SH,20201030,2.87,2.88,2.78,2.78,2.88,-0.10000000000000009,-3.4722,199616.01,56414.22,2.87,106501.728,2.9223,111302.6531,2.9897,158302.2747
45,601106.SH,20201029,2.87,2.89,2.86,2.88,2.89,-0.010000000000000231,-0.346,94986.0,27284.554,2.898,87326.074,2.9423,105391.6785,3.0003,163105.9568
46,601106.SH,20201028,2.9,2.9,2.87,2.89,2.89,0.0,0.0,79523.11,22949.313,2.906,86352.0,2.9562,111805.1485,3.0106,173261.7156
47,601106.SH,20201027,2.9,2.91,2.89,2.89,2.91,-0.020000000000000018,-0.6873,70447.01,20425.814,2.914,90189.178,2.9638,117003.2169,3.0206,177341.3835
48,601106.SH,20201026,2.92,2.92,2.89,2.91,2.92,-0.009999999999999787,-0.3425,87936.51,25555.638,2.924,100071.248,2.9669,120270.9746,3.0315,181485.6482
49,601106.SH,20201023,2.91,2.94,2.9,2.92,2.92,0.0,0.0,103737.74,30272.723,2.932,116610.546,2.9708,122385.6408,3.0412,188539.3632
50,601106.SH,20201022,2.92,2.92,2.89,2.92,2.93,-0.010000000000000231,-0.3413,90115.63,26205.146,2.944,115900.198,2.9723,120426.5508,3.0521,194216.8979
51,601106.SH,20201021,2.95,2.95,2.91,2.93,2.94,-0.009999999999999787,-0.3401,98709.0,28815.302,2.956,121181.272,2.9738,120865.2462,3.0624,199045.6685
52,601106.SH,20201020,2.94,2.95,2.91,2.94,2.95,-0.010000000000000231,-0.339,119857.36,35069.621,2.974,124372.696,2.9746,129321.0154,3.0718,206008.7468
53,601106.SH,20201019,2.99,3.0,2.94,2.95,2.98,-0.029999999999999805,-1.0067,170633.0,50575.884,2.994,124955.892,2.9823,125862.1408,3.0832,211121.4471
54,601106.SH,20201016,2.98,3.0,2.96,2.98,2.98,0.0,0.0,100186.0,29842.131,3.016,126501.514,2.9885,123934.6231,3.0953,212741.0059
55,601106.SH,20201015,3.01,3.03,2.98,2.98,3.02,-0.040000000000000036,-1.3245,116521.0,34932.925,3.018,135883.914,2.9962,129355.6808,3.1062,218686.7191
56,601106.SH,20201014,3.04,3.04,3.0,3.02,3.04,-0.020000000000000018,-0.6579,114666.12,34559.368,3.008,135165.286,3.0054,136387.2938,3.1176,228464.7541
57,601106.SH,20201013,3.06,3.06,3.02,3.04,3.06,-0.020000000000000018,-0.6536,122773.34,37228.793,2.996,135317.496,3.0069,138474.6962,3.1306,242562.2712
