,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600476.SH,20221230,16.5,17.08,16.28,16.94,16.83,0.11000000000000298,0.65,113231.13,190649.604,16.91,140769.57,16.37,117823.76,15.88,125757.49,14.33,64228.71,14.19,70086.08,14.55,79934.14,16.36,115092.61,16.17,109535.08,15.96,127342.14,14.95,94602.5,14.33,65327.19
1,600476.SH,20221229,16.7,16.97,16.28,16.83,16.55,0.2799999999999976,1.69,108843.29,181602.36,16.86,135138.01,16.29,115260.48,15.81,123941.14,14.32,65377.24,14.16,69810.04,14.51,78613.7,16.33,117097.09,16.07,108117.93,15.92,131644.35,14.87,92951.47,14.3,64598.32
2,600476.SH,20221228,17.03,17.08,16.52,16.55,17.0,-0.4499999999999993,-2.65,90489.02,151334.031,16.52,129477.14,16.2,112061.09,15.75,123473.89,14.34,66085.92,14.14,70225.01,14.47,77380.08,16.29,121182.24,15.98,108408.51,15.87,130663.2,14.79,91443.28,14.27,63922.23
3,600476.SH,20221227,16.98,17.48,16.58,17.0,17.25,-0.25,-1.45,160826.95,272221.453,16.3,128582.1,16.13,109725.94,15.7,123548.1,14.34,66757.63,14.13,71529.91,14.43,76391.39,16.25,121914.54,15.88,109466.57,15.83,130065.54,14.72,90186.55,14.25,63617.74
4,600476.SH,20221226,16.75,17.38,16.21,17.25,16.65,0.6000000000000014,3.6,230457.47,391291.922,16.11,117023.11,16.02,101738.79,15.63,120885.19,14.33,67126.66,14.13,71741.91,14.39,74520.47,16.14,113822.7,15.76,107134.56,15.75,126745.47,14.65,87775.35,14.22,62528.06
5,600476.SH,20221223,15.24,16.65,15.14,16.65,15.14,1.509999999999998,9.97,85073.31,138787.043,15.8,89415.65,15.91,89879.5,15.55,115609.77,14.32,67065.53,14.11,70730.08,14.35,71909.65,15.98,97502.08,15.62,103094.23,15.66,120779.4,14.57,84265.86,14.2,60950.17
6,600476.SH,20221222,15.51,15.7,14.8,15.14,15.46,-0.3200000000000003,-2.07,80538.96,123011.327,15.8,99056.16,15.87,94545.34,15.48,114810.46,14.31,67172.62,14.09,70436.6,14.3,71044.95,15.88,95007.94,15.56,110623.73,15.6,121042.19,14.51,83316.44,14.18,60466.45
7,600476.SH,20221221,15.81,16.28,15.4,15.46,16.05,-0.5899999999999999,-3.68,86013.81,135228.923,16.06,112887.34,15.93,101633.97,15.46,114511.99,14.3,67341.16,14.08,70439.63,14.28,70340.23,15.92,92653.45,15.65,124520.12,15.59,121457.96,14.48,82716.44,14.17,60235.06
8,600476.SH,20221220,15.79,17.18,15.79,16.05,15.68,0.370000000000001,2.36,103032.0,167885.414,16.2,115246.98,15.89,101547.36,15.42,114734.13,14.29,67517.95,14.07,70435.9,14.26,69472.95,15.95,91680.75,15.76,125704.81,15.56,120933.77,14.44,81517.76,14.16,59910.44
9,600476.SH,20221219,16.44,16.61,15.66,15.68,16.69,-1.0100000000000016,-6.05,92420.17,148207.167,16.17,110622.3,15.8,102441.43,15.38,115576.19,14.28,67571.41,14.06,70686.09,14.23,68304.57,15.96,95950.47,15.77,129804.29,15.51,119202.47,14.39,80149.83,14.14,59349.63
