,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
10,600000.SH,20201217,9.64,9.79,9.59,9.77,9.65,0.11999999999999922,1.2435,429015.55,415257.095,9.716,434707.868,9.9415,524019.1838,9.7356,647770.6497,10.0569,529930.9062,10.0117,483348.9856,9.7521,574384.3076
11,600000.SH,20201216,9.72,9.78,9.64,9.65,9.71,-0.0600000000000005,-0.6179,479989.04,465187.094,9.726,427706.514,9.9638,647555.62,9.7206,651641.0347,10.0573,527825.0342,10.0111,481613.3661,9.7601,573901.2645
12,600000.SH,20201215,9.73,9.74,9.6,9.71,9.75,-0.03999999999999915,-0.4103,393230.7,379468.278,9.778,419888.828,10.0062,697854.9531,9.7124,650378.8124,10.0582,525580.384,10.0115,479835.4579,9.7708,572554.3773
13,600000.SH,20201214,9.75,9.8,9.68,9.75,9.7,0.05000000000000071,0.5155,387438.36,376928.042,9.832,404287.484,10.0269,722679.9323,9.7032,652307.7232,10.0585,523804.7381,10.0117,478918.4485,9.7808,572509.0109
14,600000.SH,20201211,9.84,9.88,9.69,9.7,9.82,-0.120000000000001,-1.222,483865.69,471620.087,9.88,442420.902,10.0315,739966.2977,9.6953,652107.4126,10.0586,522217.8312,10.011,477504.1612,9.7908,571536.7021
15,600000.SH,20201210,9.91,9.96,9.76,9.82,9.91,-0.08999999999999986,-0.9082,394008.78,388252.088,9.974,440320.664,10.0431,749839.4823,9.6924,653379.4344,10.0596,519939.2021,10.0108,475649.461,9.8011,572223.6967
16,600000.SH,20201209,9.98,10.09,9.91,9.91,9.98,-0.07000000000000028,-0.7014,440900.61,440752.941,10.058,475910.378,10.0492,790775.9146,9.6888,662659.9044,10.0595,518550.6651,10.0093,474648.1778,9.8112,572763.3271
17,600000.SH,20201208,9.97,10.06,9.93,9.98,9.99,-0.009999999999999787,-0.1001,315223.98,315079.838,10.126,545135.814,10.0308,792730.76,9.6812,663600.7347,10.0594,516980.0008,10.0076,473586.3312,9.8216,574096.9137
18,600000.SH,20201207,10.11,10.17,9.9,9.99,10.17,-0.17999999999999972,-1.7699,578105.45,577584.101,10.19,697715.336,10.0123,817590.4969,9.6729,672453.5968,10.0588,516244.2558,10.0063,473262.2851,9.8331,583059.6205
19,600000.SH,20201204,10.24,10.25,10.05,10.17,10.24,-0.07000000000000028,-0.6836,473364.5,479183.315,10.204,989092.09,9.99,857288.1646,9.6609,669181.9744,10.0579,514049.8885,10.0046,471445.5636,9.8411,580362.8185
20,600000.SH,20201203,10.23,10.28,10.16,10.24,10.25,-0.009999999999999787,-0.0976,571957.35,584153.273,10.21,1121195.264,9.9408,857255.4877,9.6456,680121.9553,10.0562,513636.1324,10.0018,470474.2827,9.8456,577491.0888
21,600000.SH,20201202,10.26,10.39,10.19,10.25,10.3,-0.05000000000000071,-0.4854,787027.79,808812.296,10.158,1149994.88,9.88,837780.3469,9.6303,685314.4556,10.0551,511810.5237,9.9982,468993.6047,9.8499,575634.1413
22,600000.SH,20201201,10.08,10.35,10.01,10.3,10.06,0.2400000000000002,2.3857,1078121.59,1099269.636,10.07,1115021.544,9.8115,811785.9877,9.6118,681621.5006,10.0538,508779.5555,9.994,466052.0648,9.8528,573630.2007
23,600000.SH,20201130,10.3,10.53,10.06,10.06,10.2,-0.1399999999999988,-1.3725,2034989.22,2102112.686,9.98,1021840.644,9.7446,768769.75,9.5891,662550.0471,10.0503,503321.9457,9.9883,461346.3767,9.8557,565785.1084
24,600000.SH,20201127,10.01,10.2,9.96,10.2,9.98,0.21999999999999886,2.2044,1133880.37,1141650.217,9.948,800079.28,9.7062,661595.0446,9.5738,610950.0985,10.0485,492686.1043,9.9854,451826.2841,9.8607,544554.8476
25,600000.SH,20201126,9.84,9.99,9.76,9.98,9.81,0.16999999999999993,1.7329,715955.43,709188.721,9.842,666565.926,9.6492,639156.45,9.5559,597209.9809,10.0439,485990.6235,9.9808,448413.2117,9.8651,535101.0069
26,600000.SH,20201125,9.9,9.99,9.81,9.81,9.85,-0.03999999999999915,-0.4061,612161.11,606063.472,9.794,651054.952,9.6069,652496.5362,9.5394,587850.3174,10.0409,482190.8387,9.9791,446139.9042,9.8721,531689.7719
27,600000.SH,20201124,9.92,9.97,9.82,9.85,9.9,-0.05000000000000071,-0.5051,612217.09,605831.671,9.772,747457.756,9.5746,654576.1369,9.5271,581318.1691,10.0391,479037.1117,9.9795,445011.0815,9.8835,535330.6176
28,600000.SH,20201123,9.66,9.92,9.63,9.9,9.67,0.23000000000000043,2.3785,926182.4,909448.904,9.708,719602.278,9.5369,650461.9215,9.5147,573014.2153,10.0367,476004.8767,9.9802,444208.0173,9.8909,534670.6571
29,600000.SH,20201120,9.68,9.72,9.61,9.67,9.74,-0.07000000000000028,-0.7187,466313.6,450166.503,9.618,598121.902,9.4938,617875.6508,9.5018,553496.4468,10.0346,471205.2569,9.9817,442127.477,9.8971,531037.3487
30,600000.SH,20201119,9.7,9.78,9.64,9.74,9.7,0.040000000000000924,0.4124,638400.56,620569.638,9.556,594679.406,9.4654,634217.7669,9.4959,548454.1365,10.0346,469546.441,9.9842,441299.1333,9.9068,530212.2981
31,600000.SH,20201118,9.53,9.77,9.5,9.7,9.53,0.16999999999999993,1.7838,1094175.13,1059930.873,9.494,570781.394,9.4277,620911.7631,9.4888,545518.455,10.0339,466113.3258,9.987,439396.6936,9.9171,527734.5043
32,600000.SH,20201117,9.46,9.53,9.44,9.53,9.45,0.08000000000000007,0.8466,472939.7,448873.504,9.466,480289.978,9.3938,579868.1869,9.4868,525663.1826,10.0335,459552.7768,9.9906,435570.908,9.9263,517492.0724
33,600000.SH,20201116,9.38,9.46,9.37,9.45,9.36,0.08999999999999986,0.9615,318780.52,300508.257,9.452,554137.766,9.3815,577109.2469,9.4918,531150.8674,10.0349,457504.0932,9.9947,436292.8768,9.9375,517140.3311
34,600000.SH,20201113,9.41,9.41,9.33,9.36,9.43,-0.07000000000000028,-0.7423,449101.12,420337.4,9.448,668256.972,9.3777,587881.0277,9.5032,538245.1803,10.0358,456121.3803,10.0012,436867.4193,9.9504,522608.1096
35,600000.SH,20201112,9.52,9.53,9.43,9.43,9.56,-0.13000000000000078,-1.3598,518910.5,491018.805,9.454,706275.932,9.3869,582613.8492,9.5203,553045.3182,10.0381,454157.1731,10.0093,438532.3761,9.9701,528194.3475
36,600000.SH,20201111,9.49,9.58,9.44,9.56,9.46,0.09999999999999964,1.0571,641718.05,610306.555,9.44,714240.29,9.4,583244.9208,9.5321,550480.7962,10.0398,451495.9603,10.0154,437510.915,9.9913,534433.8924
37,600000.SH,20201110,9.47,9.59,9.44,9.46,9.43,0.030000000000001137,0.3181,842178.64,800256.172,9.396,686408.856,9.4108,588462.36,9.5409,546745.1644,10.0408,448286.2693,10.0209,436041.1313,10.0098,533211.5967
38,600000.SH,20201109,9.42,9.48,9.39,9.43,9.39,0.03999999999999915,0.426,889376.55,839142.82,9.364,653725.35,9.4254,560055.4523,9.5526,535681.5424,10.0428,444092.3628,10.0269,433380.0184,10.0293,532484.7505
39,600000.SH,20201106,9.37,9.43,9.33,9.39,9.36,0.030000000000001137,0.3205,639195.92,600129.369,9.328,568934.542,9.4462,539043.5092,9.5665,520950.2409,10.0442,438946.8578,10.032,431084.1801,10.0461,529778.3272
40,600000.SH,20201105,9.46,9.46,9.33,9.36,9.34,0.019999999999999574,0.2141,558732.29,523812.724,9.302,553217.086,9.4608,525787.6915,9.5821,516840.8438,10.0461,435691.4788,10.0393,429256.3832,10.0625,534137.6032
41,600000.SH,20201104,9.35,9.4,9.28,9.34,9.3,0.03999999999999915,0.4301,502560.88,469008.803,9.304,528885.324,9.4831,547833.1962,9.5997,516339.8694,10.0476,433372.4485,10.0468,429021.6529,10.0791,539012.9473
42,600000.SH,20201103,9.31,9.4,9.28,9.3,9.25,0.05000000000000071,0.5405,678761.11,632973.897,9.316,520135.882,9.5123,566751.7715,9.6194,516093.52,10.0496,431698.0572,10.0538,428907.3615,10.0985,542971.3703
43,600000.SH,20201102,9.28,9.33,9.22,9.25,9.26,-0.009999999999999787,-0.108,465422.51,431202.859,9.352,460509.22,9.5369,565421.48,9.6415,511710.1168,10.0527,428793.1897,10.0614,427538.2793,10.1219,546796.4665
44,600000.SH,20201030,9.38,9.45,9.25,9.26,9.37,-0.10999999999999943,-1.174,560608.64,523487.861,9.422,472847.604,9.5585,562672.9923,9.6638,515246.0974,10.0559,427443.5855,10.07,427088.9993,10.1453,551072.4149
45,600000.SH,20201029,9.35,9.45,9.34,9.37,9.4,-0.030000000000001137,-0.3191,437073.48,409990.836,9.51,502634.828,9.58,541133.1715,9.6876,510064.6615,10.059,425697.8174,10.0783,425940.8071,10.1734,555772.5315
46,600000.SH,20201028,9.48,9.52,9.38,9.4,9.48,-0.08000000000000007,-0.8439,458813.67,432093.181,9.566,509797.9,9.5969,558798.0092,9.7097,509218.9768,10.0608,424896.7708,10.0852,424839.7899,10.202,563928.7824
47,600000.SH,20201027,9.59,9.59,9.48,9.48,9.6,-0.11999999999999922,-1.25,380627.8,362632.659,9.626,541279.424,9.5985,554099.0246,9.7326,512426.5397,10.0617,423723.8116,10.0916,423909.6914,10.2298,575340.568
48,600000.SH,20201026,9.72,9.75,9.59,9.6,9.7,-0.09999999999999964,-1.0309,527114.43,508770.628,9.646,558527.922,9.5915,554825.1992,9.7565,517093.7318,10.0607,423044.8706,10.0983,424103.8062,10.2577,590206.5975
49,600000.SH,20201023,9.63,9.79,9.62,9.7,9.65,0.049999999999998934,0.5181,709544.76,689493.437,9.656,622169.806,9.5785,539653.5246,9.7788,525130.765,10.0605,422343.3369,10.1024,422307.8953,10.2711,594143.5353
50,600000.SH,20201022,9.67,9.76,9.59,9.65,9.7,-0.049999999999998934,-0.5155,472888.84,456765.639,9.66,629961.326,9.56,505271.4869,9.8012,519888.6259,10.0586,421284.4923,10.1054,419448.4951,10.2815,592809.7743
51,600000.SH,20201021,9.58,9.7,9.51,9.7,9.58,0.11999999999999922,1.2526,616221.29,592503.579,9.654,667677.022,9.5462,491578.1185,9.8218,514939.6871,10.0588,420304.4758,10.1092,418207.3734,10.2887,591396.6844
52,600000.SH,20201020,9.63,9.65,9.51,9.58,9.65,-0.07000000000000028,-0.7254,466870.29,446894.604,9.62,630371.198,9.5308,485606.28,9.8415,508368.0997,10.0602,418951.4812,10.1128,416623.5967,10.2931,586231.9691
53,600000.SH,20201019,9.73,9.93,9.64,9.65,9.72,-0.07000000000000028,-0.7202,845323.85,826077.895,9.612,593115.334,9.5346,481931.3246,9.8671,505782.8706,10.0628,419018.349,10.1165,415874.7856,10.2991,583723.7811
54,600000.SH,20201016,9.61,9.77,9.6,9.72,9.62,0.10000000000000142,1.0395,748502.36,726361.116,9.6,557393.838,9.5385,467638.7962,9.8909,492385.9403,10.0663,417138.1215,10.1204,412760.2631,10.3044,575502.6476
55,600000.SH,20201015,9.54,9.72,9.53,9.62,9.53,0.08999999999999986,0.9444,661467.32,637856.656,9.54,487238.74,9.5477,453137.6269,9.9138,479621.6121,10.0689,414206.3238,10.1234,410581.1841,10.3073,568136.2444
56,600000.SH,20201014,9.54,9.56,9.5,9.53,9.54,-0.009999999999999787,-0.1048,429692.17,409511.682,9.494,432958.89,9.5723,475509.8185,9.9388,475913.4638,10.073,411813.4137,10.1265,409332.6591,10.3125,562598.2672
57,600000.SH,20201013,9.58,9.59,9.52,9.54,9.59,-0.05000000000000071,-0.5214,280590.97,267595.711,9.474,412996.988,9.5954,475665.5554,9.9697,476054.3135,10.0784,411937.8942,10.1299,410741.804,10.3196,562177.6355
58,600000.SH,20201012,9.45,9.63,9.42,9.59,9.42,0.16999999999999993,1.8047,666716.37,637356.691,9.458,409394.448,9.62,493674.4477,10.0035,483711.0382,10.0832,414120.9599,10.1323,414724.5428,10.3252,561217.296
59,600000.SH,20201009,9.44,9.48,9.4,9.42,9.39,0.02999999999999936,0.3195,397726.87,375559.366,9.434,335026.184,9.6408,478235.9185,10.0403,493143.7035,10.0898,412379.0281,10.1392,415308.1617,10.3297,554480.8903
60,600000.SH,20200930,9.45,9.49,9.35,9.39,9.43,-0.03999999999999915,-0.4242,390068.07,367745.389,9.45,363198.288,9.6777,477527.1054,10.0747,492500.1279,10.0989,414689.8056,10.1495,417578.0356,10.3362,551535.5643
61,600000.SH,20200929,9.5,9.52,9.43,9.43,9.46,-0.030000000000001137,-0.3171,329882.66,312583.585,9.498,369003.848,9.7185,485943.1323,10.1076,488615.325,10.1064,414385.7466,10.1617,417150.8561,10.3419,549734.3744
62,600000.SH,20200928,9.49,9.53,9.46,9.46,9.47,-0.009999999999999787,-0.1056,262578.27,249063.489,9.552,434931.512,9.7592,502236.7092,10.1409,491638.9612,10.1137,414826.3156,10.1747,416603.3024,10.3496,548737.8699
63,600000.SH,20200925,9.5,9.53,9.46,9.47,9.5,-0.02999999999999936,-0.3158,294875.05,279750.442,9.628,494413.29,9.8015,520052.6115,10.1706,502643.4897,10.1207,415728.2065,10.1873,416090.5973,10.356,548593.0203
64,600000.SH,20200924,9.61,9.62,9.46,9.5,9.63,-0.13000000000000078,-1.3499,538587.39,512493.256,9.722,625899.442,9.8462,538118.0231,10.2015,508374.8021,10.1264,417162.2678,10.1998,415674.4654,10.3635,546887.1503
65,600000.SH,20200923,9.71,9.72,9.62,9.63,9.7,-0.06999999999999851,-0.7216,419095.87,404393.34,9.788,604525.314,9.8854,541737.9046,10.2288,505555.1629,10.1343,415715.8154,10.2123,414374.9671,10.3719,542007.7397
66,600000.SH,20200922,9.81,9.84,9.69,9.7,9.84,-0.14000000000000057,-1.4228,659520.98,643194.146,9.834,623647.454,9.9192,539072.0546,10.2553,505724.1762,10.1412,416410.0307,10.2251,413669.936,10.3776,538853.2817
67,600000.SH,20200921,9.94,9.97,9.83,9.84,9.94,-0.09999999999999964,-1.006,559987.16,553037.614,9.866,584946.356,9.9515,519748.9177,10.2791,499859.2297,10.1468,415185.8964,10.2373,410993.2181,10.3832,532854.1075
68,600000.SH,20200918,9.84,9.94,9.8,9.94,9.83,0.10999999999999943,1.119,952305.81,941630.508,9.878,550651.384,9.9777,520355.3523,10.3032,509425.035,10.152,414403.9454,10.2486,408763.7824,10.3866,527728.8164
69,600000.SH,20200917,9.87,9.89,9.8,9.83,9.86,-0.02999999999999936,-0.3043,431716.75,424496.712,9.874,460085.506,10.0046,488586.6231,10.3171,497966.6303,10.1574,410495.5313,10.2592,404676.2597,10.3893,518678.364
70,600000.SH,20200916,9.87,9.9,9.8,9.86,9.86,0.0,0.0,514706.57,507227.129,9.9,482081.988,10.0454,516944.8392,10.3326,504495.0868,10.1631,410043.0828,10.2702,404206.9615,10.3933,516378.48
71,600000.SH,20200915,9.91,9.92,9.85,9.86,9.9,-0.040000000000000924,-0.404,466015.49,459933.678,9.93,477977.674,10.0915,518222.1823,10.3485,501251.7997,10.1678,408211.7981,10.282,402843.105,10.3965,513330.7712
72,600000.SH,20200914,9.95,9.95,9.86,9.9,9.92,-0.019999999999999574,-0.2016,388512.3,384257.706,9.968,490719.656,10.1292,505807.5231,10.3676,500856.2271,10.1722,407070.2115,10.2936,402511.723,10.3987,511205.1283
73,600000.SH,20200911,9.95,9.96,9.85,9.92,9.96,-0.040000000000000924,-0.4016,499476.42,494619.68,9.99,530146.366,10.1654,506136.3708,10.3821,499017.4165,10.177,407243.2733,10.3057,402462.4674,10.3999,511126.7228
74,600000.SH,20200910,10.06,10.06,9.94,9.96,10.01,-0.049999999999998934,-0.4995,541699.16,540727.381,10.02,507139.046,10.2062,496866.8385,10.3953,497461.0247,10.1797,405327.503,10.317,402561.9607,10.3985,507153.1321
75,600000.SH,20200909,10.01,10.08,10.0,10.01,10.05,-0.040000000000000924,-0.398,494185.0,496009.217,10.052,480463.254,10.2446,485184.4585,10.4088,502965.8703,10.1814,403137.2736,10.3275,401247.3875,10.3955,501846.7765
76,600000.SH,20200908,10.07,10.09,10.01,10.05,10.01,0.040000000000000924,0.3996,529725.4,532346.433,10.086,495200.416,10.2823,471363.7046,10.4332,513962.4574,10.1834,401532.7894,10.3375,400752.302,10.3919,497353.9115
77,600000.SH,20200907,10.07,10.16,10.01,10.01,10.07,-0.0600000000000005,-0.5958,585645.85,589509.231,10.134,497117.802,10.3146,471799.4646,10.4618,527408.0741,10.1851,400274.7173,10.3471,399270.6196,10.3861,493453.9615
78,600000.SH,20200904,10.07,10.15,10.01,10.07,10.12,-0.049999999999998934,-0.4941,384439.82,387141.418,10.204,540063.344,10.3585,460171.4038,10.4892,526361.0159,10.1865,398571.074,10.3569,396736.5646,10.3833,487560.2413
79,600000.SH,20200903,10.19,10.23,10.11,10.12,10.18,-0.0600000000000005,-0.5894,408320.2,414701.608,10.282,569437.786,10.4062,472208.3108,10.5144,538220.5853,10.1881,398116.4194,10.366,395271.1322,10.3807,485107.2171
80,600000.SH,20200902,10.28,10.29,10.12,10.18,10.29,-0.10999999999999943,-1.069,567870.81,578763.479,10.328,548698.73,10.4615,516754.9869,10.5311,546399.25,10.1889,397921.4042,10.375,394137.3457,10.3766,481339.8807
81,600000.SH,20200901,10.31,10.36,10.26,10.29,10.36,-0.07000000000000028,-0.6757,539312.33,555922.099,10.366,513682.032,10.4931,501983.7938,10.5441,558113.0974,10.1887,397106.097,10.3832,392968.5179,10.3714,475858.3953
82,600000.SH,20200831,10.46,10.51,10.32,10.36,10.46,-0.10000000000000142,-0.956,800373.56,835524.366,10.398,481614.066,10.51,480343.2123,10.5533,569438.7082,10.1874,397998.6341,10.392,392153.0691,10.3642,470501.4003
83,600000.SH,20200828,10.35,10.46,10.31,10.46,10.35,0.11000000000000121,1.0628,531312.03,552429.111,10.418,399504.998,10.5254,452059.5762,10.566,569411.3271,10.1845,399063.2192,10.4004,388824.8177,10.3563,461948.7363
84,600000.SH,20200827,10.38,10.4,10.32,10.35,10.37,-0.019999999999999574,-0.1929,304624.92,315213.297,10.426,356145.632,10.5262,460168.8231,10.5836,582185.7771,10.1866,400688.4687,10.4081,387726.2417,10.3481,456941.1505
85,600000.SH,20200826,10.44,10.45,10.35,10.37,10.45,-0.08000000000000007,-0.7656,392787.32,408174.292,10.45,402298.704,10.5392,474408.4192,10.6028,596347.3571,10.1922,403998.9593,10.4164,389322.2838,10.3408,455466.9443
86,600000.SH,20200825,10.48,10.51,10.41,10.45,10.46,-0.010000000000001563,-0.0956,378972.5,396122.405,10.492,410637.452,10.5438,478249.3685,10.6322,611651.1824,10.1997,403478.7331,10.4231,389244.9407,10.3344,453092.7793
87,600000.SH,20200824,10.57,10.57,10.44,10.46,10.5,-0.03999999999999915,-0.381,389828.22,408922.475,10.54,443026.874,10.55,481777.8162,10.6635,631351.7647,10.2079,402495.2163,10.4293,390524.4261,10.3271,450830.1687
88,600000.SH,20200821,10.56,10.56,10.45,10.5,10.47,0.02999999999999936,0.2865,314515.2,329790.601,10.616,562546.628,10.5538,487184.3223,10.6936,658553.805,10.2158,401009.8197,10.4341,389816.638,10.319,449127.3465
89,600000.SH,20200820,10.56,10.57,10.43,10.47,10.58,-0.10999999999999943,-1.0397,535390.28,559975.457,10.634,574812.648,10.5662,531085.0408,10.7251,693291.0053,10.2232,400385.0528,10.4392,389932.4679,10.3113,450450.9255
90,600000.SH,20200819,10.69,10.74,10.57,10.58,10.69,-0.10999999999999943,-1.029,434481.06,462151.805,10.642,519331.546,10.5615,533187.3308,10.7293,701732.0197,10.2312,398882.1492,10.4438,387671.2615,10.3061,447433.3179
91,600000.SH,20200818,10.85,10.85,10.63,10.69,10.84,-0.15000000000000036,-1.3838,540919.61,580056.196,10.638,518972.592,10.5446,550049.1162,10.7263,706880.0085,10.2396,397947.8753,10.448,386126.9509,10.2992,446314.4819
92,600000.SH,20200817,10.59,10.98,10.57,10.84,10.59,0.25,2.3607,987426.99,1066482.968,10.594,538135.118,10.5223,539550.2854,10.7115,701761.9935,10.2471,395630.0701,10.4517,384148.3993,10.2873,442998.5641
93,600000.SH,20200814,10.53,10.6,10.48,10.59,10.51,0.08000000000000007,0.7612,375845.3,396506.223,10.53,438597.654,10.4969,498407.1338,10.6878,679451.4244,10.2534,390045.2474,10.4542,379783.5136,10.2735,436545.2451
94,600000.SH,20200813,10.6,10.61,10.5,10.51,10.56,-0.05000000000000071,-0.4735,257984.77,271625.415,10.498,451972.526,10.4815,494572.3215,10.6712,676595.8624,10.2613,389251.2833,10.4575,379023.1663,10.2595,433797.0561
95,600000.SH,20200812,10.49,10.6,10.46,10.56,10.47,0.08999999999999986,0.8596,432686.29,455458.282,10.502,485344.036,10.4708,509078.0392,10.6577,675735.6879,10.2695,389906.9819,10.4619,378653.8993,10.2466,432607.7449
96,600000.SH,20200811,10.58,10.68,10.45,10.47,10.52,-0.049999999999998934,-0.4753,636732.24,676102.351,10.492,490829.338,10.46,531860.9331,10.6394,668774.9771,10.2784,388875.93,10.466,377405.0467,10.2331,428945.5865
97,600000.SH,20200810,10.42,10.57,10.39,10.52,10.43,0.08999999999999986,0.8629,489739.67,514604.348,10.53,540527.798,10.4885,549656.0654,10.6258,657286.3532,10.2878,387301.4834,10.4709,375091.0651,10.2204,422796.8267
98,600000.SH,20200807,10.51,10.53,10.36,10.43,10.53,-0.09999999999999964,-0.9497,442719.66,461730.421,10.508,555123.874,10.5269,587897.35,10.6123,654592.3862,10.2977,386540.7086,10.4758,373246.2875,10.2079,419400.7931
99,600000.SH,20200806,10.57,10.63,10.41,10.53,10.51,0.019999999999999574,0.1903,424842.32,445698.833,10.494,597316.796,10.5665,596153.2123,10.5984,647705.4994,10.3074,387051.6192,10.4813,372325.1035,10.1979,416530.4524
100,600000.SH,20200805,10.64,10.64,10.45,10.51,10.66,-0.15000000000000036,-1.4071,460112.8,483338.972,10.468,593235.294,10.5969,624062.6631,10.5808,639959.7235,10.3158,386320.3273,10.4867,373339.8391,10.1859,412786.3144
101,600000.SH,20200804,10.46,10.72,10.43,10.66,10.41,0.25,2.4015,885224.54,937235.109,10.468,591725.938,10.6106,641468.9708,10.5631,631627.8006,10.3241,385975.9019,10.4922,372105.6365,10.1745,408644.2248
102,600000.SH,20200803,10.4,10.48,10.37,10.41,10.36,0.05000000000000071,0.4826,562720.05,586201.746,10.414,479879.578,10.6077,647693.3615,10.5383,613091.1621,10.3312,381768.2391,10.4964,368615.0238,10.162,399213.6211
103,600000.SH,20200731,10.41,10.52,10.31,10.36,10.4,-0.040000000000000924,-0.3846,653684.27,679850.126,10.406,456647.388,10.6225,675513.5962,10.5264,604044.8318,10.3398,378953.4508,10.502,367333.6729,10.151,393306.2852
104,600000.SH,20200730,10.51,10.53,10.4,10.4,10.51,-0.10999999999999943,-1.0466,404434.81,422561.054,10.418,471683.316,10.6558,686725.7754,10.514,592222.1929,10.3485,375363.85,10.5082,365719.6866,10.142,386807.232
105,600000.SH,20200729,10.35,10.54,10.32,10.51,10.39,0.11999999999999922,1.155,452566.02,474093.213,10.506,564410.146,10.7064,729895.6615,10.5033,585236.8985,10.3571,374060.2075,10.5153,365064.4986,10.1323,383224.046
106,600000.SH,20200728,10.46,10.54,10.35,10.39,10.37,0.02000000000000135,0.1929,325992.74,339999.711,10.608,671272.216,10.7442,755553.5554,10.492,577003.5332,10.3645,373489.1859,10.5218,364090.5298,10.1217,379583.4664
107,600000.SH,20200727,10.55,10.55,10.32,10.37,10.42,-0.05000000000000071,-0.4798,446559.1,465608.566,10.7189,716082.842,10.8196,800716.9892,10.4824,572783.4974,10.3741,374013.5522,10.5285,363778.4011,10.1131,378413.6447
108,600000.SH,20200724,10.78,10.8,10.4,10.42,10.84,-0.41999999999999993,-3.8745,728863.91,769923.511,10.8299,784304.058,10.9076,847042.62,10.475,565813.6094,10.3839,372564.5242,10.5353,362848.6814,10.1032,374438.5076
109,600000.SH,20200723,10.99,10.99,10.61,10.84,11.02,-0.17999999999999972,-1.6334,868068.96,937319.747,10.8836,775810.236,10.9895,892106.7492,10.4653,549540.8571,10.3932,369903.3351,10.5423,360445.6392,10.0933,366992.6068
110,600000.SH,20200722,10.9538,11.1434,10.9063,11.0201,10.9443,0.0757999999999992,0.6926,986876.37,1147395.851,10.8399,795424.768,11.0457,940376.83,10.445,532054.1782,10.3995,367863.6621,10.5468,357630.9942,10.0763,358415.5796
111,600000.SH,20200721,10.9917,11.0107,10.8115,10.9443,10.9253,0.019000000000000128,0.1739,550045.87,632576.75,10.7565,782926.114,11.0143,927723.63,10.4188,510652.6806,10.4028,363647.2728,10.5506,354075.1735,10.0577,348743.2085
112,600000.SH,20200720,10.7356,10.9727,10.6882,10.9253,10.6882,0.23709999999999987,2.2183,787665.18,901216.619,10.7261,832805.46,10.9786,932298.0,10.3939,502890.4024,10.4067,363960.8817,10.5563,353710.5154,10.0418,344882.066
113,600000.SH,20200717,10.7831,10.802,10.5934,10.6882,10.6218,0.06639999999999979,0.6251,686394.8,771657.319,10.7527,868401.09,10.9217,899931.9938,10.3674,488741.1991,10.4092,360367.457,10.5633,351787.4837,10.0256,337994.2571
