,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000936.SZ,20221230,5.11,5.11,5.05,5.07,5.09,-0.019999999999999574,-0.39,43385.7,22013.952,5.13,45931.58,5.29,69661.11,5.42,79722.24,5.48,156521.91,5.36,143977.91,5.37,80978.75,5.2,55983.17,5.38,73258.51,5.4,75878.56,5.36,81711.45,5.5,159942.81
1,000936.SZ,20221229,5.07,5.11,5.05,5.09,5.09,0.0,0.0,36338.76,18456.712,5.15,47797.86,5.33,71481.21,5.43,80818.15,5.48,158662.39,5.36,144306.49,5.38,82529.47,5.25,59760.75,5.41,76621.36,5.42,77043.75,5.36,81946.42,5.5,159966.97
2,000936.SZ,20221228,5.19,5.19,5.07,5.09,5.19,-0.10000000000000053,-1.93,55730.31,28441.485,5.17,54543.83,5.35,74149.61,5.44,82752.65,5.48,158721.1,5.36,144354.2,5.39,84458.03,5.3,66919.29,5.43,79159.05,5.44,78338.61,5.36,82488.57,5.5,160201.51
3,000936.SZ,20221227,5.2,5.23,5.15,5.19,5.2,-0.009999999999999787,-0.19,41214.7,21340.335,5.21,54859.4,5.38,77838.53,5.45,83956.7,5.47,158683.39,5.36,144298.38,5.4,85273.53,5.36,77013.96,5.45,82774.06,5.45,81254.79,5.36,82739.78,5.5,160254.13
4,000936.SZ,20221226,5.19,5.23,5.14,5.2,5.19,0.009999999999999787,0.19,52988.45,27446.648,5.24,56820.27,5.41,80421.68,5.46,84744.24,5.47,158654.36,5.36,144266.88,5.41,86571.51,5.39,79597.19,5.46,85708.24,5.46,84462.89,5.36,82942.32,5.51,160311.4
5,000936.SZ,20221223,5.19,5.24,5.09,5.19,5.2,-0.009999999999999787,-0.19,52717.08,27277.344,5.27,66034.76,5.44,82196.9,5.47,85202.08,5.47,158503.7,5.36,144109.08,5.41,87803.5,5.41,81401.15,5.47,86466.97,5.47,85384.83,5.36,83327.1,5.51,160360.84
6,000936.SZ,20221222,5.32,5.35,5.18,5.2,5.27,-0.0699999999999994,-1.33,70068.6,36825.738,5.35,71723.64,5.48,84967.16,5.48,86289.11,5.47,158410.64,5.36,143961.42,5.42,88458.55,5.44,86498.06,5.48,86634.38,5.48,87031.32,5.36,83504.39,5.51,160583.9
7,000936.SZ,20221221,5.37,5.37,5.25,5.27,5.35,-0.08000000000000007,-1.5,57308.15,30305.822,5.44,79294.76,5.51,85594.35,5.49,87655.57,5.46,158195.57,5.36,143847.21,5.43,89348.05,5.48,86970.78,5.48,86351.49,5.49,87917.97,5.37,83284.95,5.51,161170.82
8,000936.SZ,20221220,5.34,5.41,5.28,5.35,5.36,-0.010000000000000675,-0.19,51019.05,27295.663,5.5,99168.53,5.53,89697.01,5.49,90083.89,5.46,158210.34,5.36,143689.91,5.43,90053.2,5.51,88846.59,5.49,86878.24,5.49,88274.07,5.37,83319.67,5.51,161399.69
9,000936.SZ,20221219,5.59,5.63,5.32,5.36,5.58,-0.21999999999999975,-3.94,99060.9,53692.405,5.53,102374.12,5.55,92471.9,5.49,92826.42,5.45,158139.23,5.36,143618.79,5.44,90716.29,5.54,92617.73,5.5,87448.6,5.5,88858.6,5.37,83683.59,5.51,161712.38
10,000936.SZ,20221216,5.6,5.66,5.56,5.58,5.62,-0.040000000000000036,-0.71,81161.51,45503.946,5.54,96767.55,5.56,94700.33,5.49,93807.75,5.45,157739.48,5.36,143352.03,5.45,91419.01,5.56,90533.84,5.51,85826.26,5.5,88545.77,5.37,83208.32,5.51,161491.02
11,000936.SZ,20221215,5.59,5.71,5.57,5.62,5.61,0.009999999999999787,0.18,107924.19,60990.852,5.53,101272.48,5.55,96141.62,5.49,96766.03,5.44,157384.27,5.36,143313.29,5.45,93142.25,5.56,93481.97,5.5,85685.25,5.5,89724.66,5.37,83534.82,5.51,161511.31
12,000936.SZ,20221214,5.54,5.72,5.51,5.61,5.49,0.1200000000000001,2.19,156677.01,88280.293,5.52,94646.79,5.52,93083.07,5.48,96483.2,5.44,156947.11,5.36,142972.79,5.45,95997.14,5.55,91398.81,5.5,84048.27,5.49,90789.55,5.37,84489.33,5.51,161266.33
13,000936.SZ,20221213,5.42,5.51,5.42,5.49,5.42,0.07000000000000028,1.29,67047.0,36771.873,5.51,78524.64,5.5,85343.71,5.47,93697.17,5.43,156118.13,5.36,142349.86,5.46,96893.74,5.55,88534.15,5.5,83375.21,5.49,90375.82,5.37,83034.81,5.5,161110.84
14,000936.SZ,20221212,5.5,5.51,5.4,5.42,5.51,-0.08999999999999986,-1.63,71028.02,38645.212,5.54,82861.34,5.49,85140.92,5.46,93827.46,5.43,155942.63,5.36,142329.79,5.47,99271.69,5.54,91819.29,5.5,86895.74,5.48,92555.13,5.37,83337.67,5.5,162172.35
15,000936.SZ,20221209,5.58,5.64,5.49,5.51,5.56,-0.04999999999999982,-0.9,103686.2,57512.436,5.58,84300.14,5.49,84895.93,5.45,94598.54,5.42,155796.89,5.36,142114.34,5.48,103690.29,5.53,91532.79,5.5,87376.67,5.48,96245.62,5.38,83828.95,5.51,163618.73
16,000936.SZ,20221208,5.59,5.63,5.55,5.56,5.59,-0.03000000000000025,-0.54,74795.73,41762.86,5.6,85691.46,5.49,81722.09,5.45,93422.11,5.42,155553.81,5.36,141783.64,5.48,109510.89,5.51,86770.7,5.5,87297.95,5.47,96066.35,5.38,84762.33,5.51,164019.39
17,000936.SZ,20221207,5.65,5.66,5.56,5.59,5.63,-0.040000000000000036,-0.71,76066.27,42605.536,5.59,88150.83,5.49,81092.73,5.43,92561.06,5.41,155899.75,5.36,141540.44,5.5,116113.17,5.49,85732.2,5.49,88391.56,5.46,95638.23,5.39,86532.08,5.5,165092.93
18,000936.SZ,20221206,5.61,5.66,5.59,5.63,5.62,0.009999999999999787,0.18,88730.48,49960.548,5.58,98543.66,5.48,81267.74,5.42,92934.06,5.4,156607.04,5.35,141310.11,5.51,125632.28,5.47,84909.89,5.49,87987.8,5.45,95485.25,5.39,87212.53,5.5,165886.89
19,000936.SZ,20221205,5.61,5.65,5.57,5.62,5.58,0.040000000000000036,0.72,78222.0,43805.505,5.54,100777.24,5.48,80225.75,5.41,91685.2,5.4,156606.81,5.35,141106.5,5.53,134909.66,5.46,82279.46,5.48,86979.03,5.44,95769.06,5.4,88043.07,5.5,165931.78
20,000936.SZ,20221202,5.55,5.61,5.51,5.58,5.52,0.0600000000000005,1.09,110642.82,61720.607,5.47,98765.44,5.47,85225.27,5.4,90931.91,5.39,156349.1,5.35,140799.5,5.54,153300.55,5.45,81118.67,5.47,87551.73,5.42,95284.58,5.4,89162.5,5.5,166470.01
21,000936.SZ,20221201,5.6,5.6,5.48,5.52,5.54,-0.020000000000000462,-0.36,87092.56,48161.691,5.42,87849.94,5.47,87287.95,5.39,88975.02,5.38,155878.27,5.35,140354.05,5.56,165099.03,5.44,77888.53,5.47,87846.01,5.41,93113.82,5.4,89015.89,5.49,167845.85
22,000936.SZ,20221130,5.43,5.6,5.4,5.54,5.43,0.11000000000000032,2.03,128030.44,70027.621,5.4,83313.57,5.46,86792.1,5.38,88396.22,5.38,155774.43,5.35,140072.37,5.57,178700.48,5.45,76697.74,5.46,90484.92,5.4,93169.01,5.41,89844.03,5.49,168313.27
23,000936.SZ,20221129,5.32,5.5,5.31,5.43,5.3,0.1299999999999999,2.45,99898.36,53952.332,5.37,71276.13,5.45,84798.36,5.37,86255.3,5.37,155279.05,5.35,139534.95,5.58,192282.87,5.45,78216.27,5.46,91296.66,5.39,90443.63,5.41,89546.76,5.49,169220.77
24,000936.SZ,20221128,5.26,5.33,5.21,5.3,5.33,-0.03000000000000025,-0.56,68163.01,36046.788,5.37,63781.69,5.46,84549.87,5.36,85426.14,5.36,155207.24,5.35,139187.34,5.59,212094.6,5.46,81972.19,5.46,92923.05,5.39,88867.36,5.42,89560.97,5.49,172069.34
25,000936.SZ,20221125,5.39,5.39,5.31,5.33,5.38,-0.04999999999999982,-0.93,56065.31,30005.304,5.42,63471.91,5.47,84536.65,5.35,84876.36,5.35,155369.92,5.35,139115.29,5.61,216969.37,5.47,83220.55,5.46,98602.04,5.38,88065.54,5.42,90954.34,5.49,174431.44
26,000936.SZ,20221124,5.4,5.43,5.36,5.38,5.39,-0.009999999999999787,-0.19,64410.71,34693.158,5.45,67927.13,5.48,85497.39,5.34,84930.12,5.35,155667.5,5.35,139155.88,5.61,217982.32,5.49,87825.2,5.45,100714.18,5.38,88443.82,5.43,93526.65,5.49,174337.5
27,000936.SZ,20221123,5.45,5.46,5.32,5.39,5.47,-0.08000000000000007,-1.46,67843.24,36562.599,5.5,70081.91,5.49,87440.88,5.32,84726.4,5.35,155528.55,5.35,139302.68,5.61,217917.76,5.5,91050.93,5.45,100591.24,5.37,88138.09,5.44,97820.49,5.48,174219.92
28,000936.SZ,20221122,5.55,5.56,5.46,5.47,5.53,-0.0600000000000005,-1.08,62426.19,34382.236,5.53,85156.41,5.5,91185.88,5.31,84756.54,5.35,155378.92,5.35,139569.26,5.61,218115.77,5.5,91065.72,5.44,100772.93,5.36,88266.88,5.45,100421.81,5.48,173963.18
29,000936.SZ,20221121,5.52,5.53,5.43,5.53,5.5,0.03000000000000025,0.55,66614.1,36528.485,5.55,100162.7,5.49,97143.16,5.3,85002.91,5.34,155194.65,5.35,139476.64,5.6,218217.31,5.5,91678.6,5.43,102513.86,5.35,87835.03,5.46,103471.26,5.47,173703.74
30,000936.SZ,20221118,5.65,5.67,5.5,5.5,5.6,-0.09999999999999964,-1.79,78341.43,43649.633,5.52,102969.18,5.49,103116.32,5.29,84613.3,5.34,154914.84,5.35,139410.77,5.6,217809.56,5.5,93984.79,5.41,102367.53,5.32,87544.33,5.47,109068.07,5.46,173476.25
31,000936.SZ,20221117,5.57,5.6,5.51,5.6,5.56,0.040000000000000036,0.72,75184.61,41803.883,5.52,107723.27,5.48,107276.7,5.29,84546.64,5.34,154563.59,5.35,139284.89,5.6,217281.12,5.49,97803.48,5.4,100726.46,5.3,86849.08,5.48,116766.24,5.46,173149.22
32,000936.SZ,20221116,5.69,5.7,5.55,5.56,5.56,0.0,0.0,143215.72,80339.821,5.49,112019.95,5.46,115473.48,5.28,84198.69,5.34,154394.02,5.35,139417.53,5.59,216637.81,5.48,104272.1,5.38,101404.65,5.28,86638.53,5.5,125012.6,5.45,173017.99
33,000936.SZ,20221115,5.41,5.62,5.38,5.56,5.4,0.15999999999999925,2.96,137457.62,75828.142,5.47,96975.02,5.43,112019.04,5.28,81660.06,5.34,153612.84,5.35,138983.18,5.59,215149.55,5.47,104377.05,5.36,96557.32,5.27,84224.77,5.51,135792.33,5.44,172164.34
34,000936.SZ,20221114,5.48,5.49,5.39,5.4,5.46,-0.05999999999999961,-1.1,80646.53,43872.222,5.46,83194.5,5.41,106210.92,5.27,79364.0,5.33,152929.1,5.35,138513.22,5.58,213625.71,5.45,103873.91,5.35,92314.94,5.26,81421.76,5.53,146576.94,5.44,171364.67
35,000936.SZ,20221111,5.58,5.58,5.45,5.46,5.48,-0.020000000000000462,-0.36,102111.87,56229.421,5.47,85000.39,5.4,105505.56,5.27,79134.81,5.33,152743.9,5.35,138345.57,5.58,213032.56,5.45,113983.54,5.34,90488.04,5.25,81269.37,5.56,169525.14,5.43,170942.71
36,000936.SZ,20221110,5.42,5.53,5.34,5.48,5.46,0.020000000000000462,0.37,96668.0,52505.701,5.47,87883.69,5.38,105131.17,5.27,78206.37,5.33,152552.95,5.36,138057.52,5.58,212280.57,5.42,113603.16,5.33,88753.12,5.25,79977.46,5.58,184415.42,5.43,170466.55
37,000936.SZ,20221109,5.5,5.5,5.44,5.46,5.48,-0.020000000000000462,-0.36,67991.09,37110.973,5.46,96524.25,5.36,102594.21,5.27,78326.46,5.33,152231.5,5.36,137848.06,5.58,211496.73,5.4,110131.56,5.31,86681.67,5.25,78651.93,5.6,201257.65,5.42,169971.85
38,000936.SZ,20221108,5.52,5.53,5.44,5.48,5.49,-0.009999999999999787,-0.18,68555.0,37542.73,5.46,111779.07,5.34,100865.67,5.27,81185.39,5.33,152116.3,5.36,137659.05,5.57,211033.33,5.38,110480.14,5.29,86867.47,5.25,78365.28,5.61,219236.29,5.41,169753.39
39,000936.SZ,20221107,5.45,5.52,5.43,5.49,5.45,0.040000000000000036,0.73,89676.0,49177.523,5.44,124553.33,5.33,102419.01,5.27,81210.42,5.33,152082.28,5.36,137613.44,5.57,210723.82,5.36,113349.11,5.27,85913.25,5.25,78508.58,5.63,244523.35,5.41,169599.11
40,000936.SZ,20221104,5.45,5.49,5.43,5.45,5.44,0.009999999999999787,0.18,116528.34,63527.112,5.42,142966.69,5.3,99080.02,5.28,81079.31,5.33,151699.91,5.37,137429.93,5.56,210413.18,5.33,110750.27,5.23,84324.1,5.24,77870.88,5.64,250258.25,5.4,169424.16
41,000936.SZ,20221103,5.4,5.57,5.38,5.44,5.46,-0.019999999999999574,-0.37,139870.8,76339.673,5.37,139322.62,5.29,94163.23,5.29,80608.04,5.33,151222.62,5.37,137214.42,5.56,209425.72,5.3,103649.44,5.21,81371.89,5.24,77344.97,5.64,250516.72,5.39,169491.51
