,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603277.SH,20221230,16.5,16.59,16.3,16.43,16.42,0.00999999999999801,0.06,5144.0,8469.913,16.59,8057.17,16.99,10236.93,17.48,11107.3,18.85,14281.6,18.87,14905.5,17.44,12733.16,16.75,8345.53,17.24,10328.61,17.56,10398.58,17.39,13262.99,18.48,14141.25
1,603277.SH,20221229,16.65,16.65,16.36,16.42,16.53,-0.10999999999999943,-0.67,4802.0,7922.4,16.61,8502.57,17.07,10452.68,17.48,11286.44,18.87,14357.59,18.86,14920.09,17.47,12802.41,16.86,9972.03,17.34,10394.33,17.58,10675.64,17.39,13281.21,18.52,14163.11
2,603277.SH,20221228,16.76,16.76,16.43,16.53,16.76,-0.23000000000000043,-1.37,10758.21,17790.356,16.71,8696.37,17.16,10597.94,17.47,12351.62,18.9,14460.31,18.86,14918.11,17.5,12904.24,17.01,10816.01,17.43,10582.88,17.6,11003.17,17.4,13328.47,18.56,14233.46
3,603277.SH,20221227,16.96,17.04,16.6,16.76,16.79,-0.029999999999997584,-0.18,6940.0,11634.829,16.78,7928.01,17.24,10715.72,17.48,12536.44,18.92,14474.94,18.86,14871.08,17.53,13009.34,17.14,11237.59,17.52,10388.2,17.61,11405.97,17.41,13282.32,18.59,14272.44
4,603277.SH,20221226,16.59,16.99,16.53,16.79,16.54,0.25,1.51,12641.64,21115.675,16.82,8353.41,17.31,10909.49,17.49,12641.62,18.93,14480.54,18.87,14842.45,17.55,13075.65,17.22,11338.46,17.6,10473.35,17.61,11666.8,17.42,13282.0,18.63,14340.58
5,603277.SH,20221223,16.72,16.73,16.43,16.54,16.93,-0.39000000000000057,-2.3,7371.0,12203.225,16.91,8633.88,17.38,10431.75,17.49,12545.48,18.95,14516.15,18.87,14778.22,17.58,13137.22,17.3,10743.34,17.66,10169.5,17.59,11619.9,17.43,13192.7,18.66,14386.56
6,603277.SH,20221222,16.99,17.08,16.68,16.93,16.89,0.03999999999999915,0.24,5771.0,9739.597,17.12,11441.48,17.49,11041.14,17.51,12717.53,18.97,14522.86,18.87,14750.83,17.61,13434.17,17.41,11235.18,17.74,10073.0,17.58,12741.48,17.44,13215.03,18.7,14522.02
7,603277.SH,20221221,16.93,17.19,16.81,16.89,16.93,-0.03999999999999915,-0.24,6916.42,11720.762,17.3,12935.66,17.57,11780.33,17.51,12839.41,18.98,14547.15,18.87,14777.43,17.63,13770.71,17.47,11603.98,17.8,10107.22,17.58,13117.18,17.45,13275.32,18.73,14648.09
8,603277.SH,20221220,17.1,17.38,16.81,16.93,17.24,-0.3099999999999987,-1.8,9067.0,15435.657,17.51,14547.17,17.68,11745.1,17.52,12988.63,19.0,14605.12,18.87,14754.06,17.68,14205.52,17.56,11555.43,17.85,10160.4,17.58,13237.16,17.46,13315.47,18.77,14710.74
9,603277.SH,20221219,17.24,17.75,17.21,17.24,17.59,-0.3500000000000014,-1.99,14044.0,24361.274,17.62,14323.51,17.79,11707.1,17.53,13365.42,19.01,14625.82,18.87,14716.9,17.74,14329.21,17.66,12178.03,17.91,10584.5,17.58,13247.36,17.48,13410.73,18.81,14814.01
10,603277.SH,20221216,17.67,17.99,17.34,17.59,17.87,-0.28000000000000114,-1.57,21409.0,37583.805,17.69,12852.79,17.87,11154.84,17.51,14000.9,19.03,14622.6,18.87,14677.11,17.79,14298.89,17.74,12311.69,17.96,11425.1,17.58,13219.92,17.49,13411.82,18.84,14940.36
11,603277.SH,20221215,17.9,17.9,17.45,17.87,17.9,-0.029999999999997584,-0.17,13241.87,23418.662,17.69,11028.87,17.93,10172.84,17.47,15330.39,19.05,14602.96,18.87,14579.73,17.83,14190.62,17.81,10816.63,17.94,11027.45,17.56,12836.79,17.5,13312.93,18.87,14887.79
12,603277.SH,20221214,17.52,18.16,17.32,17.9,17.52,0.379999999999999,2.17,14974.0,26757.58,17.64,10272.3,17.94,9659.21,17.44,17159.8,19.06,14688.29,18.87,14524.99,17.87,14214.87,17.86,10349.75,17.9,11096.75,17.53,12795.05,17.51,13279.74,18.89,14853.62
13,603277.SH,20221213,17.37,17.74,17.37,17.52,17.55,-0.030000000000001137,-0.17,7948.69,13936.868,17.62,8563.7,17.96,8925.9,17.45,16881.41,19.07,14836.05,18.87,14457.53,17.92,14228.44,17.9,9538.8,17.85,11490.15,17.51,13025.19,17.51,13226.52,18.91,14790.59
14,603277.SH,20221212,17.62,17.66,17.06,17.55,17.63,-0.0799999999999983,-0.45,6690.4,11667.814,17.7,10032.56,18.0,8811.03,17.47,16901.25,19.09,14931.74,18.87,14461.86,17.98,14497.35,17.98,9608.24,17.8,11830.97,17.49,13948.56,17.53,13297.81,18.94,14844.07
15,603277.SH,20221209,17.56,17.73,17.48,17.63,17.61,0.019999999999999574,0.11,12289.39,21573.944,17.79,11770.59,18.03,8910.23,17.49,16950.41,19.1,15009.78,18.87,14440.69,18.04,14859.0,18.02,9595.66,17.74,12058.18,17.44,15945.94,17.54,13454.46,18.96,14914.47
16,603277.SH,20221208,17.75,17.89,17.46,17.61,17.78,-0.1700000000000017,-0.96,9459.0,16693.373,17.93,10604.4,18.07,9314.82,17.49,16791.64,19.12,14993.27,18.87,14383.84,18.1,14898.88,18.07,8910.82,17.67,13494.63,17.42,18051.02,17.55,13421.94,18.98,14876.71
17,603277.SH,20221207,17.91,18.03,17.7,17.78,17.95,-0.16999999999999815,-0.95,6431.0,11438.918,18.07,10427.2,18.12,10960.75,17.51,16674.61,19.13,15023.11,18.87,14348.46,18.15,14929.97,18.12,8610.46,17.63,13873.78,17.43,17919.35,17.57,13471.61,19.0,14899.64
18,603277.SH,20221206,18.1,18.12,17.8,17.95,18.0,-0.05000000000000071,-0.28,15293.0,27489.432,18.18,10513.91,18.07,11501.12,17.52,16672.93,19.14,15153.09,18.86,14341.58,18.2,15073.54,18.13,8765.36,17.59,14078.03,17.45,17992.42,17.58,13675.1,19.02,14932.73
19,603277.SH,20221205,18.43,18.47,17.8,18.0,18.31,-0.3099999999999987,-1.69,15380.56,27712.283,18.25,9183.91,18.0,11449.97,17.52,16360.42,19.15,15170.57,18.86,14271.0,18.24,15037.11,18.16,8990.97,17.54,13782.03,17.45,17761.39,17.6,13618.77,19.05,14931.06
20,603277.SH,20221202,18.31,18.48,18.21,18.31,18.31,0.0,0.0,6458.42,11835.316,18.24,7420.73,17.92,12023.93,17.53,16104.35,19.17,15281.6,18.86,14205.76,18.29,15023.84,18.18,10538.52,17.5,13674.03,17.45,17478.4,17.61,13650.09,19.07,14922.02
21,603277.SH,20221201,18.45,18.58,18.21,18.31,18.32,-0.010000000000001563,-0.05,8573.0,15732.329,18.22,7217.25,17.78,12662.89,17.52,16061.39,19.17,15573.81,18.86,14228.13,18.32,15244.44,18.06,11238.26,17.44,13846.87,17.44,17445.79,17.61,14036.48,19.08,14952.03
22,603277.SH,20221130,18.3,18.39,18.08,18.32,18.3,0.019999999999999574,0.11,6864.58,12543.609,18.18,6793.73,17.63,12867.64,17.5,16030.25,19.17,15724.9,18.86,14203.37,18.36,15623.48,17.93,11843.76,17.37,14017.71,17.44,17372.49,17.63,14410.46,19.1,15026.22
23,603277.SH,20221129,18.18,18.38,17.9,18.3,17.98,0.3200000000000003,1.78,8643.0,15714.537,18.09,7016.82,17.47,15494.85,17.47,15970.14,19.16,15822.85,18.85,14206.45,18.38,15656.63,17.8,13441.5,17.31,14768.38,17.43,17299.26,17.66,14954.84,19.11,15089.46
24,603277.SH,20221128,18.0,18.16,17.7,17.98,18.17,-0.19000000000000128,-1.05,6564.66,11746.473,18.07,8798.03,17.36,16140.92,17.43,16043.19,19.14,15802.25,18.85,14209.07,18.4,15819.41,17.62,14053.7,17.24,16118.73,17.42,17233.63,17.71,15116.52,19.13,15162.0
25,603277.SH,20221125,17.88,18.24,17.85,18.17,18.13,0.0400000000000027,0.22,5441.0,9862.222,18.12,13656.3,17.28,16444.87,17.39,16004.31,19.12,15801.07,18.85,14221.94,18.41,15869.34,17.46,14520.7,17.14,19121.08,17.42,17181.4,17.76,15203.27,19.15,15241.35
26,603277.SH,20221124,17.84,18.19,17.76,18.13,17.85,0.2799999999999976,1.57,6455.42,11640.5,17.91,15259.28,17.18,16747.33,17.33,16078.31,19.1,15816.13,18.85,14222.78,18.43,15997.36,17.27,18078.44,17.09,22621.12,17.4,17250.5,17.81,15334.07,19.17,15359.29
