,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000953.SZ,20221230,7.0,7.1,6.88,6.98,7.12,-0.13999999999999968,-1.97,154900.0,108040.74,7.13,233285.1,7.02,235990.46,6.93,231451.78,6.3,135631.68,6.3,143908.72,6.44,188025.64,7.1,256559.43,6.88,202757.3,6.94,226522.78,6.62,221516.23,6.31,141586.31
1,000953.SZ,20221229,6.95,7.16,6.71,7.12,7.15,-0.03000000000000025,-0.42,205240.0,143492.237,7.2,228014.9,7.02,240540.43,6.93,240392.75,6.29,134954.65,6.3,143957.55,6.43,186859.07,7.12,270563.7,6.86,199849.72,6.93,228853.85,6.6,221791.12,6.3,140710.55
2,000953.SZ,20221228,7.1,7.2,6.98,7.15,7.1,0.05000000000000071,0.7,228974.0,163000.903,7.11,230232.98,6.99,236914.2,6.92,246842.43,6.28,134137.6,6.29,144249.13,6.42,185682.71,7.06,257676.1,6.83,197056.29,6.93,233188.53,6.58,219378.12,6.29,139474.64
3,000953.SZ,20221227,7.35,7.37,6.95,7.1,7.31,-0.20999999999999996,-2.87,222984.0,158515.756,7.08,227003.41,6.93,226700.8,6.9,244811.36,6.27,133166.78,6.29,143949.13,6.42,185083.15,7.0,247876.2,6.81,191930.54,6.92,233099.18,6.55,216081.4,6.28,138154.72
4,000953.SZ,20221226,7.4,7.47,7.18,7.31,7.33,-0.020000000000000462,-0.27,354327.48,258716.195,7.08,241576.81,6.9,222815.09,6.89,244531.63,6.26,132229.89,6.29,143604.59,6.41,184010.29,6.99,246982.76,6.8,189417.9,6.91,235242.08,6.52,212846.4,6.27,136612.85
5,000953.SZ,20221223,6.66,7.33,6.59,7.33,6.66,0.6699999999999999,10.06,128549.0,92775.156,7.07,279833.77,6.84,204114.28,6.87,238041.86,6.25,130633.38,6.29,142608.15,6.39,180266.65,6.92,227359.91,6.77,181568.65,6.9,238727.6,6.48,207582.18,6.26,133988.95
6,000953.SZ,20221222,7.04,7.07,6.51,6.66,6.99,-0.33000000000000007,-4.72,216330.44,144618.938,7.03,313112.51,6.77,203907.21,6.84,239317.0,6.25,130665.36,6.29,142781.69,6.38,179499.86,6.84,224124.99,6.75,190771.7,6.88,248593.61,6.45,206317.47,6.25,133238.61
7,000953.SZ,20221221,7.17,7.25,6.91,6.99,7.1,-0.10999999999999943,-1.55,212826.11,150033.629,7.0,285119.22,6.77,195680.09,6.84,239800.62,6.25,130062.47,6.29,142569.08,6.37,177379.4,6.84,219738.93,6.8,200353.97,6.88,246713.18,6.43,203293.5,6.25,132081.1
8,000953.SZ,20221220,7.23,7.3,6.95,7.1,7.27,-0.16999999999999993,-2.34,295851.03,209675.1,6.93,268749.0,6.74,186751.02,6.83,238777.0,6.24,130306.54,6.29,142731.64,6.36,175442.81,6.8,209578.01,6.84,215356.0,6.87,246734.75,6.41,200276.13,6.24,130867.09
9,000953.SZ,20221219,7.2,7.8,6.94,7.27,7.15,0.11999999999999922,1.68,545612.29,397010.644,6.89,252388.71,6.69,175483.37,6.81,237204.11,6.24,129744.0,6.29,142219.38,6.35,172245.87,6.73,192578.61,6.84,226153.07,6.85,241328.88,6.39,195796.66,6.23,128966.0
10,000953.SZ,20221216,6.4,7.15,6.4,7.15,6.5,0.6500000000000004,10.0,294942.68,206028.695,6.78,174886.05,6.66,143240.81,6.78,229175.63,6.24,127678.6,6.29,140547.78,6.33,165740.49,6.66,148955.17,6.86,211504.45,6.82,228871.94,6.36,187264.92,6.22,124879.54
