,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603708.SH,20221230,12.38,12.7,12.29,12.59,12.36,0.23000000000000043,1.86,59928.54,74957.639,12.42,45809.72,12.44,60797.59,11.76,63770.64,11.76,47013.41,11.97,46455.32,11.07,54546.38,12.35,50567.57,12.36,87869.9,11.87,67394.87,11.1,51299.91,11.38,49683.83
1,603708.SH,20221229,12.44,12.44,12.13,12.36,12.35,0.009999999999999787,0.08,31913.38,39264.529,12.33,40005.88,12.43,64594.24,11.71,63286.19,11.76,46920.79,11.96,46465.8,11.05,54344.69,12.37,50890.94,12.29,86362.9,11.81,66463.65,11.07,51271.81,11.39,49414.91
2,603708.SH,20221228,12.38,12.65,12.27,12.35,12.56,-0.21000000000000085,-1.67,39115.67,48526.171,12.34,42439.12,12.42,68222.77,11.66,63309.6,11.77,46974.71,11.97,46666.72,11.04,54529.37,12.39,56653.14,12.23,86989.75,11.77,66415.35,11.04,51811.81,11.4,49435.35
3,603708.SH,20221227,12.29,12.65,12.14,12.56,12.22,0.33999999999999986,2.78,59057.46,73516.853,12.36,45955.15,12.42,72994.82,11.6,63052.37,11.78,47054.24,11.97,46861.46,11.03,54676.39,12.44,65941.11,12.17,86326.22,11.73,66879.04,11.01,51762.85,11.41,49371.71
4,603708.SH,20221226,12.35,12.46,12.12,12.22,12.18,0.040000000000000924,0.33,39033.54,47794.912,12.27,46043.36,12.41,79881.69,11.54,61795.84,11.78,46893.3,11.98,46901.98,11.02,54998.98,12.44,70963.87,12.09,84804.64,11.67,65939.55,10.98,51651.8,11.43,49108.6
5,603708.SH,20221223,12.33,12.54,12.13,12.18,12.38,-0.20000000000000107,-1.62,30909.34,37973.253,12.28,55325.42,12.41,94032.95,11.49,61456.1,11.79,46795.6,11.99,47068.38,11.0,55730.07,12.44,74968.93,12.02,84376.02,11.62,66087.02,10.94,51894.12,11.44,49097.4
6,603708.SH,20221222,12.47,12.69,12.36,12.38,12.45,-0.06999999999999851,-0.56,44079.59,55095.51,12.4,61776.01,12.42,111521.99,11.44,61672.04,11.8,46836.87,12.0,47463.34,11.0,56252.71,12.45,81993.23,11.95,83595.92,11.57,66147.01,10.92,52018.82,11.46,49130.11
7,603708.SH,20221221,12.1,12.55,12.08,12.45,12.1,0.34999999999999964,2.89,56695.81,70279.387,12.44,70867.15,12.34,111796.96,11.39,62126.39,11.8,46745.41,12.01,47635.25,10.98,56882.16,12.46,92443.95,11.86,82281.21,11.5,65690.03,10.89,52053.86,11.47,48957.71
8,603708.SH,20221220,12.3,12.35,11.96,12.1,12.28,-0.17999999999999972,-1.47,59498.54,72237.995,12.52,85927.06,12.25,109727.16,11.32,61772.21,11.81,46558.34,12.01,47757.64,10.97,56847.65,12.43,109074.36,11.77,80454.35,11.44,64344.68,10.87,52015.17,11.48,48668.94
9,603708.SH,20221219,12.55,12.79,12.24,12.28,12.8,-0.5200000000000014,-4.06,85443.82,105901.845,12.61,95884.37,12.18,108569.62,11.26,61454.7,11.82,46331.9,12.02,48148.25,10.97,56576.75,12.45,128951.19,11.7,78587.57,11.39,63277.48,10.85,53034.92,11.5,48552.32
10,603708.SH,20221216,12.48,12.84,12.35,12.8,12.59,0.21000000000000085,1.67,63162.28,79769.039,12.6,94612.44,12.09,103985.1,11.19,60044.67,11.83,45917.61,12.03,48522.06,10.96,55919.46,12.36,125172.23,11.63,75808.52,11.33,61704.39,10.82,53405.39,11.51,48068.66
11,603708.SH,20221215,12.79,13.0,12.4,12.59,12.81,-0.22000000000000064,-1.72,89535.31,113000.051,12.5,102210.45,11.96,101328.45,11.1,59126.01,11.83,45651.32,12.04,48728.78,10.94,55593.5,12.21,121834.85,11.53,74250.01,11.25,61583.23,10.8,53866.15,11.52,47907.58
12,603708.SH,20221214,12.51,13.13,12.31,12.81,12.56,0.25,1.99,131995.37,169353.566,12.48,114020.76,11.82,96784.28,11.01,57479.84,11.84,45263.2,12.04,48386.64,10.92,54872.32,12.07,117326.37,11.46,71296.46,11.17,60087.18,10.78,53571.51,11.53,47389.21
