,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600713.SH,20221230,5.19,5.19,5.1,5.12,5.18,-0.05999999999999961,-1.16,109530.0,56198.361,5.12,151570.4,5.36,245189.45,5.52,298701.85,5.07,189596.37,5.0,182460.61,5.28,222694.6,5.23,196583.67,5.52,331176.67,5.51,298691.95,5.37,251509.73,5.13,200149.34
1,600713.SH,20221229,5.06,5.22,5.02,5.18,5.05,0.1299999999999999,2.57,191468.42,98647.364,5.14,155546.8,5.42,263552.93,5.53,306664.98,5.06,189500.9,4.99,183043.5,5.28,223038.07,5.31,230243.46,5.55,337134.29,5.53,306771.15,5.36,251898.8,5.13,199800.86
2,600713.SH,20221228,5.09,5.11,5.03,5.05,5.11,-0.0600000000000005,-1.17,120838.0,61256.554,5.14,160229.4,5.48,288038.62,5.54,311202.72,5.06,188839.68,4.99,182939.13,5.28,222231.8,5.38,259181.82,5.56,340073.42,5.54,313642.98,5.36,250568.02,5.12,199074.46
3,600713.SH,20221227,5.14,5.15,5.02,5.11,5.14,-0.02999999999999936,-0.58,172921.92,87734.021,5.2,177860.4,5.53,300527.5,5.55,314719.6,5.06,188689.5,4.99,183504.11,5.28,223290.87,5.44,276562.64,5.59,343490.94,5.56,315677.77,5.35,250148.69,5.12,198858.67
4,600713.SH,20221226,5.26,5.27,5.1,5.14,5.22,-0.08000000000000007,-1.53,163093.66,84246.639,5.25,190845.81,5.58,312176.99,5.55,315344.45,5.06,188245.84,4.99,183462.17,5.28,224319.3,5.51,294095.98,5.61,349196.25,5.57,318703.49,5.35,249310.12,5.12,198404.46
5,600713.SH,20221223,5.2,5.28,5.18,5.22,5.2,0.019999999999999574,0.38,129412.0,67641.918,5.34,241596.94,5.63,333549.59,5.56,314459.82,5.05,187916.37,4.99,183211.76,5.28,225233.48,5.59,328764.85,5.62,351046.13,5.59,325942.92,5.34,248625.6,5.12,197768.56
6,600713.SH,20221222,5.38,5.4,5.18,5.2,5.35,-0.14999999999999947,-2.8,214881.4,113157.499,5.47,304940.11,5.67,371803.68,5.56,316303.63,5.05,187825.92,4.98,183204.81,5.28,227972.66,5.65,344142.99,5.63,354355.04,5.59,333154.23,5.33,248145.03,5.12,197735.56
7,600713.SH,20221221,5.46,5.57,5.3,5.35,5.36,-0.010000000000000675,-0.19,208993.0,112946.264,5.61,358134.24,5.73,424722.15,5.56,316025.8,5.04,187148.83,4.98,183084.45,5.28,228982.33,5.7,355091.38,5.64,353603.31,5.6,334005.25,5.33,246176.27,5.11,197179.44
8,600713.SH,20221220,5.51,5.52,5.34,5.36,5.55,-0.1899999999999995,-3.42,237849.0,128127.287,5.67,375264.89,5.75,426236.73,5.56,316037.32,5.04,186743.28,4.98,183129.27,5.28,231425.57,5.75,378285.83,5.64,355913.43,5.6,333511.05,5.32,244237.24,5.11,196628.9
9,600713.SH,20221219,5.89,5.89,5.5,5.55,5.91,-0.3600000000000003,-6.09,416849.3,233520.93,5.77,397346.14,5.76,427190.73,5.56,320408.81,5.04,186184.39,4.98,182794.5,5.28,236383.78,5.78,417172.45,5.65,358560.79,5.59,330016.61,5.31,242146.12,5.1,196052.58
10,600713.SH,20221216,5.83,6.0,5.8,5.91,5.88,0.03000000000000025,0.51,446127.86,263045.827,5.85,415932.76,5.76,409678.35,5.55,316613.76,5.03,183969.35,4.98,181524.23,5.26,231951.8,5.82,465769.67,5.65,349746.09,5.58,322525.02,5.3,236778.12,5.1,194326.55
